,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
3155,3156.0,2.3654385e-08,2.1602288e-07,76862.945,76917.96,76994.664,0.0,0.0
3156,3157.0,2.5415128e-08,1.3939795e-07,79365.305,79442.016,79333.63,0.0,0.0
3157,3158.0,5.6368542e-08,8.987671e-08,61176.965,61173.652,61163.527,0.0,0.0
3158,3159.0,2.5012698e-08,2.0604023e-07,88681.54,88762.87,88733.74,0.0,0.0
3159,3160.0,2.6041654e-08,2.0102819e-07,70675.59,70698.96,70422.97,0.0,0.0
3160,3161.0,3.578131e-08,2.0555355e-07,59644.23,59655.867,59410.875,0.0,0.0
3161,3162.0,4.7538467e-08,8.821444e-08,70675.59,70704.555,70806.52,0.0,0.0
3162,3163.0,2.965418e-08,7.8225874e-08,70675.59,70704.56,70733.09,0.0,0.0
3163,3164.0,3.5434034e-08,1.415471e-07,54207.273,54150.81,54219.203,0.0,0.0
3164,3165.0,9.15318e-08,1.3637717e-07,70675.59,70704.56,70862.34,0.0,0.0
3165,3166.0,2.0040794e-08,1.7618765e-07,76862.94,76917.96,76818.71,0.0,0.0
3166,3167.0,2.4560036e-08,1.4174609e-07,70675.59,70698.96,70942.53,0.0,0.0
3167,3168.0,3.6399715e-08,2.8951544e-07,66593.62,66604.97,66595.05,0.0,0.0
3168,3169.0,4.599e-08,1.7905556e-07,73025.53,73055.5,73429.09,0.0,0.0
3169,3170.0,6.2283235e-08,8.5511196e-08,61176.973,61173.652,61248.758,0.0,0.0
3170,3171.0,2.4373069e-08,2.3319757e-07,70675.59,70698.96,70910.1,0.0,0.0
3171,3172.0,3.7577117e-08,2.501133e-07,54207.266,54150.805,54372.37,0.0,0.0
3172,3173.0,6.3954964e-08,1.5831917e-07,73025.53,73055.51,73527.24,0.0,0.0
3173,3174.0,1.5420453e-07,9.058295e-08,49736.21,49722.676,49728.91,0.0,0.0
3174,3175.0,4.8235037e-08,1.1280312e-07,78053.83,78112.39,77720.484,0.0,0.0
3175,3176.0,7.038136e-08,1.275684e-07,61176.965,61173.652,61374.527,0.0,0.0
3176,3177.0,2.0048875e-08,1.7272968e-07,76862.94,76917.945,77045.87,0.0,0.0
3177,3178.0,2.1338387e-08,1.2683057e-07,90207.79,90291.65,90537.86,0.0,0.0
3178,3179.0,6.515932e-08,1.3078558e-07,70675.59,70704.555,70634.89,0.0,0.0
3179,3180.0,1.8690068e-08,2.0141994e-07,89214.29,89295.99,89109.19,0.0,0.0
3180,3181.0,2.9146248e-08,2.0886304e-07,76862.94,76917.95,77117.97,0.0,0.0
3181,3182.0,2.898103e-08,1.8635905e-07,76862.945,76917.96,77016.71,0.0,0.0
3182,3183.0,2.8156453e-08,1.2290576e-07,90918.35,91002.16,90872.66,0.0,0.0
3183,3184.0,2.1324196e-08,2.3775763e-07,59644.23,59655.867,59661.938,0.0,0.0
3184,3185.0,7.712693e-08,1.1968135e-07,61176.973,61173.645,61076.438,0.0,0.0
3185,3186.0,2.9775679e-08,2.5460452e-07,76862.94,76917.95,76717.79,0.0,0.0
3186,3187.0,4.8702834e-08,1.838847e-07,89918.64,90001.164,89599.445,0.0,0.0
3187,3188.0,2.6997952e-08,2.1108958e-07,54207.27,54150.805,54292.46,0.0,0.0
3188,3189.0,2.8661548e-08,1.0123145e-07,78053.836,78112.39,77839.625,0.0,0.0
3189,3190.0,4.0821437e-08,1.0282175e-07,70675.59,70704.555,70828.97,0.0,0.0
3190,3191.0,4.9087514e-08,1.17947174e-07,70675.59,70704.56,70369.63,0.0,0.0
3191,3192.0,7.023212e-08,2.5747943e-07,66593.61,66604.97,67010.09,0.0,0.0
3192,3193.0,1.08311625e-07,3.9574704e-07,89330.234,89413.98,89916.13,0.0,0.0
3193,3194.0,1.4960442e-08,1.6999758e-07,76862.94,76917.96,76808.69,0.0,0.0
3194,3195.0,2.9420294e-08,2.4084375e-07,54207.273,54150.8,54277.234,0.0,0.0
3195,3196.0,4.9691383e-08,8.548545e-08,61176.973,61173.652,61359.77,0.0,0.0
3196,3197.0,2.1335715e-08,1.2860696e-07,78053.83,78112.4,78087.414,0.0,0.0
3197,3198.0,3.1228517e-08,2.8149645e-07,76862.945,76917.96,77179.89,0.0,0.0
3198,3199.0,3.515727e-08,2.1195802e-07,59644.223,59655.867,59316.082,0.0,0.0
3199,3200.0,2.1488397e-08,1.0323895e-07,78053.83,78112.4,78082.91,0.0,0.0
3200,3201.0,4.9639574e-08,9.11243e-08,70675.59,70704.56,70443.16,0.0,0.0
3201,3202.0,5.8832168e-08,7.091286e-08,61176.965,61173.652,61278.168,0.0,0.0
3202,3203.0,5.2628867e-08,3.2286636e-07,70675.59,70698.95,70693.73,0.0,0.0
3203,3204.0,4.0111008e-08,1.703834e-07,79365.305,79442.016,79135.086,0.0,0.0
3204,3205.0,2.5023837e-08,1.592379e-07,54207.27,54150.805,54257.734,0.0,0.0
3205,3206.0,5.4433844e-08,1.6706551e-07,59644.23,59655.875,59465.707,0.0,0.0
3206,3207.0,1.07045494e-07,2.6301416e-07,66593.6,66604.97,66528.15,0.0,0.0
3207,3208.0,3.2361747e-08,1.7258971e-07,70675.59,70698.96,70854.78,0.0,0.0
3208,3209.0,4.972549e-08,2.612236e-07,70675.59,70698.96,70456.5,0.0,0.0
3209,3210.0,7.347538e-08,2.2017588e-07,88903.45,88988.086,88781.89,0.0,0.0
3210,3211.0,2.7671462e-08,1.1998634e-07,78053.83,78112.4,78114.32,0.0,0.0
3211,3212.0,5.211651e-08,1.2099444e-07,79365.31,79442.016,79369.164,0.0,0.0
3212,3213.0,4.1134683e-08,1.7419599e-07,66593.61,66604.97,66834.76,0.0,0.0
3213,3214.0,3.9765624e-08,1.934468e-07,73025.53,73055.5,73159.34,0.0,0.0
3214,3215.0,5.427589e-08,7.686161e-08,70675.59,70704.56,70584.22,0.0,0.0
3215,3216.0,4.4167844e-08,2.1043914e-07,66593.62,66604.97,66993.875,0.0,0.0
3216,3217.0,7.076637e-08,1.9679224e-07,66593.61,66604.97,66981.53,0.0,0.0
3217,3218.0,7.803153e-08,1.6746544e-07,43970.62,43838.973,43832.145,0.0,0.0
3218,3219.0,5.4918353e-08,1.2974573e-07,79365.305,79442.01,79265.055,0.0,0.0
3219,3220.0,6.369462e-08,1.8849897e-07,46022.797,45894.566,45865.29,0.0,0.0
3220,3221.0,1.04788526e-07,1.03898486e-07,61176.965,61173.66,60952.39,0.0,0.0
3221,3222.0,7.6992045e-08,1.5193723e-07,45380.258,45247.61,45228.13,0.0,0.0
3222,3223.0,3.0511572e-08,1.5143648e-07,79365.31,79442.01,79436.37,0.0,0.0
3223,3224.0,8.7494385e-08,5.1317073e-07,61176.973,61165.02,60911.0,0.0,0.0
3224,3225.0,3.7530977e-08,1.0219551e-07,90599.33,90685.37,90697.01,0.0,0.0
3225,3226.0,1.5613394e-07,1.2192002e-07,49736.21,49722.676,49789.152,0.0,0.0
3226,3227.0,3.4985515e-08,8.0512635e-08,70675.59,70704.56,70677.86,0.0,0.0
3227,3228.0,4.130448e-08,1.02219865e-07,70675.59,70704.56,70926.26,0.0,0.0
3228,3229.0,2.97334e-08,9.2535544e-08,78053.83,78112.4,78033.97,0.0,0.0
3229,3230.0,1.3939986e-07,1.7632033e-07,73025.53,73055.5,73305.086,0.0,0.0
3230,3231.0,2.5607921e-08,1.170934e-07,79365.305,79442.01,79307.06,0.0,0.0
3231,3232.0,2.5971838e-08,1.8564104e-07,70675.59,70698.96,70838.695,0.0,0.0
3232,3233.0,3.2860616e-08,2.741697e-07,66593.61,66604.97,66452.766,0.0,0.0
3233,3234.0,4.5510895e-08,1.03865275e-07,54207.27,54150.81,54318.047,0.0,0.0
3234,3235.0,2.8429419e-08,2.082767e-07,70675.59,70698.96,70771.805,0.0,0.0
3235,3236.0,6.269593e-08,1.3191061e-07,45229.1,45097.766,45103.297,0.0,0.0
3236,3237.0,3.3698303e-08,8.025117e-08,70675.59,70704.555,70825.1,0.0,0.0
3237,3238.0,1.668518e-07,1.2911293e-07,49736.215,49722.68,49994.93,0.0,0.0
3238,3239.0,1.5209147e-07,3.08362e-07,46058.465,45928.09,45851.83,0.0,0.0
3239,3240.0,4.026001e-08,2.1413017e-07,73025.53,73055.5,73191.85,0.0,0.0
3240,3241.0,4.556474e-08,8.457729e-08,61176.973,61173.66,61171.047,0.0,0.0
3241,3242.0,5.3704614e-08,1.892464e-07,73025.53,73055.5,73402.38,0.0,0.0
3242,3243.0,3.0900505e-08,1.1389074e-07,79365.305,79442.016,79216.28,0.0,0.0
3243,3244.0,3.921174e-08,6.768615e-08,61176.965,61173.652,61304.562,0.0,0.0
3244,3245.0,3.429038e-08,1.2502552e-07,70675.59,70698.96,70710.11,0.0,0.0
3245,3246.0,4.6936602e-08,2.1754028e-07,59644.223,59655.867,59340.992,0.0,0.0
3246,3247.0,1.2671563e-07,1.0567991e-07,49736.215,49722.68,49981.457,0.0,0.0
3247,3248.0,6.675433e-08,1.6204405e-07,45068.207,44935.395,44898.203,0.0,0.0
3248,3249.0,4.8915503e-08,2.1703808e-07,79365.305,79442.016,79102.2,0.0,0.0
3249,3250.0,3.233278e-08,1.3691383e-07,76862.93,76917.95,76881.086,0.0,0.0
3250,3251.0,2.0135383e-08,1.5042079e-07,76862.945,76917.96,77147.734,0.0,0.0
3251,3252.0,5.5702557e-08,9.677666e-08,61176.965,61173.652,61475.418,0.0,0.0
3252,3253.0,6.27936e-08,1.1292962e-07,61176.965,61173.652,61042.348,0.0,0.0
3253,3254.0,1.2691748e-07,2.854059e-07,45070.074,44937.84,44680.953,0.0,0.0
3254,3255.0,3.9408476e-08,1.3828029e-07,61176.973,61173.66,61223.945,0.0,0.0
3255,3256.0,2.6420228e-08,1.7642338e-07,54207.27,54150.805,54244.082,0.0,0.0
3256,3257.0,4.088776e-08,1.248204e-07,54207.27,54150.805,53956.17,0.0,0.0
3257,3258.0,1.7634484e-08,1.0764633e-07,78053.82,78112.4,78138.734,0.0,0.0
3258,3259.0,2.229145e-08,1.0351906e-07,79365.31,79442.016,79353.51,0.0,0.0
3259,3260.0,6.289545e-08,2.83213e-07,79365.305,79442.016,79139.89,0.0,0.0
3260,3261.0,2.5548392e-08,9.168033e-08,78053.83,78112.4,78169.53,0.0,0.0
3261,3262.0,6.056153e-08,2.655501e-07,61176.965,61165.02,61296.375,0.0,0.0
3262,3263.0,3.958086e-08,7.233761e-08,61176.965,61173.652,61151.188,0.0,0.0
3263,3264.0,8.9486065e-08,2.1355832e-07,61176.965,61165.02,60992.48,0.0,0.0
3264,3265.0,4.4211085e-08,8.457684e-08,78053.83,78112.39,77945.41,0.0,0.0
3265,3266.0,6.194505e-08,1.5456413e-07,59644.23,59655.867,59203.17,0.0,0.0
3266,3267.0,1.11342224e-07,1.00283295e-07,49736.215,49722.68,49964.86,0.0,0.0
3267,3268.0,5.6793127e-08,1.8746887e-07,79365.3,79442.016,79018.586,0.0,0.0
3268,3269.0,4.813974e-08,2.1715738e-07,79365.305,79442.01,79066.03,0.0,0.0
3269,3270.0,7.2982324e-08,4.041748e-07,61176.965,61165.02,61280.91,0.0,0.0
3270,3271.0,4.9865527e-08,1.7714785e-07,73025.53,73055.51,73516.24,0.0,0.0
3271,3272.0,4.070799e-08,2.1485504e-07,89279.22,89361.97,89304.445,0.0,0.0
3272,3273.0,4.300778e-08,6.1385315e-08,61176.973,61173.66,61333.598,0.0,0.0
3273,3274.0,1.8348085e-07,1.5353464e-07,49736.21,49722.676,50026.633,0.0,0.0
3274,3275.0,1.5433072e-07,9.4017786e-08,49736.215,49722.68,50036.133,0.0,0.0
3275,3276.0,7.886493e-08,2.2370439e-07,43858.11,43724.89,43647.04,0.0,0.0
3276,3277.0,3.5559005e-08,1.9021844e-07,54207.27,54150.81,54147.4,0.0,0.0
3277,3278.0,4.2855635e-08,1.975356e-07,59644.23,59655.867,59350.973,0.0,0.0
3278,3279.0,1.9474054e-08,1.4979773e-07,59644.23,59655.867,59759.527,0.0,0.0
3279,3280.0,1.7735625e-08,1.2585537e-07,76862.945,76917.95,76990.38,0.0,0.0
3280,3281.0,1.03006045e-07,1.9152702e-07,73025.53,73055.5,73304.85,0.0,0.0
3281,3282.0,3.959008e-08,1.4004111e-07,73025.53,73055.5,73461.03,0.0,0.0
3282,3283.0,1.4807864e-07,1.4946112e-07,49736.207,49722.68,49871.742,0.0,0.0
3283,3284.0,3.172334e-08,6.5328464e-08,70675.59,70704.555,70620.44,0.0,0.0
3284,3285.0,4.6111815e-08,5.9340394e-08,61176.973,61173.652,61146.797,0.0,0.0
3285,3286.0,2.0174987e-08,1.6379664e-07,54207.27,54150.805,54049.523,0.0,0.0
3286,3287.0,6.446076e-08,2.0919768e-07,73025.53,73055.49,72925.63,0.0,0.0
3287,3288.0,5.6835965e-08,8.6295174e-08,61176.965,61173.66,61346.92,0.0,0.0
3288,3289.0,3.575026e-08,2.1738528e-07,73025.53,73055.51,72921.85,0.0,0.0
3289,3290.0,6.73519e-08,1.6386932e-07,70675.59,70704.56,70291.91,0.0,0.0
3290,3291.0,6.0604236e-08,1.7349919e-07,45708.383,45576.543,45598.75,0.0,0.0
3291,3292.0,4.9705278e-08,9.084758e-08,78053.82,78112.4,77905.54,0.0,0.0
3292,3293.0,6.85861e-08,8.720876e-08,61176.965,61173.66,61180.07,0.0,0.0
3293,3294.0,4.907058e-08,2.3227904e-07,73025.53,73055.5,73424.086,0.0,0.0
3294,3295.0,4.172109e-08,1.005041e-07,59644.23,59655.86,59591.473,0.0,0.0
3295,3296.0,4.8418343e-08,1.7063132e-07,78053.836,78112.4,77749.09,0.0,0.0
3296,3297.0,5.245421e-08,8.9172424e-08,61176.965,61173.652,61466.43,0.0,0.0
3297,3298.0,7.354642e-08,3.1369643e-07,70675.59,70698.95,70085.97,0.0,0.0
3298,3299.0,2.298318e-08,1.7576879e-07,90337.55,90419.67,90594.586,0.0,0.0
3299,3300.0,2.7004452e-08,1.4515231e-07,70675.59,70704.555,70630.73,0.0,0.0
3300,3301.0,3.9868336e-08,1.0359132e-07,76862.94,76917.96,76597.49,0.0,0.0
3301,3302.0,1.4484975e-07,1.383502e-07,49736.21,49722.68,49955.48,0.0,0.0
3302,3303.0,5.1642687e-08,1.7153693e-07,54207.273,54150.805,54234.164,0.0,0.0
3303,3304.0,3.244235e-08,2.386007e-07,61176.965,61165.02,61334.223,0.0,0.0
3304,3305.0,2.8773021e-08,1.8502313e-07,79365.305,79442.016,79186.07,0.0,0.0
3305,3306.0,5.4148472e-08,1.8353718e-07,42918.965,42787.77,42704.48,0.0,0.0
3306,3307.0,4.6529543e-08,2.0909054e-07,70675.59,70698.96,70758.15,0.0,0.0
3307,3308.0,2.7170914e-08,2.2106741e-07,66593.6,66604.97,66488.84,0.0,0.0
3308,3309.0,1.9803101e-08,1.0845534e-07,59644.223,59655.867,59564.902,0.0,0.0
3309,3310.0,1.9830527e-08,1.3199404e-07,59644.223,59655.867,59606.86,0.0,0.0
3310,3311.0,3.651861e-08,2.1316572e-07,61176.965,61165.02,61344.605,0.0,0.0
3311,3312.0,3.573668e-08,2.2036839e-07,73025.53,73055.49,72907.58,0.0,0.0
3312,3313.0,3.7669103e-08,2.7865565e-07,66593.6,66604.97,66728.93,0.0,0.0
3313,3314.0,3.316868e-08,1.3096755e-07,76862.93,76917.96,76935.41,0.0,0.0
3314,3315.0,2.7402645e-08,1.0510857e-07,54207.27,54150.8,54163.06,0.0,0.0
3315,3316.0,3.0988698e-08,1.0876595e-07,90758.51,90845.875,90846.93,0.0,0.0
3316,3317.0,5.8644623e-08,2.1882524e-07,70675.586,70698.96,70480.95,0.0,0.0
3317,3318.0,4.8326367e-08,1.4138256e-07,79365.305,79442.016,79192.78,0.0,0.0
3318,3319.0,7.504293e-08,2.2979538e-07,44972.92,44840.496,44794.36,0.0,0.0
3319,3320.0,4.8150625e-08,2.01385e-07,66593.61,66604.97,66619.445,0.0,0.0
3320,3321.0,4.8099448e-08,8.522958e-08,61176.965,61173.652,61402.312,0.0,0.0
3321,3322.0,5.7644286e-08,9.345773e-08,70675.59,70704.555,70325.96,0.0,0.0
3322,3323.0,5.5809064e-08,2.5956706e-07,66593.61,66604.97,66611.086,0.0,0.0
3323,3324.0,4.0600924e-08,6.530962e-08,61176.965,61173.652,61288.297,0.0,0.0
3324,3325.0,3.1128465e-08,1.6975802e-07,66593.61,66604.97,66689.305,0.0,0.0
3325,3326.0,2.1403245e-08,1.5358506e-07,59644.23,59655.867,59815.98,0.0,0.0
3326,3327.0,2.5872186e-08,7.217969e-08,70675.586,70704.56,70831.51,0.0,0.0
3327,3328.0,1.2655718e-07,1.3510959e-07,49736.21,49722.68,49822.523,0.0,0.0
3328,3329.0,4.410086e-08,1.4697923e-07,79365.305,79442.016,79302.66,0.0,0.0
3329,3330.0,3.8040284e-08,1.6740921e-07,73025.53,73055.51,73354.89,0.0,0.0
3330,3331.0,5.7879895e-08,1.5413042e-07,61176.973,61165.027,61088.105,0.0,0.0
3331,3332.0,6.3780604e-08,1.0808966e-07,44894.773,44764.023,44727.727,0.0,0.0
3332,3333.0,4.7295682e-08,2.434339e-07,73025.53,73055.5,73088.086,0.0,0.0
3333,3334.0,1.9057966e-08,2.0059595e-07,59644.23,59655.867,59715.645,0.0,0.0
3334,3335.0,6.452868e-08,6.96332e-08,61176.973,61173.652,60837.82,0.0,0.0
3335,3336.0,3.144713e-08,8.2966444e-08,78053.83,78112.39,78065.71,0.0,0.0
3336,3337.0,1.0541271e-07,1.6236558e-07,45164.625,45033.09,44779.867,0.0,0.0
3337,3338.0,5.2774837e-08,1.5059398e-07,61176.965,61173.66,61253.14,0.0,0.0
3338,3339.0,2.2521071e-08,9.737553e-08,59644.23,59655.867,59567.766,0.0,0.0
3339,3340.0,9.7775285e-08,6.510517e-08,49736.21,49722.684,49590.88,0.0,0.0
3340,3341.0,2.0655076e-08,1.1777883e-07,76862.94,76917.96,76907.984,0.0,0.0
3341,3342.0,4.4623118e-08,1.6442657e-07,79365.31,79442.02,78985.05,0.0,0.0
3342,3343.0,1.918449e-08,1.6149912e-07,59644.23,59655.875,59721.82,0.0,0.0
3343,3344.0,3.3347614e-08,1.8264502e-07,66593.61,66604.97,66881.96,0.0,0.0
3344,3345.0,2.6419555e-08,1.770285e-07,66593.61,66604.98,66772.1,0.0,0.0
3345,3346.0,8.467196e-08,9.259723e-08,61176.973,61173.66,61484.09,0.0,0.0
3346,3347.0,2.4313518e-08,8.7318e-08,76862.94,76917.95,76968.6,0.0,0.0
3347,3348.0,5.689315e-08,1.9681586e-07,89904.61,89989.86,89676.43,0.0,0.0
3348,3349.0,4.432742e-08,1.48469e-07,79365.31,79442.016,79261.914,0.0,0.0
3349,3350.0,5.1113275e-08,1.0040295e-07,66593.62,66604.97,67021.78,0.0,0.0
3350,3351.0,4.1821654e-08,8.352133e-08,78053.83,78112.4,78079.664,0.0,0.0
3351,3352.0,4.5782503e-08,8.5805524e-08,70675.59,70704.555,70517.66,0.0,0.0
3352,3353.0,2.5071342e-08,1.240496e-07,79365.305,79442.016,79267.55,0.0,0.0
3353,3354.0,1.9385098e-08,1.6116002e-07,70675.586,70698.95,70544.99,0.0,0.0
3354,3355.0,3.6851407e-08,1.9659961e-07,61176.973,61165.016,61272.055,0.0,0.0
3355,3356.0,5.099496e-08,8.363159e-08,61176.965,61173.66,61055.797,0.0,0.0
3356,3357.0,8.8431456e-08,1.224929e-07,43359.156,43227.953,43153.24,0.0,0.0
3357,3358.0,3.5266613e-08,9.1232224e-08,70675.59,70704.56,70623.195,0.0,0.0
3358,3359.0,3.7740804e-08,6.5422995e-08,61176.973,61173.652,61467.285,0.0,0.0
3359,3360.0,4.0646345e-08,1.18719385e-07,45005.543,44879.168,44896.26,0.0,0.0
3360,3361.0,4.655909e-08,1.2397943e-07,66593.61,66604.97,66792.12,0.0,0.0
3361,3362.0,3.8821383e-08,8.254056e-08,79365.305,79442.016,79297.38,0.0,0.0
3362,3363.0,2.0196502e-08,1.7757061e-07,59644.223,59655.867,59701.277,0.0,0.0
3363,3364.0,2.266956e-08,1.2246744e-07,70675.59,70698.95,70554.02,0.0,0.0
3364,3365.0,5.1273545e-08,1.0715615e-07,78053.836,78112.39,77988.05,0.0,0.0
3365,3366.0,4.759149e-08,2.3007475e-07,61176.965,61165.02,61104.625,0.0,0.0
3366,3367.0,6.203315e-08,6.958992e-08,61176.973,61173.652,61053.984,0.0,0.0
3367,3368.0,6.730582e-08,1.711701e-07,66593.6,66604.97,67171.63,0.0,0.0
3368,3369.0,1.0946754e-07,9.159697e-08,49736.21,49722.68,49712.645,0.0,0.0
3369,3370.0,5.1857814e-08,7.588487e-08,79365.31,79442.016,78988.06,0.0,0.0
3370,3371.0,1.6686245e-08,8.974586e-08,76862.94,76917.95,76806.97,0.0,0.0
3371,3372.0,1.9741025e-08,1.03197344e-07,78053.83,78112.4,78031.2,0.0,0.0
3372,3373.0,1.9938618e-08,1.5834794e-07,70675.59,70698.96,70722.734,0.0,0.0
3373,3374.0,1.3259319e-07,1.12066495e-07,49736.215,49722.676,49829.09,0.0,0.0
3374,3375.0,1.4573824e-07,1.02420266e-07,49736.21,49722.68,49955.86,0.0,0.0
3375,3376.0,2.6359555e-08,1.2805089e-07,66593.61,66604.97,66540.12,0.0,0.0
3376,3377.0,5.476239e-08,2.8940025e-07,70675.59,70698.97,70523.66,0.0,0.0
3377,3378.0,2.4229921e-08,1.6498323e-07,66593.62,66604.97,66755.74,0.0,0.0
3378,3379.0,2.7720201e-08,1.2560719e-07,76862.94,76917.95,76589.64,0.0,0.0
3379,3380.0,3.5458296e-08,1.2464547e-07,76862.945,76917.95,76457.59,0.0,0.0
3380,3381.0,3.4238585e-08,1.6514542e-07,79365.305,79442.01,79336.44,0.0,0.0
3381,3382.0,1.6754386e-08,1.2375239e-07,92047.82,92131.66,92177.695,0.0,0.0
3382,3383.0,6.640809e-08,2.3073783e-07,44014.023,43881.008,43781.79,0.0,0.0
3383,3384.0,3.9910205e-08,1.225365e-07,54207.27,54150.8,54223.85,0.0,0.0
3384,3385.0,3.0530785e-08,7.429672e-08,70675.59,70704.555,70778.84,0.0,0.0
3385,3386.0,2.7485079e-08,1.2764086e-07,66593.61,66604.97,66655.914,0.0,0.0
3386,3387.0,1.2851973e-07,1.0027778e-07,49736.207,49722.68,49640.527,0.0,0.0
3387,3388.0,1.2896746e-07,1.5880507e-07,66593.61,66604.97,66317.83,0.0,0.0
3388,3389.0,1.9163442e-08,1.2263129e-07,54207.273,54150.805,54088.195,0.0,0.0
3389,3390.0,2.5486036e-08,1.0553168e-07,79365.31,79442.01,79431.5,0.0,0.0
3390,3391.0,8.0246565e-08,1.6441541e-07,73025.53,73055.51,73966.94,0.0,0.0
3391,3392.0,9.6146145e-08,6.9257254e-08,49736.21,49722.68,49956.766,0.0,0.0
3392,3393.0,1.5981539e-07,2.3391785e-07,44255.113,44126.63,43961.004,0.0,0.0
3393,3394.0,2.6373336e-08,1.5819505e-07,70675.586,70698.95,70753.6,0.0,0.0
3394,3395.0,5.430714e-08,8.04906e-08,61176.973,61173.652,61216.285,0.0,0.0
3395,3396.0,3.0807502e-08,1.3791816e-07,73025.53,73055.51,73170.84,0.0,0.0
3396,3397.0,5.1495917e-08,8.606847e-08,73025.53,73055.51,73337.39,0.0,0.0
3397,3398.0,8.8005606e-08,1.3827577e-07,44979.543,44849.688,44604.023,0.0,0.0
3398,3399.0,6.482124e-08,1.4340792e-07,44178.305,44045.61,43967.812,0.0,0.0
3399,3400.0,2.232965e-08,1.9516071e-07,59644.23,59655.867,59706.277,0.0,0.0
3400,3401.0,4.7515872e-08,7.6899674e-08,61176.965,61173.652,60905.34,0.0,0.0
3401,3402.0,2.3766624e-08,2.3805705e-07,70675.586,70698.96,70689.94,0.0,0.0
3402,3403.0,4.5280697e-08,1.7500007e-07,66593.61,66604.97,66734.69,0.0,0.0
3403,3404.0,1.9526299e-08,1.311104e-07,59644.223,59655.867,59610.547,0.0,0.0
3404,3405.0,2.4508182e-08,1.3070004e-07,61176.973,61165.027,61219.992,0.0,0.0
3405,3406.0,2.3756556e-08,1.0742129e-07,70675.59,70698.96,70671.445,0.0,0.0
3406,3407.0,2.4924965e-08,2.0771401e-07,61176.965,61165.02,61236.145,0.0,0.0
3407,3408.0,6.0247814e-08,1.7143189e-07,46729.0,46601.348,46619.062,0.0,0.0
3408,3409.0,5.0717283e-08,2.7286654e-07,73025.53,73055.5,73398.28,0.0,0.0
3409,3410.0,1.5435441e-07,6.486439e-08,49736.207,49722.68,49776.336,0.0,0.0
3410,3411.0,3.08562e-08,1.6473876e-07,66593.61,66604.97,66606.1,0.0,0.0
3411,3412.0,2.991612e-08,1.7095905e-07,73025.54,73055.5,73209.86,0.0,0.0
3412,3413.0,4.5779778e-08,2.0964603e-07,73025.53,73055.5,73254.53,0.0,0.0
3413,3414.0,4.7550664e-08,7.81709e-08,61176.973,61173.652,61324.348,0.0,0.0
3414,3415.0,3.8082206e-08,1.2695324e-07,78053.83,78112.39,77950.75,0.0,0.0
3415,3416.0,1.7445021e-08,1.18931865e-07,79365.305,79442.016,79532.42,0.0,0.0
3416,3417.0,1.02011384e-07,1.0230232e-07,49736.21,49722.676,49989.836,0.0,0.0
3417,3418.0,2.00786e-08,1.12333154e-07,79365.305,79442.016,79397.06,0.0,0.0
3418,3419.0,5.6845376e-08,7.023629e-08,61176.965,61173.652,61161.547,0.0,0.0
3419,3420.0,2.0210186e-08,1.4932769e-07,59644.23,59655.867,59746.848,0.0,0.0
3420,3421.0,6.834387e-08,6.8682844e-08,61176.965,61173.652,61328.027,0.0,0.0
3421,3422.0,4.7987754e-08,1.3721218e-07,73025.53,73055.5,73196.5,0.0,0.0
3422,3423.0,2.5047882e-08,1.2621871e-07,54207.27,54150.805,54003.89,0.0,0.0
3423,3424.0,7.1775546e-08,1.09119156e-07,61176.965,61173.66,61180.453,0.0,0.0
3424,3425.0,4.0145096e-08,1.5650365e-07,54207.27,54150.805,54232.64,0.0,0.0
3425,3426.0,3.553746e-08,1.488049e-07,79365.31,79442.016,79323.83,0.0,0.0
3426,3427.0,2.948213e-08,7.2850966e-08,70675.59,70704.56,70659.92,0.0,0.0
3427,3428.0,2.2958769e-08,1.6205657e-07,61176.973,61165.02,61169.68,0.0,0.0
3428,3429.0,1.8598008e-08,1.1488508e-07,79365.305,79442.01,79341.65,0.0,0.0
3429,3430.0,1.4018174e-07,2.3189075e-07,49736.21,49722.68,49883.316,0.0,0.0
3430,3431.0,9.8280495e-08,8.738176e-08,49736.21,49722.676,49735.234,0.0,0.0
3431,3432.0,1.0961753e-07,1.3104778e-07,61176.965,61173.66,61603.625,0.0,0.0
3432,3433.0,2.5542263e-08,1.3547316e-07,70675.59,70698.95,70504.69,0.0,0.0
3433,3434.0,1.9659716e-07,9.677141e-08,49736.21,49722.68,50002.137,0.0,0.0
3434,3435.0,4.8713872e-08,1.8585371e-07,73025.53,73055.5,73038.94,0.0,0.0
3435,3436.0,4.0832848e-08,1.3286856e-07,59644.23,59655.867,59433.098,0.0,0.0
3436,3437.0,5.024079e-08,1.3837403e-07,73025.53,73055.5,73142.04,0.0,0.0
3437,3438.0,2.2426427e-08,1.5119949e-07,70675.59,70698.96,70782.055,0.0,0.0
3438,3439.0,8.1246846e-08,3.8344564e-07,54207.27,54150.805,54228.953,0.0,0.0
3439,3440.0,1.2129392e-07,1.1808808e-07,49736.21,49722.68,49957.406,0.0,0.0
3440,3441.0,3.05291e-08,1.3074693e-07,59644.23,59655.867,59606.5,0.0,0.0
3441,3442.0,3.9011873e-08,1.3019843e-07,73025.53,73055.5,73299.94,0.0,0.0
3442,3443.0,5.4585357e-08,1.6351176e-07,66593.62,66604.97,66973.59,0.0,0.0
