,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
730,731.0,2.4465444,2.6136298,34309.0,34314.08,34352.086,2.4223201
731,732.0,2.7442045,2.609924,38444.977,38451.77,35709.94,2.717033
732,733.0,2.4445963,2.6048274,34575.7,34580.78,34641.707,2.420392
733,734.0,2.1593864,2.5901816,24871.617,24874.504,28955.176,2.1380062
734,735.0,2.2944791,2.6047587,30595.635,30600.059,31885.527,2.2717612
735,736.0,2.4912722,2.617048,34973.633,34978.855,34787.684,2.4666052
736,737.0,2.1645267,2.607891,24871.617,24874.504,28926.223,2.143096
737,738.0,2.1645327,2.6129332,24871.617,24874.504,28878.158,2.143101
738,739.0,3.3339632,2.6315906,40971.28,40979.56,35335.797,3.3009527
739,740.0,2.2993476,2.6112509,30595.635,30600.059,31837.035,2.2765808
740,741.0,2.039081,2.605401,21255.531,21257.594,27546.314,2.0188918
741,742.0,2.7629104,2.6240687,38444.977,38451.77,35658.883,2.7355545
742,743.0,2.0367832,2.6038675,21255.531,21257.594,27549.94,2.0166159
743,744.0,2.5421891,2.6175828,36252.77,36258.67,35010.027,2.5170183
744,745.0,2.0866327,2.6090975,28777.27,28781.217,30932.709,2.065972
745,746.0,3.31209,2.6211355,40971.28,40979.56,35374.25,3.2792957
746,747.0,2.5622988,2.6085851,36352.348,36358.31,35005.656,2.5369291
747,748.0,2.399658,2.6070054,34209.42,34214.44,34392.62,2.3758986
748,749.0,2.441996,2.6115403,34309.0,34314.08,34374.0,2.417817
749,750.0,2.7596273,2.6190615,38444.977,38451.77,35650.504,2.7323036
750,751.0,3.358493,2.6239524,41369.215,41377.633,35588.9,3.3252397
751,752.0,2.7569716,2.6156962,38444.977,38451.77,35665.74,2.7296736
752,753.0,2.1635284,2.594161,24871.617,24874.504,28955.543,2.1421068
753,754.0,2.0400987,2.5954218,21255.531,21257.594,27606.604,2.0198991
754,755.0,2.202159,2.608376,30595.635,30600.059,31871.977,2.1803546
755,756.0,2.0481305,2.597314,21255.531,21257.594,27599.666,2.0278516
756,757.0,2.6084394,2.6136155,36522.797,36528.2,35961.117,2.5826128
757,758.0,2.8233995,2.6254997,39040.633,39047.53,36106.16,2.7954443
758,759.0,2.7695866,2.6304412,38444.977,38451.77,35616.266,2.7421646
759,760.0,1.982683,2.6172168,27348.637,27352.248,30038.754,1.9630525
760,761.0,3.3256881,2.6390638,44867.367,44876.047,38946.53,3.2927597
761,762.0,2.209319,2.6148005,30595.635,30600.059,31864.299,2.1874444
762,763.0,2.5496902,2.6270154,36252.77,36258.67,34957.63,2.5244455
763,764.0,2.2030702,2.614418,30595.635,30600.059,31801.639,2.1812568
764,765.0,3.276214,2.6255755,40605.008,40613.22,35132.695,3.2437756
765,766.0,2.6167307,2.6224623,36522.797,36528.2,35908.617,2.5908225
766,767.0,2.0425901,2.6102297,28112.635,28116.44,30467.514,2.0223658
767,768.0,2.7560887,2.6211884,38444.977,38451.77,35655.18,2.7288003
768,769.0,2.7620232,2.6190195,38444.977,38451.77,35641.87,2.7346761
769,770.0,2.560548,2.6057842,36352.348,36358.31,35025.67,2.5351954
770,771.0,2.041351,2.5922563,21255.531,21257.594,27603.088,2.0211396
771,772.0,2.8064966,2.6102571,39040.633,39047.53,36099.75,2.7787085
772,773.0,2.163782,2.603793,24871.617,24874.504,28911.059,2.142358
773,774.0,2.5584402,2.6292727,37242.215,37248.215,35884.746,2.5331087
774,775.0,2.1616094,2.613103,24871.617,24874.504,28885.102,2.1402068
775,776.0,2.2163703,2.6243591,30595.635,30600.059,31775.232,2.1944249
776,777.0,2.45602,2.614373,34575.7,34580.78,34577.953,2.4317024
777,778.0,2.042998,2.605098,28112.635,28116.44,30479.607,2.0227692
778,779.0,2.7974818,2.606705,39040.633,39047.53,36172.023,2.769783
779,780.0,2.0085552,2.5926332,28013.062,28016.805,30588.615,1.9886682
780,781.0,2.1969008,2.5977209,30595.635,30600.059,31927.602,2.175149
781,782.0,2.740495,2.6056004,38444.977,38451.77,35716.273,2.7133605
782,783.0,2.799238,2.604577,39040.633,39047.53,36161.434,2.7715213
783,784.0,2.1605334,2.5892534,24871.617,24874.504,28968.016,2.1391413
784,785.0,2.1650617,2.601856,24871.617,24874.504,28933.26,2.1436248
785,786.0,2.6304786,2.6263328,37016.98,37023.086,35409.535,2.6044338
786,787.0,2.04292,2.6009314,21255.531,21257.594,27568.37,2.022693
787,788.0,3.2681875,2.6237159,45757.234,45765.953,39969.35,3.2358286
788,789.0,2.2946606,2.611237,30595.635,30600.059,31835.535,2.2719405
789,790.0,2.0440607,2.6041777,21255.531,21257.594,27572.812,2.0238223
790,791.0,2.5562432,2.6261065,37242.215,37248.215,35860.516,2.5309334
791,792.0,2.1610541,2.6025357,24871.617,24874.504,28895.758,2.139657
792,793.0,2.764161,2.6224773,38444.977,38451.77,35619.586,2.7367923
793,794.0,2.6070602,2.6141028,36522.797,36528.2,35941.4,2.5812469
794,795.0,2.2928982,2.6058652,30595.635,30600.059,31823.666,2.2701955
795,796.0,2.0107641,2.602271,28013.062,28016.805,30516.982,1.9908553
796,797.0,2.606898,2.6125495,36522.797,36528.2,35935.49,2.5810862
797,798.0,3.2514455,2.6179435,44767.793,44776.41,39065.12,3.2192523
798,799.0,2.1623902,2.59227,24871.617,24874.504,28989.492,2.1409807
799,800.0,3.3082638,2.6236494,45134.066,45142.75,39252.56,3.2755072
800,801.0,3.2375402,2.619709,39940.582,39948.664,34711.836,3.2054844
801,802.0,2.0903616,2.6086442,28777.27,28781.217,30949.32,2.0696638
802,803.0,3.263015,2.6234655,44767.793,44776.41,39043.812,3.2307072
803,804.0,2.1658258,2.6027951,24871.617,24874.504,28930.688,2.1443815
804,805.0,2.0917172,2.603516,28777.27,28781.217,30984.826,2.0710063
805,806.0,2.8163984,2.6162226,39040.633,39047.53,36131.95,2.7885125
806,807.0,2.7549658,2.6153424,38444.977,38451.77,35703.164,2.7276886
807,808.0,2.6240509,2.614677,37016.98,37023.086,35457.785,2.598069
808,809.0,2.3763468,2.6099253,33545.0,33549.887,33915.57,2.352818
809,810.0,3.2455444,2.6146002,44767.793,44776.41,39109.824,3.2134092
810,811.0,2.044921,2.5957901,28112.635,28116.44,30560.156,2.024674
811,812.0,2.753965,2.613566,38444.977,38451.77,35681.016,2.7266972
812,813.0,2.606263,2.610426,36522.797,36528.2,35959.14,2.5804574
813,814.0,2.6115265,2.6172738,36522.797,36528.2,35914.332,2.5856688
814,815.0,3.2599742,2.6233058,44767.793,44776.41,39034.195,3.2276964
815,816.0,2.0457487,2.5996213,21255.531,21257.594,27599.484,2.0254934
816,817.0,2.2020457,2.6093855,30595.635,30600.059,31880.01,2.1802428
817,818.0,2.0391428,2.6041276,21255.531,21257.594,27582.584,2.0189533
818,819.0,2.300642,2.61439,30595.635,30600.059,31819.375,2.2778625
819,820.0,2.6237636,2.623613,36522.797,36528.2,35902.367,2.5977852
820,821.0,2.6210525,2.6259878,36522.797,36528.2,35884.707,2.5951006
821,822.0,3.2824473,2.6291175,40605.008,40613.22,35111.848,3.249947
822,823.0,3.3137484,2.6265912,40704.582,40712.855,35106.2,3.2809377
823,824.0,2.2033606,2.6169713,30595.635,30600.059,31834.133,2.181545
824,825.0,2.822688,2.622358,39040.633,39047.53,36046.86,2.7947397
825,826.0,3.2937775,2.6149223,40704.582,40712.855,35169.55,3.2611647
826,827.0,2.4315178,2.6015718,34309.0,34314.08,34400.434,2.4074426
827,828.0,2.5640235,2.6089385,36352.348,36358.31,35059.906,2.5386364
828,829.0,2.3656383,2.6105416,33545.0,33549.887,33930.64,2.3422158
829,830.0,3.2988017,2.6202016,45134.066,45142.75,39253.605,3.2661395
830,831.0,3.2535183,2.6136286,40605.008,40613.22,35190.484,3.2213044
831,832.0,2.1985135,2.6080222,30595.635,30600.059,31870.812,2.1767457
832,833.0,2.3716588,2.6137953,33545.0,33549.887,33921.98,2.3481767
833,834.0,2.0405827,2.602383,21255.531,21257.594,27561.203,2.0203784
834,835.0,2.0393155,2.6118994,21255.531,21257.594,27529.037,2.0191236
835,836.0,3.3085542,2.64024,40605.008,40613.22,35056.22,3.275795
836,837.0,3.2973065,2.6419308,44767.793,44776.41,38942.34,3.2646592
837,838.0,2.5579786,2.629567,36252.77,36258.67,34970.137,2.532651
838,839.0,3.3587816,2.628112,45532.0,45540.824,39463.773,3.325525
839,840.0,2.579365,2.6184626,36352.348,36358.31,34978.28,2.5538256
840,841.0,2.8139315,2.6141515,39040.633,39047.53,36123.32,2.7860696
841,842.0,2.0445998,2.6023815,21255.531,21257.594,27589.994,2.0243564
842,843.0,2.0941398,2.6159627,28777.27,28781.217,30919.82,2.0734048
843,844.0,3.2710578,2.627938,44767.793,44776.41,39012.305,3.23867
844,845.0,2.5518816,2.6238,37242.215,37248.215,35906.61,2.526615
845,846.0,2.769196,2.6260476,38444.977,38451.77,35613.266,2.7417772
846,847.0,2.1596649,2.602006,24871.617,24874.504,28906.287,2.1382813
847,848.0,3.2576628,2.6194425,44767.793,44776.41,39019.914,3.2254076
848,849.0,3.2626271,2.614503,40605.008,40613.22,35171.414,3.2303226
849,850.0,2.5320473,2.603265,37242.215,37248.215,36024.816,2.506977
850,851.0,2.0507574,2.5896025,21255.531,21257.594,27641.652,2.0304527
851,852.0,2.0423083,2.5967479,21255.531,21257.594,27593.31,2.0220869
852,853.0,2.2982388,2.6119976,30595.635,30600.059,31834.809,2.2754836
853,854.0,2.0135071,2.6103976,28013.062,28016.805,30500.098,1.9935712
854,855.0,2.6295323,2.6277552,36522.797,36528.2,35857.906,2.6034963
855,856.0,2.2078283,2.6150544,30595.635,30600.059,31812.178,2.1859682
856,857.0,3.3187654,2.6238985,40971.28,40979.56,35361.926,3.2859051
857,858.0,2.6038306,2.6136272,36522.797,36528.2,35967.234,2.5780497
858,859.0,2.7755525,2.6319263,38444.977,38451.77,35590.375,2.7480679
859,860.0,2.0343852,2.6170123,21255.531,21257.594,27516.719,2.0142422
860,861.0,2.776265,2.6307802,38444.977,38451.77,35581.51,2.7487764
861,862.0,2.5112417,2.6240606,35588.348,35594.117,34543.1,2.4863775
862,863.0,2.8168917,2.617918,39040.633,39047.53,36109.02,2.789001
863,864.0,2.0166104,2.615217,28013.062,28016.805,30480.977,1.9966433
864,865.0,2.7714615,2.6316729,38444.977,38451.77,35604.453,2.7440202
865,866.0,2.303633,2.6209369,30595.635,30600.059,31783.205,2.2808244
866,867.0,2.0390465,2.6038916,21255.531,21257.594,27545.82,2.0188572
867,868.0,2.2056415,2.612512,30595.635,30600.059,31817.21,2.1838026
868,869.0,2.5803127,2.6223402,36352.348,36358.31,34966.016,2.5547643
869,870.0,2.5796742,2.620457,36352.348,36358.31,34953.184,2.5541315
870,871.0,2.6197424,2.6210709,36522.797,36528.2,35901.953,2.5938034
871,872.0,2.5424366,2.6194515,36252.77,36258.67,34961.766,2.5172627
872,873.0,3.2625074,2.6245453,44767.793,44776.41,39015.36,3.2302046
873,874.0,2.1638951,2.5979042,24871.617,24874.504,28929.105,2.14247
874,875.0,2.015536,2.6118004,28013.062,28016.805,30498.104,1.9955798
875,876.0,2.2934885,2.3583453,34973.633,34978.855,36603.137,2.2707803
876,877.0,2.2843025,2.4320982,35198.867,35203.984,36473.773,2.2616806
877,878.0,3.0723894,2.4923747,40971.28,40979.56,36169.184,3.0419688
878,879.0,3.1144483,2.5260563,44867.367,44876.047,39652.402,3.0836096
879,880.0,2.036967,2.5378354,28379.336,28383.145,31099.773,2.0167987
880,881.0,2.0542343,2.5602007,21255.531,21257.594,27785.617,2.033895
881,882.0,2.3615992,2.5897112,33545.0,33549.887,34064.7,2.338214
882,883.0,2.8101785,2.6143794,39040.633,39047.53,36157.926,2.7823534
883,884.0,2.286644,2.5937607,30595.635,30600.059,31903.572,2.2640033
884,885.0,3.2438438,2.603519,40605.008,40613.22,35234.92,3.2117257
885,886.0,2.2861521,2.596978,30595.635,30600.059,31927.879,2.2635164
886,887.0,3.2670565,2.6193676,40605.008,40613.22,35185.203,3.2347083
887,888.0,2.013355,2.5916646,28013.062,28016.805,30598.969,1.9934205
888,889.0,2.164271,2.5945451,24871.617,24874.504,28958.863,2.1428423
889,890.0,2.0104167,2.5981426,28013.062,28016.805,30526.553,1.9905112
890,891.0,2.163125,2.5966215,24871.617,24874.504,28948.557,2.141708
891,892.0,2.4498205,2.6030827,24871.617,24874.504,26789.873,2.4255247
892,893.0,2.2148657,2.628131,30595.635,30600.059,31749.152,2.192935
893,894.0,2.7680655,2.6249282,38444.977,38451.77,35599.9,2.7406583
894,895.0,2.6234248,2.6230962,36522.797,36528.2,35937.215,2.5974493
895,896.0,3.2745492,2.6283484,44767.793,44776.41,39008.797,3.2421267
896,897.0,3.2327538,2.6267092,44103.367,44111.855,38598.633,3.2007449
897,898.0,3.3212616,2.6268773,40704.582,40712.855,35131.984,3.288377
898,899.0,2.160629,2.5981543,24871.617,24874.504,28925.791,2.1392355
899,900.0,2.2901893,2.5998838,30595.635,30600.059,31878.357,2.2675135
900,901.0,2.8048685,2.6080985,39040.633,39047.53,36139.168,2.7770965
901,902.0,2.7527618,2.6131968,38444.977,38451.77,35738.016,2.7255058
902,903.0,2.753031,2.6138484,38444.977,38451.77,35730.7,2.7257726
903,904.0,2.4954023,2.6113153,34973.633,34978.855,34866.88,2.4706948
904,905.0,2.763337,2.6170824,38444.977,38451.77,35665.13,2.735976
905,906.0,2.1597824,2.5976763,24871.617,24874.504,28928.148,2.1383977
906,907.0,2.775874,2.630276,38444.977,38451.77,35590.883,2.748389
907,908.0,2.7760315,2.6288002,38444.977,38451.77,35586.434,2.7485454
908,909.0,1.9845624,2.6143808,27348.637,27352.248,30058.857,1.964913
909,910.0,2.7776916,2.6324143,38444.977,38451.77,35596.3,2.750189
910,911.0,2.2106805,2.6152601,30595.635,30600.059,31813.746,2.1887918
911,912.0,2.5816545,2.6110358,36619.047,36625.016,35259.75,2.5560925
912,913.0,2.1630843,2.5961826,24871.617,24874.504,28949.525,2.1416674
913,914.0,2.7682695,2.6244025,38444.977,38451.77,35582.08,2.74086
914,915.0,2.0435383,2.608309,21255.531,21257.594,27571.096,2.023305
915,916.0,2.8197393,2.6198423,39040.633,39047.53,36058.41,2.7918196
916,917.0,2.0186095,2.599273,29002.504,29006.346,31495.473,1.9986231
917,918.0,2.0472796,2.5995657,21255.531,21257.594,27629.625,2.0270095
918,919.0,3.2574196,2.6350474,39940.582,39948.664,34667.984,3.2251666
919,920.0,2.2095478,2.6108181,30595.635,30600.059,31832.086,2.18767
920,921.0,2.7412367,2.605108,38444.977,38451.77,35730.004,2.7140949
921,922.0,2.292394,2.597911,30595.635,30600.059,31887.803,2.269696
922,923.0,2.1585608,2.5903728,24871.617,24874.504,28956.973,2.1371884
923,924.0,3.2922573,2.6129055,45134.066,45142.75,39306.508,3.2596593
924,925.0,2.0162525,2.5957696,29002.504,29006.346,31509.852,1.9962894
925,926.0,2.2083917,2.6130579,30595.635,30600.059,31829.785,2.1865253
926,927.0,2.7448895,2.609552,38444.977,38451.77,35688.727,2.7177114
927,928.0,2.1580563,2.588313,24871.617,24874.504,28941.95,2.1366885
928,929.0,2.198725,2.599691,30595.635,30600.059,31889.406,2.1769545
929,930.0,2.8017662,2.6040723,39040.633,39047.53,36153.336,2.7740245
930,931.0,2.0419931,2.5952518,21255.531,21257.594,27619.473,2.0217748
931,932.0,2.2936735,2.6004264,30595.635,30600.059,31879.049,2.2709632
932,933.0,2.752398,2.6134176,38444.977,38451.77,35632.402,2.7251453
933,934.0,2.537023,2.6100924,36252.77,36258.67,35016.418,2.5119033
934,935.0,2.2038834,2.603886,30595.635,30600.059,31879.451,2.1820624
935,936.0,3.2571285,2.6191518,44767.793,44776.41,39056.76,3.224879
936,937.0,2.8175225,2.619026,39040.633,39047.53,36129.97,2.7896256
937,938.0,2.6075819,2.6046374,36522.797,36528.2,36023.176,2.5817635
938,939.0,2.7533238,2.6131048,38444.977,38451.77,35683.047,2.7260618
939,940.0,2.2081366,2.594162,30595.635,30600.059,31953.71,2.1862729
940,941.0,2.0553207,2.5799398,21255.531,21257.594,27684.502,2.0349703
941,942.0,2.0527368,2.5837474,21255.531,21257.594,27672.768,2.0324123
942,943.0,2.0483565,2.5987306,21255.531,21257.594,27614.336,2.0280755
943,944.0,2.286622,2.5973084,30595.635,30600.059,31886.684,2.2639813
944,945.0,3.2457416,2.6302762,44103.367,44111.855,38536.895,3.2136042
945,946.0,2.160929,2.60818,24871.617,24874.504,28912.162,2.139533
946,947.0,2.1657457,2.599475,24871.617,24874.504,28941.291,2.1443017
947,948.0,3.2334738,2.6213682,39940.582,39948.664,34738.406,3.2014582
948,949.0,2.543191,2.6144764,36252.77,36258.67,35032.92,2.5180101
949,950.0,2.2079442,2.6142328,30595.635,30600.059,31827.691,2.1860821
950,951.0,2.5457456,2.619628,36252.77,36258.67,34995.297,2.5205393
951,952.0,3.2783399,2.6285346,45757.234,45765.953,39930.71,3.2458801
952,953.0,2.560132,2.6265,37242.215,37248.215,35897.85,2.5347834
953,954.0,2.77731,2.6304512,38444.977,38451.77,35578.527,2.749811
954,955.0,2.6277761,2.6274862,36522.797,36528.2,35871.86,2.6017578
955,956.0,3.3599946,2.6247263,41369.215,41377.633,35563.543,3.3267252
956,957.0,2.5055423,2.6154819,35588.348,35594.117,34593.277,2.4807346
957,958.0,2.8101964,2.6118445,39040.633,39047.53,36116.453,2.782371
958,959.0,2.745411,2.6092632,38444.977,38451.77,35715.57,2.7182279
959,960.0,2.203242,2.6015565,30595.635,30600.059,31903.24,2.181427
960,961.0,2.3781326,2.6138544,33545.0,33549.887,33923.035,2.3545866
961,962.0,2.4338796,2.6056988,34309.0,34314.08,34401.426,2.4097815
962,963.0,2.0082192,2.599473,28013.062,28016.805,30538.438,1.9883355
963,964.0,3.2353363,2.6237955,39940.582,39948.664,34693.49,3.2033021
964,965.0,2.0498757,2.6043234,28379.336,28383.145,30735.51,2.0295794
965,966.0,2.5956655,2.6070397,36522.797,36528.2,35941.523,2.5699644
966,967.0,3.2863965,2.6096804,40704.582,40712.855,35186.16,3.253857
967,968.0,2.1930602,2.59797,30595.635,30600.059,31890.447,2.1713457
968,969.0,2.288769,2.597286,30595.635,30600.059,31912.951,2.266108
969,970.0,3.2678916,2.6208754,40605.008,40613.22,35152.836,3.2355356
970,971.0,2.2976243,2.6089041,30595.635,30600.059,31830.91,2.2748747
971,972.0,2.2104135,2.616029,30595.635,30600.059,31859.732,2.1885276
972,973.0,2.210221,2.6188955,30595.635,30600.059,31827.441,2.188337
973,974.0,3.2605665,2.637202,39940.582,39948.664,34665.85,3.2282827
974,975.0,2.1622849,2.6129634,24871.617,24874.504,28899.262,2.1408758
975,976.0,2.0419378,2.6146877,21255.531,21257.594,27557.324,2.0217206
976,977.0,1.9842584,2.6194272,27348.637,27352.248,30030.816,1.9646119
977,978.0,2.6366389,2.6261628,37016.98,37023.086,35414.36,2.6105328
978,979.0,2.047555,2.5971818,21255.531,21257.594,27603.846,2.0272815
979,980.0,2.8253043,2.6259656,39040.633,39047.53,36101.926,2.7973301
980,981.0,2.4247391,2.6179805,34209.42,34214.44,34323.277,2.400731
981,982.0,3.2865977,2.6326797,44767.793,44776.41,38990.504,3.2540562
982,983.0,2.4550824,2.612924,34575.7,34580.78,34583.797,2.4307737
983,984.0,2.2009249,2.6038105,30595.635,30600.059,31860.742,2.179133
984,985.0,2.799398,2.6044888,39040.633,39047.53,36145.336,2.7716799
985,986.0,2.0496025,2.5812125,21255.531,21257.594,27681.102,2.0293093
986,987.0,2.6027682,2.6085844,36522.797,36528.2,36003.39,2.5769975
987,988.0,2.5524437,2.6008558,36352.348,36358.31,35045.445,2.5271711
988,989.0,2.200408,2.6046126,30595.635,30600.059,31886.336,2.1786218
989,990.0,2.6130393,2.6157074,37016.98,37023.086,35433.03,2.5871663
990,991.0,2.8026533,2.6090798,39040.633,39047.53,36169.766,2.7749038
991,992.0,2.8197124,2.6224954,39040.633,39047.53,36116.492,2.7917936
992,993.0,2.7730522,2.6256588,38444.977,38451.77,35607.69,2.745595
993,994.0,2.8164794,2.6158311,39040.633,39047.53,36111.11,2.7885926
994,995.0,2.757563,2.6148093,38444.977,38451.77,35665.9,2.7302592
995,996.0,2.6063027,2.6010714,37016.98,37023.086,35541.664,2.5804968
996,997.0,1.9732579,2.5966222,27348.637,27352.248,30120.701,1.9537207
997,998.0,2.1617117,2.5927067,24871.617,24874.504,28950.16,2.1403084
998,999.0,2.2031612,2.6159723,30595.635,30600.059,31840.771,2.1813478
999,1000.0,2.8187962,2.619893,39040.633,39047.53,36089.43,2.7908864
1000,1001.0,2.2966313,2.6063643,30595.635,30600.059,31840.709,2.2738917
1001,1002.0,2.2038932,2.6007721,30595.635,30600.059,31901.709,2.1820722
1002,1003.0,3.3397734,2.6151097,41369.215,41377.633,35620.188,3.3067052
1003,1004.0,2.2906523,2.600674,30595.635,30600.059,31881.496,2.2679715
1004,1005.0,3.244789,2.613067,44767.793,44776.41,39086.05,3.2126613
1005,1006.0,3.276795,2.6083927,44867.367,44876.047,39081.21,3.24435
1006,1007.0,2.6021712,2.599405,37016.98,37023.086,35551.812,2.576406
1007,1008.0,3.195661,2.6064339,44103.367,44111.855,38714.586,3.1640203
1008,1009.0,2.2038221,2.6009128,30595.635,30600.059,31939.924,2.182002
1009,1010.0,2.7423325,2.6049097,38444.977,38451.77,35709.69,2.7151797
1010,1011.0,2.2868185,2.588996,30595.635,30600.059,31929.924,2.2641761
1011,1012.0,3.270138,2.6014752,40704.582,40712.855,35229.676,3.237759
1012,1013.0,3.2480218,2.6012056,41594.453,41602.76,36129.777,3.215862
1013,1014.0,2.0500257,2.5878725,21255.531,21257.594,27654.262,2.029728
1014,1015.0,3.2979367,2.6206331,44867.367,44876.047,39024.953,3.2652822
1015,1016.0,2.2124705,2.6087434,30595.635,30600.059,31876.352,2.1905642
1016,1017.0,2.2958925,2.6060524,30595.635,30600.059,31870.42,2.27316
1017,1018.0,2.5074766,2.6149569,35588.348,35594.117,34539.67,2.4826488
1018,1019.0,2.6090372,2.6050596,36522.797,36528.2,35997.598,2.5832043
1019,1020.0,2.6036892,2.6051047,36522.797,36528.2,36030.543,2.5779097
1020,1021.0,2.7691615,2.6303504,38444.977,38451.77,35605.12,2.7417436
1021,1022.0,2.0191891,2.6270099,28013.062,28016.805,30432.805,1.9991968
1022,1023.0,2.2205288,2.6241312,30595.635,30600.059,31791.572,2.1985426
1023,1024.0,2.634789,2.6331677,36522.797,36528.2,35851.055,2.6087008
1024,1025.0,2.038062,2.6109495,21255.531,21257.594,27548.69,2.0178828
1025,1026.0,2.834752,2.6333532,39040.633,39047.53,36020.645,2.8066843
1026,1027.0,2.434215,2.627706,34209.42,34214.44,34312.414,2.4101133
1027,1028.0,2.6409335,2.631382,37016.98,37023.086,35376.594,2.6147842
1028,1029.0,2.469523,2.622601,34575.7,34580.78,34533.453,2.4450712
1029,1030.0,2.1599932,2.6026845,24871.617,24874.504,28892.754,2.138606
1030,1031.0,2.041945,2.6105645,21255.531,21257.594,27540.34,2.0217268
1031,1032.0,2.5753975,2.615264,36352.348,36358.31,35036.516,2.549898
1032,1033.0,2.1613765,2.6019323,24871.617,24874.504,28907.799,2.139976
1033,1034.0,3.2802267,2.6291685,45757.234,45765.953,39929.926,3.2477484
1034,1035.0,2.2932973,2.6091897,30595.635,30600.059,31842.146,2.2705903
1035,1036.0,2.6164708,2.6192048,36522.797,36528.2,35932.24,2.5905647
1036,1037.0,2.1652644,2.604188,24871.617,24874.504,28905.398,2.1438255
1037,1038.0,2.0212898,2.607061,29002.504,29006.346,31405.79,2.0012765
1038,1039.0,2.53006,2.6041727,36252.77,36258.67,35079.67,2.5050094
1039,1040.0,3.329288,2.6132834,45532.0,45540.824,39508.645,3.2963235
1040,1041.0,2.603467,2.6082542,36522.797,36528.2,35941.965,2.577689
1041,1042.0,2.1598654,2.5868413,24871.617,24874.504,28975.176,2.1384797
1042,1043.0,2.6187875,2.6215632,36522.797,36528.2,35941.152,2.592858
1043,1044.0,2.758851,2.6186445,38444.977,38451.77,35598.27,2.7315342
1044,1045.0,2.5016344,2.616973,35588.348,35594.117,34567.54,2.4768653
1045,1046.0,2.082847,2.5984259,28777.27,28781.217,30984.992,2.0622244
1046,1047.0,2.2900715,2.6006389,30595.635,30600.059,31840.865,2.2673967
1047,1048.0,2.818307,2.6195967,39040.633,39047.53,36092.78,2.7904024
1048,1049.0,2.161692,2.6074836,24871.617,24874.504,28878.492,2.1402884
1049,1050.0,2.5474327,2.6197886,36252.77,36258.67,34954.566,2.5222096
1050,1051.0,2.0382988,2.5923266,21255.531,21257.594,27590.752,2.0181167
1051,1052.0,2.4287064,2.599101,34309.0,34314.08,34388.094,2.4046593
1052,1053.0,2.7978203,2.605316,39040.633,39047.53,36194.88,2.7701185
1053,1054.0,2.2926726,2.598631,30595.635,30600.059,31878.977,2.2699723
1054,1055.0,2.0438542,2.5984747,21255.531,21257.594,27585.71,2.0236175
1055,1056.0,3.3169718,2.6261399,40704.582,40712.855,35093.2,3.2841291
1056,1057.0,3.3553498,2.6271882,45532.0,45540.824,39431.98,3.322127
1057,1058.0,2.4158094,2.6108694,35198.867,35203.984,35319.64,2.39189
1058,1059.0,2.62365,2.6213644,36522.797,36528.2,35934.61,2.5976725
1059,1060.0,2.620982,2.6185575,36522.797,36528.2,35792.38,2.5950308
1060,1061.0,3.3106303,2.6235118,40704.582,40712.855,35109.55,3.2778502
1061,1062.0,3.361186,2.6237938,41369.215,41377.633,35597.863,3.3279054
1062,1063.0,3.3480406,2.6195772,41369.215,41377.633,35636.355,3.3148909
1063,1064.0,2.8126428,2.6147833,39040.633,39047.53,36092.16,2.784794
1064,1065.0,2.2053216,2.6011562,30595.635,30600.059,31898.92,2.1834857
1065,1066.0,2.1647215,2.5981264,24871.617,24874.504,28931.48,2.143288
1066,1067.0,2.6225522,2.6121306,37016.98,37023.086,35507.062,2.5965858
1067,1068.0,2.2949958,2.6081057,30595.635,30600.059,31894.424,2.2722728
1068,1069.0,2.834313,2.6271799,39040.633,39047.53,36051.47,2.8062491
1069,1070.0,2.2230246,2.6252775,30595.635,30600.059,31776.246,2.201014
1070,1071.0,2.6383567,2.6348724,36522.797,36528.2,35791.215,2.6122336
1071,1072.0,2.4546134,2.6177835,34575.7,34580.78,34531.574,2.4303093
1072,1073.0,2.5898378,2.5985537,36522.797,36528.2,35989.75,2.564195
1073,1074.0,3.3365808,2.6092246,41369.215,41377.633,35613.66,3.303544
1074,1075.0,2.58603,2.5941336,36522.797,36528.2,36021.06,2.5604243
1075,1076.0,2.7962532,2.599976,39040.633,39047.53,36143.766,2.7685661
1076,1077.0,2.047191,2.5891223,28379.336,28383.145,30772.867,2.0269206
1077,1078.0,2.5888953,2.5931323,36522.797,36528.2,36018.207,2.563262
1078,1079.0,2.1975386,2.5974247,30595.635,30600.059,31903.094,2.1757805
1079,1080.0,2.6128643,2.6136527,36522.797,36528.2,35939.477,2.5869937
1080,1081.0,2.4972415,2.6074266,35588.348,35594.117,34554.973,2.4725156
1081,1082.0,2.0010781,2.5920854,28013.062,28016.805,30504.996,1.981265
1082,1083.0,16.448357,2.5513918,30595.635,30600.059,24335.627,16.284798
1083,1084.0,2.3360965,2.5695136,33545.0,33549.887,34155.918,2.3129663
1084,1085.0,3.1962914,2.602044,39940.582,39948.664,34833.363,3.164644
1085,1086.0,2.4398031,2.5931494,34575.7,34580.78,34697.844,2.4156456
1086,1087.0,2.3636098,2.6020737,33545.0,33549.887,33986.445,2.3402073
1087,1088.0,2.8140059,2.619914,39040.633,39047.53,36108.25,2.7861433
1088,1089.0,2.5507948,2.6161418,37242.215,37248.215,35887.156,2.5255384
