,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
4409,4410.0,0.06727684,0.1422295,135810.5,135791.56,135117.33,0.0
4410,4411.0,0.024765994,0.10108544,185448.77,185412.22,184185.7,0.0
4411,4412.0,0.019888647,0.09949094,275375.44,275309.12,274514.28,0.0
4412,4413.0,0.060776755,0.21039766,227061.03,227008.94,228637.92,0.0
4413,4414.0,0.11268682,0.59897697,185448.77,185412.23,181050.39,0.0
4414,4415.0,0.039531417,0.120946884,219763.92,219713.88,218779.02,0.0
4415,4416.0,0.03772847,0.15684287,190207.42,190167.81,190293.73,0.0
4416,4417.0,0.03173876,0.11104846,242724.97,242665.64,240792.97,0.0
4417,4418.0,0.04253246,0.25143635,246824.17,246775.72,247110.56,0.0
4418,4419.0,0.05856915,0.20854384,219763.94,219713.89,217921.78,0.0
4419,4420.0,0.025543347,0.10764474,219763.94,219713.88,220545.08,0.0
4420,4421.0,0.07100277,0.11757675,139133.83,139115.03,138960.23,0.0
4421,4422.0,0.035016455,0.12627943,190207.42,190167.83,191217.16,0.0
4422,4423.0,0.04624959,0.098948866,190207.42,190167.83,191231.55,0.0
4423,4424.0,0.020894075,0.09655242,168524.95,168493.78,169384.36,0.0
4424,4425.0,0.035979703,0.16792926,168524.97,168493.78,167664.97,0.0
4425,4426.0,0.14662454,0.37645456,190207.4,190167.81,191058.84,0.0
4426,4427.0,0.033992544,0.11854674,242724.94,242665.64,242668.44,0.0
4427,4428.0,0.023311812,0.09684277,242724.94,242665.61,243485.58,0.0
4428,4429.0,0.056142807,0.1045672,138351.8,138334.06,137161.92,0.0
4429,4430.0,0.04907483,0.12573457,136657.03,136638.94,135979.47,0.0
4430,4431.0,0.03592256,0.11261853,207055.81,207009.72,208452.78,0.0
4431,4432.0,0.166237,0.42056265,219763.94,219713.88,222261.92,0.0
4432,4433.0,0.03514949,0.09682473,219763.94,219713.89,219316.2,0.0
4433,4434.0,0.036295604,0.12665617,207055.81,207009.73,208094.69,0.0
4434,4435.0,0.014970675,0.11382352,239020.81,238963.22,238054.42,0.0
4435,4436.0,0.05239762,0.12971327,227061.02,227008.94,228415.88,0.0
4436,4437.0,0.09286821,0.16073462,281667.12,281598.12,284132.25,0.0
4437,4438.0,0.044543028,0.090516165,190207.4,190167.81,191505.94,0.0
4438,4439.0,0.053757314,0.1745965,278978.47,278911.03,277138.62,0.0
4439,4440.0,0.035859518,0.12034983,207055.83,207009.75,207426.73,0.0
4440,4441.0,0.019489786,0.10082209,274549.78,274483.6,273599.28,0.0
4441,4442.0,0.054011725,0.09859682,142605.64,142584.9,142826.53,0.0
4442,4443.0,0.07988694,0.24271199,227061.03,227008.95,229723.61,0.0
4443,4444.0,0.03718398,0.21076813,219763.94,219713.89,220505.12,0.0
4444,4445.0,0.040413044,0.17753859,190207.42,190167.81,189043.36,0.0
4445,4446.0,0.035943847,0.1064646,219763.94,219713.89,218969.58,0.0
4446,4447.0,0.0540449,0.10707746,227061.03,227008.95,229659.11,0.0
4447,4448.0,0.025963068,0.10952893,219763.94,219713.88,220152.22,0.0
4448,4449.0,0.03655077,0.102300145,190207.42,190167.83,191143.86,0.0
4449,4450.0,0.013091702,0.09471264,239020.78,238963.22,239244.42,0.0
4450,4451.0,0.114413396,0.20054197,140274.14,140255.58,138332.98,0.0
4451,4452.0,0.086599916,0.12885675,154614.31,154585.66,158018.0,0.0
4452,4453.0,0.21839163,0.27135995,242724.97,242665.61,245741.67,0.0
4453,4454.0,0.018881317,0.13318938,239020.81,238963.22,239916.61,0.0
4454,4455.0,0.04679578,0.17513977,190207.42,190167.83,191321.69,0.0
4455,4456.0,0.15684304,0.30922186,141004.61,140983.56,140537.77,0.0
4456,4457.0,0.01622293,0.11018732,239020.81,238963.19,238190.83,0.0
4457,4458.0,0.017823394,0.10602637,283010.88,282942.44,282557.53,0.0
4458,4459.0,0.021012498,0.11462262,219763.95,219713.88,220708.89,0.0
4459,4460.0,0.026123453,0.099053755,219763.94,219713.88,219311.03,0.0
4460,4461.0,0.053127464,0.23922978,246824.17,246775.72,247103.89,0.0
4461,4462.0,0.023403483,0.11917976,219763.94,219713.88,219188.08,0.0
4462,4463.0,0.039191015,0.10167343,145129.75,145110.23,145000.88,0.0
4463,4464.0,0.05451327,0.13415122,190207.4,190167.83,190774.44,0.0
4464,4465.0,0.05090732,0.16865735,207055.81,207009.73,208885.66,0.0
4465,4466.0,0.052196488,0.123351984,227061.03,227008.94,227217.48,0.0
4466,4467.0,0.04672225,0.10252787,190207.42,190167.81,189887.86,0.0
4467,4468.0,0.026774995,0.12070223,219763.95,219713.89,218519.33,0.0
4468,4469.0,0.020445272,0.12048478,239020.78,238963.19,238475.64,0.0
4469,4470.0,0.048876625,0.10927616,142162.77,142143.36,142238.58,0.0
4470,4471.0,0.02768801,0.1304472,168524.98,168493.77,167121.38,0.0
4471,4472.0,0.015557491,0.10718039,239020.78,238963.19,238067.72,0.0
4472,4473.0,0.015123467,0.09621793,185448.78,185412.23,185928.44,0.0
4473,4474.0,0.051919397,0.13566774,190207.42,190167.81,191225.98,0.0
4474,4475.0,0.026638545,0.08503417,219763.94,219713.89,220112.86,0.0
4475,4476.0,0.073553585,0.1346931,136132.39,136114.36,135256.98,0.0
4476,4477.0,0.085811526,0.2051193,207055.81,207009.73,207912.73,0.0
4477,4478.0,0.030600987,0.13085373,276664.72,276598.38,275699.84,0.0
4478,4479.0,0.02754004,0.11380521,246824.17,246775.72,244802.03,0.0
4479,4480.0,0.03342674,0.1166833,207055.83,207009.73,208029.45,0.0
4480,4481.0,0.02308736,0.099627964,185448.78,185412.23,184248.44,0.0
4481,4482.0,0.021741306,0.09632284,242724.94,242665.64,241652.89,0.0
4482,4483.0,0.063476205,0.223959,276204.22,276137.75,275097.5,0.0
4483,4484.0,0.04776265,0.16380687,227061.05,227008.95,228679.12,0.0
4484,4485.0,0.029950282,0.114908986,246824.17,246775.72,246138.11,0.0
4485,4486.0,0.040671572,0.09294232,190207.42,190167.81,191354.67,0.0
4486,4487.0,0.026475739,0.10541019,168524.97,168493.78,168994.72,0.0
4487,4488.0,0.10480986,0.15668786,154614.34,154585.64,156772.53,0.0
4488,4489.0,0.087445505,0.13048904,154614.33,154585.64,155634.03,0.0
4489,4490.0,0.021275787,0.13178654,219763.94,219713.88,220406.4,0.0
4490,4491.0,0.021351067,0.10149541,168524.97,168493.78,168425.14,0.0
4491,4492.0,0.049912706,0.10083571,190207.44,190167.81,191796.69,0.0
4492,4493.0,0.018249482,0.091433994,283510.53,283444.0,282765.8,0.0
4493,4494.0,0.04245706,0.12467195,168524.97,168493.78,167800.72,0.0
4494,4495.0,0.051753536,0.10880512,190207.42,190167.81,191554.23,0.0
4495,4496.0,0.018893413,0.112462334,219763.94,219713.88,220518.55,0.0
4496,4497.0,0.03363646,0.12414488,219763.94,219713.86,218995.03,0.0
4497,4498.0,0.025095694,0.09300906,219763.94,219713.88,218918.45,0.0
4498,4499.0,0.019535879,0.10047735,185448.77,185412.22,186962.55,0.0
4499,4500.0,0.02054929,0.1405969,185448.77,185412.23,185851.69,0.0
4500,4501.0,0.023261225,0.12929824,246824.17,246775.72,246484.22,0.0
4501,4502.0,0.034663953,0.12614878,242724.94,242665.64,242039.94,0.0
4502,4503.0,0.09335605,0.289264,246824.17,246775.72,243640.33,0.0
4503,4504.0,0.04320702,0.24045287,207055.81,207009.72,209069.83,0.0
4504,4505.0,0.0250394,0.10561565,246824.17,246775.75,247020.5,0.0
4505,4506.0,0.023963472,0.121652536,168524.97,168493.78,169537.94,0.0
4506,4507.0,0.033662926,0.11404063,207055.81,207009.73,207903.39,0.0
4507,4508.0,0.045616068,0.097345516,227061.03,227008.94,228484.81,0.0
4508,4509.0,0.026144758,0.10213286,219763.94,219713.89,219168.3,0.0
4509,4510.0,0.017842606,0.11685541,219763.94,219713.88,219616.23,0.0
4510,4511.0,0.033023648,0.13196087,275898.34,275831.88,276388.75,0.0
4511,4512.0,0.019752333,0.091321,281211.72,281143.8,281126.94,0.0
4512,4513.0,0.012685521,0.12014997,239020.81,238963.22,238664.28,0.0
4513,4514.0,0.038072456,0.114081055,190207.42,190167.81,192105.39,0.0
4514,4515.0,0.047691796,0.09317556,137448.92,137429.55,136490.12,0.0
4515,4516.0,0.022685476,0.083194606,242724.92,242665.64,242409.25,0.0
4516,4517.0,0.09638049,0.3076086,185448.77,185412.23,183818.69,0.0
4517,4518.0,0.036851075,0.17683068,219763.94,219713.88,219981.0,0.0
4518,4519.0,0.043511253,0.17331277,246824.17,246775.75,246516.14,0.0
4519,4520.0,0.058012526,0.19440332,246824.17,246775.69,244581.97,0.0
4520,4521.0,0.030953683,0.110296346,279833.3,279766.06,276368.66,0.0
4521,4522.0,0.037113532,0.11127635,207055.81,207009.72,209109.16,0.0
4522,4523.0,0.018111244,0.10132173,242724.94,242665.64,241998.67,0.0
4523,4524.0,0.02103071,0.09037973,242724.97,242665.61,242337.78,0.0
4524,4525.0,0.019125499,0.09201589,168524.97,168493.77,169253.06,0.0
4525,4526.0,0.03216906,0.15137833,219763.94,219713.88,219885.77,0.0
4526,4527.0,0.022636939,0.14659081,219763.94,219713.89,219913.61,0.0
4527,4528.0,0.04768763,0.10423052,227061.03,227008.94,229511.19,0.0
4528,4529.0,0.026473625,0.11043397,219763.94,219713.89,219419.6,0.0
4529,4530.0,0.019214774,0.091824375,168524.97,168493.78,169591.0,0.0
4530,4531.0,0.021871768,0.08795454,168524.95,168493.78,169518.16,0.0
4531,4532.0,0.22967182,0.54834515,281447.7,281379.38,285793.62,0.0
4532,4533.0,0.05934896,0.166188,242724.97,242665.67,240495.28,0.0
4533,4534.0,0.03863058,0.19560231,207055.83,207009.73,209417.47,0.0
4534,4535.0,0.023087643,0.11925474,185448.78,185412.22,187570.03,0.0
4535,4536.0,0.028772486,0.1177181,219763.94,219713.89,220171.7,0.0
4536,4537.0,0.054054774,0.11130127,136998.77,136980.36,135527.48,0.0
4537,4538.0,0.025934162,0.12344338,219763.94,219713.89,219108.6,0.0
4538,4539.0,0.026910957,0.100968055,246824.17,246775.75,245661.25,0.0
4539,4540.0,0.026198285,0.100606,185448.78,185412.22,183509.47,0.0
4540,4541.0,0.052390497,0.15554813,190207.42,190167.81,190821.78,0.0
4541,4542.0,0.018972345,0.10247249,185448.77,185412.22,185208.47,0.0
4542,4543.0,0.03271172,0.109073676,190207.42,190167.81,189583.39,0.0
4543,4544.0,0.051460795,0.09717884,140806.67,140787.88,139113.7,0.0
4544,4545.0,0.026689824,0.12281105,246824.17,246775.75,245910.28,0.0
4545,4546.0,0.054148488,0.10839313,227061.03,227008.94,229241.45,0.0
4546,4547.0,0.033689708,0.11259978,190207.42,190167.83,190782.83,0.0
4547,4548.0,0.020662082,0.119825095,285887.66,285819.97,285939.12,0.0
4548,4549.0,0.10293105,0.38119859,207055.81,207009.73,206488.92,0.0
4549,4550.0,0.07999025,0.096373715,154614.33,154585.64,157929.36,0.0
4550,4551.0,0.01735108,0.10174146,185448.78,185412.23,184878.3,0.0
4551,4552.0,0.0718546,0.22935623,242724.94,242665.61,241867.19,0.0
4552,4553.0,0.09688877,0.21596053,219763.94,219713.89,219270.69,0.0
4553,4554.0,0.049014293,0.17753677,190207.42,190167.81,190842.61,0.0
4554,4555.0,0.038414158,0.17639199,185448.77,185412.22,184519.39,0.0
4555,4556.0,0.038272247,0.21536613,207055.83,207009.73,208978.38,0.0
4556,4557.0,0.072665885,0.15176298,145766.48,145745.72,145915.36,0.0
4557,4558.0,0.046467755,0.10454217,190207.42,190167.81,190435.61,0.0
4558,4559.0,0.021900859,0.101791985,246824.17,246775.72,246465.92,0.0
4559,4560.0,0.037031826,0.094160944,207055.83,207009.73,208065.12,0.0
4560,4561.0,0.15995286,2.898307,190207.42,190167.81,194687.11,0.0
4561,4562.0,0.100801304,0.27921322,190207.4,190167.83,189284.97,0.0
4562,4563.0,0.06601813,0.21181668,242724.94,242665.64,239324.08,0.0
4563,4564.0,0.105062015,0.15520985,154614.31,154585.64,156485.33,0.0
4564,4565.0,0.04743624,0.17084095,207055.81,207009.75,207655.0,0.0
4565,4566.0,0.09933886,0.12546892,154614.33,154585.66,157265.88,0.0
4566,4567.0,0.023129307,0.10172537,185448.77,185412.23,185012.56,0.0
4567,4568.0,0.028149419,0.082768746,219763.94,219713.89,218488.06,0.0
4568,4569.0,0.013916592,0.09578311,239020.81,238963.22,239205.36,0.0
4569,4570.0,0.036136214,0.14348508,242724.94,242665.64,242957.61,0.0
4570,4571.0,0.017443437,0.09670182,219763.94,219713.88,219761.11,0.0
4571,4572.0,0.016478471,0.09907029,219763.94,219713.89,219988.6,0.0
4572,4573.0,0.040348087,0.09656528,141964.84,141945.61,141787.97,0.0
4573,4574.0,0.017808516,0.098091245,219763.94,219713.86,220338.0,0.0
4574,4575.0,0.018223934,0.09631121,219763.94,219713.88,220450.48,0.0
4575,4576.0,0.022727882,0.08553594,246824.14,246775.72,246247.19,0.0
4576,4577.0,0.08205079,0.08468198,154614.33,154585.66,156789.45,0.0
4577,4578.0,0.02170268,0.08484402,242724.97,242665.67,242057.56,0.0
4578,4579.0,0.04485698,0.14817064,227061.03,227008.95,228129.84,0.0
4579,4580.0,0.017832445,0.09881612,242724.97,242665.61,242694.89,0.0
4580,4581.0,0.02890265,0.08971068,279337.3,279270.16,278829.44,0.0
4581,4582.0,0.047821674,0.098630995,227061.03,227008.94,228807.7,0.0
4582,4583.0,0.026209082,0.09438307,242724.94,242665.64,242059.58,0.0
4583,4584.0,0.072252795,0.22946803,207055.83,207009.72,210988.56,0.0
4584,4585.0,0.036076233,0.10802146,280081.44,280015.3,279018.7,0.0
4585,4586.0,0.030685186,0.12658542,219763.94,219713.88,219282.17,0.0
4586,4587.0,0.0355279,0.09539979,190207.4,190167.83,190949.55,0.0
4587,4588.0,0.019207295,0.094450474,219763.94,219713.86,219867.53,0.0
4588,4589.0,0.010175442,0.08894208,239020.81,238963.22,239010.67,0.0
4589,4590.0,0.011260065,0.08884039,239020.78,238963.19,238572.83,0.0
4590,4591.0,0.020062564,0.11046252,219763.94,219713.89,219591.9,0.0
4591,4592.0,0.025592469,0.24448569,277488.84,277421.8,277584.88,0.0
4592,4593.0,0.29432756,0.708655,168524.97,168493.78,168291.66,0.0
4593,4594.0,0.14847136,0.20797193,139044.12,139024.56,139467.52,0.0
4594,4595.0,0.037303165,0.16194636,277244.72,277178.16,276367.22,0.0
4595,4596.0,0.03887633,0.14521948,185448.78,185412.22,184231.94,0.0
4596,4597.0,0.0280947,0.12986992,242724.97,242665.64,244016.81,0.0
4597,4598.0,0.08217241,0.22329065,168524.97,168493.8,167909.67,0.0
4598,4599.0,0.020769171,0.12826872,239020.78,238963.19,238490.86,0.0
4599,4600.0,0.032119434,0.11492111,242724.94,242665.64,240794.69,0.0
4600,4601.0,0.034072593,0.13651602,168524.97,168493.77,169527.28,0.0
4601,4602.0,0.05736108,0.128323,190207.42,190167.81,189908.05,0.0
4602,4603.0,0.046751343,0.115690775,227061.02,227008.94,229093.69,0.0
4603,4604.0,0.03161085,0.1039781,242724.94,242665.64,240711.64,0.0
4604,4605.0,0.039121754,0.1124247,190207.4,190167.81,191789.42,0.0
4605,4606.0,0.037565745,0.111392684,190207.4,190167.81,190557.58,0.0
4606,4607.0,0.02567109,0.08649873,168524.98,168493.78,167588.06,0.0
4607,4608.0,0.019105071,0.09455332,219763.94,219713.86,220583.94,0.0
4608,4609.0,0.10482623,0.6640104,185448.77,185412.22,185641.53,0.0
4609,4610.0,0.044322036,0.11493925,227061.02,227008.94,228468.92,0.0
4610,4611.0,0.08629462,0.14532264,154614.33,154585.64,157369.23,0.0
4611,4612.0,0.2219785,0.6011697,219763.94,219713.89,218251.39,0.0
4612,4613.0,0.17926247,0.2035933,139077.11,139058.42,135858.45,0.0
4613,4614.0,0.0374169,0.11338638,219763.94,219713.89,221161.28,0.0
4614,4615.0,0.023041407,0.095965,239020.81,238963.22,237665.17,0.0
4615,4616.0,0.042164154,0.086810336,190207.42,190167.81,190350.27,0.0
4616,4617.0,0.026868613,0.09651771,168524.97,168493.78,168019.81,0.0
4617,4618.0,0.0131968595,0.09288395,239020.81,238963.19,238120.53,0.0
4618,4619.0,0.017924571,0.0976547,277603.53,277536.62,276841.12,0.0
4619,4620.0,0.012341759,0.09769725,239020.78,238963.19,238858.56,0.0
4620,4621.0,0.08324095,0.14149326,140477.69,140458.8,139697.36,0.0
4621,4622.0,0.10395049,0.12038705,154614.33,154585.66,157947.72,0.0
4622,4623.0,0.027838217,0.12171466,280847.84,280779.22,280768.0,0.0
4623,4624.0,0.012822802,0.085201025,239020.81,238963.19,238687.72,0.0
4624,4625.0,0.043443277,0.1597868,207055.83,207009.73,207952.77,0.0
4625,4626.0,0.042127628,0.11683587,190207.42,190167.81,191475.56,0.0
4626,4627.0,0.025366269,0.09119692,219763.94,219713.89,219384.31,0.0
4627,4628.0,0.024554629,0.111514054,284765.88,284698.1,283726.0,0.0
4628,4629.0,0.13809985,0.5276077,185448.78,185412.23,183972.14,0.0
4629,4630.0,0.13329345,0.1810455,154614.33,154585.64,155581.25,0.0
4630,4631.0,0.03261555,0.100821316,207055.83,207009.73,208350.31,0.0
4631,4632.0,0.013193203,0.0901561,239020.78,238963.22,237976.72,0.0
4632,4633.0,0.11186172,0.15684433,190207.4,190167.83,191582.95,0.0
4633,4634.0,0.09035686,0.124837756,154614.33,154585.64,157411.94,0.0
4634,4635.0,0.036319356,0.1540525,190207.42,190167.83,190226.3,0.0
4635,4636.0,0.027041433,0.107414156,219763.94,219713.86,221588.72,0.0
4636,4637.0,0.04804373,0.11259537,227061.03,227008.95,229451.56,0.0
4637,4638.0,0.053432778,0.17681721,242724.94,242665.64,242165.53,0.0
4638,4639.0,0.043332472,0.09803337,138597.27,138578.88,138350.4,0.0
4639,4640.0,0.08780178,0.13263267,154614.34,154585.66,154265.19,0.0
4640,4641.0,0.09986442,0.23701273,154614.34,154585.64,155630.78,0.0
4641,4642.0,0.0198492,0.08674768,246824.17,246775.72,247304.36,0.0
4642,4643.0,0.039639976,0.1306789,246824.17,246775.72,245697.39,0.0
4643,4644.0,0.037515763,0.13346574,219763.94,219713.86,218388.02,0.0
4644,4645.0,0.042835273,0.10486771,190207.4,190167.83,190263.53,0.0
4645,4646.0,0.013118738,0.10118615,239020.81,238963.19,238217.19,0.0
4646,4647.0,0.01393196,0.09576495,239020.78,238963.19,238599.61,0.0
4647,4648.0,0.02669204,0.13668352,168524.97,168493.78,168938.4,0.0
4648,4649.0,0.033257157,0.19004016,185448.77,185412.22,184509.44,0.0
4649,4650.0,0.0536831,0.09302835,139043.92,139025.94,137609.56,0.0
4650,4651.0,0.04070188,0.27915597,219763.94,219713.88,219695.34,0.0
4651,4652.0,0.059295032,0.12331188,190207.42,190167.81,190715.97,0.0
4652,4653.0,0.022294376,0.09820909,242724.94,242665.64,242607.78,0.0
4653,4654.0,0.115997896,0.31905195,168524.97,168493.78,166693.31,0.0
4654,4655.0,0.021846011,0.09513846,242724.94,242665.64,242153.81,0.0
4655,4656.0,0.043478753,0.1039967,190207.42,190167.81,191333.27,0.0
4656,4657.0,0.25860232,0.8192105,219763.94,219713.89,223926.22,0.0
4657,4658.0,0.03703666,0.214516,207055.81,207009.72,208616.95,0.0
4658,4659.0,0.030876461,0.17171851,168524.97,168493.8,168798.05,0.0
4659,4660.0,0.017800933,0.10198581,239020.81,238963.19,239490.67,0.0
4660,4661.0,0.046616357,0.13696012,190207.42,190167.81,191004.89,0.0
4661,4662.0,0.018381495,0.09521831,280096.3,280029.25,278809.06,0.0
4662,4663.0,0.018492287,0.088719904,285071.28,285003.38,283628.94,0.0
4663,4664.0,0.06757292,0.1681663,276061.88,275995.1,273727.38,0.0
4664,4665.0,0.030226387,0.09968504,219763.94,219713.88,220651.56,0.0
4665,4666.0,0.03183276,0.10068159,207055.83,207009.75,208504.08,0.0
4666,4667.0,0.015130963,0.08518109,280494.25,280426.6,279387.78,0.0
4667,4668.0,0.025499744,0.110483184,185448.77,185412.22,185513.56,0.0
4668,4669.0,0.023031052,0.123385936,219763.95,219713.88,220055.4,0.0
4669,4670.0,0.038188133,0.116801225,190207.4,190167.81,191279.02,0.0
4670,4671.0,0.020165533,0.09048244,185448.77,185412.22,185294.23,0.0
4671,4672.0,0.054061472,0.3118338,207055.81,207009.75,206608.7,0.0
4672,4673.0,0.02800577,0.13849434,219763.94,219713.88,219706.02,0.0
4673,4674.0,0.030766997,0.17301667,246824.17,246775.75,245617.47,0.0
4674,4675.0,0.045573633,0.11528676,168524.97,168493.78,168092.81,0.0
4675,4676.0,0.050960638,0.16970545,227061.03,227008.95,229041.98,0.0
4676,4677.0,0.10056479,0.1229027,154614.34,154585.64,155904.66,0.0
4677,4678.0,0.05642187,0.1098801,136775.94,136757.69,135988.19,0.0
4678,4679.0,0.104254454,0.3122591,168524.97,168493.78,168419.44,0.0
4679,4680.0,0.087108284,0.27603436,246824.17,246775.75,247187.33,0.0
4680,4681.0,0.06082715,0.23875803,190207.42,190167.81,189639.1,0.0
4681,4682.0,0.039373763,0.22718191,219763.94,219713.89,220355.55,0.0
4682,4683.0,0.03725595,0.15642706,168524.98,168493.78,169869.28,0.0
4683,4684.0,0.07829496,0.10901061,154614.33,154585.64,156192.83,0.0
4684,4685.0,0.02945613,0.16385871,219763.94,219713.89,221495.22,0.0
4685,4686.0,0.018262692,0.09201383,239020.81,238963.19,239838.08,0.0
4686,4687.0,0.01314708,0.115025654,239020.78,238963.22,239462.72,0.0
4687,4688.0,0.2329211,0.45949733,134899.23,134881.06,136678.55,0.0
4688,4689.0,0.034817427,0.11893528,242724.94,242665.64,242906.28,0.0
4689,4690.0,0.09437172,0.17131001,139952.17,139933.53,138486.38,0.0
4690,4691.0,0.019879933,0.109644614,239020.81,238963.22,238570.31,0.0
4691,4692.0,0.02038668,0.11520003,242724.94,242665.64,242426.31,0.0
4692,4693.0,0.081020735,0.15220231,154614.33,154585.64,156449.11,0.0
4693,4694.0,0.02796756,0.107026316,219763.94,219713.88,218783.1,0.0
4694,4695.0,0.036822237,0.12661432,246824.17,246775.69,246356.25,0.0
4695,4696.0,0.017231625,0.09883242,185448.77,185412.22,185054.3,0.0
4696,4697.0,0.05228126,0.093698196,140799.17,140780.19,140766.88,0.0
4697,4698.0,0.030369738,0.109749645,207055.83,207009.75,207727.58,0.0
4698,4699.0,0.047619496,0.15707421,207055.83,207009.73,207988.72,0.0
4699,4700.0,0.025766125,0.09820182,168524.97,168493.78,168823.97,0.0
4700,4701.0,0.02400999,0.0881462,219763.94,219713.88,219511.78,0.0
4701,4702.0,0.16103783,0.49232632,219763.94,219713.88,216794.2,0.0
4702,4703.0,0.04956367,0.17365097,190207.42,190167.81,191134.88,0.0
4703,4704.0,0.038853895,0.12101111,246824.19,246775.72,248080.97,0.0
4704,4705.0,0.07350805,0.08930154,154614.33,154585.64,156698.83,0.0
4705,4706.0,0.047859263,0.10342237,190207.4,190167.81,190861.23,0.0
4706,4707.0,0.024801373,0.08623284,168524.97,168493.8,168970.56,0.0
4707,4708.0,0.025758803,0.10398158,281483.62,281415.28,281422.22,0.0
4708,4709.0,0.09318911,0.17607592,154614.33,154585.64,156105.98,0.0
4709,4710.0,0.026505373,0.10102641,242724.94,242665.61,241937.83,0.0
4710,4711.0,0.015357335,0.087253876,185448.77,185412.22,185885.28,0.0
4711,4712.0,0.020412162,0.09840942,219763.94,219713.88,221162.69,0.0
4712,4713.0,0.020371832,0.15550308,239020.81,238963.22,238754.89,0.0
4713,4714.0,0.01853957,0.09594327,246824.17,246775.75,247469.81,0.0
4714,4715.0,0.039039798,0.1862535,275753.97,275687.6,276223.78,0.0
4715,4716.0,0.07397767,0.17188543,246824.14,246775.72,245655.86,0.0
4716,4717.0,0.023327412,0.08801583,246824.17,246775.75,247273.17,0.0
4717,4718.0,0.03981724,0.13780515,190207.4,190167.81,191611.92,0.0
4718,4719.0,0.019644907,0.10037739,278633.53,278564.8,278415.28,0.0
4719,4720.0,0.019657934,0.08643901,242724.94,242665.64,242177.81,0.0
4720,4721.0,0.023749394,0.09749226,185448.78,185412.22,184220.55,0.0
4721,4722.0,0.032724652,0.107387975,207055.81,207009.73,207987.58,0.0
4722,4723.0,0.52631766,0.6798573,190207.42,190167.81,195198.06,0.0
4723,4724.0,0.06771694,0.30338514,277797.38,277729.97,273643.3,0.0
4724,4725.0,0.058124125,0.104651205,135605.08,135586.81,135517.98,0.0
4725,4726.0,0.021588791,0.08803752,242724.94,242665.64,241775.08,0.0
4726,4727.0,0.019400991,0.10945562,278884.5,278817.2,278703.25,0.0
4727,4728.0,0.07405789,0.08750251,154614.31,154585.64,156792.23,0.0
4728,4729.0,0.12285035,0.16781335,137015.06,136996.39,138022.19,0.0
4729,4730.0,0.023030477,0.09414318,246824.17,246775.72,245390.97,0.0
4730,4731.0,0.053180497,0.20545708,190207.42,190167.81,190258.44,0.0
4731,4732.0,0.08770275,0.21085076,190207.42,190167.81,190152.61,0.0
4732,4733.0,0.020132579,0.15366276,219763.94,219713.88,219724.1,0.0
4733,4734.0,0.027155928,0.16521984,219763.94,219713.88,219231.81,0.0
4734,4735.0,0.018061168,0.094571844,239020.81,238963.22,237929.11,0.0
4735,4736.0,0.037533045,0.10150026,207055.81,207009.73,206770.52,0.0
4736,4737.0,0.009424914,0.08557495,239020.78,238963.19,238349.22,0.0
4737,4738.0,0.04699154,0.29217544,190207.42,190167.81,191699.05,0.0
4738,4739.0,0.046908073,0.07383901,137430.2,137411.97,136616.88,0.0
4739,4740.0,0.020790001,0.101709455,281956.6,281888.0,281853.06,0.0
4740,4741.0,0.018914398,0.094332755,276182.88,276115.88,275708.97,0.0
4741,4742.0,0.043526173,0.15452284,242724.94,242665.67,242624.56,0.0
4742,4743.0,0.09087244,0.24835947,219763.94,219713.88,220070.31,0.0
4743,4744.0,0.1023704,0.17859086,154614.33,154585.66,157024.03,0.0
4744,4745.0,0.07853959,0.11123017,154614.34,154585.64,156720.52,0.0
4745,4746.0,0.02181799,0.08891749,242724.94,242665.64,242275.28,0.0
4746,4747.0,0.040663965,0.0853401,137504.48,137485.75,137925.69,0.0
4747,4748.0,0.060221188,0.19790827,227061.03,227008.94,229876.42,0.0
4748,4749.0,0.019554807,0.07298262,246824.17,246775.75,245975.25,0.0
4749,4750.0,0.032849725,0.123687655,207055.81,207009.73,206976.81,0.0
4750,4751.0,0.018320689,0.083403565,185448.78,185412.22,185432.2,0.0
4751,4752.0,0.030809633,0.14324938,185448.77,185412.22,184754.14,0.0
4752,4753.0,0.023413556,0.09795983,242724.97,242665.64,242717.42,0.0
4753,4754.0,0.022350023,0.10864088,185448.77,185412.23,186134.88,0.0
4754,4755.0,0.04095824,0.10677458,227061.02,227008.95,229069.47,0.0
4755,4756.0,0.03579568,0.10860617,190207.4,190167.81,190316.62,0.0
4756,4757.0,0.95243114,1.8829452,207055.81,207009.73,194989.95,0.0
4757,4758.0,0.052731678,0.16479644,219763.94,219713.88,219692.69,0.0
4758,4759.0,0.05290501,0.21540935,168524.97,168493.78,167176.8,0.0
4759,4760.0,0.08643414,0.106334604,154614.31,154585.64,157763.69,0.0
4760,4761.0,0.025449805,0.14072286,239020.78,238963.19,236692.47,0.0
4761,4762.0,0.034889095,0.15671211,219763.94,219713.86,217439.33,0.0
4762,4763.0,0.02092772,0.087656476,185448.77,185412.22,185639.14,0.0
4763,4764.0,0.020845508,0.08850212,242724.97,242665.61,241709.81,0.0
4764,4765.0,0.022041446,0.08887557,246824.17,246775.72,246047.81,0.0
4765,4766.0,0.17914484,0.62660056,207055.81,207009.73,207517.34,0.0
4766,4767.0,0.043285303,0.14028725,227061.02,227008.95,229606.64,0.0
