,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
4753,4754.0,1.1646439e-08,1.4615004e-07,70675.586,70698.95,70638.625,0.0,0.0
4754,4755.0,4.0537305e-08,9.812542e-08,45777.38,45647.758,45580.016,0.0,0.0
4755,4756.0,9.574805e-09,1.2567324e-07,89568.2,89654.836,89634.11,0.0,0.0
4756,4757.0,1.1841689e-08,9.43124e-08,90342.81,90425.47,90399.78,0.0,0.0
4757,4758.0,2.3826308e-08,6.967297e-08,78053.83,78112.4,78093.586,0.0,0.0
4758,4759.0,4.8335757e-08,9.707308e-08,45756.215,45625.32,45671.56,0.0,0.0
4759,4760.0,1.3645665e-08,1.5552267e-07,76862.93,76917.96,76703.336,0.0,0.0
4760,4761.0,5.3866998e-08,1.3693167e-07,61176.973,61165.02,61319.305,0.0,0.0
4761,4762.0,3.054273e-08,1.4647571e-07,73025.53,73055.51,73329.125,0.0,0.0
4762,4763.0,1.3089103e-08,1.497235e-07,76862.93,76917.96,76901.1,0.0,0.0
4763,4764.0,8.607682e-09,1.566783e-07,70675.586,70698.95,70721.63,0.0,0.0
4764,4765.0,2.567167e-08,1.3662833e-07,70675.59,70698.96,70359.305,0.0,0.0
4765,4766.0,2.2695396e-08,1.2573348e-07,66593.61,66604.97,66776.29,0.0,0.0
4766,4767.0,3.9581916e-08,6.190551e-08,61176.965,61165.02,60880.285,0.0,0.0
4767,4768.0,9.546901e-08,7.255697e-08,49736.207,49722.68,49868.637,0.0,0.0
4768,4769.0,1.6161945e-07,2.3755862e-07,66593.61,66604.97,66424.74,0.0,0.0
4769,4770.0,1.4978065e-08,8.8663484e-08,90400.53,90484.99,90451.58,0.0,0.0
4770,4771.0,2.934599e-08,3.28835e-08,70675.59,70704.555,70812.484,0.0,0.0
4771,4772.0,3.0111252e-08,3.5054267e-08,79365.305,79442.016,79129.95,0.0,0.0
4772,4773.0,2.3922022e-08,1.2556458e-07,76862.94,76917.96,76738.35,0.0,0.0
4773,4774.0,2.6957176e-08,1.2310507e-07,76862.94,76917.96,76713.05,0.0,0.0
4774,4775.0,4.2080142e-08,3.5097496e-08,61176.973,61173.66,61305.25,0.0,0.0
4775,4776.0,4.461044e-08,9.9023936e-08,61176.973,61165.02,61225.07,0.0,0.0
4776,4777.0,4.5606853e-08,9.134034e-08,73025.53,73055.5,73197.92,0.0,0.0
4777,4778.0,3.9792337e-08,6.549949e-08,45268.062,45135.81,45157.023,0.0,0.0
4778,4779.0,3.0129158e-08,4.150429e-08,70675.59,70704.555,70730.3,0.0,0.0
4779,4780.0,5.5883067e-08,6.322417e-08,44937.31,44806.363,44771.805,0.0,0.0
4780,4781.0,2.9060722e-08,1.2464143e-07,73025.53,73055.5,73185.54,0.0,0.0
4781,4782.0,1.3967996e-08,1.5209609e-07,76862.945,76917.96,76711.1,0.0,0.0
4782,4783.0,2.5110404e-08,1.3179925e-07,61176.965,61165.02,61418.83,0.0,0.0
4783,4784.0,2.3155124e-08,3.5471075e-08,70675.59,70704.56,70745.78,0.0,0.0
4784,4785.0,1.6453702e-08,5.4506398e-08,78053.83,78112.4,77909.53,0.0,0.0
4785,4786.0,3.3846966e-08,3.8884004e-08,61176.965,61173.652,61252.633,0.0,0.0
4786,4787.0,7.9235804e-08,3.405381e-08,70675.59,70704.555,70683.27,0.0,0.0
4787,4788.0,2.988601e-08,1.8250729e-07,73025.53,73055.5,73255.84,0.0,0.0
4788,4789.0,6.592926e-08,6.916231e-08,49736.21,49722.676,49891.06,0.0,0.0
4789,4790.0,2.8998382e-08,9.064419e-08,78053.83,78112.39,78017.34,0.0,0.0
4790,4791.0,1.7023286e-08,1.0132975e-07,89254.625,89336.85,89331.11,0.0,0.0
4791,4792.0,3.063923e-08,1.6859163e-07,66593.61,66604.97,66557.47,0.0,0.0
4792,4793.0,2.8274208e-08,9.591025e-08,76862.93,76917.96,76760.29,0.0,0.0
4793,4794.0,1.3228817e-08,8.29579e-08,76862.93,76917.95,76846.375,0.0,0.0
4794,4795.0,2.3854549e-08,5.4523095e-08,78053.83,78112.39,77957.164,0.0,0.0
4795,4796.0,1.9701158e-08,3.4472738e-08,70675.59,70704.555,70750.44,0.0,0.0
4796,4797.0,2.3004873e-08,1.2890594e-07,61176.965,61165.02,61539.297,0.0,0.0
4797,4798.0,6.040449e-08,1.3551082e-07,73025.54,73055.5,73251.47,0.0,0.0
4798,4799.0,1.6156505e-08,9.417879e-08,76862.94,76917.96,76869.53,0.0,0.0
4799,4800.0,3.2648007e-08,2.0947118e-07,73025.53,73055.5,73126.39,0.0,0.0
4800,4801.0,1.5495424e-08,1.3361043e-07,59644.23,59655.875,59474.402,0.0,0.0
4801,4802.0,1.5411281e-08,7.9661326e-08,70675.59,70698.95,70487.19,0.0,0.0
4802,4803.0,3.6406885e-08,5.2268376e-08,61176.965,61173.652,61134.043,0.0,0.0
4803,4804.0,2.191536e-08,1.1417641e-07,61176.973,61165.02,61123.57,0.0,0.0
4804,4805.0,2.5589948e-08,2.074634e-07,61176.965,61165.02,61001.965,0.0,0.0
4805,4806.0,2.741151e-08,4.08818e-08,78053.83,78112.4,77951.32,0.0,0.0
4806,4807.0,3.441056e-08,1.1313984e-07,73025.54,73055.5,73458.19,0.0,0.0
4807,4808.0,5.606036e-08,1.1197166e-07,73025.53,73055.5,73149.875,0.0,0.0
4808,4809.0,2.9608543e-08,4.718802e-08,78053.83,78112.39,78171.19,0.0,0.0
4809,4810.0,4.9267683e-08,7.047721e-08,78053.83,78112.4,77762.28,0.0,0.0
4810,4811.0,4.1965862e-08,9.6168506e-08,44978.965,44847.527,44873.17,0.0,0.0
4811,4812.0,4.899532e-08,7.299736e-08,89390.85,89474.84,89128.49,0.0,0.0
4812,4813.0,1.0496551e-08,1.3983703e-07,70675.59,70698.96,70760.72,0.0,0.0
4813,4814.0,2.2401482e-08,1.5045661e-07,66593.6,66604.97,66669.63,0.0,0.0
4814,4815.0,2.5725646e-08,4.7282512e-08,78053.836,78112.4,78171.38,0.0,0.0
4815,4816.0,4.8427797e-08,8.011569e-08,79365.305,79442.016,79210.59,0.0,0.0
4816,4817.0,8.33052e-08,6.295321e-08,49736.21,49722.68,49855.855,0.0,0.0
4817,4818.0,1.4631518e-08,7.9040575e-08,78053.83,78112.4,77977.516,0.0,0.0
4818,4819.0,3.6721122e-08,1.8610969e-07,88598.414,88682.45,88692.586,0.0,0.0
4819,4820.0,3.478048e-08,1.8888095e-07,66593.62,66604.97,66867.31,0.0,0.0
4820,4821.0,1.6038655e-08,1.14023415e-07,70675.59,70698.96,70782.016,0.0,0.0
4821,4822.0,4.600983e-08,1.0242238e-07,44347.01,44217.094,44367.82,0.0,0.0
4822,4823.0,1.838518e-08,9.264911e-08,54207.27,54150.8,54149.27,0.0,0.0
4823,4824.0,2.1449095e-08,1.11721455e-07,66593.61,66604.97,66784.58,0.0,0.0
4824,4825.0,4.2122064e-08,1.8104862e-07,66593.61,66604.97,66651.336,0.0,0.0
4825,4826.0,1.7321064e-08,6.326695e-08,78053.83,78112.39,78010.59,0.0,0.0
4826,4827.0,2.3906262e-08,1.1131361e-07,54207.27,54150.805,54282.656,0.0,0.0
4827,4828.0,9.020098e-08,8.967903e-08,73025.53,73055.5,73186.43,0.0,0.0
4828,4829.0,1.2133128e-08,1.1757087e-07,70675.59,70698.95,70735.59,0.0,0.0
4829,4830.0,5.4111403e-08,7.2964355e-08,54207.27,54150.8,54110.82,0.0,0.0
4830,4831.0,8.568259e-09,1.1031258e-07,70675.59,70698.95,70760.53,0.0,0.0
4831,4832.0,4.1314138e-08,3.2357427e-08,49736.215,49722.676,49921.09,0.0,0.0
4832,4833.0,1.8253814e-08,7.328371e-08,76862.94,76917.95,76788.18,0.0,0.0
4833,4834.0,1.3027874e-08,1.262817e-07,59644.223,59655.867,59468.348,0.0,0.0
4834,4835.0,1.667683e-08,6.003202e-08,78053.82,78112.39,78121.11,0.0,0.0
4835,4836.0,1.0664682e-08,9.386603e-08,59644.223,59655.867,59581.367,0.0,0.0
4836,4837.0,3.0427955e-08,1.052903e-07,61176.973,61165.02,60997.625,0.0,0.0
4837,4838.0,4.2646764e-08,8.0422076e-08,76862.945,76917.95,76634.47,0.0,0.0
4838,4839.0,1.7261273e-08,9.858718e-08,70675.59,70698.96,70644.4,0.0,0.0
4839,4840.0,4.1497636e-08,1.4831869e-07,61176.973,61165.02,61265.305,0.0,0.0
4840,4841.0,2.0187102e-08,1.532947e-07,90307.586,90391.15,90261.08,0.0,0.0
4841,4842.0,3.6984922e-08,4.9495064e-08,70675.586,70704.56,70691.23,0.0,0.0
4842,4843.0,3.1154233e-08,2.981662e-08,61176.965,61173.652,61166.668,0.0,0.0
4843,4844.0,3.4733098e-08,5.0957933e-08,79365.305,79442.016,79294.445,0.0,0.0
4844,4845.0,1.8439204e-08,1.0085487e-07,70675.59,70698.95,70832.23,0.0,0.0
4845,4846.0,3.292352e-08,8.936296e-08,45571.004,45438.91,45472.86,0.0,0.0
4846,4847.0,3.1203204e-08,5.4594913e-08,79365.305,79442.016,78969.17,0.0,0.0
4847,4848.0,1.8308722e-08,3.356094e-08,70675.59,70704.56,70615.695,0.0,0.0
4848,4849.0,2.3539657e-08,1.3015564e-07,66593.61,66604.97,66752.336,0.0,0.0
4849,4850.0,2.6277183e-08,4.6133643e-08,70675.59,70704.56,70645.234,0.0,0.0
4850,4851.0,7.0034226e-08,5.355907e-08,49736.21,49722.68,49775.95,0.0,0.0
4851,4852.0,7.294173e-08,4.1058584e-08,49736.215,49722.68,49759.312,0.0,0.0
4852,4853.0,1.437502e-08,6.6094934e-08,91273.63,91361.01,91231.26,0.0,0.0
4853,4854.0,7.294284e-08,1.5411544e-07,61176.965,61165.016,61424.492,0.0,0.0
4854,4855.0,2.858887e-08,3.3004905e-08,61176.965,61173.652,61480.18,0.0,0.0
4855,4856.0,2.3284294e-08,3.6071484e-08,61176.965,61173.66,61360.965,0.0,0.0
4856,4857.0,3.495098e-08,6.845437e-08,43947.645,43814.895,43824.336,0.0,0.0
4857,4858.0,2.7041242e-08,1.445765e-07,66593.61,66604.97,66887.22,0.0,0.0
4858,4859.0,2.032818e-08,1.8958531e-07,79365.305,79442.016,79361.44,0.0,0.0
4859,4860.0,2.5826502e-08,1.630635e-07,61176.973,61165.02,61091.43,0.0,0.0
4860,4861.0,3.1103003e-08,1.1666795e-07,54207.27,54150.805,54311.973,0.0,0.0
4861,4862.0,3.6076187e-08,1.493675e-07,73025.54,73055.5,73264.195,0.0,0.0
4862,4863.0,2.7356476e-08,1.4401733e-07,78053.82,78112.4,77991.484,0.0,0.0
4863,4864.0,2.1260206e-08,1.0917179e-07,54207.27,54150.805,54131.48,0.0,0.0
4864,4865.0,1.08738085e-08,1.2081564e-07,59644.23,59655.875,59601.797,0.0,0.0
4865,4866.0,3.0765168e-08,1.195559e-07,73025.53,73055.5,73214.69,0.0,0.0
4866,4867.0,2.5245397e-08,1.4822965e-07,66593.61,66604.97,66835.055,0.0,0.0
4867,4868.0,3.377927e-08,6.9816366e-08,44629.125,44498.617,44554.668,0.0,0.0
4868,4869.0,1.9858424e-08,1.5665302e-07,54207.27,54150.8,53990.734,0.0,0.0
4869,4870.0,4.7949257e-08,1.2639481e-07,44647.086,44520.17,44456.203,0.0,0.0
4870,4871.0,1.3231697e-07,2.1431843e-07,49736.21,49722.684,49765.27,0.0,0.0
4871,4872.0,5.3190004e-08,4.4549253e-08,70675.59,70704.555,70573.05,0.0,0.0
4872,4873.0,2.0722075e-08,5.866103e-08,79365.31,79442.016,79523.16,0.0,0.0
4873,4874.0,5.3823108e-08,2.3415944e-07,73025.53,73055.5,73011.445,0.0,0.0
4874,4875.0,2.7505202e-08,7.138649e-08,45653.496,45521.7,45448.57,0.0,0.0
4875,4876.0,2.5849074e-08,7.163925e-08,43547.94,43413.527,43372.633,0.0,0.0
4876,4877.0,1.936963e-08,2.728284e-07,89253.77,89335.664,89286.28,0.0,0.0
4877,4878.0,2.7957633e-08,1.2800538e-07,73025.53,73055.51,73236.47,0.0,0.0
4878,4879.0,1.7305451e-08,1.4917143e-07,66593.6,66604.97,66769.22,0.0,0.0
4879,4880.0,3.3957228e-08,6.850123e-08,43861.797,43730.316,43659.918,0.0,0.0
4880,4881.0,3.3405815e-08,1.2436325e-07,54207.27,54150.8,54130.043,0.0,0.0
4881,4882.0,2.3500396e-08,4.7362448e-08,78053.83,78112.39,77952.17,0.0,0.0
4882,4883.0,1.08124745e-08,6.6926745e-08,90956.69,91041.586,91029.79,0.0,0.0
4883,4884.0,3.2486604e-08,3.8190834e-08,70675.59,70704.555,70803.64,0.0,0.0
4884,4885.0,2.6481178e-08,1.2023517e-07,59644.23,59655.867,59629.695,0.0,0.0
4885,4886.0,1.6337927e-08,5.605689e-08,78053.83,78112.39,78081.12,0.0,0.0
4886,4887.0,1.0462729e-08,8.689295e-08,76862.94,76917.96,76820.92,0.0,0.0
4887,4888.0,2.4387779e-08,9.8558964e-08,76862.93,76917.95,76854.15,0.0,0.0
4888,4889.0,4.4783665e-08,9.6096855e-08,45374.68,45245.035,45301.17,0.0,0.0
4889,4890.0,9.768432e-09,8.212687e-08,91932.3,92019.95,92156.18,0.0,0.0
4890,4891.0,3.8141874e-08,1.5139442e-07,66593.61,66604.97,66780.62,0.0,0.0
4891,4892.0,1.9612052e-08,3.067026e-08,70675.59,70704.555,70748.945,0.0,0.0
4892,4893.0,5.61377e-08,9.098015e-08,73025.53,73055.51,73203.805,0.0,0.0
4893,4894.0,2.3557966e-08,2.2593778e-07,70675.586,70698.95,70844.35,0.0,0.0
4894,4895.0,2.481241e-08,4.294789e-08,70675.59,70704.555,70657.2,0.0,0.0
4895,4896.0,2.8163406e-08,3.682605e-08,61176.965,61173.652,61284.5,0.0,0.0
4896,4897.0,1.449877e-08,8.671127e-08,91135.28,91220.984,91173.375,0.0,0.0
4897,4898.0,1.345638e-08,1.1096404e-07,88712.61,88795.51,88462.0,0.0,0.0
4898,4899.0,5.77344e-08,3.744336e-08,49736.21,49722.68,49909.234,0.0,0.0
4899,4900.0,3.1339336e-08,1.0626881e-07,44701.523,44569.14,44597.906,0.0,0.0
4900,4901.0,9.689385e-08,6.7690706e-08,61176.973,61173.66,61357.39,0.0,0.0
4901,4902.0,1.3883926e-08,1.349018e-07,76862.94,76917.96,76747.41,0.0,0.0
4902,4903.0,4.8396497e-08,3.228938e-08,49736.215,49722.68,49856.234,0.0,0.0
4903,4904.0,1.8037785e-08,8.2287876e-08,79365.31,79442.016,79335.22,0.0,0.0
4904,4905.0,4.557824e-08,4.9178084e-08,89955.25,90037.71,89904.55,0.0,0.0
4905,4906.0,5.3902543e-08,4.7544177e-08,49736.207,49722.68,49772.273,0.0,0.0
4906,4907.0,1.620534e-08,9.009183e-08,79365.305,79442.016,79230.03,0.0,0.0
4907,4908.0,2.6387456e-08,1.0881136e-07,66593.62,66604.97,66680.38,0.0,0.0
4908,4909.0,5.397095e-08,5.178008e-08,76862.94,76917.95,76701.86,0.0,0.0
4909,4910.0,2.872333e-08,1.0889788e-07,73025.53,73055.5,73174.58,0.0,0.0
4910,4911.0,3.83469e-08,8.8764416e-08,45876.312,45746.25,45820.066,0.0,0.0
4911,4912.0,2.0745555e-08,5.2023612e-08,70675.59,70704.56,70531.24,0.0,0.0
4912,4913.0,1.6621815e-08,1.1094684e-07,76862.93,76917.95,76906.41,0.0,0.0
4913,4914.0,5.9979826e-08,2.4533608e-07,73025.53,73055.51,73344.28,0.0,0.0
4914,4915.0,1.5810507e-08,2.8184068e-08,61176.965,61173.652,61214.133,0.0,0.0
4915,4916.0,2.3708223e-08,1.2268733e-07,66593.61,66604.97,66756.48,0.0,0.0
4916,4917.0,1.9795952e-08,1.3731483e-07,66593.61,66604.97,66831.02,0.0,0.0
4917,4918.0,3.690537e-08,8.222185e-08,45428.418,45296.016,45328.145,0.0,0.0
4918,4919.0,3.045343e-08,1.0225706e-07,70675.59,70704.56,70432.47,0.0,0.0
4919,4920.0,1.943392e-08,6.692292e-08,76862.945,76917.95,76538.8,0.0,0.0
4920,4921.0,1.4191327e-08,2.695477e-08,61176.957,61173.652,61198.14,0.0,0.0
4921,4922.0,2.6444951e-08,1.4298581e-07,73025.53,73055.51,73238.305,0.0,0.0
4922,4923.0,2.3403514e-08,3.392196e-08,70675.59,70704.56,70700.766,0.0,0.0
4923,4924.0,1.7888416e-08,1.1459656e-07,61176.973,61165.02,61050.34,0.0,0.0
4924,4925.0,8.544363e-08,1.3500953e-07,70675.59,70698.96,70711.36,0.0,0.0
4925,4926.0,2.9794611e-08,1.4110623e-07,54207.27,54150.805,54049.406,0.0,0.0
4926,4927.0,1.890408e-08,1.3907018e-07,59644.23,59655.867,59623.242,0.0,0.0
4927,4928.0,2.5922684e-08,5.6982262e-08,79365.305,79442.01,79278.695,0.0,0.0
4928,4929.0,3.1487367e-08,1.6069208e-07,73025.53,73055.5,73262.164,0.0,0.0
4929,4930.0,2.8119565e-08,3.021121e-08,61176.957,61173.66,61118.508,0.0,0.0
4930,4931.0,5.9286336e-08,9.68797e-08,43673.984,43544.473,43573.58,0.0,0.0
4931,4932.0,1.6258683e-08,1.3353163e-07,89218.7,89303.32,88905.13,0.0,0.0
4932,4933.0,5.966803e-08,7.06753e-08,66593.61,66604.96,66344.305,0.0,0.0
4933,4934.0,2.7881905e-08,3.132282e-08,61176.965,61173.645,61086.848,0.0,0.0
4934,4935.0,2.6660283e-08,4.425763e-08,76862.94,76917.95,76775.41,0.0,0.0
4935,4936.0,1.8294754e-08,7.234889e-08,78053.836,78112.4,77998.68,0.0,0.0
4936,4937.0,1.205293e-08,1.1720202e-07,70675.59,70698.96,70715.555,0.0,0.0
4937,4938.0,4.7172595e-08,3.4969172e-08,61176.965,61173.652,61030.07,0.0,0.0
4938,4939.0,2.3062913e-08,5.3265396e-08,78053.83,78112.4,77946.266,0.0,0.0
4939,4940.0,8.197347e-09,1.11418814e-07,70675.59,70698.96,70653.4,0.0,0.0
4940,4941.0,2.5053339e-08,9.905226e-08,61176.965,61165.027,61375.957,0.0,0.0
4941,4942.0,4.5952643e-08,1.5423112e-07,54207.273,54150.805,53991.246,0.0,0.0
4942,4943.0,2.0261876e-08,7.543039e-08,78053.83,78112.39,78016.555,0.0,0.0
4943,4944.0,1.5051008e-08,1.5209883e-07,59644.223,59655.867,59666.75,0.0,0.0
4944,4945.0,5.147352e-08,3.9868954e-08,49736.21,49722.68,49837.71,0.0,0.0
4945,4946.0,2.6259572e-08,1.1348803e-07,66593.61,66604.97,66508.94,0.0,0.0
4946,4947.0,3.1869728e-08,8.154311e-08,45447.875,45320.156,45359.89,0.0,0.0
4947,4948.0,3.5714685e-08,6.235853e-08,44830.28,44700.33,44592.105,0.0,0.0
4948,4949.0,2.6430875e-08,1.8532002e-07,76862.945,76917.96,76792.16,0.0,0.0
4949,4950.0,2.0622482e-08,1.2255498e-07,59644.23,59655.867,59690.695,0.0,0.0
4950,4951.0,2.7149744e-08,8.4288686e-08,54207.27,54150.805,54122.953,0.0,0.0
4951,4952.0,2.7141349e-08,5.243944e-08,70675.59,70704.555,70696.805,0.0,0.0
4952,4953.0,5.9484154e-08,8.943852e-08,73025.53,73055.51,72872.195,0.0,0.0
4953,4954.0,1.7498621e-08,9.163982e-08,54207.273,54150.8,54094.52,0.0,0.0
4954,4955.0,5.2288687e-08,3.4145643e-08,49736.21,49722.68,49913.293,0.0,0.0
4955,4956.0,3.2082525e-08,9.863546e-08,73025.53,73055.5,73180.875,0.0,0.0
4956,4957.0,3.538552e-08,1.0258151e-07,59644.23,59655.867,59577.92,0.0,0.0
4957,4958.0,4.0993868e-08,1.6398047e-07,73025.53,73055.5,73163.336,0.0,0.0
4958,4959.0,3.2317427e-08,1.2228807e-07,54207.273,54150.805,54147.703,0.0,0.0
4959,4960.0,2.5647125e-08,1.006737e-07,61176.973,61165.02,61213.082,0.0,0.0
4960,4961.0,4.7057892e-08,4.4946077e-08,70675.59,70704.555,70641.52,0.0,0.0
4961,4962.0,1.3466411e-08,9.244905e-08,59644.23,59655.867,59582.11,0.0,0.0
4962,4963.0,7.527289e-08,3.7236298e-08,76862.94,76917.96,76724.38,0.0,0.0
4963,4964.0,2.7275117e-08,3.546081e-08,70675.59,70704.555,70681.01,0.0,0.0
4964,4965.0,3.2146094e-08,8.057959e-08,43350.758,43216.902,43251.863,0.0,0.0
4965,4966.0,5.6780365e-08,7.532727e-08,44457.324,44328.938,44315.297,0.0,0.0
4966,4967.0,1.4734813e-08,6.430513e-08,79365.305,79442.016,79353.89,0.0,0.0
4967,4968.0,1.9329024e-08,5.9530425e-08,79365.305,79442.016,79346.91,0.0,0.0
4968,4969.0,2.1639408e-08,1.15915114e-07,66593.62,66604.97,66454.27,0.0,0.0
4969,4970.0,4.734254e-08,1.3970812e-07,61176.957,61165.027,61375.242,0.0,0.0
4970,4971.0,2.032261e-08,1.235284e-07,90003.836,90085.65,90093.41,0.0,0.0
4971,4972.0,3.22284e-08,1.2672535e-07,73025.54,73055.51,73271.86,0.0,0.0
4972,4973.0,1.0614668e-08,7.6305874e-08,76862.94,76917.96,77023.125,0.0,0.0
4973,4974.0,2.3599661e-08,3.5074972e-08,70675.59,70704.555,70617.24,0.0,0.0
4974,4975.0,2.3676437e-08,1.0908348e-07,90993.47,91080.84,90631.85,0.0,0.0
4975,4976.0,2.311274e-08,1.2236221e-07,54207.27,54150.81,54342.715,0.0,0.0
4976,4977.0,1.6223417e-08,2.013461e-07,90368.41,90454.28,90329.734,0.0,0.0
4977,4978.0,1.9915724e-08,3.8656054e-08,79365.31,79442.016,79334.695,0.0,0.0
4978,4979.0,2.2562498e-08,5.7572056e-08,78053.83,78112.39,78072.1,0.0,0.0
4979,4980.0,2.5965145e-08,1.3818808e-07,79365.305,79442.016,79359.87,0.0,0.0
4980,4981.0,2.0752067e-08,6.73739e-08,76862.945,76917.96,76722.68,0.0,0.0
4981,4982.0,1.30300775e-08,9.933048e-08,76862.945,76917.96,76743.03,0.0,0.0
4982,4983.0,2.4856654e-08,4.5659217e-08,61176.973,61173.66,61197.64,0.0,0.0
4983,4984.0,2.042752e-08,2.9675817e-08,70675.59,70704.555,70674.58,0.0,0.0
4984,4985.0,1.648413e-08,9.2244385e-08,79365.305,79442.02,79228.37,0.0,0.0
4985,4986.0,5.7811697e-08,5.5285568e-08,49736.207,49722.68,49819.867,0.0,0.0
4986,4987.0,3.1016885e-08,9.974473e-08,73025.53,73055.51,73216.93,0.0,0.0
4987,4988.0,2.6404159e-08,9.293242e-08,54207.27,54150.805,53989.95,0.0,0.0
4988,4989.0,1.3170736e-08,5.6637745e-08,78053.836,78112.4,78119.84,0.0,0.0
4989,4990.0,1.7286093e-08,9.5649334e-08,61176.965,61165.02,61187.83,0.0,0.0
4990,4991.0,3.3081133e-08,1.8641703e-07,90126.01,90209.4,90304.47,0.0,0.0
4991,4992.0,2.7735357e-08,3.669442e-08,61176.965,61173.652,61192.293,0.0,0.0
4992,4993.0,1.5259733e-08,2.9994094e-08,61176.965,61173.652,61148.383,0.0,0.0
4993,4994.0,2.3522183e-08,1.3771266e-07,61176.973,61165.016,61298.617,0.0,0.0
4994,4995.0,1.14882795e-07,1.5677439e-07,45026.766,44892.996,44768.754,0.0,0.0
4995,4996.0,2.836381e-08,5.2210176e-08,61176.973,61173.66,61213.43,0.0,0.0
4996,4997.0,2.2129036e-08,6.541526e-08,78053.83,78112.39,77908.92,0.0,0.0
4997,4998.0,4.2368868e-08,8.492352e-08,54207.273,54150.805,54047.543,0.0,0.0
4998,4999.0,1.2470143e-08,8.3795484e-08,76862.945,76917.95,76723.04,0.0,0.0
4999,5000.0,5.6087984e-08,4.6456112e-08,79365.305,79442.016,79134.32,0.0,0.0
5000,5001.0,1.7094038e-08,1.0171056e-07,79365.305,79442.01,79352.05,0.0,0.0
5001,5002.0,5.434878e-08,1.5406242e-07,45243.75,45110.09,45056.62,0.0,0.0
5002,5003.0,1.843965e-08,5.5463197e-08,78053.82,78112.39,77903.984,0.0,0.0
5003,5004.0,1.719343e-08,1.2094159e-07,70675.59,70698.96,70398.33,0.0,0.0
5004,5005.0,1.390123e-08,1.5002553e-07,89988.16,90072.914,89948.21,0.0,0.0
5005,5006.0,3.752332e-08,7.407212e-08,70675.59,70698.96,70611.945,0.0,0.0
5006,5007.0,2.1178025e-08,5.3989808e-08,89911.28,89995.0,89826.94,0.0,0.0
5007,5008.0,2.0894102e-08,1.023708e-07,70675.59,70698.95,70477.41,0.0,0.0
5008,5009.0,2.0186915e-08,8.329583e-08,79365.31,79442.016,79138.37,0.0,0.0
5009,5010.0,7.481493e-08,7.709513e-08,49736.21,49722.68,49908.562,0.0,0.0
5010,5011.0,2.7232606e-08,8.0325655e-08,61176.965,61165.02,61184.723,0.0,0.0
5011,5012.0,1.7000557e-08,1.0031136e-07,76862.945,76917.96,76853.7,0.0,0.0
5012,5013.0,1.8381543e-08,4.7065246e-08,78053.83,78112.4,77818.07,0.0,0.0
5013,5014.0,1.1867264e-08,1.1909934e-07,76862.94,76917.95,76914.766,0.0,0.0
5014,5015.0,5.7281966e-08,1.01331075e-07,49736.21,49722.68,49886.242,0.0,0.0
5015,5016.0,2.4722915e-08,3.93634e-08,70675.59,70704.56,70668.32,0.0,0.0
5016,5017.0,4.18558e-08,1.3703176e-07,73025.53,73055.5,73330.74,0.0,0.0
5017,5018.0,3.536099e-08,4.962184e-08,70675.59,70704.555,70713.35,0.0,0.0
5018,5019.0,5.501083e-08,1.6897597e-07,88938.75,89019.37,88850.875,0.0,0.0
5019,5020.0,2.4714407e-08,2.9274794e-08,70675.59,70704.56,70690.125,0.0,0.0
5020,5021.0,3.3323474e-08,1.347014e-07,66593.61,66604.97,66738.72,0.0,0.0
5021,5022.0,8.093109e-08,8.4951296e-08,54207.27,54150.8,54075.92,0.0,0.0
5022,5023.0,4.076394e-08,2.646245e-08,49736.21,49722.676,49836.324,0.0,0.0
5023,5024.0,1.5290512e-08,1.0614047e-07,79365.305,79442.016,79399.84,0.0,0.0
5024,5025.0,1.7380044e-08,2.8709021e-08,70675.586,70704.56,70661.87,0.0,0.0
5025,5026.0,6.950905e-08,5.196608e-08,49736.21,49722.676,49866.414,0.0,0.0
5026,5027.0,3.655385e-08,4.1019117e-08,61176.973,61173.652,61325.145,0.0,0.0
5027,5028.0,4.337002e-08,1.278899e-07,44468.094,44336.62,44365.402,0.0,0.0
5028,5029.0,3.3251165e-08,1.3968564e-07,59644.23,59655.867,59568.098,0.0,0.0
5029,5030.0,7.4763115e-08,7.300977e-08,49736.21,49722.68,49797.242,0.0,0.0
5030,5031.0,2.741735e-08,7.282485e-08,44656.266,44528.86,44600.023,0.0,0.0
5031,5032.0,2.5169662e-08,3.759721e-08,78053.82,78112.4,77958.94,0.0,0.0
5032,5033.0,1.9525865e-08,4.5848033e-08,78053.83,78112.39,78279.03,0.0,0.0
5033,5034.0,1.4188174e-08,1.1641545e-07,59644.23,59655.867,59546.348,0.0,0.0
5034,5035.0,1.2466006e-05,1.0935071e-07,54207.27,54150.805,54232.406,0.0,0.0
5035,5036.0,1.6155012e-08,1.11851136e-07,88708.78,88790.695,88593.47,0.0,0.0
5036,5037.0,1.9298882e-08,3.230103e-08,70675.59,70704.555,70529.16,0.0,0.0
5037,5038.0,6.70311e-08,1.5532308e-07,76862.945,76917.96,76628.42,0.0,0.0
5038,5039.0,2.6397498e-08,8.9679105e-08,89290.375,89373.03,89001.02,0.0,0.0
5039,5040.0,3.5606348e-08,9.767936e-08,61176.973,61165.02,61165.258,0.0,0.0
5040,5041.0,1.8148691e-08,4.016212e-08,78053.83,78112.39,77940.164,0.0,0.0
