,epoch,loss,val_loss,ivw,evw,ivw_ann,ds_de
741,742.0,2.1892993,2.6065307,30586.148,30600.059,31748.21,0.0
742,743.0,2.4277446,2.606675,34564.83,34580.78,34488.15,0.0
743,744.0,2.284714,2.6062226,30586.148,30600.059,31745.273,0.0
744,745.0,2.5847101,2.6069643,36511.223,36528.2,35857.016,0.0
745,746.0,2.5250185,2.6071115,36240.137,36258.67,34937.92,0.0
746,747.0,2.2847767,2.605978,30586.148,30600.059,31747.928,0.0
747,748.0,2.0117533,2.6048539,21251.11,21257.594,27419.02,0.0
748,749.0,2.0122626,2.6051702,21251.11,21257.594,27416.316,0.0
749,750.0,2.1887922,2.6066294,30586.148,30600.059,31744.805,0.0
750,751.0,2.5242383,2.6069021,36240.137,36258.67,34941.53,0.0
751,752.0,2.188455,2.6063628,30586.148,30600.059,31748.277,0.0
752,753.0,2.7985568,2.6068263,39025.855,39047.53,36082.613,0.0
753,754.0,2.3965352,2.6064875,35187.92,35203.984,35175.42,0.0
754,755.0,3.2521362,2.607392,41576.645,41602.76,36077.133,1.97373e-15
755,756.0,2.4672327,2.606709,34962.457,34978.855,34712.598,0.0
756,757.0,3.2394705,2.6073837,45738.56,45765.953,39959.473,0.0
757,758.0,2.037193,2.6057496,28371.18,28383.145,30610.514,0.0
758,759.0,2.1888049,2.6066217,30586.148,30600.059,31745.83,0.0
759,760.0,2.5849123,2.6070306,36511.223,36528.2,35855.43,0.0
760,761.0,2.7392159,2.6070971,38430.42,38451.77,35622.727,0.0
761,762.0,3.2767403,2.6074967,40686.86,40712.855,35162.164,0.0
762,763.0,2.2845688,2.6059241,30586.148,30600.059,31746.34,0.0
763,764.0,3.2074633,2.6073742,39923.27,39948.664,34705.727,2.4079503e-14
764,765.0,2.5312393,2.6064363,37229.363,37248.215,35858.656,0.0
765,766.0,3.270549,2.6074805,45115.465,45142.75,39272.44,0.0
766,767.0,2.5843554,2.606559,36511.223,36528.2,35858.88,0.0
767,768.0,2.188456,2.6061175,30586.148,30600.059,31748.402,0.0
768,769.0,2.1885746,2.6062167,30586.148,30600.059,31746.25,0.0
769,770.0,2.2845697,2.6056304,30586.148,30600.059,31749.46,0.0
770,771.0,2.3863559,2.6062238,34198.69,34214.44,34261.8,0.0
771,772.0,2.0303195,2.6055994,28104.486,28116.44,30380.602,0.0
772,773.0,2.797863,2.6063356,39025.855,39047.53,36085.242,0.0
773,774.0,2.2842915,2.6056123,30586.148,30600.059,31748.523,0.0
774,775.0,2.7978506,2.6064289,39025.855,39047.53,36083.293,0.0
775,776.0,3.2447336,2.6071475,40587.418,40613.22,35163.3,0.0
776,777.0,2.0118074,2.6046195,21251.11,21257.594,27416.666,0.0
777,778.0,2.584017,2.6063871,36511.223,36528.2,35857.766,0.0
778,779.0,2.0062246,2.6050625,28994.273,29006.346,31299.93,0.0
779,780.0,2.5832186,2.606149,36511.223,36528.2,35861.85,0.0
780,781.0,3.2510893,2.6068203,41576.645,41602.76,36080.344,0.0
781,782.0,2.1884623,2.6054633,30586.148,30600.059,31753.607,0.0
782,783.0,2.030255,2.6052027,28104.486,28116.44,30383.16,0.0
783,784.0,2.798068,2.6063027,39025.855,39047.53,36081.902,0.0
784,785.0,2.7975154,2.6059942,39025.855,39047.53,36087.58,0.0
785,786.0,2.284325,2.605136,30586.148,30600.059,31753.643,0.0
786,787.0,2.3893356,2.6059446,34198.69,34214.44,34262.668,0.0
787,788.0,2.7377603,2.606339,38430.42,38451.77,35625.824,0.0
788,789.0,2.1448674,2.6044066,24865.441,24874.504,28788.918,0.0
789,790.0,2.4268646,2.6059515,34564.83,34580.78,34488.85,0.0
790,791.0,2.2840805,2.604867,30586.148,30600.059,31756.076,0.0
791,792.0,2.797878,2.6060774,39025.855,39047.53,36084.83,0.0
792,793.0,2.1883557,2.6051712,30586.148,30600.059,31756.848,0.0
793,794.0,3.2695985,2.606934,45115.465,45142.75,39272.797,0.0
794,795.0,2.1447096,2.604353,24865.441,24874.504,28787.486,0.0
795,796.0,2.583055,2.6058507,36511.223,36528.2,35862.535,0.0
796,797.0,3.2308643,2.606679,44749.33,44776.41,39049.055,0.0
797,798.0,2.7377336,2.6062071,38430.42,38451.77,35625.47,0.0
798,799.0,2.7977586,2.6059053,39025.855,39047.53,36085.75,0.0
799,800.0,2.7376018,2.6060665,38430.42,38451.77,35626.395,0.0
800,801.0,2.4862251,2.6056721,35575.99,35594.117,34492.094,0.0
801,802.0,2.583479,2.6056416,36511.223,36528.2,35864.43,0.0
802,803.0,2.7367356,2.6057372,38430.42,38451.77,35631.76,0.0
803,804.0,2.79771,2.6059659,39025.855,39047.53,36082.69,0.0
804,805.0,2.5834126,2.6056077,36511.223,36528.2,35864.48,0.0
805,806.0,2.0762527,2.6048007,28768.809,28781.217,30840.24,0.0
806,807.0,2.1885502,2.6050289,30586.148,30600.059,31754.701,0.0
807,808.0,2.2839842,2.6046836,30586.148,30600.059,31753.504,0.0
808,809.0,2.0123453,2.6037729,21251.11,21257.594,27421.896,0.0
809,810.0,2.737619,2.6058514,38430.42,38451.77,35629.105,0.0
810,811.0,2.5826526,2.605471,36511.223,36528.2,35864.17,0.0
811,812.0,2.187609,2.604857,30586.148,30600.059,31755.549,0.0
812,813.0,3.2676172,2.6061285,45115.465,45142.75,39281.363,0.0
813,814.0,3.226882,2.6060708,44749.33,44776.41,39053.395,0.0
814,815.0,2.7361498,2.6053138,38430.42,38451.77,35633.746,0.0
815,816.0,2.4263887,2.605074,34564.83,34580.78,34495.438,0.0
816,817.0,3.3197203,2.605971,41351.184,41377.633,35625.047,0.0
817,818.0,2.4652689,2.6049957,34962.457,34978.855,34722.883,0.0
818,819.0,2.1445293,2.603675,24865.441,24874.504,28788.768,0.0
819,820.0,3.2273061,2.6061382,44749.33,44776.41,39048.816,0.0
820,821.0,3.269777,2.607044,45115.465,45142.75,39271.836,0.0
821,822.0,2.5553324,2.606088,36339.58,36358.31,34942.887,0.0
822,823.0,2.5207555,2.6058435,36240.137,36258.67,34947.53,0.0
823,824.0,3.32083,2.6065588,41351.184,41377.633,35622.027,0.0
824,825.0,2.030178,2.6049252,28104.486,28116.44,30384.527,0.0
825,826.0,2.520675,2.605789,36240.137,36258.67,34947.688,0.0
826,827.0,2.012372,2.6038666,21251.11,21257.594,27422.193,0.0
827,828.0,2.2843797,2.6049452,30586.148,30600.059,31753.115,0.0
828,829.0,2.0123966,2.6039097,21251.11,21257.594,27421.854,0.0
829,830.0,2.7396495,2.6078947,38430.42,38451.77,35613.914,0.0
830,831.0,2.5316272,2.6072733,37229.363,37248.215,35852.633,0.0
831,832.0,3.2529807,2.6078978,41576.645,41602.76,36072.777,0.0
832,833.0,2.0116441,2.605473,21251.11,21257.594,27414.023,0.0
833,834.0,2.388899,2.606939,34198.69,34214.44,34255.906,0.0
834,835.0,2.3887906,2.6068275,34198.69,34214.44,34256.69,0.0
835,836.0,2.5239553,2.6070163,36240.137,36258.67,34939.54,0.0
836,837.0,2.7382467,2.6071043,38430.42,38451.77,35622.688,0.0
837,838.0,2.2844486,2.6059637,30586.148,30600.059,31748.191,0.0
838,839.0,2.7383099,2.6070957,38430.42,38451.77,35621.824,0.0
839,840.0,2.2847817,2.6060312,30586.148,30600.059,31746.365,0.0
840,841.0,2.0368297,2.6060812,28371.18,28383.145,30604.492,0.0
841,842.0,2.4272017,2.606643,34564.83,34580.78,34486.477,0.0
842,843.0,2.583829,2.606719,36511.223,36528.2,35856.703,0.0
843,844.0,2.7387416,2.6068602,38430.42,38451.77,35622.617,0.0
844,845.0,2.2843075,2.6056364,30586.148,30600.059,31747.146,0.0
845,846.0,2.188182,2.6057148,30586.148,30600.059,31752.816,0.0
846,847.0,2.7981608,2.6064613,39025.855,39047.53,36082.07,0.0
847,848.0,2.7382836,2.6066904,38430.42,38451.77,35622.992,0.0
848,849.0,2.555068,2.6063912,36339.58,36358.31,34941.85,0.0
849,850.0,2.2842078,2.6053958,30586.148,30600.059,31748.746,0.0
850,851.0,2.4202542,2.6061413,34298.133,34314.08,34258.24,0.0
851,852.0,2.426263,2.6057444,34564.83,34580.78,34492.67,0.0
852,853.0,2.1444786,2.6045995,24865.441,24874.504,28784.299,0.0
853,854.0,2.582625,2.6059,36511.223,36528.2,35861.81,0.0
854,855.0,3.2629392,2.6068923,44848.77,44876.047,39044.91,0.0
855,856.0,3.2060404,2.6065862,39923.27,39948.664,34709.164,0.0
856,857.0,2.520688,2.6060371,36240.137,36258.67,34942.684,0.0
857,858.0,3.308379,2.6066847,45513.098,45540.824,39502.73,0.0
858,859.0,2.1878858,2.6052542,30586.148,30600.059,31750.986,0.0
859,860.0,2.3952029,2.6051767,35187.92,35203.984,35181.234,0.0
860,861.0,2.1878102,2.6048746,30586.148,30600.059,31757.18,0.0
861,862.0,2.2842274,2.6047704,30586.148,30600.059,31753.54,0.0
862,863.0,2.0300386,2.6048265,28104.486,28116.44,30382.197,0.0
863,864.0,2.5828285,2.6057954,36511.223,36528.2,35859.062,0.0
864,865.0,2.1881618,2.6050487,30586.148,30600.059,31753.924,0.0
865,866.0,2.1447597,2.6038084,24865.441,24874.504,28791.75,0.0
866,867.0,2.419877,2.6054597,34298.133,34314.08,34263.79,0.0
867,868.0,3.274449,2.6063385,40686.86,40712.855,35166.242,0.0
868,869.0,2.2838686,2.604434,30586.148,30600.059,31757.33,0.0
869,870.0,2.2840261,2.6047792,30586.148,30600.059,31752.291,0.0
870,871.0,3.2302432,2.606406,44749.33,44776.41,39049.57,0.0
871,872.0,2.283967,2.604736,30586.148,30600.059,31752.246,0.0
872,873.0,2.7363384,2.6055572,38430.42,38451.77,35632.285,0.0
873,874.0,2.7974937,2.6058097,39025.855,39047.53,36082.3,0.0
874,875.0,2.5829031,2.605632,36511.223,36528.2,35859.984,0.0
875,876.0,2.0121882,2.603467,21251.11,21257.594,27423.85,0.0
876,877.0,2.0117066,2.6036143,21251.11,21257.594,27420.967,0.0
877,878.0,2.523193,2.6055765,36240.137,36258.67,34945.24,0.0
878,879.0,2.7369683,2.6055665,38430.42,38451.77,35631.152,0.0
879,880.0,2.582894,2.6055942,36511.223,36528.2,35860.348,0.0
880,881.0,2.395116,2.604879,35187.92,35203.984,35183.14,0.0
881,882.0,2.0123522,2.6034536,21251.11,21257.594,27423.086,0.0
882,883.0,2.036498,2.6043844,28371.18,28383.145,30616.115,0.0
883,884.0,2.1447573,2.6037683,24865.441,24874.504,28790.35,0.0
884,885.0,2.5225034,2.6052854,36240.137,36258.67,34949.375,0.0
885,886.0,2.1444147,2.6038694,24865.441,24874.504,28788.486,0.0
886,887.0,2.5299537,2.6052608,37229.363,37248.215,35864.89,0.0
887,888.0,2.582894,2.6055927,36511.223,36528.2,35860.23,0.0
888,889.0,2.7964385,2.6051953,39025.855,39047.53,36090.758,0.0
889,890.0,2.582172,2.6052182,36511.223,36528.2,35864.82,0.0
890,891.0,2.7970164,2.605473,39025.855,39047.53,36084.59,0.0
891,892.0,2.7968872,2.6052938,39025.855,39047.53,36088.695,0.0
892,893.0,3.3200235,2.6059706,41351.184,41377.633,35625.64,0.0
893,894.0,2.187829,2.6045997,30586.148,30600.059,31757.514,0.0
894,895.0,3.307482,2.6061506,45513.098,45540.824,39506.023,0.0
895,896.0,2.7359192,2.6052024,38430.42,38451.77,35633.727,0.0
896,897.0,2.736645,2.605287,38430.42,38451.77,35632.543,0.0
897,898.0,2.484881,2.6048596,35575.99,35594.117,34497.387,0.0
898,899.0,2.7967703,2.6052701,39025.855,39047.53,36086.797,0.0
899,900.0,2.1447232,2.603526,24865.441,24874.504,28791.639,0.0
900,901.0,2.02988,2.6042676,28104.486,28116.44,30386.879,0.0
901,902.0,2.187989,2.6046002,30586.148,30600.059,31756.5,0.0
902,903.0,2.1879485,2.6045477,30586.148,30600.059,31756.695,0.0
903,904.0,2.0125253,2.6033084,21251.11,21257.594,27423.713,0.0
904,905.0,2.1877012,2.604812,30586.148,30600.059,31752.928,0.0
905,906.0,2.7968733,2.6053035,39025.855,39047.53,36087.35,0.0
906,907.0,2.1877387,2.6045501,30586.148,30600.059,31757.572,0.0
907,908.0,2.1878312,2.604647,30586.148,30600.059,31755.584,0.0
908,909.0,2.5829964,2.605199,36511.223,36528.2,35865.215,0.0
909,910.0,2.1880684,2.6046176,30586.148,30600.059,31755.916,0.0
910,911.0,3.2798452,2.6058304,40953.55,40979.56,35398.234,0.0
911,912.0,2.283759,2.6043825,30586.148,30600.059,31752.902,0.0
912,913.0,2.7967634,2.6052732,39025.855,39047.53,36085.465,0.0
913,914.0,2.1876671,2.604484,30586.148,30600.059,31755.826,0.0
914,915.0,2.4259121,2.6047902,34564.83,34580.78,34496.836,0.0
915,916.0,1.9986788,2.6040792,28005.045,28016.805,30388.434,0.0
916,917.0,2.5822613,2.6051552,36511.223,36528.2,35863.375,0.0
917,918.0,2.4648254,2.6047943,34962.457,34978.855,34723.75,0.0
918,919.0,2.5605118,2.6050582,36606.27,36625.016,35179.31,0.0
919,920.0,3.2735543,2.6057937,40686.86,40712.855,35168.746,0.0
920,921.0,2.187953,2.6044266,30586.148,30600.059,31757.035,0.0
921,922.0,2.1444452,2.6034656,24865.441,24874.504,28789.379,0.0
922,923.0,2.7965229,2.6050458,39025.855,39047.53,36088.92,0.0
923,924.0,2.7364693,2.6052327,38430.42,38451.77,35629.973,0.0
924,925.0,2.582019,2.6049404,36511.223,36528.2,35864.76,0.0
925,926.0,3.2412727,2.6054525,40587.418,40613.22,35172.254,0.0
926,927.0,2.187973,2.6042972,30586.148,30600.059,31757.508,0.0
927,928.0,2.7962196,2.6048906,39025.855,39047.53,36088.98,0.0
928,929.0,3.2410212,2.6053255,40587.418,40613.22,35173.348,0.0
929,930.0,1.9956203,2.603939,28005.045,28016.805,30387.379,0.0
930,931.0,2.3947601,2.6043012,35187.92,35203.984,35186.586,0.0
931,932.0,2.1445034,2.6033447,24865.441,24874.504,28790.26,0.0
932,933.0,2.1876485,2.604266,30586.148,30600.059,31757.16,0.0
933,934.0,2.2835817,2.6038647,30586.148,30600.059,31757.867,0.0
934,935.0,3.238663,2.6054623,40587.418,40613.22,35173.184,0.0
935,936.0,2.735428,2.6047711,38430.42,38451.77,35636.492,0.0
936,937.0,2.0363925,2.6038234,28371.18,28383.145,30618.514,0.0
937,938.0,3.235788,2.6054056,45738.56,45765.953,39970.766,0.0
938,939.0,2.1875944,2.6041753,30586.148,30600.059,31759.947,0.0
939,940.0,3.2497134,2.60567,41576.645,41602.76,36082.293,0.0
940,941.0,2.395516,2.6047134,35187.92,35203.984,35180.293,0.0
941,942.0,2.3503876,2.6046944,33534.547,33549.887,33810.074,0.0
942,943.0,2.4259717,2.6046329,34564.83,34580.78,34497.6,0.0
943,944.0,2.1446948,2.6031723,24865.441,24874.504,28793.736,0.0
944,945.0,2.7357874,2.6048427,38430.42,38451.77,35637.484,0.0
945,946.0,2.795673,2.6047766,39025.855,39047.53,36092.496,0.0
946,947.0,2.7965314,2.6050959,39025.855,39047.53,36086.87,0.0
947,948.0,2.5541449,2.6049123,36339.58,36358.31,34951.996,0.0
948,949.0,2.283557,2.6041038,30586.148,30600.059,31754.701,0.0
949,950.0,3.2038248,2.6054335,39923.27,39948.664,34717.71,0.0
950,951.0,2.2835436,2.6040847,30586.148,30600.059,31754.969,0.0
951,952.0,2.7361238,2.6051161,38430.42,38451.77,35632.406,0.0
952,953.0,2.2838554,2.6040318,30586.148,30600.059,31757.43,0.0
953,954.0,2.1877046,2.604117,30586.148,30600.059,31761.67,0.0
954,955.0,3.1911097,2.6055067,44085.184,44111.855,38601.527,0.0
955,956.0,2.519504,2.6048186,36240.137,36258.67,34953.76,0.0
956,957.0,2.2837825,2.6039734,30586.148,30600.059,31757.822,0.0
957,958.0,1.9983125,2.6037652,28005.045,28016.805,30390.678,0.0
958,959.0,2.187212,2.6041527,30586.148,30600.059,31760.146,0.0
959,960.0,3.3186598,2.6054516,41351.184,41377.633,35630.547,0.0
960,961.0,2.01273,2.6029873,21251.11,21257.594,27425.266,0.0
961,962.0,2.0126853,2.6029804,21251.11,21257.594,27425.21,0.0
962,963.0,2.5823264,2.604967,36511.223,36528.2,35863.777,0.0
963,964.0,2.5226076,2.6047397,36240.137,36258.67,34952.824,0.0
964,965.0,2.5823505,2.6048968,36511.223,36528.2,35863.934,0.0
965,966.0,3.2259321,2.6054742,44749.33,44776.41,39056.08,0.0
966,967.0,2.484553,2.6044981,35575.99,35594.117,34499.426,0.0
967,968.0,3.2385876,2.6054463,40587.418,40613.22,35173.066,0.0
968,969.0,2.1448014,2.6032288,24865.441,24874.504,28792.76,0.0
969,970.0,2.5603974,2.6048832,36606.27,36625.016,35179.633,0.0
970,971.0,2.144448,2.6034153,24865.441,24874.504,28789.57,0.0
971,972.0,3.2731404,2.6055002,40686.86,40712.855,35172.297,0.0
972,973.0,3.2481742,2.605258,41576.645,41602.76,36088.992,0.0
973,974.0,2.5999312,2.604836,37003.902,37023.086,35409.07,0.0
974,975.0,2.7956934,2.6047509,39025.855,39047.53,36092.234,0.0
975,976.0,2.4648504,2.6046147,34962.457,34978.855,34725.254,0.0
976,977.0,2.582803,2.6048868,36511.223,36528.2,35867.31,0.0
977,978.0,2.283484,2.6037157,30586.148,30600.059,31761.273,0.0
978,979.0,2.3502874,2.6044054,33534.547,33549.887,33816.277,0.0
979,980.0,1.9988734,2.6039793,28005.045,28016.805,30389.83,0.0
980,981.0,2.0123115,2.6032057,21251.11,21257.594,27424.12,0.0
981,982.0,2.7365816,2.605401,38430.42,38451.77,35629.504,0.0
982,983.0,2.0119865,2.6031034,21251.11,21257.594,27424.889,0.0
983,984.0,3.2734754,2.6057413,40686.86,40712.855,35170.793,0.0
984,985.0,1.9958011,2.603979,28005.045,28016.805,30390.229,0.0
985,986.0,2.4262328,2.6048918,34564.83,34580.78,34496.367,0.0
986,987.0,3.1922698,2.605904,44085.184,44111.855,38596.59,0.0
987,988.0,2.2837753,2.604082,30586.148,30600.059,31757.365,0.0
988,989.0,3.2799456,2.6057506,40953.55,40979.56,35399.176,0.0
989,990.0,2.2836635,2.6039195,30586.148,30600.059,31758.75,0.0
990,991.0,1.961437,2.6039345,27340.898,27352.248,29933.023,0.0
991,992.0,2.0759315,2.6040452,28768.809,28781.217,30846.053,0.0
992,993.0,2.1876397,2.604585,30586.148,30600.059,31754.18,0.0
993,994.0,1.961086,2.6037948,27340.898,27352.248,29935.041,0.0
994,995.0,2.1874766,2.604294,30586.148,30600.059,31760.299,0.0
995,996.0,2.283622,2.6039782,30586.148,30600.059,31759.84,0.0
996,997.0,2.582996,2.6052108,36511.223,36528.2,35864.74,0.0
997,998.0,2.7962317,2.6051352,39025.855,39047.53,36089.39,0.0
998,999.0,3.319539,2.605891,41351.184,41377.633,35625.65,0.0
999,1000.0,2.036529,2.6042414,28371.18,28383.145,30616.389,0.0
1000,1001.0,2.1445334,2.6036992,24865.441,24874.504,28788.588,0.0
1001,1002.0,3.2039118,2.605609,39923.27,39948.664,34717.555,0.0
1002,1003.0,2.5998466,2.6050894,37003.902,37023.086,35408.58,0.0
1003,1004.0,2.1448064,2.6036196,24865.441,24874.504,28791.305,0.0
1004,1005.0,2.7360501,2.605289,38430.42,38451.77,35633.31,0.0
1005,1006.0,2.7368824,2.605482,38430.42,38451.77,35630.742,0.0
1006,1007.0,2.2837849,2.604257,30586.148,30600.059,31757.072,0.0
1007,1008.0,2.737065,2.6055248,38430.42,38451.77,35631.45,0.0
1008,1009.0,3.2803004,2.6059709,40953.55,40979.56,35398.44,0.0
1009,1010.0,2.187458,2.6045988,30586.148,30600.059,31756.754,0.0
1010,1011.0,2.1446838,2.6034582,24865.441,24874.504,28793.69,0.0
1011,1012.0,2.5200305,2.6052256,36240.137,36258.67,34950.617,0.0
1012,1013.0,2.5541172,2.605265,36339.58,36358.31,34948.49,0.0
1013,1014.0,2.3956306,2.6050472,35187.92,35203.984,35178.523,0.0
1014,1015.0,2.73657,2.605256,38430.42,38451.77,35633.125,0.0
1015,1016.0,3.239115,2.6057284,40587.418,40613.22,35171.617,0.0
1016,1017.0,2.1447144,2.603261,24865.441,24874.504,28794.602,0.0
1017,1018.0,2.2837636,2.6042342,30586.148,30600.059,31755.156,0.0
1018,1019.0,3.2291627,2.605851,44749.33,44776.41,39053.414,0.0
1019,1020.0,3.2268202,2.6058838,44749.33,44776.41,39053.44,0.0
1020,1021.0,2.1874459,2.604547,30586.148,30600.059,31755.598,0.0
1021,1022.0,2.5819495,2.604915,36511.223,36528.2,35868.082,0.0
1022,1023.0,3.274093,2.6059306,40686.86,40712.855,35167.316,0.0
1023,1024.0,3.3075247,2.6059475,45513.098,45540.824,39506.285,0.0
1024,1025.0,2.3948326,2.6044855,35187.92,35203.984,35185.92,0.0
1025,1026.0,2.0057273,2.6038103,28994.273,29006.346,31305.473,0.0
1026,1027.0,2.0126488,2.6032436,21251.11,21257.594,27424.172,0.0
1027,1028.0,2.2836814,2.604088,30586.148,30600.059,31758.396,0.0
1028,1029.0,2.0120819,2.6034124,21251.11,21257.594,27421.709,0.0
1029,1030.0,2.7967858,2.6052678,39025.855,39047.53,36087.99,0.0
1030,1031.0,2.3853407,2.6048653,34198.69,34214.44,34269.09,0.0
1031,1032.0,2.2840111,2.6042595,30586.148,30600.059,31756.268,0.0
1032,1033.0,2.7966578,2.6051815,39025.855,39047.53,36089.797,0.0
1033,1034.0,2.736456,2.6053572,38430.42,38451.77,35630.24,0.0
1034,1035.0,2.144752,2.6033766,24865.441,24874.504,28793.055,0.0
1035,1036.0,3.2364087,2.6057348,45738.56,45765.953,39968.61,0.0
1036,1037.0,2.7967672,2.6052654,39025.855,39047.53,36086.184,0.0
1037,1038.0,2.5827894,2.6050878,36511.223,36528.2,35865.098,0.0
1038,1039.0,2.283599,2.604188,30586.148,30600.059,31754.271,0.0
1039,1040.0,2.7358215,2.6050005,38430.42,38451.77,35634.44,0.0
1040,1041.0,3.2608664,2.6057584,44848.77,44876.047,39052.492,0.0
1041,1042.0,2.7962766,2.6048584,39025.855,39047.53,36091.06,0.0
1042,1043.0,3.2370396,2.605627,45738.56,45765.953,39967.887,0.0
1043,1044.0,2.187623,2.604237,30586.148,30600.059,31757.303,0.0
1044,1045.0,2.283704,2.6038027,30586.148,30600.059,31759.209,0.0
1045,1046.0,2.5823734,2.6047761,36511.223,36528.2,35868.84,0.0
1046,1047.0,2.144571,2.6032863,24865.441,24874.504,28791.71,0.0
1047,1048.0,2.0365036,2.6038637,28371.18,28383.145,30618.541,0.0
1048,1049.0,2.7962656,2.6048412,39025.855,39047.53,36091.027,0.0
1049,1050.0,2.2835028,2.60387,30586.148,30600.059,31757.295,0.0
1050,1051.0,2.4257643,2.6045105,34564.83,34580.78,34498.066,0.0
1051,1052.0,2.012462,2.6028757,21251.11,21257.594,27425.443,0.0
1052,1053.0,1.9614288,2.603765,27340.898,27352.248,29933.969,0.0
1053,1054.0,2.144518,2.6033862,24865.441,24874.504,28789.902,0.0
1054,1055.0,2.3954504,2.6046896,35187.92,35203.984,35180.188,0.0
1055,1056.0,2.5194454,2.6046917,36240.137,36258.67,34953.57,0.0
1056,1057.0,2.7359097,2.6048617,38430.42,38451.77,35635.39,0.0
1057,1058.0,2.011921,2.6029313,21251.11,21257.594,27424.264,0.0
1058,1059.0,3.2671096,2.6056612,45115.465,45142.75,39282.715,0.0
1059,1060.0,3.2670028,2.6056366,45115.465,45142.75,39282.594,0.0
1060,1061.0,2.5193827,2.604701,36240.137,36258.67,34953.246,0.0
1061,1062.0,2.4845774,2.604566,35575.99,35594.117,34499.0,0.0
1062,1063.0,2.5603633,2.6048713,36606.27,36625.016,35180.047,0.0
1063,1064.0,2.0361857,2.6038802,28371.18,28383.145,30617.674,0.0
1064,1065.0,3.2411401,2.6053858,40587.418,40613.22,35172.42,0.0
1065,1066.0,2.7962587,2.6048956,39025.855,39047.53,36087.61,0.0
1066,1067.0,2.2837453,2.6038072,30586.148,30600.059,31757.898,0.0
1067,1068.0,2.14474,2.6031485,24865.441,24874.504,28792.887,0.0
1068,1069.0,2.0757208,2.6038861,28768.809,28781.217,30843.867,0.0
1069,1070.0,3.2796679,2.6055439,40953.55,40979.56,35397.297,0.0
1070,1071.0,3.2667682,2.605456,45115.465,45142.75,39282.82,0.0
1071,1072.0,2.0119808,2.6028051,21251.11,21257.594,27423.486,0.0
1072,1073.0,3.2255502,2.605304,44749.33,44776.41,39056.48,0.0
1073,1074.0,2.5216022,2.604439,36240.137,36258.67,34954.254,0.0
1074,1075.0,3.2358756,2.6053486,45738.56,45765.953,39971.277,0.0
1075,1076.0,2.029563,2.6037188,28104.486,28116.44,30389.389,0.0
1076,1077.0,2.5820813,2.6047125,36511.223,36528.2,35865.766,0.0
1077,1078.0,3.2258174,2.6053932,44749.33,44776.41,39055.934,0.0
1078,1079.0,3.2790945,2.6052866,40953.55,40979.56,35401.047,0.0
1079,1080.0,3.228796,2.6053534,44749.33,44776.41,39055.855,0.0
1080,1081.0,2.2836847,2.603643,30586.148,30600.059,31758.633,0.0
1081,1082.0,2.582071,2.6045964,36511.223,36528.2,35866.914,0.0
1082,1083.0,2.1444004,2.6030722,24865.441,24874.504,28790.996,0.0
1083,1084.0,2.0125318,2.6026857,21251.11,21257.594,27426.408,0.0
1084,1085.0,2.5297387,2.604593,37229.363,37248.215,35867.258,0.0
1085,1086.0,2.01191,2.6029246,21251.11,21257.594,27423.232,0.0
1086,1087.0,2.012515,2.6028051,21251.11,21257.594,27425.924,0.0
1087,1088.0,2.075323,2.603837,28768.809,28781.217,30845.379,0.0
1088,1089.0,2.2835536,2.6039176,30586.148,30600.059,31756.559,0.0
1089,1090.0,2.0123944,2.6028547,21251.11,21257.594,27426.418,0.0
1090,1091.0,3.2363143,2.6055713,45738.56,45765.953,39969.676,0.0
1091,1092.0,2.7363331,2.605059,38430.42,38451.77,35632.535,0.0
1092,1093.0,3.3065085,2.605668,45513.098,45540.824,39508.203,0.0
1093,1094.0,2.5814643,2.604631,36511.223,36528.2,35867.79,0.0
1094,1095.0,3.2383225,2.605345,40587.418,40613.22,35173.312,0.0
1095,1096.0,1.9956529,2.6036806,28005.045,28016.805,30391.035,0.0
1096,1097.0,2.1443956,2.603057,24865.441,24874.504,28793.219,0.0
1097,1098.0,2.1896145,2.6090412,30586.148,30600.059,31736.635,6.426868e-06
1098,1099.0,2.743124,2.610752,38430.42,38451.77,35600.14,0.0
1099,1100.0,3.2888708,2.6108987,40953.55,40979.56,35371.812,0.0
1100,1101.0,2.4894702,2.609897,35575.99,35594.117,34469.8,0.0
1101,1102.0,2.586639,2.6098526,36511.223,36528.2,35841.367,0.0
1102,1103.0,2.0070338,2.6087766,28994.273,29006.346,31280.822,0.0
1103,1104.0,2.8023064,2.6098263,39025.855,39047.53,36062.4,0.0
1104,1105.0,2.8018463,2.6095343,39025.855,39047.53,36065.242,0.0
1105,1106.0,2.0107648,2.6074317,21251.11,21257.594,27407.121,0.0
1106,1107.0,3.2813728,2.6101239,40686.86,40712.855,35145.758,0.0
1107,1108.0,2.1450222,2.6076784,24865.441,24874.504,28772.145,0.0
1108,1109.0,3.2465672,2.6097643,40587.418,40613.22,35148.688,0.0
1109,1110.0,2.2854486,2.6077983,30586.148,30600.059,31739.885,0.0
1110,1111.0,3.314125,2.609721,45513.098,45540.824,39484.63,0.0
1111,1112.0,2.189675,2.608312,30586.148,30600.059,31736.004,0.0
1112,1113.0,2.1894224,2.6081543,30586.148,30600.059,31736.965,0.0
1113,1114.0,2.0111563,2.6066704,21251.11,21257.594,27408.324,0.0
1114,1115.0,2.3875818,2.6080747,34198.69,34214.44,34251.812,0.0
1115,1116.0,2.189632,2.6078417,30586.148,30600.059,31740.059,0.0
