,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
723,724.0,0.13123769,0.106795505,122395.34,122400.234,115596.72,0.0833909
724,725.0,0.24709408,0.2637547,179094.94,179105.66,137303.1,0.16505176
725,726.0,0.07732756,0.083836034,158825.17,158835.56,160991.05,0.047108423
726,727.0,0.079112716,0.094409294,153798.89,153807.06,154549.84,0.04839485
727,728.0,0.13383275,0.086622514,99495.23,99498.016,101145.23,0.08215052
728,729.0,0.28004062,0.19454092,99495.23,99498.016,80972.97,0.18138948
729,730.0,0.08441374,0.07854193,122395.34,122400.234,138240.27,0.047891006
730,731.0,0.09441396,0.08034617,108446.06,108449.9,124446.29,0.053853545
731,732.0,0.06901997,0.07459101,158825.17,158835.56,170412.64,0.039800927
732,733.0,0.20410353,0.14855261,108446.06,108449.9,90748.47,0.13182917
733,734.0,0.077926785,0.1135977,156181.81,156190.11,179883.08,0.043936644
734,735.0,0.17886375,0.116810836,99495.23,99498.016,173283.25,0.09936551
735,736.0,0.120050706,0.13114983,108446.06,108449.9,111543.15,0.075445995
736,737.0,0.07380628,0.08061422,156181.81,156190.11,166943.36,0.043265764
737,738.0,0.2181816,0.23783506,156181.81,156190.11,123527.555,0.14535026
738,739.0,0.061133742,0.07264156,177803.94,177814.58,200162.38,0.03355406
739,740.0,0.13798638,0.08600887,99495.23,99498.016,101327.79,0.084611036
740,741.0,0.18773265,0.16821054,146106.9,146112.81,120907.96,0.122909136
741,742.0,0.08892422,0.11484718,158825.17,158835.56,204933.7,0.04922058
742,743.0,0.14264783,0.12756048,146106.9,146112.81,129934.04,0.0918434
743,744.0,0.22082926,0.21435407,141410.69,141417.38,112198.88,0.14477307
744,745.0,0.08550727,0.079003826,122395.34,122400.234,137290.03,0.048731755
745,746.0,0.07072203,0.0875427,181823.27,181834.08,183521.22,0.042943712
746,747.0,0.18074387,0.1766907,141410.69,141417.38,118143.96,0.11803147
747,748.0,0.09465133,0.07993263,108446.06,108449.9,119918.29,0.05501815
748,749.0,0.2521694,0.19562322,108446.06,108449.9,86975.09,0.16331768
749,750.0,0.06916107,0.07937803,158825.17,158835.56,170432.95,0.040146608
750,751.0,0.07874605,0.10000335,183230.33,183241.31,179291.83,0.0492122
751,752.0,0.070224315,0.123106085,158825.17,158835.56,183445.84,0.038846564
752,753.0,0.067950174,0.10124133,156181.81,156190.11,167251.75,0.039929137
753,754.0,0.093759805,0.09178514,146106.9,146112.81,152616.39,0.055453535
754,755.0,0.07541926,0.08393654,153798.89,153807.06,168989.64,0.043456472
755,756.0,0.08357235,0.082571,146106.9,146112.81,159311.45,0.047918066
756,757.0,0.13715859,0.08295605,91527.43,91529.45,94913.34,0.083473206
757,758.0,0.16250955,0.14761275,133235.12,133240.44,114976.91,0.105089754
758,759.0,0.06962076,0.08262095,158825.17,158835.56,170702.64,0.040402822
759,760.0,0.12119266,0.10740271,122395.34,122400.234,117140.54,0.07592381
760,761.0,0.089614086,0.079158366,122395.34,122400.234,142196.33,0.050606538
761,762.0,0.07094303,0.08155528,153798.89,153807.06,179968.1,0.038995393
762,763.0,0.1727981,0.1926221,141410.69,141417.38,119651.96,0.11279629
763,764.0,0.070731014,0.08091415,153798.89,153807.06,176707.69,0.03932397
764,765.0,0.059477687,0.08549708,181976.67,181987.42,199399.67,0.033050958
765,766.0,0.21759403,0.11976406,88645.71,88647.695,77483.54,0.13790308
766,767.0,0.0951986,0.0877366,122395.34,122400.234,136063.69,0.0548103
767,768.0,0.065760314,0.08190111,158825.17,158835.56,180502.23,0.036551088
768,769.0,0.098442376,0.1157683,158825.17,158835.56,150848.22,0.062705316
769,770.0,0.11428079,0.12463845,141410.69,141417.38,133585.08,0.072255805
770,771.0,0.09342883,0.09630825,146106.9,146112.81,195016.12,0.050078876
771,772.0,0.21535446,0.21919894,133235.12,133240.44,109167.46,0.14020675
772,773.0,0.08669785,0.096130565,156181.81,156190.11,156917.42,0.053469382
773,774.0,0.076147705,0.07965871,141410.69,141417.38,158227.98,0.043096747
774,775.0,0.070585065,0.07971456,156181.81,156190.11,180497.44,0.039101932
775,776.0,0.15649566,0.17637827,153798.89,153807.06,131637.2,0.10238109
776,777.0,0.10115143,0.08279785,108446.06,108449.9,116334.66,0.0599691
777,778.0,0.14826722,0.13272727,122395.34,122400.234,202024.81,0.08146694
778,779.0,0.22968514,0.24811694,133235.11,133240.44,108364.66,0.14927652
779,780.0,0.12274885,0.11081707,122395.34,122400.234,116100.945,0.07713346
780,781.0,0.07103934,0.08179268,153798.89,153807.06,166561.81,0.0411289
781,782.0,0.068340816,0.079257816,158825.17,158835.56,176032.19,0.03874247
782,783.0,0.08247727,0.08093884,133235.12,133240.44,152786.08,0.046006493
783,784.0,0.08111406,0.08835793,156181.81,156190.11,165722.05,0.048032466
784,785.0,0.06712694,0.08175375,156181.81,156190.11,167570.02,0.039072044
785,786.0,0.09331231,0.16525735,141410.69,141417.38,137123.05,0.05834216
786,787.0,0.08714942,0.08259707,146106.9,146112.81,148532.02,0.052326575
787,788.0,0.0964188,0.07891814,122395.34,122400.234,130537.22,0.057403173
788,789.0,0.14952323,0.07449533,99495.23,99498.016,106481.12,0.09091112
789,790.0,0.1389357,0.14935227,146106.9,146112.81,132415.89,0.0885795
790,791.0,0.07917532,0.082393035,141410.69,141417.38,150460.38,0.04635146
791,792.0,0.21516657,0.24271528,156181.81,156190.11,126101.914,0.14304048
792,793.0,0.06726044,0.09675122,158825.17,158835.56,166692.75,0.039353248
793,794.0,0.33253887,0.1125219,90376.35,90378.516,69944.74,0.21315072
794,795.0,0.13913222,0.07837316,99495.23,99498.016,115248.83,0.08210928
795,796.0,0.09694151,0.08298542,122395.34,122400.234,133424.94,0.056605227
796,797.0,0.1607303,0.07904262,92781.1,92783.36,100864.53,0.097508416
797,798.0,0.118499465,0.096456915,122395.34,122400.234,124767.625,0.072855175
798,799.0,0.11253876,0.12041929,156181.81,156190.11,146453.92,0.072056204
799,800.0,0.10636022,0.12790374,122395.34,122400.234,132654.08,0.06344297
800,801.0,0.061054308,0.087646395,181823.27,181834.08,196125.44,0.034569636
801,802.0,0.12797736,0.09982977,122395.34,122400.234,126696.39,0.077360116
802,803.0,0.114536375,0.0896149,122395.34,122400.234,146716.5,0.066487595
803,804.0,0.10058941,0.24465829,156181.81,156190.11,144255.47,0.06723164
804,805.0,0.08523585,0.090316564,122395.34,122400.234,145174.34,0.04688864
805,806.0,0.103795275,0.1494289,133235.11,133240.44,133957.2,0.06344866
806,807.0,0.06857066,0.09350136,158825.17,158835.56,172007.69,0.039229803
807,808.0,0.30691475,0.30890778,141410.69,141417.38,103796.4,0.20114537
808,809.0,0.10399585,0.083865345,108446.06,108449.9,114759.21,0.062025707
809,810.0,0.10864481,0.07130143,122395.34,122400.234,144855.67,0.0626438
810,811.0,0.10441168,0.09302309,122395.34,122400.234,124141.336,0.06346044
811,812.0,0.06755321,0.079645656,158825.17,158835.56,172786.72,0.038478956
812,813.0,0.23909481,0.10346375,88749.59,88751.58,74801.27,0.15241706
813,814.0,0.1543319,0.089037396,88749.59,88751.58,144605.0,0.08586345
814,815.0,0.09353129,0.08185609,122395.34,122400.234,142154.66,0.05313124
815,816.0,0.097472906,0.07298321,146106.9,146112.81,164474.11,0.05644977
816,817.0,0.10799375,0.12348011,153798.89,153807.06,218585.5,0.05938771
817,818.0,0.07689827,0.076510735,146106.9,146112.81,156277.92,0.04458722
818,819.0,0.11696882,0.087052435,99495.23,99498.016,107640.44,0.06947303
819,820.0,0.20054367,0.07640636,90376.35,90378.516,92351.65,0.1250545
820,821.0,0.29748827,0.12161105,90376.35,90378.516,71296.805,0.19184367
821,822.0,0.060311183,0.07679359,180825.6,180836.47,189453.7,0.035096567
822,823.0,0.05926241,0.07127645,185497.19,185508.52,195167.12,0.03453029
823,824.0,0.072923884,0.07626341,153798.89,153807.06,163179.14,0.042579185
824,825.0,0.08741336,0.07412868,133235.11,133240.44,145128.39,0.05084737
825,826.0,0.07189844,0.09027931,185497.19,185508.52,187132.6,0.043456983
826,827.0,0.16782147,0.15208532,108446.06,108449.9,94860.71,0.10836533
827,828.0,0.10009467,0.10365914,141410.69,141417.38,134098.22,0.06325454
828,829.0,0.09158231,0.097604394,108446.06,108449.9,118513.68,0.054401375
829,830.0,0.10838554,0.08827281,122395.34,122400.234,121905.28,0.06723234
830,831.0,0.08628402,0.101349704,181976.67,181987.42,172678.4,0.055065785
831,832.0,0.07598598,0.08291908,153798.89,153807.06,157582.33,0.04577829
832,833.0,0.10218249,0.08329188,108446.06,108449.9,113279.695,0.061386447
833,834.0,0.07838307,0.07115927,146106.9,146112.81,167237.75,0.043507963
834,835.0,0.101661295,0.10281093,146106.9,146112.81,143559.89,0.06264448
835,836.0,0.06039886,0.08024964,183230.33,183241.31,192587.94,0.035136264
836,837.0,0.12400305,0.09592436,122395.34,122400.234,118192.36,0.07807108
837,838.0,0.07679902,0.07969878,141410.69,141417.38,153418.4,0.044231724
838,839.0,0.12411233,0.09783464,122395.34,122400.234,118098.84,0.07819068
839,840.0,0.18506114,0.18477257,141410.69,141417.38,117399.59,0.12098595
840,841.0,0.08419987,0.07540585,133235.11,133240.44,160783.31,0.04611037
841,842.0,0.20737855,0.20942709,146106.9,146112.81,117593.04,0.13587174
842,843.0,0.088141516,0.07975821,122395.34,122400.234,147018.02,0.048553627
843,844.0,0.14202176,0.12414829,122395.34,122400.234,193670.12,0.07827319
844,845.0,0.09556524,0.08673535,141410.69,141417.38,147022.77,0.05734157
845,846.0,0.06714107,0.07953433,158825.17,158835.56,174426.0,0.038174625
846,847.0,0.24289425,0.26662582,156181.81,156190.11,125989.305,0.16023855
847,848.0,0.10304484,0.07974283,122395.34,122400.234,149709.0,0.05835859
848,849.0,0.43660462,0.39067507,179094.94,179105.66,118541.39,0.28927714
849,850.0,0.12390317,0.14886935,141410.69,141417.38,128369.25,0.07974455
850,851.0,0.07844333,0.07463851,146106.9,146112.81,169125.62,0.04328204
851,852.0,0.13326593,0.12689435,146106.9,146112.81,131732.56,0.08528331
852,853.0,0.28011525,0.21131057,99495.23,99498.016,80984.41,0.18179612
853,854.0,0.090473406,0.081706345,122395.34,122400.234,131147.17,0.053103313
854,855.0,0.20549367,0.11397641,88645.71,88647.695,78150.35,0.13059068
855,856.0,0.07220647,0.10688531,153798.89,153807.06,183375.02,0.03936091
856,857.0,0.06475119,0.08161014,185497.19,185508.52,192156.06,0.038574357
857,858.0,0.15239127,0.08616152,93028.03,93030.35,89031.484,0.09538089
858,859.0,0.14546652,0.17398848,158825.17,158835.56,138204.12,0.095487624
859,860.0,0.079993926,0.07934624,146106.9,146112.81,164445.19,0.04477471
860,861.0,0.07693928,0.08769471,158825.17,158835.56,193675.08,0.042534303
861,862.0,0.08295378,0.08866432,141410.69,141417.38,149956.78,0.04885613
862,863.0,0.13589211,0.10656099,133235.12,133240.44,138823.77,0.08178113
863,864.0,0.08753708,0.09459623,122395.34,122400.234,139066.33,0.04941931
864,865.0,0.0907983,0.09891219,158825.17,158835.56,154897.22,0.05687116
865,866.0,0.27319303,0.14379704,99495.23,99498.016,79357.39,0.17879628
866,867.0,0.08444921,0.07378275,146106.9,146112.81,174802.31,0.046583526
867,868.0,0.07192355,0.08008391,153798.89,153807.06,172154.36,0.04115596
868,869.0,0.094300605,0.11426857,141410.69,141417.38,133780.44,0.060163848
869,870.0,0.11879783,0.12231215,141410.69,141417.38,132787.61,0.07530894
870,871.0,0.14037018,0.08100982,92781.1,92783.36,114981.53,0.08071262
871,872.0,0.11304116,0.09791521,141410.69,141417.38,138577.36,0.069995075
872,873.0,0.14492205,0.10993874,122395.34,122400.234,117386.22,0.09172019
873,874.0,0.07476597,0.09242052,156181.81,156190.11,164189.89,0.044740863
874,875.0,0.12553236,0.1126616,122395.34,122400.234,123384.805,0.076922655
875,876.0,0.16198984,0.11187337,108446.06,108449.9,106540.34,0.10080734
876,877.0,0.16268614,0.1281499,108446.07,108449.9,104604.81,0.10182002
877,878.0,0.05718647,0.14410818,183230.33,183241.31,185394.86,0.03422879
878,879.0,0.123484984,0.08465252,122395.34,122400.234,135481.8,0.07345161
879,880.0,0.13556638,0.103207126,122395.34,122400.234,123239.64,0.083385795
880,881.0,0.10200915,0.1691,146106.9,146112.81,142151.66,0.063274845
881,882.0,0.25144947,0.14611624,108446.06,108449.9,93196.85,0.16137928
882,883.0,0.08092822,0.07926267,133235.11,133240.44,152491.7,0.045059647
883,884.0,0.11361955,0.07852574,99495.23,99498.016,123310.16,0.063793465
884,885.0,0.07480531,0.11096234,183230.33,183241.31,179643.94,0.046401203
885,886.0,0.18413763,0.07843823,99495.23,99498.016,108609.56,0.1129929
886,887.0,0.06225235,0.077879936,181976.67,181987.42,188104.94,0.03678709
887,888.0,0.11669318,0.08194948,122395.34,122400.234,141368.19,0.0678269
888,889.0,0.056792803,0.16450745,156181.81,156190.11,163767.67,0.034445617
889,890.0,0.11786274,0.09159912,122395.34,122400.234,133721.94,0.069356136
890,891.0,0.08954264,0.103474826,156181.81,156190.11,165301.38,0.053505614
891,892.0,0.06554905,0.102541335,156181.81,156190.11,173072.22,0.037304442
892,893.0,0.16208938,0.20846036,153798.89,153807.06,136209.3,0.10504939
893,894.0,0.0890931,0.109622516,158825.17,158835.56,159679.61,0.054528877
894,895.0,0.18110016,0.09022972,93028.03,93030.35,102849.54,0.10960514
895,896.0,0.28928912,0.22951044,122395.34,122400.234,93671.67,0.191367
896,897.0,0.23424909,0.1984734,122395.34,122400.234,98161.12,0.15451291
897,898.0,0.05682545,0.07393777,177803.94,177814.58,195307.83,0.031776838
898,899.0,0.09381047,0.103028,156181.81,156190.11,150000.69,0.05945554
899,900.0,0.10968617,0.07621521,99495.23,99498.016,118620.586,0.062260084
900,901.0,0.13584691,0.12984101,133235.12,133240.44,120340.03,0.086884424
901,902.0,0.06906309,0.12004575,158825.17,158835.56,181406.0,0.038325526
902,903.0,0.06765483,0.078712486,158825.17,158835.56,171501.53,0.038950846
903,904.0,0.18263434,0.14024264,108446.06,108449.9,92953.9,0.11774659
904,905.0,0.06806062,0.07862786,158825.17,158835.56,171332.19,0.039259616
905,906.0,0.072985485,0.09973672,156181.81,156190.11,164153.94,0.04424484
906,907.0,0.07039686,0.08384207,158825.17,158835.56,168185.56,0.041138887
907,908.0,0.069482714,0.084013835,158825.17,158835.56,173250.33,0.039592996
908,909.0,0.14592694,0.09734835,122395.34,122400.234,124228.66,0.08953855
909,910.0,0.07051787,0.085823216,158825.17,158835.56,173634.64,0.04012228
910,911.0,0.08773105,0.07426324,153798.89,153807.06,168300.94,0.05124771
911,912.0,0.09831169,0.07707393,141410.69,141417.38,158414.53,0.0570857
912,913.0,1.3790703,0.2303457,156181.81,156190.11,87761.2,0.88073933
913,914.0,0.08143104,0.09577257,158825.17,158835.56,154282.75,0.051035274
914,915.0,0.23067696,0.2458728,146106.9,146112.81,115240.625,0.15117471
915,916.0,0.0843245,0.08094783,133235.11,133240.44,142426.86,0.049227927
916,917.0,0.2533569,0.2434406,122395.34,122400.234,96275.19,0.16539347
917,918.0,0.09242555,0.091928355,146106.9,146112.81,148484.31,0.055729713
918,919.0,0.09214561,0.12478336,181823.27,181834.08,246182.67,0.050038174
919,920.0,0.10162968,0.115705505,153798.89,153807.06,213451.98,0.05576528
920,921.0,0.060571685,0.0976502,158825.17,158835.56,163476.44,0.036378432
921,922.0,0.16006906,0.09191254,99495.23,99498.016,98901.01,0.09951903
922,923.0,0.1098156,0.12246924,156181.81,156190.11,221737.42,0.060381215
923,924.0,0.117766276,0.10409626,122395.34,122400.234,170581.89,0.065669306
924,925.0,0.104833834,0.09822182,122395.34,122400.234,159186.95,0.05903571
925,926.0,0.08087349,0.09188984,153798.89,153807.06,176011.7,0.04678809
926,927.0,0.06882647,0.07622573,158825.17,158835.56,168346.56,0.040447805
927,928.0,0.107736856,0.099527985,156181.81,156190.11,150193.81,0.06791816
928,929.0,0.15379061,0.15878923,153798.89,153807.06,134240.12,0.100055
929,930.0,0.08480214,0.09480951,133235.12,133240.44,146783.56,0.048452314
930,931.0,0.11908677,0.1357724,146106.9,146112.81,143864.33,0.073093526
931,932.0,0.25002903,0.30291006,99495.23,99498.016,83062.06,0.16213281
932,933.0,0.08950355,0.09132585,158825.17,158835.56,151602.66,0.05670072
933,934.0,0.07236617,0.07600132,141410.69,141417.38,155591.81,0.041006114
934,935.0,0.08392939,0.085961476,153798.89,153807.06,152827.61,0.05154073
935,936.0,0.09745395,0.116030134,122395.34,122400.234,157718.72,0.053463344
936,937.0,0.11379947,0.081113435,133235.11,133240.44,123466.664,0.07261455
937,938.0,0.1441839,0.096956186,91527.43,91529.45,141474.89,0.07995845
938,939.0,0.08117208,0.09446974,158825.17,158835.56,184902.25,0.046445854
939,940.0,0.08058259,0.09194975,153798.89,153807.06,183906.27,0.045480736
940,941.0,0.08621909,0.08398781,146106.9,146112.81,155516.88,0.050677847
941,942.0,0.08876737,0.080985524,146106.9,146112.81,152688.9,0.05233892
942,943.0,0.13544005,0.12618008,146106.9,146112.81,133123.73,0.08635874
943,944.0,0.13184267,0.106832586,99495.23,99498.016,106646.92,0.079444595
944,945.0,0.23001435,0.1587783,122395.34,122400.234,102666.89,0.14991918
945,946.0,0.28834152,0.28278527,156181.81,156190.11,117203.914,0.19270399
946,947.0,0.06924531,0.07743339,156181.81,156190.11,176743.6,0.03880954
947,948.0,0.042005993,0.1209525,181823.27,181834.08,183916.88,0.025854446
948,949.0,0.08826757,0.07803184,141410.69,141417.38,155851.62,0.051190533
949,950.0,0.098081045,0.10083845,153798.89,153807.06,155964.06,0.059799995
950,951.0,0.22760922,0.23804113,141410.69,141417.38,113716.47,0.14745146
951,952.0,0.10832003,0.11361257,122395.34,122400.234,124432.625,0.06593451
952,953.0,0.09740558,0.1266134,141410.69,141417.38,138291.11,0.061195247
953,954.0,0.117961355,0.10775419,158825.17,158835.56,140948.3,0.07710836
954,955.0,0.118629135,0.081051014,87354.7,87356.625,94080.51,0.0712904
955,956.0,0.16097818,0.1928795,179198.81,179209.53,147498.97,0.107522555
956,957.0,0.07230206,0.07358915,141410.69,141417.38,159679.0,0.04057484
957,958.0,0.07885984,0.075446844,133235.11,133240.44,150686.16,0.04432185
958,959.0,0.092781805,0.11441878,158825.17,158835.56,202001.42,0.05202561
959,960.0,0.0958057,0.11014204,153798.89,153807.06,201099.33,0.053568363
960,961.0,0.12274834,0.10578387,108446.06,108449.9,156793.19,0.068732135
961,962.0,0.085888654,0.095940985,108446.06,108449.9,124763.18,0.048948348
962,963.0,0.113579765,0.09892616,122395.34,122400.234,120598.25,0.07003466
963,964.0,0.07206757,0.09384291,181823.27,181834.08,206568.72,0.041264784
964,965.0,0.09000042,0.08116995,122395.34,122400.234,130389.11,0.05323473
965,966.0,0.11353327,0.07490729,95047.95,95050.55,105258.46,0.06706471
966,967.0,0.05727103,0.07735899,177803.94,177814.58,186753.48,0.033022143
967,968.0,0.06551947,0.07872895,153798.89,153807.06,164462.28,0.037973985
968,969.0,0.11309996,0.07682052,99495.23,99498.016,113698.98,0.06562972
969,970.0,0.08673142,0.11078191,179094.94,179105.66,183838.58,0.053326774
970,971.0,0.13882065,0.10983426,99495.23,99498.016,117204.68,0.082350835
971,972.0,0.07461342,0.08484966,153798.89,153807.06,166720.34,0.04398907
972,973.0,0.08716088,0.17658754,153798.89,153807.06,144233.97,0.055982873
973,974.0,0.078517616,0.09710347,181823.27,181834.08,181375.58,0.04867771
974,975.0,0.07501168,0.08272851,156181.81,156190.11,163853.38,0.044979952
975,976.0,0.08105039,0.07960285,146106.9,146112.81,158057.62,0.046950806
976,977.0,0.083417326,0.07828781,122395.34,122400.234,134991.16,0.04801829
977,978.0,0.07445207,0.0774351,141410.69,141417.38,152865.83,0.043037314
978,979.0,0.08326402,0.08695032,146106.9,146112.81,153550.42,0.048693236
979,980.0,0.13624524,0.12309609,133235.12,133240.44,123944.22,0.08643147
980,981.0,0.09965372,0.07826144,108446.06,108449.9,124046.57,0.057029895
981,982.0,0.34625617,0.31795812,122395.34,122400.234,92730.32,0.2245029
982,983.0,0.11745432,0.12249594,108446.06,108449.9,110790.836,0.07254506
983,984.0,0.09168366,0.098664254,153798.89,153807.06,151296.31,0.057421062
984,985.0,0.09565961,0.095264375,133235.11,133240.44,138154.67,0.05792599
985,986.0,0.09528712,0.09333701,146106.9,146112.81,149096.4,0.057862666
986,987.0,0.11713927,0.09363755,91374.03,91376.125,99983.54,0.07025643
987,988.0,0.08424118,0.087867595,141410.69,141417.38,144855.9,0.05111049
988,989.0,0.07966192,0.087623,153798.89,153807.06,153291.25,0.049296513
989,990.0,0.08946087,0.08939844,141410.69,141417.38,138359.56,0.055589862
990,991.0,0.09321811,0.084372744,133235.11,133240.44,131809.11,0.057172365
991,992.0,0.09372049,0.084768794,133235.12,133240.44,131418.83,0.05754665
992,993.0,0.07513234,0.07715366,158825.17,158835.56,156994.47,0.046492316
993,994.0,0.09450484,0.08598027,133235.11,133240.44,131106.44,0.058057435
994,995.0,0.08020922,0.08610802,158825.17,158835.56,153366.77,0.050347254
995,996.0,0.0829059,0.08531714,141410.69,141417.38,140912.42,0.050739918
996,997.0,0.09171287,0.08161212,122395.34,122400.234,124769.234,0.05531243
997,998.0,0.078452446,0.088488944,156181.81,156190.11,155114.08,0.04856829
998,999.0,0.07762259,0.08948028,153798.89,153807.06,152320.42,0.047926553
999,1000.0,0.09667459,0.08435861,133235.12,133240.44,132915.84,0.058837526
1000,1001.0,0.11197061,0.11085604,99495.23,99498.016,113825.95,0.06584129
1001,1002.0,0.0717245,0.098448515,153798.89,153807.06,155533.02,0.043672364
1002,1003.0,0.11532113,0.101706766,179198.81,179209.53,163728.55,0.07446403
1003,1004.0,0.18017755,0.07440782,99495.23,99498.016,95694.09,0.11397794
1004,1005.0,0.13733405,0.0770961,122395.34,122400.234,121120.414,0.085834295
1005,1006.0,0.13794234,0.074196875,122395.34,122400.234,122207.086,0.08591913
1006,1007.0,0.09698241,0.08508484,141410.69,141417.38,141120.78,0.059414413
1007,1008.0,0.12745559,0.0754367,122395.34,122400.234,123809.03,0.07893083
1008,1009.0,0.0913083,0.07882544,153798.89,153807.06,152730.55,0.05642175
1009,1010.0,0.08421864,0.1009367,158825.17,158835.56,154483.06,0.05241476
1010,1011.0,0.16198839,0.07071781,99495.23,99498.016,100676.91,0.10078827
1011,1012.0,0.065916315,0.09393046,185497.19,185508.52,184076.98,0.040579233
1012,1013.0,0.0695841,0.11176161,179094.94,179105.66,176183.67,0.04282844
1013,1014.0,0.09912735,0.112158924,146106.9,146112.81,144829.19,0.060563035
1014,1015.0,0.16713613,0.073912136,122395.34,122400.234,121403.39,0.10489482
1015,1016.0,0.10855066,0.08897336,153798.89,153807.06,150739.06,0.06778665
1016,1017.0,0.17075947,0.13049796,99495.23,99498.016,95431.836,0.10883412
1017,1018.0,0.0919899,0.0992038,141410.69,141417.38,143599.94,0.05581183
1018,1019.0,0.30427516,0.080716476,92781.1,92783.36,88893.66,0.19264728
1019,1020.0,0.21536969,0.07631132,91374.03,91376.125,91872.734,0.13476767
1020,1021.0,0.080449834,0.12838455,158825.17,158835.56,156237.77,0.049686406
1021,1022.0,0.08992748,0.12531775,122395.34,122400.234,129668.03,0.053019896
1022,1023.0,0.06700972,0.07293293,153798.89,153807.06,181305.98,0.036931187
1023,1024.0,0.21856086,0.07620935,90376.35,90378.516,91204.266,0.13684955
1024,1025.0,0.09082268,0.105250664,146106.9,146112.81,149080.34,0.05441557
1025,1026.0,0.1024025,0.09171276,133235.12,133240.44,137022.36,0.06171963
1026,1027.0,0.15856534,0.074084856,108446.06,108449.9,110476.69,0.09762664
1027,1028.0,0.081121534,0.1056335,141410.69,141417.38,147232.5,0.048157427
1028,1029.0,0.10572756,0.21393834,108446.06,108449.9,112149.69,0.06456919
1029,1030.0,0.09764716,0.101074934,156181.81,156190.11,157020.05,0.060458507
1030,1031.0,0.098440334,0.12733908,146106.9,146112.81,146682.66,0.0597694
1031,1032.0,0.0912828,0.091542065,141410.69,141417.38,146242.02,0.054874197
1032,1033.0,0.07935296,0.11395865,156181.81,156190.11,160776.53,0.048065998
1033,1034.0,0.13093603,0.09158661,122395.34,122400.234,126590.34,0.08055532
1034,1035.0,0.18847078,0.0744208,99495.23,99498.016,100889.375,0.11786747
1035,1036.0,0.10599839,0.06863978,91527.43,91529.45,116313.625,0.058619484
1036,1037.0,0.06459239,0.110754795,156181.81,156190.11,166695.66,0.037824877
1037,1038.0,0.1764427,0.074566916,122395.34,122400.234,122647.39,0.10929746
1038,1039.0,0.17214738,0.14208286,141410.69,141417.38,134066.52,0.10916188
1039,1040.0,0.11109972,0.085126795,122395.34,122400.234,131035.234,0.06679202
1040,1041.0,0.19205034,0.06951107,88645.71,88647.695,91672.82,0.11911091
1041,1042.0,0.09255237,0.083707064,156181.81,156190.11,160501.23,0.056532606
1042,1043.0,0.2559247,0.070697404,91374.03,91376.125,89666.97,0.16095376
1043,1044.0,0.07059493,0.09590349,158825.17,158835.56,163292.7,0.04211782
1044,1045.0,0.10200758,0.098975405,141410.69,141417.38,144584.98,0.06202756
1045,1046.0,0.11335051,0.0907432,122395.34,122400.234,128678.47,0.06794542
1046,1047.0,0.20833007,0.071248986,99495.23,99498.016,102339.09,0.1301942
1047,1048.0,0.25817114,0.13716567,133235.12,133240.44,121383.32,0.16414617
1048,1049.0,0.122227244,0.12983342,156181.81,156190.11,153972.77,0.076832704
1049,1050.0,0.07033955,0.13493474,141410.69,141417.38,154577.56,0.040204696
1050,1051.0,0.14649668,0.12568916,146106.9,146112.81,140859.9,0.09202152
1051,1052.0,0.24793379,0.076069966,108446.06,108449.9,105765.23,0.15576363
1052,1053.0,0.18036558,0.09930553,133235.11,133240.44,129093.28,0.113089114
1053,1054.0,0.123508625,0.12453854,99495.23,99498.016,106369.68,0.07437844
1054,1055.0,0.07403854,0.14873444,146106.9,146112.81,157171.45,0.04234657
1055,1056.0,0.077430785,0.13019295,185497.19,185508.52,184566.02,0.047650207
1056,1057.0,0.14340137,0.09031991,122395.34,122400.234,127316.305,0.088372074
1057,1058.0,0.14673513,0.08045289,108446.07,108449.9,113751.766,0.08932733
1058,1059.0,0.3199493,0.093714535,91374.03,91376.125,96830.17,0.2004382
1059,1060.0,0.20065369,0.07937591,88645.71,88647.695,84777.49,0.126048
1060,1061.0,0.06541632,0.101285934,185497.19,185508.52,189774.7,0.03923438
1061,1062.0,0.057885475,0.10055915,177803.94,177814.58,185600.66,0.03371599
1062,1063.0,0.068872966,0.08708385,179094.94,179105.66,184917.11,0.040938783
1063,1064.0,0.122023195,0.07759597,133235.11,133240.44,138676.2,0.07393107
1064,1065.0,0.26468673,0.28290263,153798.89,153807.06,129430.414,0.17151396
1065,1066.0,0.081009746,0.08677249,156181.81,156190.11,164672.56,0.048292384
1066,1067.0,0.084306665,0.12512736,141410.69,141417.38,148324.55,0.050060704
1067,1068.0,0.17656294,0.07478623,99495.23,99498.016,104177.03,0.10892378
1068,1069.0,0.12294294,0.27999064,133235.11,133240.44,127133.836,0.07833124
1069,1070.0,0.062897354,0.10319405,153798.89,153807.06,167383.69,0.035971235
1070,1071.0,0.23141044,0.07121852,88645.71,88647.695,91809.11,0.14418302
1071,1072.0,0.099880904,0.10568943,108446.06,108449.9,118547.914,0.058440924
1072,1073.0,0.27278915,0.09038333,95047.95,95050.55,100534.05,0.170368
1073,1074.0,0.06839321,0.09375904,183230.33,183241.31,188983.08,0.040644515
1074,1075.0,0.102104716,0.08525782,88749.59,88751.58,111177.375,0.05654867
1075,1076.0,0.22210082,0.21485776,133235.11,133240.44,121020.914,0.14099666
1076,1077.0,0.1985788,0.14219661,122395.34,122400.234,119302.164,0.12533578
