,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
796,797.0,448.1783,387.65878,685207.2,685302.44,678479.0,0.0
797,798.0,319.82486,370.80844,685207.2,685302.4,680373.6,0.0
798,799.0,175.28679,387.63824,685207.2,685302.4,673072.44,0.0
799,800.0,198.94408,404.72534,685207.3,685302.4,676607.2,0.0
800,801.0,179.96255,397.1776,685207.3,685302.44,678814.5,0.0
801,802.0,178.01476,369.4976,685207.2,685302.4,679715.6,0.0
802,803.0,222.97499,411.927,685207.3,685302.4,674716.1,0.0
803,804.0,350.53564,353.2181,685207.2,685302.3,682976.5,0.0
804,805.0,153.82735,407.24878,685207.3,685302.4,680516.94,0.0
805,806.0,175.01802,397.51123,685207.2,685302.44,673426.56,0.0
806,807.0,152.70186,410.65143,685207.3,685302.44,682175.8,0.0
807,808.0,160.35434,365.12686,685207.3,685302.44,678893.8,0.0
808,809.0,170.0544,400.00696,685207.3,685302.4,674853.3,0.0
809,810.0,229.00249,358.28094,685207.3,685302.3,678115.0,0.0
810,811.0,348.09506,460.92267,685207.3,685302.4,686742.3,0.0
811,812.0,187.36417,436.98395,685207.2,685302.3,678836.0,0.0
812,813.0,164.31963,360.88733,685207.3,685302.4,674369.8,0.0
813,814.0,200.52112,401.44897,685207.2,685302.44,676485.0,0.0
814,815.0,173.80281,362.66812,685207.3,685302.3,678111.44,0.0
815,816.0,187.32547,1110.4103,685207.3,685302.44,679742.7,0.0
816,817.0,185.19907,354.20224,685207.2,685302.44,677307.9,0.0
817,818.0,177.78897,378.73737,685207.3,685302.4,675652.2,0.0
818,819.0,223.19527,366.46472,685207.3,685302.4,681989.3,0.0
819,820.0,298.29526,2911.7314,685207.2,685302.4,680385.3,0.0
820,821.0,196.48894,379.81723,685207.3,685302.4,673796.7,0.0
821,822.0,165.71219,351.45877,685207.4,685302.4,681568.1,0.0
822,823.0,133.58981,362.0356,685207.2,685302.4,678434.9,0.0
823,824.0,256.54034,405.27936,685207.3,685302.4,682294.1,0.0
824,825.0,169.72719,1628.2162,685207.3,685302.4,679621.1,0.0
825,826.0,260.10236,389.5252,685207.2,685302.44,678492.0,0.0
826,827.0,548.421,443.58484,685207.3,685302.44,678969.94,0.0
827,828.0,271.05167,691.4065,685207.3,685302.4,680982.44,0.0
828,829.0,344.3657,648.2403,685207.3,685302.4,675959.2,0.0
829,830.0,240.69817,382.69684,685207.3,685302.3,671360.8,0.0
830,831.0,420.63412,417.27484,685207.3,685302.4,684575.1,0.0
831,832.0,185.34001,349.91382,685207.3,685302.4,684134.9,0.0
832,833.0,171.36325,606.10034,685207.3,685302.4,676266.06,0.0
833,834.0,220.13191,366.25085,685207.3,685302.4,679030.4,0.0
834,835.0,237.16399,368.52618,685207.3,685302.4,678349.3,0.0
835,836.0,340.62885,398.2945,685207.2,685302.4,681781.94,0.0
836,837.0,211.74394,409.64636,685207.2,685302.44,677623.8,0.0
837,838.0,165.68535,419.02045,685207.3,685302.44,677448.44,0.0
838,839.0,154.46664,352.00238,685207.3,685302.44,673905.94,0.0
839,840.0,185.95396,360.9562,685207.3,685302.4,676216.44,0.0
840,841.0,127.79005,369.69482,685207.3,685302.4,675687.94,0.0
841,842.0,151.48222,388.54733,685207.3,685302.44,680389.5,0.0
842,843.0,163.44681,898.92426,685207.3,685302.4,676901.3,0.0
843,844.0,681.6149,394.50854,685207.2,685302.4,682601.2,0.0
844,845.0,262.77072,416.81213,685207.3,685302.4,680632.0,0.0
845,846.0,160.75871,360.841,685207.2,685302.4,674639.56,0.0
846,847.0,165.17635,419.0583,685207.3,685302.4,679016.6,0.0
847,848.0,170.87828,413.97617,685207.3,685302.4,682020.5,0.0
848,849.0,231.46802,393.84143,685207.3,685302.4,675563.06,0.0
849,850.0,142.34895,375.61334,685207.4,685302.44,677850.8,0.0
850,851.0,137.53444,403.5764,685207.3,685302.44,678068.56,0.0
851,852.0,179.74352,426.9986,685207.4,685302.4,676743.56,0.0
852,853.0,353.6376,357.91168,685207.4,685302.5,677077.44,0.0
853,854.0,193.413,373.86182,685207.4,685302.3,679471.3,0.0
854,855.0,195.86719,369.0491,685207.2,685302.4,674259.7,0.0
855,856.0,197.67383,347.102,685207.3,685302.4,682254.3,0.0
856,857.0,251.42136,355.83426,685207.2,685302.44,676834.2,0.0
857,858.0,188.26944,394.42334,685207.2,685302.4,679530.94,0.0
858,859.0,141.5228,347.1203,685207.3,685302.44,675017.8,0.0
859,860.0,115.834724,365.76883,685207.2,685302.4,674391.6,0.0
860,861.0,133.06459,398.56464,685207.3,685302.4,677642.2,0.0
861,862.0,158.29161,390.60092,685207.3,685302.3,680900.4,0.0
862,863.0,150.57777,350.91284,685207.3,685302.4,679256.5,0.0
863,864.0,201.29399,361.30054,685207.3,685302.4,674919.0,0.0
864,865.0,136.1425,363.07294,685207.3,685302.4,676336.94,0.0
865,866.0,127.91248,364.7129,685207.2,685302.3,679509.6,0.0
866,867.0,141.1027,369.685,685207.3,685302.44,679797.44,0.0
867,868.0,151.75227,341.36374,685207.3,685302.44,679410.1,0.0
868,869.0,198.5941,418.78192,685207.3,685302.4,681360.5,0.0
869,870.0,289.1206,370.86584,685207.3,685302.44,676918.3,0.0
870,871.0,166.94783,390.50626,685207.3,685302.4,673332.4,0.0
871,872.0,150.51317,373.333,685207.4,685302.44,682452.6,0.0
872,873.0,203.62793,343.82855,685207.3,685302.44,674762.0,0.0
873,874.0,138.97647,402.09186,685207.3,685302.44,680859.94,0.0
874,875.0,196.07162,365.53738,685207.4,685302.44,677841.9,0.0
875,876.0,136.2405,350.5576,685207.3,685302.3,675894.4,0.0
876,877.0,124.77397,330.4928,685207.3,685302.4,677136.94,0.0
877,878.0,112.95745,335.04,685207.2,685302.44,681839.56,0.0
878,879.0,138.03629,332.321,685207.4,685302.4,674595.7,0.0
879,880.0,243.16623,395.73004,685207.3,685302.4,680567.3,0.0
880,881.0,280.43512,388.4433,685207.3,685302.4,681899.94,0.0
881,882.0,149.39029,380.98834,685207.4,685302.4,678263.3,0.0
882,883.0,249.47952,382.11505,685207.3,685302.44,676194.44,0.0
883,884.0,151.49806,353.7947,685207.2,685302.4,680211.8,0.0
884,885.0,176.48062,338.13257,685207.3,685302.44,676897.56,0.0
885,886.0,132.34952,385.94296,685207.3,685302.4,680803.7,0.0
886,887.0,137.54489,352.2781,685207.3,685302.44,672382.44,0.0
887,888.0,139.87814,374.15662,685207.3,685302.44,677776.2,0.0
888,889.0,331.5909,366.89865,685207.3,685302.44,682632.4,0.0
889,890.0,144.97902,391.4589,685207.3,685302.4,677955.9,0.0
890,891.0,208.51938,348.39795,685207.2,685302.4,675107.94,0.0
891,892.0,135.59259,376.81042,685207.3,685302.4,677170.7,0.0
892,893.0,133.30548,346.92197,685207.3,685302.44,681839.06,0.0
893,894.0,124.31606,370.18414,685207.3,685302.44,674772.7,0.0
894,895.0,239.70914,390.03842,685207.3,685302.44,680468.3,0.0
895,896.0,252.05986,412.36032,685207.4,685302.44,675968.3,0.0
896,897.0,165.5569,325.04532,685207.3,685302.4,678340.44,0.0
897,898.0,314.53766,357.40472,685207.3,685302.44,680436.7,0.0
898,899.0,376.15988,1001.1127,685207.2,685302.4,683995.94,0.0
899,900.0,284.2593,408.357,685207.2,685302.44,680446.06,0.0
900,901.0,161.27098,378.7012,685207.3,685302.44,674901.0,0.0
901,902.0,153.42624,392.46283,685207.2,685302.44,679411.4,0.0
902,903.0,188.69888,404.16928,685207.3,685302.44,681439.1,0.0
903,904.0,176.44997,360.0148,685207.3,685302.4,675488.6,0.0
904,905.0,342.9406,425.01987,685207.3,685302.4,682429.6,0.0
905,906.0,154.72685,371.7135,685207.3,685302.3,677911.3,0.0
906,907.0,143.08574,352.50146,685207.2,685302.44,680543.6,0.0
907,908.0,138.99323,351.57513,685207.2,685302.44,678289.6,0.0
908,909.0,164.88316,493.403,685207.2,685302.4,676075.5,0.0
909,910.0,130.2124,360.75266,685207.3,685302.4,677711.0,0.0
910,911.0,300.00665,308.35428,685207.2,685302.44,679941.44,0.0
911,912.0,166.79053,372.915,685207.3,685302.4,676113.9,0.0
912,913.0,158.43216,353.84747,685207.3,685302.44,681822.5,0.0
913,914.0,141.55942,368.31415,685207.3,685302.44,677574.1,0.0
914,915.0,240.19785,388.72293,685207.3,685302.4,681557.06,0.0
915,916.0,197.07132,344.25888,685207.3,685302.44,676376.2,0.0
916,917.0,157.82613,375.49762,685207.3,685302.4,680960.2,0.0
917,918.0,162.5643,354.22104,685207.3,685302.44,678782.44,0.0
918,919.0,162.8607,328.65533,685207.3,685302.44,678735.9,0.0
919,920.0,241.75815,309.86237,685207.2,685302.44,681034.0,0.0
920,921.0,672.0622,413.55026,685207.3,685302.44,681586.0,0.0
921,922.0,456.01495,436.51486,685207.3,685302.4,680409.06,0.0
922,923.0,162.03831,401.9969,685207.2,685302.44,681706.56,0.0
923,924.0,153.2931,374.19855,685207.2,685302.4,677629.94,0.0
924,925.0,211.78308,352.34863,685207.3,685302.44,676537.06,0.0
925,926.0,191.50876,342.03406,685207.3,685302.44,683466.56,0.0
926,927.0,254.7874,354.7117,685207.3,685302.4,681533.9,0.0
927,928.0,149.95793,317.44635,685207.3,685302.44,677359.0,0.0
928,929.0,137.28639,376.94336,685207.2,685302.4,684193.4,0.0
929,930.0,158.36504,318.30408,685207.3,685302.44,675141.6,0.0
930,931.0,152.1824,883.2384,685207.3,685302.4,680911.7,0.0
931,932.0,188.1483,705.9263,685207.3,685302.4,678137.9,0.0
932,933.0,303.37643,330.36093,685207.3,685302.4,683206.2,0.0
933,934.0,231.94511,408.84506,685207.3,685302.4,674147.06,0.0
934,935.0,180.63364,381.1808,685207.3,685302.44,677333.56,0.0
935,936.0,255.44693,3303.4526,685207.2,685302.4,678104.44,0.0
936,937.0,255.45753,377.85547,685207.2,685302.4,683674.4,0.0
937,938.0,254.41443,389.2603,685207.3,685302.44,677425.2,0.0
938,939.0,140.13722,355.0582,685207.2,685302.44,681089.3,0.0
939,940.0,120.615616,337.18597,685207.3,685302.44,676321.0,0.0
940,941.0,136.5945,335.14746,685207.3,685302.44,679387.3,0.0
941,942.0,172.97978,338.45657,685207.2,685302.4,681036.6,0.0
942,943.0,163.27925,380.37772,685207.2,685302.4,678921.44,0.0
943,944.0,230.9237,406.05692,685207.3,685302.4,680394.4,0.0
944,945.0,246.11366,355.79782,685207.3,685302.44,679107.5,0.0
945,946.0,159.00696,355.7465,685207.4,685302.4,680126.5,0.0
946,947.0,143.60933,380.47162,685207.3,685302.4,679581.1,0.0
947,948.0,164.33199,355.3566,685207.3,685302.44,677491.5,0.0
948,949.0,170.86179,358.0158,685207.3,685302.4,680529.5,0.0
949,950.0,166.90855,371.80994,685207.3,685302.4,674694.0,0.0
950,951.0,208.48581,342.42624,685207.3,685302.4,679938.0,0.0
951,952.0,189.20584,324.17816,685207.2,685302.44,683117.44,0.0
952,953.0,164.92831,326.24802,685207.4,685302.44,675629.9,0.0
953,954.0,137.34593,318.5666,685207.2,685302.4,679086.9,0.0
954,955.0,191.04314,329.21545,685207.3,685302.44,679681.2,0.0
955,956.0,187.74825,392.7692,685207.4,685302.4,680570.2,0.0
956,957.0,262.8533,335.51178,685207.3,685302.4,678167.7,0.0
957,958.0,428.86786,333.87543,685207.3,685302.44,680161.44,0.0
958,959.0,394.16495,412.44348,685207.2,685302.44,677965.06,0.0
959,960.0,240.91145,333.16803,685207.2,685302.44,675433.44,0.0
960,961.0,153.34402,351.22687,685207.2,685302.44,682550.2,0.0
961,962.0,151.35954,315.61313,685207.2,685302.44,677226.8,0.0
962,963.0,280.6737,378.95193,685207.4,685302.4,682606.1,0.0
963,964.0,144.3369,349.8154,685207.3,685302.44,677213.44,0.0
964,965.0,182.8977,558.7449,685207.3,685302.4,682130.9,0.0
965,966.0,165.4609,388.92947,685207.3,685302.4,676466.2,0.0
966,967.0,164.58617,334.91803,685207.3,685302.4,675329.1,0.0
967,968.0,134.1925,821.3625,685207.2,685302.4,678073.3,0.0
968,969.0,158.55322,348.0256,685207.3,685302.44,679491.06,0.0
969,970.0,147.0349,322.50323,685207.3,685302.44,680971.56,0.0
970,971.0,133.20454,318.4962,685207.3,685302.4,678228.94,0.0
971,972.0,129.3834,320.88602,685207.4,685302.44,676592.94,0.0
972,973.0,126.87203,286.20145,685207.2,685302.44,679547.9,0.0
973,974.0,157.94246,309.78406,685207.2,685302.44,678119.7,0.0
974,975.0,129.51225,304.0731,685207.3,685302.4,680923.06,0.0
975,976.0,181.24118,318.63705,685207.2,685302.4,676433.94,0.0
976,977.0,163.66028,333.53323,685207.3,685302.4,678293.5,0.0
977,978.0,291.4595,358.16388,685207.3,685302.4,681292.44,0.0
978,979.0,148.27092,632.9633,685207.3,685302.44,678338.9,0.0
979,980.0,273.1837,324.4683,685207.3,685302.4,680279.9,0.0
980,981.0,118.36678,298.96118,685207.3,685302.44,679860.94,0.0
981,982.0,171.28218,299.56497,685207.3,685302.44,682656.44,0.0
982,983.0,114.688774,326.59656,685207.3,685302.4,674044.6,0.0
983,984.0,123.9307,281.2461,685207.2,685302.4,682291.2,0.0
984,985.0,133.23755,299.20343,685207.3,685302.4,677669.4,0.0
985,986.0,310.98026,351.6427,685207.2,685302.4,686941.2,0.0
986,987.0,151.04497,294.71286,685207.3,685302.44,674452.56,0.0
987,988.0,260.55807,346.11676,685207.3,685302.44,685269.7,0.0
988,989.0,237.19093,307.38953,685207.2,685302.3,677686.4,0.0
989,990.0,185.88538,310.755,685207.3,685302.4,683448.3,0.0
990,991.0,229.02834,332.9273,685207.3,685302.44,675741.4,0.0
991,992.0,133.53914,399.70996,685207.3,685302.44,677942.94,0.0
992,993.0,196.00523,285.22104,685207.3,685302.44,679471.2,0.0
993,994.0,117.28441,300.65375,685207.3,685302.4,676283.6,0.0
994,995.0,194.80061,323.7959,685207.3,685302.44,685398.1,0.0
995,996.0,199.91638,310.8166,685207.3,685302.4,678172.44,0.0
996,997.0,168.28442,332.29147,685207.4,685302.44,681767.5,0.0
997,998.0,156.90518,314.8199,685207.3,685302.4,679024.2,0.0
998,999.0,207.49498,303.97,685207.3,685302.44,678974.9,0.0
999,1000.0,135.67747,325.91895,685207.4,685302.44,679793.9,0.0
1000,1001.0,214.00444,382.39322,685207.3,685302.4,680661.7,0.0
1001,1002.0,136.1629,296.7384,685207.3,685302.44,677976.8,0.0
1002,1003.0,128.16757,326.26697,685207.4,685302.4,680278.3,0.0
1003,1004.0,200.754,283.48575,685207.4,685302.4,681027.1,0.0
1004,1005.0,181.54895,294.59814,685207.3,685302.4,683615.0,0.0
1005,1006.0,117.221176,291.17508,685207.4,685302.44,675397.94,0.0
1006,1007.0,148.32658,294.50217,685207.3,685302.4,682784.9,0.0
1007,1008.0,116.614235,270.38455,685207.3,685302.44,679375.56,0.0
1008,1009.0,122.92573,346.6083,685207.3,685302.4,676991.2,0.0
1009,1010.0,403.99802,276.3324,685207.3,685302.44,688792.2,0.0
1010,1011.0,309.55588,338.8289,685207.2,685302.4,685512.3,0.0
1011,1012.0,440.2927,323.7965,685207.3,685302.44,680005.94,0.0
1012,1013.0,179.97487,296.9955,685207.3,685302.4,674646.9,0.0
1013,1014.0,125.60248,340.58908,685207.2,685302.4,680268.94,0.0
1014,1015.0,161.19557,322.34396,685207.2,685302.4,681763.9,0.0
1015,1016.0,130.15787,297.86432,685207.2,685302.4,679144.94,0.0
1016,1017.0,147.55623,300.12128,685207.2,685302.4,678888.0,0.0
1017,1018.0,290.60635,348.438,685207.3,685302.4,686032.8,0.0
1018,1019.0,208.74403,355.73044,685207.3,685302.4,677516.56,0.0
1019,1020.0,199.07532,298.6805,685207.3,685302.44,678117.0,0.0
1020,1021.0,254.67711,285.68735,685207.4,685302.44,683594.0,0.0
1021,1022.0,122.592,1381.1238,685207.4,685302.4,680272.5,0.0
1022,1023.0,235.9304,296.12067,685207.3,685302.3,680045.6,0.0
1023,1024.0,159.36989,279.01187,685207.3,685302.44,678859.0,0.0
1024,1025.0,119.723274,250.99605,685207.3,685302.4,678556.0,0.0
1025,1026.0,148.31448,325.31845,685207.2,685302.4,683371.2,0.0
1026,1027.0,113.06156,293.0221,685207.3,685302.44,679655.3,0.0
1027,1028.0,241.45088,305.30713,685207.3,685302.4,679909.7,0.0
1028,1029.0,573.6676,495.12384,685207.3,685302.4,682059.9,0.0
1029,1030.0,190.4625,276.07513,685207.3,685302.44,677314.56,0.0
1030,1031.0,108.53272,282.72638,685207.2,685302.4,680597.56,0.0
1031,1032.0,106.772545,333.33542,685207.4,685302.44,677451.9,0.0
1032,1033.0,100.09844,272.08188,685207.3,685302.4,678398.2,0.0
1033,1034.0,88.80872,240.9689,685207.3,685302.44,678313.5,0.0
1034,1035.0,144.01814,267.82474,685207.3,685302.4,679579.7,0.0
1035,1036.0,202.21753,353.0775,685207.2,685302.4,679440.7,0.0
1036,1037.0,159.98776,300.9092,685207.3,685302.4,675199.94,0.0
1037,1038.0,239.433,266.88098,685207.3,685302.4,681891.2,0.0
1038,1039.0,234.48276,266.8861,685207.3,685302.4,682454.6,0.0
1039,1040.0,100.76451,275.92645,685207.2,685302.44,678394.4,0.0
1040,1041.0,284.7675,246.93605,685207.3,685302.4,683449.56,0.0
1041,1042.0,161.88393,279.80704,685207.3,685302.4,675782.3,0.0
1042,1043.0,236.03976,282.4649,685207.3,685302.44,681547.06,0.0
1043,1044.0,130.1422,263.39322,685207.2,685302.44,674897.06,0.0
1044,1045.0,112.98846,238.1895,685207.3,685302.4,680922.5,0.0
1045,1046.0,414.58536,304.06757,685207.3,685302.4,681145.4,0.0
1046,1047.0,244.45145,299.89786,685207.4,685302.44,674562.56,0.0
1047,1048.0,157.80681,271.04117,685207.3,685302.4,681520.44,0.0
1048,1049.0,125.46786,259.0558,685207.3,685302.3,677750.56,0.0
1049,1050.0,103.14468,291.47662,685207.4,685302.4,679929.6,0.0
1050,1051.0,100.109886,286.25397,685207.3,685302.4,679900.94,0.0
1051,1052.0,107.789246,247.38995,685207.2,685302.4,676619.9,0.0
1052,1053.0,209.70387,307.66525,685207.2,685302.4,686676.94,0.0
1053,1054.0,193.09746,262.6087,685207.3,685302.4,681098.2,0.0
1054,1055.0,153.07675,281.5185,685207.3,685302.44,680090.5,0.0
1055,1056.0,128.27028,284.177,685207.3,685302.44,679810.56,0.0
1056,1057.0,156.72473,294.0774,685207.3,685302.4,678412.94,0.0
1057,1058.0,111.77638,304.09943,685207.3,685302.44,682415.06,0.0
1058,1059.0,148.68364,289.23917,685207.3,685302.44,679667.06,0.0
1059,1060.0,125.741035,299.77908,685207.2,685302.44,681928.0,0.0
1060,1061.0,317.2803,2989.4292,685207.4,685302.3,681911.06,0.0
1061,1062.0,583.04254,272.85477,685207.2,685302.44,680618.0,0.0
1062,1063.0,137.75284,285.70828,685207.3,685302.3,679523.6,0.0
1063,1064.0,152.71327,308.83246,685207.3,685302.44,680264.56,0.0
1064,1065.0,155.70541,281.49142,685207.2,685302.44,679615.8,0.0
1065,1066.0,211.71025,234.74316,685207.3,685302.3,681761.5,0.0
1066,1067.0,171.97539,1522.3279,685207.3,685302.4,676887.06,0.0
1067,1068.0,159.91995,260.20413,685207.3,685302.44,682158.06,0.0
1068,1069.0,124.67432,248.78635,685207.3,685302.3,679517.7,0.0
1069,1070.0,122.890236,249.90665,685207.2,685302.4,677997.5,0.0
1070,1071.0,137.56912,293.97916,685207.3,685302.44,683371.4,0.0
1071,1072.0,141.56746,267.77338,685207.2,685302.4,678341.5,0.0
1072,1073.0,106.738625,228.62239,685207.3,685302.44,679230.1,0.0
1073,1074.0,122.70553,239.13538,685207.3,685302.4,677013.06,0.0
1074,1075.0,290.52222,312.936,685207.4,685302.4,685156.94,0.0
1075,1076.0,145.86508,295.46814,685207.3,685302.4,677155.56,0.0
1076,1077.0,187.88693,224.01239,685207.3,685302.4,683294.2,0.0
1077,1078.0,111.71608,279.9143,685207.3,685302.4,679609.5,0.0
1078,1079.0,110.98805,285.68936,685207.3,685302.3,678038.56,0.0
1079,1080.0,97.701096,239.93625,685207.3,685302.4,679451.2,0.0
1080,1081.0,120.85323,277.82153,685207.3,685302.44,681303.3,0.0
1081,1082.0,308.4072,302.2302,685207.3,685302.44,682129.7,0.0
1082,1083.0,205.93474,270.78882,685207.3,685302.4,674727.44,0.0
1083,1084.0,97.10908,319.84705,685207.3,685302.4,681475.56,0.0
1084,1085.0,167.22133,298.18436,685207.3,685302.4,677926.44,0.0
1085,1086.0,120.918594,247.95062,685207.3,685302.4,680267.06,0.0
1086,1087.0,100.606766,493.58478,685207.3,685302.44,680095.44,0.0
1087,1088.0,136.87411,217.31546,685207.4,685302.44,679201.94,0.0
1088,1089.0,86.95402,264.68546,685207.2,685302.4,681238.4,0.0
1089,1090.0,452.57178,611.6624,685207.3,685302.4,692276.44,0.0
1090,1091.0,290.09933,244.41666,685207.3,685302.4,678725.44,0.0
1091,1092.0,241.86142,231.9701,685207.2,685302.4,679560.3,0.0
1092,1093.0,125.376595,249.83295,685207.2,685302.4,676802.56,0.0
1093,1094.0,129.97392,274.5849,685207.3,685302.4,678026.56,0.0
1094,1095.0,192.05257,265.2403,685207.4,685302.4,681142.3,0.0
1095,1096.0,190.2932,236.57784,685207.3,685302.3,679736.94,0.0
1096,1097.0,103.79851,261.62714,685207.2,685302.4,679032.3,0.0
1097,1098.0,117.372025,221.58408,685207.3,685302.44,681524.56,0.0
1098,1099.0,115.955986,240.58868,685207.4,685302.44,680658.0,0.0
1099,1100.0,97.14549,281.88776,685207.3,685302.4,676564.3,0.0
1100,1101.0,166.7828,251.6564,685207.4,685302.4,682684.0,0.0
1101,1102.0,213.40266,238.58571,685207.3,685302.4,683587.9,0.0
1102,1103.0,121.333824,257.7757,685207.3,685302.44,679463.94,0.0
1103,1104.0,109.15529,235.0519,685207.3,685302.44,680466.44,0.0
1104,1105.0,343.9787,251.28159,685207.3,685302.44,680430.6,0.0
1105,1106.0,219.79517,293.60168,685207.3,685302.44,681407.7,0.0
1106,1107.0,78.894615,217.08075,685207.2,685302.4,679505.06,0.0
1107,1108.0,405.08893,327.4451,685207.3,685302.4,689370.4,0.0
1108,1109.0,191.52312,396.15356,685207.4,685302.44,682389.1,0.0
1109,1110.0,171.3811,362.81158,685207.3,685302.44,684252.4,0.0
1110,1111.0,182.93771,257.66125,685207.3,685302.44,675635.9,0.0
1111,1112.0,239.27185,256.05753,685207.3,685302.4,683814.7,0.0
1112,1113.0,166.77344,289.4772,685207.3,685302.4,679107.2,0.0
1113,1114.0,102.70546,222.8157,685207.3,685302.4,682276.4,0.0
1114,1115.0,177.78757,298.2801,685207.3,685302.4,682551.1,0.0
1115,1116.0,134.95988,309.56805,685207.3,685302.44,679226.1,0.0
1116,1117.0,106.66034,247.16037,685207.3,685302.44,681027.0,0.0
1117,1118.0,274.7796,282.29736,685207.3,685302.44,680908.7,0.0
1118,1119.0,119.705605,226.69633,685207.4,685302.44,678327.2,0.0
1119,1120.0,154.0619,232.84183,685207.2,685302.4,680791.4,0.0
1120,1121.0,420.02304,303.0899,685207.3,685302.44,684497.0,0.0
1121,1122.0,155.75734,218.89377,685207.3,685302.44,681023.44,0.0
1122,1123.0,265.6651,283.10855,685207.3,685302.44,684241.0,0.0
1123,1124.0,186.27354,281.10025,685207.3,685302.4,680594.3,0.0
1124,1125.0,325.3278,307.52097,685207.3,685302.44,682534.3,0.0
1125,1126.0,149.60536,221.8638,685207.3,685302.44,680513.2,0.0
1126,1127.0,219.27907,222.11284,685207.2,685302.4,680812.8,0.0
1127,1128.0,289.22385,545.0012,685207.3,685302.4,682997.2,0.0
1128,1129.0,173.50342,234.28957,685207.3,685302.4,674422.5,0.0
1129,1130.0,294.45343,290.09604,685207.2,685302.44,681789.5,0.0
1130,1131.0,127.5647,306.44656,685207.3,685302.4,681443.0,0.0
1131,1132.0,275.6938,237.0164,685207.2,685302.4,679583.56,0.0
1132,1133.0,393.45407,388.5397,685207.2,685302.4,687525.56,0.0
1133,1134.0,210.42448,281.757,685207.3,685302.4,674958.8,0.0
1134,1135.0,133.55429,230.78027,685207.4,685302.4,679936.94,0.0
1135,1136.0,132.44383,207.13766,685207.3,685302.4,677699.9,0.0
1136,1137.0,108.996826,232.05238,685207.2,685302.4,679728.5,0.0
1137,1138.0,110.39089,269.52524,685207.4,685302.4,682222.1,0.0
1138,1139.0,213.0519,259.78537,685207.4,685302.4,683391.06,0.0
1139,1140.0,302.06326,280.30164,685207.3,685302.44,677379.56,0.0
1140,1141.0,254.85318,306.71994,685207.3,685302.4,687201.44,0.0
1141,1142.0,352.65323,345.3294,685207.2,685302.4,684674.44,0.0
1142,1143.0,209.34091,334.21384,685207.3,685302.3,680536.94,0.0
1143,1144.0,165.6005,281.12057,685207.3,685302.4,682265.6,0.0
1144,1145.0,283.01373,261.3278,685207.3,685302.4,680452.6,0.0
1145,1146.0,167.6969,298.9079,685207.3,685302.4,685844.9,0.0
1146,1147.0,187.00548,272.73105,685207.4,685302.44,677891.3,0.0
1147,1148.0,166.02495,291.7965,685207.3,685302.4,680704.1,0.0
1148,1149.0,119.60046,268.1145,685207.2,685302.44,680597.56,0.0
1149,1150.0,166.03548,229.2695,685207.3,685302.4,677861.9,0.0
1150,1151.0,156.66489,614.23047,685207.3,685302.44,681963.3,0.0
1151,1152.0,178.4648,251.67357,685207.3,685302.4,679006.94,0.0
1152,1153.0,186.35963,258.46667,685207.2,685302.4,681015.6,0.0
1153,1154.0,231.80714,253.72328,685207.2,685302.3,682346.5,0.0
1154,1155.0,111.23121,250.28159,685207.3,685302.4,680746.0,0.0
1155,1156.0,112.419365,200.40485,685207.3,685302.44,680363.4,0.0
1156,1157.0,153.33604,275.22955,685207.3,685302.4,682606.44,0.0
1157,1158.0,165.84909,222.62212,685207.4,685302.4,679240.44,0.0
1158,1159.0,133.41248,258.54056,685207.3,685302.44,684007.56,0.0
1159,1160.0,692.16046,435.8194,685207.2,685302.44,694123.9,0.0
1160,1161.0,287.6816,412.57626,685207.2,685302.4,678503.8,0.0
1161,1162.0,387.91763,402.9641,685207.3,685302.44,686386.2,0.0
1162,1163.0,205.17137,237.01608,685207.3,685302.4,675721.1,0.0
1163,1164.0,136.67839,245.06216,685207.3,685302.4,678289.0,0.0
1164,1165.0,121.8112,295.14618,685207.2,685302.44,679135.56,0.0
1165,1166.0,145.85463,1210.374,685207.3,685302.44,682524.8,0.0
1166,1167.0,195.57814,247.41924,685207.3,685302.3,682638.2,0.0
1167,1168.0,150.00258,294.68677,685207.3,685302.44,679437.2,0.0
1168,1169.0,176.38655,245.95755,685207.3,685302.4,681308.2,0.0
1169,1170.0,122.14422,243.08215,685207.4,685302.44,679558.2,0.0
1170,1171.0,145.6378,185.8313,685207.2,685302.4,681212.8,0.0
1171,1172.0,160.87102,290.98682,685207.3,685302.4,682501.9,0.0
1172,1173.0,105.34093,239.11635,685207.3,685302.4,679697.6,0.0
1173,1174.0,149.62108,233.2623,685207.3,685302.44,679007.0,0.0
1174,1175.0,116.10364,241.9851,685207.3,685302.4,677959.56,0.0
1175,1176.0,263.19025,280.05807,685207.3,685302.4,683662.3,0.0
1176,1177.0,140.40358,344.55176,685207.3,685302.4,674676.0,0.0
1177,1178.0,96.55953,202.44087,685207.3,685302.4,679403.8,0.0
1178,1179.0,172.42757,206.98257,685207.4,685302.4,681868.5,0.0
1179,1180.0,190.75371,250.85449,685207.3,685302.44,680972.9,0.0
1180,1181.0,196.01152,261.4467,685207.3,685302.4,679622.6,0.0
1181,1182.0,116.48109,238.63,685207.3,685302.4,680002.56,0.0
1182,1183.0,147.82997,239.22038,685207.3,685302.4,681587.0,0.0
1183,1184.0,106.728615,224.43622,685207.3,685302.44,680553.5,0.0
