,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss
3303,3304.0,0.066910215,0.15621124,265693.97,264704.53,265374.28,2.2693763e-05
3304,3305.0,0.101858355,0.28915057,306882.0,305563.62,306014.38,3.589086e-05
3305,3306.0,0.08144046,0.28925768,265693.94,264704.53,265322.2,2.5170742e-05
3306,3307.0,0.24339567,0.31012288,216113.69,215453.95,210953.25,1.0890577e-05
3307,3308.0,0.058239155,0.18005918,237941.33,237087.67,237190.94,3.3579727e-05
3308,3309.0,0.077142596,0.42248738,216113.72,215453.95,216013.83,1.21285375e-05
3309,3310.0,0.050521214,0.23838176,311644.12,310297.94,307609.6,4.3693537e-05
3310,3311.0,0.04176318,0.12757933,282084.22,280949.38,280803.7,4.12871e-05
3311,3312.0,0.07764728,0.23980314,356831.6,355193.16,352596.56,5.3412783e-05
3312,3313.0,0.029282834,0.15041438,356552.12,354924.94,355358.78,8.1017235e-05
3313,3314.0,0.08127919,0.21998541,316997.56,315553.53,313623.88,3.8530623e-05
3314,3315.0,0.072003976,0.33003634,291409.44,290277.62,290702.56,2.6619395e-05
3315,3316.0,0.036805075,0.17830142,282084.2,280949.4,280678.75,2.9706396e-05
3316,3317.0,0.09735624,0.2914027,291409.44,290277.66,289898.56,2.5290405e-05
3317,3318.0,0.1714484,0.35942957,216113.69,215453.97,216399.11,1.5145737e-05
3318,3319.0,0.031484347,0.19792992,361010.62,359349.22,358328.12,5.6879537e-05
3319,3320.0,0.046421252,0.15264753,282084.22,280949.38,281420.53,4.1477593e-05
3320,3321.0,0.044825193,0.1813094,237941.33,237087.67,237917.06,2.6989399e-05
3321,3322.0,0.02819963,0.17614923,357126.8,355482.12,355458.2,5.3434174e-05
3322,3323.0,0.14820737,0.2727473,282084.22,280949.38,282081.94,0.000148319
3323,3324.0,0.111205116,0.22058232,265693.97,264704.53,262873.12,1.9826266e-05
3324,3325.0,0.08756916,0.26722106,291409.44,290277.62,290328.25,2.824421e-05
3325,3326.0,0.083395034,0.22309454,291409.44,290277.62,291425.5,2.6960808e-05
3326,3327.0,0.08818363,0.40178096,244040.36,243168.67,243679.94,2.2928354e-05
3327,3328.0,0.10987004,0.1653438,179948.02,179690.27,180662.44,3.458905e-06
3328,3329.0,0.037500788,0.13729838,306881.97,305563.62,306850.94,3.3101398e-05
3329,3330.0,0.103478245,0.2846042,282084.2,280949.4,280596.4,1.8185083e-05
3330,3331.0,0.035853606,0.1622957,306881.97,305563.62,305951.2,3.0231811e-05
3331,3332.0,0.04151909,0.18235502,306882.0,305563.62,305061.1,4.2081097e-05
3332,3333.0,0.49600834,1.2957857,311644.12,310297.9,301752.1,5.910668e-05
3333,3334.0,0.029555371,0.18173534,306882.0,305563.62,306886.12,3.8245627e-05
3334,3335.0,0.024513204,0.17607869,358633.34,356994.12,358152.47,5.7763205e-05
3335,3336.0,0.033875797,0.14599608,311644.16,310297.94,312426.66,5.2499738e-05
3336,3337.0,0.07697768,0.20720363,244040.36,243168.67,243518.42,3.5911486e-05
3337,3338.0,0.31735557,0.5985347,282084.22,280949.38,281901.97,0.00014034325
3338,3339.0,0.078536145,0.20135072,291409.44,290277.62,291567.66,3.0259074e-05
3339,3340.0,0.09763687,0.26704478,244040.36,243168.67,242804.78,7.9921e-05
3340,3341.0,0.09620824,0.34185582,291409.4,290277.66,292543.38,2.84234e-05
3341,3342.0,0.06513429,0.13989124,244040.36,243168.69,243612.75,2.9110475e-05
3342,3343.0,0.05349806,0.16654071,306881.97,305563.62,304817.66,3.389391e-05
3343,3344.0,0.030116834,0.124392085,306882.0,305563.62,306038.66,3.3733097e-05
3344,3345.0,0.10980765,0.15383954,198183.06,197669.55,199936.36,1.4112205e-05
3345,3346.0,0.080047645,0.16257471,244040.36,243168.67,242548.64,2.8620612e-05
3346,3347.0,0.6164147,2.581429,265693.97,264704.53,271107.38,0.0011626654
3347,3348.0,0.034998175,0.21425515,282084.22,280949.4,279964.4,3.997862e-05
3348,3349.0,0.18536057,0.2871579,198183.06,197669.55,199354.36,2.3103996e-05
3349,3350.0,0.13712257,0.18244067,198183.06,197669.53,199389.83,1.4318155e-05
3350,3351.0,0.074537456,0.27532756,291409.44,290277.62,291712.03,2.587991e-05
3351,3352.0,0.1021969,0.39725965,237941.33,237087.67,238597.89,3.23585e-05
3352,3353.0,0.057935853,0.4150285,306882.0,305563.62,303741.03,2.894038e-05
3353,3354.0,0.07674638,0.34869915,291409.44,290277.62,292891.88,2.8977045e-05
3354,3355.0,0.0820599,0.36947262,291409.4,290277.66,291737.53,3.073017e-05
3355,3356.0,0.075652756,0.28182426,181635.25,181360.53,182218.58,4.799652e-06
3356,3357.0,0.038764253,0.33947396,306882.0,305563.62,304568.94,3.7939564e-05
3357,3358.0,0.4240348,1.0510911,198183.06,197669.55,194342.75,3.8948692e-05
3358,3359.0,0.032909147,0.16541134,316997.5,315553.56,314045.16,5.5366145e-05
3359,3360.0,0.06979272,0.14588754,244040.36,243168.67,241023.86,3.8010177e-05
3360,3361.0,0.4174161,0.5567569,265693.97,264704.53,258171.42,1.1344195e-05
3361,3362.0,0.09693736,0.41213825,265694.0,264704.53,264757.38,1.9167164e-05
3362,3363.0,0.053194724,0.15880817,359197.3,357569.6,355804.1,5.0605322e-05
3363,3364.0,0.04716574,0.21646816,237941.33,237087.69,237760.47,2.9452724e-05
3364,3365.0,0.07126341,0.18325599,291409.44,290277.62,291458.94,2.594711e-05
3365,3366.0,0.08844993,0.26117894,265693.97,264704.53,263719.62,1.946994e-05
3366,3367.0,0.051285274,0.4106053,355398.97,353784.28,353820.16,5.1644027e-05
3367,3368.0,0.046507187,0.21423304,316997.56,315553.6,314969.47,6.366946e-05
3368,3369.0,0.4455148,0.39451748,237941.33,237087.67,235648.08,0.0007717689
3369,3370.0,0.03316089,0.24120583,316997.53,315553.56,316439.03,7.156876e-05
3370,3371.0,0.092038676,0.27010396,291409.44,290277.66,291064.53,2.4004557e-05
3371,3372.0,0.0775961,0.20624813,291409.4,290277.66,290306.3,2.3125553e-05
3372,3373.0,0.07307465,0.22206461,282084.22,280949.38,281182.12,6.0170372e-05
3373,3374.0,0.04762726,0.17248172,282084.22,280949.38,281655.94,2.7628897e-05
3374,3375.0,0.094781704,0.2117978,306882.0,305563.62,303670.38,3.247692e-05
3375,3376.0,0.02489025,0.13239603,311644.16,310297.94,309324.94,3.788396e-05
3376,3377.0,0.038130317,0.21459383,237941.33,237087.67,237251.47,2.7264738e-05
3377,3378.0,0.03299176,0.18414715,216113.7,215453.95,216327.58,1.2151389e-05
3378,3379.0,0.14334756,0.24713558,244040.36,243168.69,244148.92,3.3498403e-05
3379,3380.0,0.03552406,0.14104123,282084.22,280949.38,281705.2,2.7580762e-05
3380,3381.0,0.19062302,1.1094674,171093.19,170874.55,170704.61,1.8864679e-06
3381,3382.0,0.11869979,0.22341937,198183.06,197669.56,200391.67,1.1591794e-05
3382,3383.0,0.11199253,0.18071127,306882.0,305563.62,302277.28,3.489275e-05
3383,3384.0,0.04119706,0.15800399,306882.0,305563.62,305219.97,4.4464825e-05
3384,3385.0,0.03873096,0.21002716,360695.12,359042.62,359225.25,6.001638e-05
3385,3386.0,0.055945713,0.3753177,306881.97,305563.62,305012.0,2.9612174e-05
3386,3387.0,0.091296576,0.25155592,244040.36,243168.69,243620.75,4.0440387e-05
3387,3388.0,0.050576936,0.18373439,265693.94,264704.56,264909.88,2.8444196e-05
3388,3389.0,0.07793149,0.1334086,244040.39,243168.67,243601.08,2.8832708e-05
3389,3390.0,0.055196438,0.17889804,237941.36,237087.67,237132.58,2.7094422e-05
3390,3391.0,0.03354955,0.18536358,282084.22,280949.4,281034.72,3.697852e-05
3391,3392.0,0.09140749,0.17832445,216113.7,215453.95,216439.06,1.8469811e-05
3392,3393.0,0.04609323,0.16153161,316997.5,315553.56,312647.5,5.036056e-05
3393,3394.0,0.049475078,0.2992267,216113.72,215453.97,217400.84,1.3116287e-05
3394,3395.0,0.06394586,0.253816,237941.33,237087.67,238199.64,2.2168944e-05
3395,3396.0,0.2535542,0.6033614,311644.16,310297.94,311142.97,6.784059e-05
3396,3397.0,0.045083724,0.22037242,237941.33,237087.67,237453.92,2.210272e-05
3397,3398.0,0.1118203,0.17474954,198183.06,197669.55,198994.31,1.4502025e-05
3398,3399.0,0.64799476,1.4648539,316997.53,315553.53,305693.62,6.552378e-05
3399,3400.0,0.06030865,0.21607217,311644.16,310297.94,308381.2,4.1602012e-05
3400,3401.0,0.07523801,0.22142078,244040.36,243168.67,244833.64,3.1062325e-05
3401,3402.0,0.06699619,0.1674405,237941.33,237087.67,237603.19,3.100418e-05
3402,3403.0,0.17832844,0.88125414,216113.72,215453.95,218057.44,1.4150769e-05
3403,3404.0,0.08055431,0.15769857,175535.06,175304.28,177146.11,8.189179e-06
3404,3405.0,0.057924442,0.19884065,265693.97,264704.56,266012.75,1.9731438e-05
3405,3406.0,0.070842475,0.5871217,216113.72,215453.97,214933.8,1.2344097e-05
3406,3407.0,0.05176837,0.18428063,265693.97,264704.56,265527.62,2.1053056e-05
3407,3408.0,0.08982437,0.22312143,244040.36,243168.69,245186.67,4.9647686e-05
3408,3409.0,0.045754805,0.19520752,265693.97,264704.53,265042.5,2.6575688e-05
3409,3410.0,0.07540836,0.34585464,216113.72,215453.95,216639.86,1.3296825e-05
3410,3411.0,0.048867468,0.17749847,265693.97,264704.53,264251.2,2.0585154e-05
3411,3412.0,0.026524032,0.15131058,316997.53,315553.56,315653.0,5.3167245e-05
3412,3413.0,0.051253784,0.1373677,282084.22,280949.38,280493.66,3.8886654e-05
3413,3414.0,0.031942714,0.19250801,360901.53,359244.3,357678.22,4.3761076e-05
3414,3415.0,0.03736438,0.20196375,237941.33,237087.67,236695.56,3.0516307e-05
3415,3416.0,0.04253463,0.22580412,359565.44,357933.9,357866.94,5.1758874e-05
3416,3417.0,0.035806444,0.12534255,311644.16,310297.97,310703.3,3.8823262e-05
3417,3418.0,0.04704892,0.18391472,244040.36,243168.67,243429.42,1.7634846e-05
3418,3419.0,0.09403076,0.40951645,237941.33,237087.67,236125.39,1.8073923e-05
3419,3420.0,0.026267232,0.22084469,354367.2,352741.3,350904.03,4.7411428e-05
3420,3421.0,0.06359479,0.2676269,265694.0,264704.56,265260.78,1.99279e-05
3421,3422.0,0.047067665,0.26089162,216113.7,215453.95,215677.3,1.5878864e-05
3422,3423.0,0.119489655,0.24843699,291409.44,290277.66,290286.2,2.3144497e-05
3423,3424.0,0.093124144,0.25008953,282084.22,280949.38,282074.1,2.7491e-05
3424,3425.0,0.11126806,0.14193302,282084.22,280949.38,281465.16,3.7378435e-05
3425,3426.0,0.034106877,0.16604374,282084.22,280949.4,280562.0,3.131666e-05
3426,3427.0,0.054020982,0.23071207,306881.97,305563.62,305962.0,3.1751628e-05
3427,3428.0,0.04420696,0.15772888,216113.7,215453.95,215561.81,1.1375439e-05
3428,3429.0,0.10457828,0.14968525,198183.06,197669.55,200083.8,1.37258485e-05
3429,3430.0,0.14495222,0.25908002,198183.06,197669.55,199401.97,1.586631e-05
3430,3431.0,0.06154047,0.14889869,244040.36,243168.69,244646.28,2.9857296e-05
3431,3432.0,0.06677744,0.22306363,265693.97,264704.53,264778.12,2.0322912e-05
3432,3433.0,0.023689035,0.1420086,306881.97,305563.62,305152.47,3.167474e-05
3433,3434.0,0.6555674,1.8999873,311644.12,310297.9,300415.78,0.00023628205
3434,3435.0,0.031459935,0.17342435,282084.22,280949.38,282184.44,2.8343282e-05
3435,3436.0,0.17303555,0.28134775,179079.0,178831.69,178472.94,2.7406995e-06
3436,3437.0,0.02938666,0.13799852,311644.16,310297.94,311256.06,3.6423247e-05
3437,3438.0,0.11845846,0.2839602,282084.25,280949.38,279560.56,0.00012313639
3438,3439.0,0.027362488,0.16538318,237941.33,237087.69,237159.25,2.5600055e-05
3439,3440.0,0.05528085,0.26285097,311644.16,310297.94,312677.44,4.6224977e-05
3440,3441.0,0.052787397,0.19823736,311644.12,310297.94,310992.47,3.4870012e-05
3441,3442.0,0.073913954,0.15442663,237941.33,237087.67,236899.94,2.638052e-05
3442,3443.0,0.2938592,0.7424832,176693.12,176461.38,176904.95,1.3353968e-05
3443,3444.0,0.09504682,0.15842453,244040.39,243168.69,242883.75,4.1924945e-05
3444,3445.0,0.022152962,0.15336905,306882.0,305563.62,306721.4,3.4168697e-05
3445,3446.0,0.08147252,0.18729968,176959.66,176725.05,176687.33,2.7396077e-06
3446,3447.0,0.028833667,0.14841741,237941.33,237087.69,237054.78,2.6316724e-05
3447,3448.0,0.058169346,0.30878314,282084.22,280949.38,282427.0,4.049471e-05
3448,3449.0,0.0592033,0.16000853,311644.12,310297.94,310179.88,4.75402e-05
3449,3450.0,0.6558086,1.5916299,244040.36,243168.69,238961.11,1.5640298e-05
3450,3451.0,0.07336438,0.16967195,316997.53,315553.53,314599.5,6.422879e-05
3451,3452.0,0.06471084,0.2614324,244040.36,243168.67,244456.06,1.5768026e-05
3452,3453.0,0.10412371,0.16250628,244040.36,243168.67,243570.5,3.6465208e-05
3453,3454.0,0.07132046,0.73829675,282084.22,280949.38,277953.88,3.4686112e-05
3454,3455.0,0.091088206,0.16820413,216113.69,215453.95,215948.66,9.448442e-06
3455,3456.0,0.12942165,0.32509792,182697.31,182426.28,184102.08,1.6174923e-05
3456,3457.0,0.04887392,0.18196893,237941.33,237087.69,237898.25,2.4911324e-05
3457,3458.0,0.18325105,0.34052598,311644.16,310297.94,308336.12,5.432141e-05
3458,3459.0,0.027587302,0.15583858,306881.97,305563.62,305088.2,3.5277248e-05
3459,3460.0,0.07061205,0.30372906,265693.97,264704.53,263835.62,1.9138846e-05
3460,3461.0,0.023818908,0.17788821,363547.72,361881.44,360299.7,4.766277e-05
3461,3462.0,0.077595204,0.1677391,282084.2,280949.38,280813.62,3.709043e-05
3462,3463.0,0.035678703,0.12588029,316997.53,315553.53,313466.56,5.628152e-05
3463,3464.0,0.054320127,0.17011786,282084.22,280949.38,281715.25,5.1298048e-05
3464,3465.0,0.08667149,0.3896352,237941.33,237087.67,238132.75,7.358856e-05
3465,3466.0,0.18575548,0.2832952,198183.06,197669.55,198858.69,1.8081737e-05
3466,3467.0,0.05787858,0.2214719,265693.97,264704.56,263915.38,1.9214327e-05
3467,3468.0,0.0459448,0.27284592,316997.5,315553.56,315079.12,4.54902e-05
3468,3469.0,0.057109732,0.27116153,316997.53,315553.56,315841.62,7.343004e-05
3469,3470.0,0.17576842,0.29753917,265693.94,264704.56,260705.36,7.94282e-05
3470,3471.0,0.04672765,0.23565766,237941.33,237087.69,237268.89,2.2504044e-05
3471,3472.0,0.17888178,0.27973348,282084.22,280949.38,277866.53,4.5097273e-05
3472,3473.0,0.11250097,0.1410542,198183.06,197669.55,199085.61,1.1711421e-05
3473,3474.0,0.089455046,0.23827931,291409.4,290277.62,291735.3,2.2247155e-05
3474,3475.0,0.0382505,0.1295175,282084.22,280949.38,280671.1,4.6483197e-05
3475,3476.0,0.1349992,0.5060459,306882.0,305563.62,310476.12,5.1571693e-05
3476,3477.0,0.04569654,0.23169582,244040.36,243168.67,243892.92,1.7776278e-05
3477,3478.0,0.09208977,0.43116596,291409.44,290277.66,292994.62,2.5127907e-05
3478,3479.0,0.06803536,0.19292904,244040.36,243168.69,242765.33,2.9534065e-05
3479,3480.0,0.043643072,0.14230603,311644.16,310297.94,309033.62,4.3462074e-05
3480,3481.0,0.08136634,0.30877078,282084.22,280949.38,281935.6,4.9446637e-05
3481,3482.0,0.07310304,0.33152336,311644.12,310297.9,312278.4,3.7756676e-05
3482,3483.0,0.05296027,0.14587517,362709.12,361053.03,360820.2,4.4587174e-05
3483,3484.0,0.06127904,0.23069729,244040.36,243168.69,242914.81,2.523114e-05
3484,3485.0,0.08703567,0.325276,265693.97,264704.56,263198.3,2.1402147e-05
3485,3486.0,0.036478616,0.30547702,311644.2,310297.94,311633.25,3.3866734e-05
3486,3487.0,0.17133296,0.711827,198183.06,197669.53,201183.05,2.9340516e-05
3487,3488.0,0.11976429,0.13282773,198183.06,197669.56,198932.75,1.3648505e-05
3488,3489.0,0.043830737,0.18528496,216113.69,215453.97,214590.42,9.911232e-06
3489,3490.0,0.05195189,0.18111305,311644.16,310297.94,309834.4,3.7761543e-05
3490,3491.0,0.41219655,0.82735515,282084.22,280949.38,275831.25,0.00020733698
3491,3492.0,0.13640818,0.161142,198183.06,197669.55,199170.17,1.617958e-05
3492,3493.0,0.038029257,0.23284994,282084.22,280949.38,283076.66,2.7886359e-05
3493,3494.0,0.04473264,0.17326388,216113.7,215453.95,216788.34,1.1193002e-05
3494,3495.0,0.030595485,0.13760263,311644.12,310297.94,310135.12,3.6803238e-05
3495,3496.0,0.07259342,0.27742162,244040.39,243168.69,244715.97,3.0402045e-05
3496,3497.0,0.088365704,0.22728726,316997.56,315553.56,315404.34,5.386188e-05
3497,3498.0,0.13890749,0.4189936,316997.56,315553.56,311378.66,3.2726166e-05
3498,3499.0,0.11146702,0.29432973,244040.36,243168.67,246123.69,4.959655e-05
3499,3500.0,0.06636471,0.28982922,265693.97,264704.53,266784.75,2.4230905e-05
3500,3501.0,1.4925076,1.6327635,282084.22,280949.4,260787.83,0.002899323
3501,3502.0,0.061980452,0.22041991,311644.16,310297.94,313201.8,6.143323e-05
3502,3503.0,0.26019433,0.35872132,282084.22,280949.38,279840.0,2.7322285e-05
3503,3504.0,0.083902046,0.27468634,244040.36,243168.69,243638.42,3.2310993e-05
3504,3505.0,0.05091094,0.19184862,316997.53,315553.56,315311.1,5.4288e-05
3505,3506.0,0.1027537,0.22333704,237941.33,237087.69,241984.69,4.4645523e-05
3506,3507.0,0.027206317,0.13373448,306881.97,305563.62,305145.72,4.8653063e-05
3507,3508.0,0.038076688,0.17629749,216113.72,215453.95,216609.38,1.4154211e-05
3508,3509.0,0.0639201,0.17307667,265694.0,264704.56,264223.03,1.8003255e-05
3509,3510.0,0.08577183,0.12611963,244040.36,243168.67,244128.89,3.9178936e-05
3510,3511.0,0.034043953,0.14844978,362399.47,360745.72,361920.6,6.3743086e-05
3511,3512.0,0.029841304,0.16372651,282084.2,280949.38,281829.38,2.8152688e-05
3512,3513.0,0.36651835,0.40970096,216113.7,215453.95,209356.81,1.4575554e-05
3513,3514.0,0.032780483,0.28715408,316997.5,315553.56,316104.06,6.126179e-05
3514,3515.0,0.037907954,0.13687849,306882.0,305563.62,305307.25,3.206956e-05
3515,3516.0,0.08483592,0.13729133,244040.39,243168.69,243599.5,3.3767945e-05
3516,3517.0,0.035309028,0.16599242,306882.0,305563.62,304589.53,4.6040743e-05
3517,3518.0,0.028963834,0.16627052,282084.22,280949.38,281667.5,3.5659974e-05
3518,3519.0,0.07261898,0.18477583,174036.86,173821.69,175136.06,4.2352243e-05
3519,3520.0,0.07453073,0.4183179,282084.22,280949.38,279612.94,4.763207e-05
3520,3521.0,0.038757075,0.17851572,316997.56,315553.56,314467.8,5.331132e-05
3521,3522.0,0.070706934,0.15579817,244040.36,243168.69,242783.08,5.3306325e-05
3522,3523.0,0.050466917,0.14207739,282084.22,280949.38,282715.88,4.5511144e-05
3523,3524.0,0.07910829,0.43120632,265693.97,264704.53,266908.4,1.9146237e-05
3524,3525.0,0.022674255,0.12608963,311644.16,310297.94,309509.5,4.475482e-05
3525,3526.0,0.120488815,0.13974778,198183.06,197669.56,198970.38,1.6457965e-05
3526,3527.0,0.07061318,0.20852189,291409.4,290277.66,290907.22,2.5001023e-05
3527,3528.0,0.09327872,0.35837758,265693.97,264704.53,263693.66,1.7300095e-05
3528,3529.0,0.122595325,0.19780523,180379.08,180113.56,180944.06,3.8454887e-06
3529,3530.0,0.055853173,0.20193157,216113.7,215453.95,217010.14,1.29978835e-05
3530,3531.0,0.078476734,0.17624459,282084.22,280949.38,278010.62,3.9410104e-05
3531,3532.0,0.11291356,0.21536332,244040.36,243168.67,243476.17,1.7241002e-05
3532,3533.0,0.091172785,0.2816263,291409.44,290277.62,292888.53,2.519337e-05
3533,3534.0,0.07648265,0.13989095,244040.36,243168.67,243777.11,3.0693987e-05
3534,3535.0,0.07024697,0.25484905,237941.33,237087.69,238881.61,3.3601176e-05
3535,3536.0,0.026612112,0.13867964,316997.5,315553.53,316390.97,5.7458885e-05
3536,3537.0,0.063191794,0.22108686,291409.4,290277.62,291399.97,2.5810237e-05
3537,3538.0,0.11488737,0.47746086,265693.97,264704.53,264021.56,2.1351249e-05
3538,3539.0,0.10839451,0.2004513,354176.0,352552.88,350877.47,6.303497e-05
3539,3540.0,0.08605933,0.21390995,244040.36,243168.67,243321.72,1.5939419e-05
3540,3541.0,0.18847263,0.33409107,172657.45,172437.34,172114.58,2.304047e-05
3541,3542.0,0.10643919,0.73972046,216113.7,215453.97,215900.0,1.151865e-05
3542,3543.0,0.04424775,0.1795381,244040.36,243168.67,244347.42,1.9208426e-05
3543,3544.0,0.053625617,0.3861428,216113.7,215453.95,217428.17,1.1743073e-05
3544,3545.0,0.054010652,0.27253476,311644.16,310297.94,312011.1,4.505544e-05
3545,3546.0,0.09384854,0.13588724,174232.5,174008.97,174105.14,3.7122272e-06
3546,3547.0,0.08099142,0.17668456,244040.36,243168.67,243341.69,1.6655786e-05
3547,3548.0,0.023078552,0.13840532,311644.12,310297.9,310072.06,5.0617622e-05
3548,3549.0,0.07471605,0.18202548,311644.12,310297.94,312492.47,0.00010805401
3549,3550.0,0.035678755,0.15732743,216113.72,215453.94,216471.39,1.19891765e-05
3550,3551.0,0.051182285,0.20280361,306882.0,305563.62,305066.0,3.3056986e-05
3551,3552.0,0.057805657,0.22969872,265693.97,264704.53,266756.75,3.2618318e-05
3552,3553.0,0.20451206,0.24378511,187458.52,187137.97,191134.17,4.644099e-06
3553,3554.0,0.041735664,0.14805706,311644.16,310297.94,310720.12,6.343293e-05
3554,3555.0,0.039539177,0.13212529,282084.22,280949.4,281088.72,4.5540353e-05
3555,3556.0,0.036187842,0.1524552,311644.16,310297.94,310233.12,4.589636e-05
3556,3557.0,0.09065486,0.16331154,244040.36,243168.67,242657.17,1.0605341e-05
3557,3558.0,0.09309597,0.23393086,173709.36,173473.77,174562.81,3.4347931e-06
3558,3559.0,0.04244709,0.15729652,306881.97,305563.62,306977.66,5.5018372e-05
3559,3560.0,0.11495084,0.14138627,198183.06,197669.55,199126.02,1.5561363e-05
3560,3561.0,0.04883879,0.18024749,216113.69,215453.95,215741.47,1.1682481e-05
3561,3562.0,0.0323054,0.21097194,359373.38,357738.12,357358.7,5.7880425e-05
3562,3563.0,0.087404676,0.2966537,216113.72,215453.94,216312.94,1.3435615e-05
3563,3564.0,0.046141647,0.24366082,237941.33,237087.69,236810.39,2.4894667e-05
3564,3565.0,0.10215422,0.17384669,244040.36,243168.67,243614.69,3.099691e-05
3565,3566.0,0.02637938,0.15418641,306881.97,305563.62,305518.88,3.175699e-05
3566,3567.0,0.03678203,0.12919973,306882.0,305563.62,305444.6,3.2561733e-05
3567,3568.0,0.03767007,0.1732596,282084.22,280949.4,282873.5,4.7471163e-05
3568,3569.0,0.08062387,0.3345607,237941.33,237087.69,237965.5,2.2590784e-05
3569,3570.0,0.5931324,1.237939,291409.44,290277.62,278680.22,0.0001683671
3570,3571.0,0.3174169,1.0657231,316997.53,315553.53,316344.16,0.00011035787
3571,3572.0,0.049201608,0.17835619,265694.0,264704.5,264459.06,2.8996217e-05
3572,3573.0,0.0661698,0.2039815,291409.44,290277.62,291859.9,3.541365e-05
3573,3574.0,0.041401427,0.13610777,306882.0,305563.62,305976.12,3.0911935e-05
3574,3575.0,0.12783395,0.14119734,198183.06,197669.55,198544.08,1.877499e-05
3575,3576.0,0.05794663,0.16837637,265693.97,264704.56,264004.47,2.5767225e-05
3576,3577.0,0.6291829,1.2683207,316997.53,315553.53,304091.22,0.00022824624
3577,3578.0,0.110294305,0.34690806,265693.97,264704.53,263520.94,2.7260077e-05
3578,3579.0,0.071948946,0.20303589,356479.62,354844.8,353898.72,4.7031805e-05
3579,3580.0,0.03150106,0.14859258,362275.9,360628.5,361073.84,7.514625e-05
3580,3581.0,0.107900694,0.35482275,198183.06,197669.55,200754.2,2.0819565e-05
3581,3582.0,0.03704331,0.14181346,316997.53,315553.5,314000.9,5.7058984e-05
3582,3583.0,0.14591631,0.46523163,244040.36,243168.67,242089.61,4.057695e-05
3583,3584.0,0.044450592,0.19039197,282084.22,280949.4,283210.16,6.5168344e-05
3584,3585.0,0.082706325,0.2574283,179119.4,178848.89,180234.5,5.3451863e-06
3585,3586.0,0.095964976,0.47575426,291409.4,290277.62,289534.0,2.2096572e-05
3586,3587.0,0.043464135,0.22411503,316997.53,315553.53,314807.0,6.976961e-05
3587,3588.0,0.14398706,0.17400366,172983.17,172760.39,173194.16,1.3083553e-05
3588,3589.0,0.041252512,0.2205609,367371.66,365676.75,366181.12,6.218456e-05
3589,3590.0,0.110260054,0.23418944,282084.22,280949.38,278132.25,6.523423e-05
3590,3591.0,0.04029956,0.15221499,316997.5,315553.53,313761.78,6.469431e-05
3591,3592.0,0.066847995,0.18618903,216113.69,215453.95,217207.3,1.4076533e-05
3592,3593.0,0.24533558,0.43964052,216113.72,215453.95,213969.31,1.5449716e-05
3593,3594.0,0.033596568,0.17443523,358014.28,356383.22,354998.94,5.899259e-05
3594,3595.0,0.033101846,0.14978041,306881.97,305563.62,303926.88,4.3497083e-05
3595,3596.0,0.10795563,0.14759539,198183.06,197669.55,198448.14,2.1134516e-05
3596,3597.0,0.04221843,0.15917745,216113.7,215453.97,217075.42,1.4059003e-05
3597,3598.0,0.12542415,0.14153548,198183.06,197669.56,199080.19,2.2508126e-05
3598,3599.0,0.052885376,0.26646784,237941.33,237087.67,237166.75,2.6816013e-05
3599,3600.0,0.049875103,0.13138543,282084.2,280949.38,281189.62,5.977831e-05
3600,3601.0,0.028316732,0.13500656,306882.0,305563.62,306524.47,5.0174902e-05
3601,3602.0,0.03739308,0.17180476,282084.22,280949.38,280563.38,2.8987082e-05
3602,3603.0,0.05258357,0.15813583,282084.22,280949.38,281093.62,8.686744e-05
3603,3604.0,0.03873431,0.12269306,361722.34,360059.97,360838.5,5.2589992e-05
3604,3605.0,0.18260875,0.3461086,175876.66,175632.0,176243.42,6.08592e-06
3605,3606.0,0.040597364,0.25578612,306882.0,305563.62,306861.6,3.4930134e-05
3606,3607.0,0.03088673,0.1934608,237941.33,237087.67,238818.22,3.3388016e-05
3607,3608.0,0.05988868,0.25035208,216113.7,215453.95,214952.19,1.5825122e-05
3608,3609.0,0.0747049,0.19208775,306882.0,305563.6,304165.53,2.8317758e-05
3609,3610.0,0.063080296,0.37476775,291409.44,290277.62,291206.72,2.0990694e-05
3610,3611.0,0.08452033,0.24024701,216113.69,215453.97,214579.64,1.6849679e-05
3611,3612.0,0.23247916,0.23820707,173328.53,173101.8,177005.28,6.977557e-06
3612,3613.0,0.072398685,0.191484,244040.36,243168.69,241763.5,1.8660457e-05
3613,3614.0,0.070460886,0.20228791,265693.97,264704.56,265876.8,2.238944e-05
3614,3615.0,0.15220791,0.92611545,291409.44,290277.66,290383.06,3.0679228e-05
3615,3616.0,0.08618179,0.24432233,282084.22,280949.38,281525.22,2.4169427e-05
3616,3617.0,0.048854005,0.2537245,311644.12,310297.9,312454.66,6.049617e-05
3617,3618.0,0.064742684,0.20029268,265693.94,264704.53,267019.5,2.1519783e-05
3618,3619.0,0.051416516,0.18056427,216113.7,215453.95,215112.56,1.3620541e-05
3619,3620.0,0.08188225,0.2244122,174970.3,174737.19,175599.19,1.5927e-05
3620,3621.0,0.042562403,0.19122404,265693.97,264704.53,265437.84,2.3343728e-05
3621,3622.0,0.1171225,0.6979233,216113.69,215453.95,217697.14,1.3016227e-05
3622,3623.0,0.10403915,0.13918458,198183.06,197669.56,199195.38,1.9023408e-05
