,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
3786,3787.0,2.2696238e-07,1.5146749e-06,305643.34,305530.66,304590.34,2.807983e-06
3787,3788.0,3.478226e-07,1.037587e-06,237393.44,237315.2,237969.47,7.411567e-06
3788,3789.0,6.063781e-07,1.5520344e-06,202262.34,202203.52,201132.56,2.9396751e-06
3789,3790.0,3.975294e-07,1.099515e-06,294925.1,294818.84,293881.22,4.942935e-06
3790,3791.0,4.413554e-07,1.2048743e-06,263862.8,263768.16,263606.75,3.8495896e-06
3791,3792.0,3.609169e-07,3.8181947e-06,267260.2,267167.7,266707.44,0.00020987737
3792,3793.0,3.382952e-07,2.9148061e-06,262876.4,262782.3,263106.78,2.025005e-06
3793,3794.0,5.759805e-07,1.4353944e-06,164392.61,164358.84,164132.0,2.8772993e-06
3794,3795.0,7.3521255e-07,1.83171e-06,160675.75,160645.53,159648.53,2.2710674e-06
3795,3796.0,1.2649336e-06,9.966956e-07,168394.08,168354.36,169303.66,4.248143e-07
3796,3797.0,1.0654986e-06,5.901653e-06,267126.7,267033.47,265367.16,2.1403976e-06
3797,3798.0,8.9691684e-07,2.9899886e-06,227850.81,227780.69,228324.61,2.0752257e-06
3798,3799.0,3.5682731e-07,1.6176172e-06,261382.53,261290.5,260342.27,6.602037e-06
3799,3800.0,5.037398e-07,1.0924927e-06,211538.47,211478.05,211231.52,0.0
3800,3801.0,6.26424e-07,1.0450589e-06,228053.66,227984.64,229132.36,8.850767e-06
3801,3802.0,3.0083183e-07,9.843811e-07,237522.03,237444.03,237336.06,7.777562e-06
3802,3803.0,2.1257524e-06,2.8632749e-06,165372.06,165334.42,165089.6,0.000103039245
3803,3804.0,4.4087116e-07,2.2372844e-06,262178.56,262084.53,262439.12,4.0154242e-07
3804,3805.0,3.391056e-07,1.7676604e-06,237473.1,237395.72,237561.48,9.3750367e-07
3805,3806.0,7.842918e-07,2.6744315e-06,300055.66,299943.56,298755.38,4.482821e-06
3806,3807.0,2.3882063e-07,1.8174055e-06,260592.66,260500.84,260723.34,4.7025383e-06
3807,3808.0,1.5989668e-06,1.4214529e-06,165588.7,165550.72,166729.81,0.00010903695
3808,3809.0,6.157924e-07,1.5796172e-06,227718.39,227649.4,228160.1,1.790277e-06
3809,3810.0,1.5387135e-06,9.621534e-07,164945.69,164907.47,166350.83,1.773149e-06
3810,3811.0,7.7209563e-07,1.0074237e-06,247793.92,247714.38,249368.97,2.5374993e-06
3811,3812.0,9.254985e-07,8.852612e-07,246179.12,246101.38,247701.77,3.941789e-06
3812,3813.0,1.0422409e-06,1.5914628e-06,253213.86,253134.03,255505.5,0.0
3813,3814.0,4.0932682e-07,1.4460867e-06,237454.16,237375.86,237273.33,7.091236e-07
3814,3815.0,2.1432256e-06,6.116554e-06,235092.98,235018.05,233001.5,1.6265367e-05
3815,3816.0,6.6977725e-07,1.2705211e-06,228211.14,228140.72,229942.78,2.0751968e-06
3816,3817.0,8.256462e-07,1.4256311e-06,158413.6,158387.94,158323.94,2.028311e-06
3817,3818.0,5.747285e-07,1.3383117e-06,157231.66,157202.69,157196.98,4.1804124e-06
3818,3819.0,3.87892e-07,1.3682817e-06,208535.4,208476.0,209071.12,5.4219083e-07
3819,3820.0,1.0354937e-05,1.6823164e-05,236114.5,236037.2,230621.28,0.00078685
3820,3821.0,3.432034e-07,1.4076624e-06,260967.97,260875.05,260438.38,1.2351596e-06
3821,3822.0,3.688714e-07,1.1199846e-06,237285.12,237209.03,237371.45,3.955049e-06
3822,3823.0,1.4363675e-06,9.517271e-07,163973.72,163935.92,165552.69,2.2520248e-06
3823,3824.0,5.5765264e-07,9.394946e-07,231204.23,231133.5,231556.88,3.7944196e-06
3824,3825.0,4.6614062e-07,9.747461e-07,208638.3,208578.7,209014.19,1.4185787e-06
3825,3826.0,1.2889575e-06,1.1373136e-06,199647.53,199590.9,198230.4,0.0006990303
3826,3827.0,4.5191865e-07,1.4018394e-06,209084.45,209025.0,209889.05,3.6526462e-06
3827,3828.0,5.9603144e-07,1.4172781e-06,162651.31,162621.08,161799.89,3.8116932e-06
3828,3829.0,2.846544e-07,9.909758e-07,239084.42,239007.56,237806.36,2.7601384e-06
3829,3830.0,9.073212e-07,1.0028458e-06,247840.72,247762.52,249481.4,4.3308646e-07
3830,3831.0,2.738563e-07,9.2600743e-07,264162.44,264069.2,263374.47,9.26399e-07
3831,3832.0,9.2429525e-07,2.1550359e-06,229078.84,229009.31,229311.75,0.0
3832,3833.0,7.5806344e-07,1.7482647e-06,227135.12,227066.38,228834.97,7.759795e-07
3833,3834.0,4.1004122e-07,1.320581e-06,236185.17,236110.03,236756.14,6.9159427e-07
3834,3835.0,2.5378466e-07,1.1351448e-06,186605.02,186558.44,186150.45,3.476543e-07
3835,3836.0,1.2267612e-06,5.1012967e-06,260854.69,260762.31,259253.78,1.0006423e-06
3836,3837.0,6.6005794e-07,1.5828281e-06,209490.03,209430.6,210119.28,1.8710032e-06
3837,3838.0,4.131957e-07,1.0222199e-06,260687.62,260595.23,259089.03,1.3944526e-06
3838,3839.0,5.024158e-07,9.109576e-07,208898.12,208839.25,209091.72,1.6512498e-06
3839,3840.0,3.504258e-07,1.5010102e-06,236276.16,236199.58,234663.78,1.2219273e-06
3840,3841.0,8.475545e-07,1.8447554e-06,263288.22,263198.03,261325.56,3.934841e-06
3841,3842.0,3.0474712e-07,1.0271928e-06,237241.62,237163.81,237396.52,4.477523e-06
3842,3843.0,4.991835e-07,1.8560096e-06,186319.88,186274.0,184740.72,2.0750015e-06
3843,3844.0,8.208308e-07,2.5981767e-06,236100.03,236023.66,235208.5,9.907941e-07
3844,3845.0,9.484773e-07,1.6331096e-06,247409.78,247332.19,249726.61,1.9778574e-06
3845,3846.0,5.8410154e-07,1.2052698e-06,209589.25,209529.47,210132.84,3.4701202e-07
3846,3847.0,2.5040856e-07,2.678482e-06,260610.72,260518.81,261625.9,2.3360706e-06
3847,3848.0,2.7566617e-07,1.5359672e-06,200442.27,200386.62,200972.33,0.0
3848,3849.0,2.1776973e-06,7.2326766e-06,235988.53,235912.31,235377.12,8.744172e-06
3849,3850.0,3.4134445e-07,2.2477257e-06,293981.44,293872.3,291569.56,5.5460496e-06
3850,3851.0,1.1959221e-06,9.537868e-07,167319.53,167281.17,167976.94,1.1587866e-06
3851,3852.0,6.6506357e-07,1.4565492e-06,208825.16,208765.67,208708.38,5.1129994e-08
3852,3853.0,1.8456566e-06,3.0333438e-06,210067.47,210007.94,211750.78,1.3935987e-06
3853,3854.0,3.570559e-07,1.8449429e-06,186234.08,186188.22,185947.9,2.059627e-06
3854,3855.0,3.7961092e-07,1.408428e-06,263148.1,263059.2,260910.23,3.8618614e-06
3855,3856.0,3.6172156e-07,1.6101806e-06,261908.88,261821.02,261824.33,8.0295644e-07
3856,3857.0,5.5895396e-07,8.8492635e-07,208637.17,208577.9,208701.75,8.546774e-06
3857,3858.0,3.8796284e-07,1.4382099e-06,208888.61,208829.03,209543.9,1.0339302e-06
3858,3859.0,2.6873028e-07,8.287821e-07,235651.55,235574.75,234791.81,2.986267e-06
3859,3860.0,1.4587622e-06,1.4586337e-06,156049.12,156020.34,154955.75,2.453412e-06
3860,3861.0,1.53813e-06,2.0549817e-06,157271.1,157243.72,156896.53,2.3395705e-06
3861,3862.0,4.3471687e-07,2.3698583e-06,295923.47,295814.75,294984.44,6.521703e-06
3862,3863.0,1.9061345e-07,1.4319972e-06,292560.2,292454.94,292513.97,1.1040149e-06
3863,3864.0,4.539941e-07,1.2486663e-06,185864.78,185819.12,184637.61,2.870679e-07
3864,3865.0,2.971118e-07,1.5069774e-06,267257.53,267165.12,267370.3,2.9553337e-06
3865,3866.0,5.3824834e-07,1.2564117e-06,153309.22,153281.72,152310.45,2.4484777e-06
3866,3867.0,5.560445e-07,9.5288453e-07,227490.6,227421.02,227439.53,1.6356082e-06
3867,3868.0,5.986061e-07,2.2692184e-06,302829.47,302717.88,303426.22,7.67342e-07
3868,3869.0,7.584077e-07,1.0151372e-06,210296.31,210236.69,211133.47,7.449898e-07
3869,3870.0,8.517741e-07,1.5749177e-06,207842.78,207785.4,207700.62,7.856142e-07
3870,3871.0,2.6832475e-07,1.7580264e-06,235448.38,235372.69,234906.16,5.294359e-07
3871,3872.0,2.9164514e-07,1.262675e-06,266169.06,266079.94,265983.7,1.2588926e-06
3872,3873.0,5.885761e-07,1.1184892e-06,208539.8,208480.62,209944.6,1.6429435e-06
3873,3874.0,3.529629e-07,9.4678546e-07,199438.6,199382.0,198157.81,3.234781e-07
3874,3875.0,9.968248e-07,1.7679463e-06,247517.97,247437.98,249453.0,5.8058486e-06
3875,3876.0,6.307776e-07,1.1931662e-06,226858.31,226790.44,227659.75,7.0174538e-06
3876,3877.0,4.7359447e-07,1.1560646e-06,235490.94,235414.42,234695.58,3.0013197e-07
3877,3878.0,3.7059635e-07,1.0084727e-06,236311.78,236234.52,235243.12,2.613119e-06
3878,3879.0,2.6833396e-07,2.0239966e-06,259951.97,259862.55,259029.89,1.8177467e-06
3879,3880.0,6.189817e-07,1.1719808e-06,186441.19,186395.4,184993.02,6.650659e-06
3880,3881.0,2.8197803e-07,1.4552651e-06,262630.56,262540.53,263334.3,9.703247e-07
3881,3882.0,3.4138094e-07,1.6963197e-06,210793.03,210732.48,211542.42,5.633622e-06
3882,3883.0,8.3042016e-07,3.7669909e-06,226990.31,226922.0,228355.58,5.1937222e-06
3883,3884.0,5.2114484e-07,1.7731896e-06,208670.5,208611.33,208582.56,1.3668658e-06
3884,3885.0,3.7241853e-07,1.2307544e-06,199091.62,199035.97,198309.05,6.4533424e-07
3885,3886.0,4.977225e-07,1.1824719e-06,155731.03,155701.92,155331.16,3.8644407e-06
3886,3887.0,1.5144625e-06,4.7491253e-06,210487.58,210427.52,208729.69,0.0016468927
3887,3888.0,5.9075643e-07,1.0705459e-06,209836.62,209778.38,211034.34,8.0472904e-07
3888,3889.0,3.457017e-07,1.8625225e-06,234688.36,234613.81,234611.56,3.7493155e-06
3889,3890.0,3.1343228e-07,1.2410604e-06,200243.17,200186.31,198558.1,3.9598876e-07
3890,3891.0,2.3003877e-06,5.1942548e-06,199847.31,199790.31,195843.5,5.626281e-06
3891,3892.0,5.2101535e-07,1.6051199e-06,228629.31,228559.28,228874.73,3.9929964e-06
3892,3893.0,3.6886846e-07,1.0871946e-06,261101.98,261008.58,259916.14,1.6545993e-06
3893,3894.0,3.9680702e-07,1.2725974e-06,209716.34,209657.67,210433.75,4.3092878e-06
3894,3895.0,6.010439e-07,2.1572873e-06,208101.56,208043.22,208452.16,4.2029433e-06
3895,3896.0,1.0010536e-06,1.9957993e-06,163159.97,163126.98,162987.53,2.3703192e-06
3896,3897.0,5.816976e-07,2.7976646e-06,260485.0,260394.03,259861.36,8.7781984e-07
3897,3898.0,3.4980923e-07,2.3019688e-06,238894.1,238817.08,238406.66,2.3625548e-06
3898,3899.0,5.736166e-07,1.2291638e-06,156278.92,156249.81,156506.22,8.432119e-07
3899,3900.0,2.0143516e-07,1.1325944e-06,267061.22,266967.3,267291.2,1.3430899e-06
3900,3901.0,2.33844e-07,1.3104493e-06,187632.84,187586.78,187469.86,3.3085097e-08
3901,3902.0,5.1419454e-07,1.1275093e-06,158593.14,158562.66,158586.88,3.7210593e-06
3902,3903.0,2.973948e-07,1.1630938e-06,238820.64,238741.72,238597.44,1.3369435e-06
3903,3904.0,3.376312e-07,1.2694618e-06,260787.36,260694.45,259987.28,8.0282524e-07
3904,3905.0,5.3427425e-07,1.8422685e-06,185790.88,185745.4,183100.03,5.872868e-07
3905,3906.0,2.5372142e-06,3.245154e-06,208418.31,208359.28,207406.06,3.3713886e-06
3906,3907.0,1.3069691e-06,1.0414166e-06,164847.38,164809.6,166212.75,2.588597e-06
3907,3908.0,4.788335e-07,1.0372872e-06,208655.75,208596.42,208379.47,7.126769e-07
3908,3909.0,1.5910241e-06,1.2160885e-06,167494.84,167457.2,167786.06,3.3626293e-07
3909,3910.0,1.0582928e-06,1.103828e-06,248320.58,248242.1,250832.16,3.051639e-06
3910,3911.0,2.9802877e-07,1.2869722e-06,262905.44,262815.94,262661.25,1.2186783e-06
3911,3912.0,5.0243887e-07,1.3687602e-06,262736.88,262643.97,259778.23,1.801056e-08
3912,3913.0,4.477894e-07,1.7740233e-06,208125.81,208067.45,207588.11,2.3648367e-06
3913,3914.0,5.4193936e-07,1.3737804e-06,226885.9,226817.89,227952.06,1.4116575e-06
3914,3915.0,1.2033767e-06,1.0944295e-06,165896.16,165858.52,166747.97,3.7725704e-06
3915,3916.0,6.8206396e-07,4.3459686e-06,262952.75,262859.2,262409.75,0.0011006275
3916,3917.0,1.5893957e-06,2.3664425e-06,227332.4,227264.25,224628.42,6.6099924e-06
3917,3918.0,4.1526664e-07,1.5980665e-06,264368.38,264277.44,263604.72,5.0163567e-07
3918,3919.0,6.683883e-07,2.2973525e-06,239362.98,239283.4,239436.31,3.4799937e-06
3919,3920.0,6.297732e-07,1.3962741e-06,227976.44,227907.56,230011.88,7.546283e-06
3920,3921.0,9.301255e-07,1.2439355e-06,248919.27,248838.69,251513.86,9.615409e-07
3921,3922.0,1.8636075e-07,1.2901015e-06,267252.12,267160.47,267854.75,1.0590737e-06
3922,3923.0,4.408424e-07,9.708258e-07,210233.31,210173.47,210223.06,2.6759303e-06
3923,3924.0,6.0773175e-07,1.2385384e-06,164024.53,163990.9,163666.1,1.1080558e-06
3924,3925.0,1.0262842e-06,6.266129e-06,260139.1,260048.92,258644.47,0.0020942052
3925,3926.0,2.8047992e-07,1.2379948e-06,296622.34,296517.0,295546.25,2.170336e-06
3926,3927.0,1.3764275e-06,1.0123745e-06,164756.88,164718.73,166164.81,1.3291178e-06
3927,3928.0,1.4836805e-06,2.14233e-06,235357.81,235282.53,232643.08,0.0014477448
3928,3929.0,1.8106417e-07,1.4144198e-06,297409.9,297302.3,297081.62,7.2951543e-06
3929,3930.0,3.308262e-07,1.0324629e-06,235583.56,235507.1,234575.89,3.5270514e-06
3930,3931.0,2.2109901e-07,1.3481083e-06,261820.88,261733.58,261214.27,3.4957084e-06
3931,3932.0,3.612987e-07,9.802992e-07,234926.0,234850.6,234069.03,8.9434394e-07
3932,3933.0,3.670613e-07,1.1079125e-06,237717.7,237639.75,236271.67,2.5977083e-06
3933,3934.0,1.7885517e-07,1.4165195e-06,264391.47,264297.53,264415.56,0.0
3934,3935.0,1.3009501e-06,2.9530688e-06,210246.31,210186.98,209101.53,1.0863397e-06
3935,3936.0,1.6441143e-06,1.8940157e-06,248217.16,248137.28,250145.48,6.893752e-06
3936,3937.0,6.0870366e-07,1.8295411e-06,229832.69,229761.98,230254.78,1.4008251e-06
3937,3938.0,5.26911e-07,2.5764364e-06,228955.53,228885.56,229822.5,2.1528978e-05
3938,3939.0,8.2185835e-07,1.4555209e-06,211105.78,211045.33,210304.22,4.939275e-07
3939,3940.0,5.432766e-07,1.1781893e-06,230423.34,230353.16,232109.75,1.7587944e-06
3940,3941.0,2.9753258e-07,1.2235799e-06,262326.12,262233.53,261085.9,2.1057024e-06
3941,3942.0,7.8755915e-07,1.3952297e-06,209671.6,209611.1,209861.88,8.537867e-06
3942,3943.0,2.3137483e-07,1.544414e-06,262528.78,262435.94,261835.27,3.1448692e-06
3943,3944.0,3.0939646e-07,1.5386926e-06,261737.16,261643.1,261078.78,3.488245e-06
3944,3945.0,1.2917814e-06,3.762565e-06,260517.97,260425.4,258256.14,1.5917246e-06
3945,3946.0,2.6218632e-07,2.0707878e-06,204802.38,204743.4,204623.69,1.060312e-06
3946,3947.0,4.266634e-07,1.8504265e-06,261268.7,261176.28,260476.95,1.4873303e-06
3947,3948.0,2.9995164e-07,1.2298271e-06,261336.27,261241.62,260193.62,1.2644084e-06
3948,3949.0,2.300623e-07,1.2086962e-06,260298.77,260207.88,260545.97,2.539045e-06
3949,3950.0,2.9505134e-07,1.1603844e-06,236220.72,236144.47,236064.9,2.2523736e-06
3950,3951.0,1.7477535e-06,2.6840962e-06,261162.94,261069.92,259021.08,4.3435412e-07
3951,3952.0,9.191918e-07,2.0392404e-06,186489.5,186443.36,184222.22,3.6209324e-06
3952,3953.0,1.2978078e-06,2.1591554e-06,208949.8,208889.88,211007.94,5.4604443e-06
3953,3954.0,4.3879828e-07,1.9570546e-06,186493.81,186447.27,186016.31,1.0627548e-07
3954,3955.0,6.2659456e-07,1.1171857e-06,227865.12,227795.44,228942.03,1.1432621e-07
3955,3956.0,3.432088e-07,1.3890561e-06,186628.97,186583.17,185352.62,1.8420689e-06
3956,3957.0,5.87083e-07,1.216093e-06,228270.28,228200.31,229201.16,3.8201943e-06
3957,3958.0,6.83807e-07,2.095225e-06,202240.77,202182.9,200987.02,0.0
3958,3959.0,4.26158e-07,1.384353e-06,237175.42,237097.22,236504.61,1.278644e-06
3959,3960.0,4.998048e-07,1.2907557e-06,160028.97,159998.73,159456.58,1.3527332e-06
3960,3961.0,6.531344e-07,9.614466e-07,228668.53,228599.78,228830.72,3.2641972e-07
3961,3962.0,2.463551e-07,8.554115e-07,238333.06,238253.72,237934.22,1.2681376e-06
3962,3963.0,6.431038e-07,1.1466896e-06,208393.16,208334.3,209525.25,2.7424649e-06
3963,3964.0,9.520886e-07,1.1380971e-06,248461.38,248382.53,250697.03,1.7398993e-06
3964,3965.0,3.2986298e-07,1.2013273e-06,263686.2,263597.06,262372.0,1.4676942e-06
3965,3966.0,1.0509151e-06,2.965772e-06,199873.28,199816.4,197430.97,3.6810086e-06
3966,3967.0,3.6611397e-07,9.638691e-07,237305.69,237227.23,236788.69,6.012917e-07
3967,3968.0,5.4640657e-07,1.7555519e-06,166600.56,166567.16,166040.22,1.0414173e-07
3968,3969.0,6.8538714e-07,9.5336645e-07,154695.1,154668.42,153422.47,8.9083784e-07
3969,3970.0,5.054226e-07,9.619683e-07,227504.83,227435.34,228517.16,9.229332e-07
3970,3971.0,5.859629e-07,2.399449e-06,186517.2,186470.78,185576.64,8.190024e-07
3971,3972.0,3.3703355e-07,1.3106544e-06,262761.28,262667.25,262145.72,4.7031745e-06
3972,3973.0,2.9076688e-07,1.475054e-06,293307.03,293202.44,292743.44,4.449766e-06
3973,3974.0,1.3087056e-06,2.6965604e-06,236742.06,236664.66,232289.52,4.421183e-06
3974,3975.0,1.4881625e-06,1.5677294e-06,167601.06,167562.47,169006.25,3.493441e-07
3975,3976.0,2.9330198e-07,1.3820123e-06,262501.53,262411.88,262738.1,9.266693e-06
3976,3977.0,1.7990222e-06,4.330302e-06,210106.62,210047.34,208796.97,1.6470516e-05
3977,3978.0,1.5534524e-06,1.3689049e-06,163971.28,163933.66,165066.25,8.485202e-07
3978,3979.0,3.3788513e-07,1.5083451e-06,263671.75,263577.56,262487.06,9.475822e-06
3979,3980.0,5.6230283e-07,1.4153987e-06,159840.95,159809.69,159197.62,7.274883e-07
3980,3981.0,4.7534843e-07,1.0821623e-06,186476.61,186430.44,184611.06,3.3978597e-06
3981,3982.0,3.5406936e-07,1.4519444e-06,208537.34,208478.39,209434.17,7.5683706e-06
3982,3983.0,3.5771544e-07,1.1240895e-06,200378.88,200320.31,198489.94,3.4682316e-06
3983,3984.0,2.455664e-07,1.3695278e-06,189467.53,189420.62,188875.84,6.4309654e-07
3984,3985.0,1.582278e-07,1.4525856e-06,261500.39,261408.34,261383.02,7.611759e-06
3985,3986.0,5.308659e-07,1.120575e-06,208881.5,208823.17,209414.86,3.1209684e-06
3986,3987.0,1.6496515e-06,3.6789556e-06,200194.14,200136.94,198557.36,1.7081055e-06
3987,3988.0,2.8881186e-07,2.1126068e-06,293128.8,293022.12,292862.34,1.2107156e-06
3988,3989.0,2.5351937e-07,1.6875292e-06,200088.81,200032.28,199853.42,5.284523e-06
3989,3990.0,1.2258827e-06,3.514485e-06,236763.98,236688.16,235198.27,1.5102976e-06
3990,3991.0,7.5100877e-07,1.4655503e-06,158936.81,158906.11,158007.19,1.1567281e-06
3991,3992.0,5.560936e-07,1.5280277e-06,288707.88,288606.97,286441.12,2.3527793e-06
3992,3993.0,7.5962305e-07,1.0368311e-06,248489.27,248408.94,248777.58,1.3698221e-06
3993,3994.0,2.2672526e-07,1.7316747e-06,237016.84,236938.9,237077.47,3.3911567e-06
3994,3995.0,4.2934255e-07,1.0610358e-06,188151.23,188104.38,186773.66,1.2474748e-06
3995,3996.0,2.7926222e-07,1.4554998e-06,292963.0,292857.06,292713.0,2.8388095e-06
3996,3997.0,2.8844522e-07,1.1829247e-06,262167.4,262074.16,261151.62,3.766936e-07
3997,3998.0,5.637272e-07,1.2616742e-06,227802.03,227731.98,228824.81,3.1453962e-06
3998,3999.0,4.4537896e-07,9.1912773e-07,208345.4,208286.83,208711.88,1.8078161e-06
3999,4000.0,1.06864e-06,2.0930204e-06,248479.53,248400.33,249974.89,1.6053859e-06
4000,4001.0,1.5796847e-06,1.1027191e-06,169866.6,169826.64,170882.61,5.4053558e-06
4001,4002.0,4.7569588e-07,9.14341e-07,207954.4,207896.64,208828.12,1.7040763e-06
4002,4003.0,1.3386383e-06,4.3254836e-06,186548.2,186501.72,182548.47,1.0230801e-05
4003,4004.0,1.6216622e-06,1.4333913e-06,245856.11,245778.45,250293.58,9.523155e-07
4004,4005.0,3.9385495e-07,1.0164105e-06,236773.72,236696.02,235561.22,4.2889214e-06
4005,4006.0,8.590563e-07,1.0260029e-06,249938.34,249858.1,252335.69,1.0518313e-05
4006,4007.0,3.6581287e-07,1.5217239e-06,208812.12,208752.5,209475.95,4.9738223e-06
4007,4008.0,6.655744e-07,1.0850677e-06,263234.53,263140.6,261238.58,5.434316e-06
4008,4009.0,2.0262661e-07,1.3277388e-06,199839.86,199783.34,199345.36,5.0838503e-06
4009,4010.0,8.968384e-07,1.9419394e-06,262408.8,262316.22,260318.56,4.2096603e-06
4010,4011.0,1.0956862e-06,1.0022576e-06,156137.12,156111.22,154800.03,2.4461562e-07
4011,4012.0,2.0595147e-07,1.0984869e-06,265620.97,265528.38,264888.16,6.1727684e-07
4012,4013.0,6.3359157e-06,2.3634562e-05,266848.12,266754.03,260281.92,2.1933427e-06
4013,4014.0,9.33833e-07,2.1565293e-06,228903.4,228834.28,228459.72,6.7808155e-06
4014,4015.0,5.627566e-07,1.1082576e-06,265923.97,265830.38,265488.62,0.0
4015,4016.0,3.9646156e-07,1.2887134e-06,186518.05,186471.34,184832.56,1.1574439e-06
4016,4017.0,2.9510932e-07,9.560619e-07,296672.78,296560.94,295142.94,8.704773e-08
4017,4018.0,1.3463998e-06,1.0938712e-06,165883.02,165844.52,167331.27,2.70699e-07
4018,4019.0,1.3441091e-06,8.6336024e-07,164002.7,163965.47,165045.34,7.564809e-06
4019,4020.0,6.0135915e-07,1.8394074e-06,209983.25,209923.94,209587.4,1.9980966e-06
4020,4021.0,5.1113204e-07,1.1020918e-06,186630.64,186583.89,184973.66,1.7977791e-07
4021,4022.0,5.162768e-07,1.4056736e-06,149556.38,149531.12,149891.81,1.7788191e-06
4022,4023.0,4.993073e-07,1.0953354e-06,229048.53,228978.97,230576.38,3.1607178e-06
4023,4024.0,1.7221464e-07,1.2056125e-06,290546.53,290441.88,290727.0,1.6468298e-06
4024,4025.0,1.2009334e-06,9.564424e-07,164541.9,164503.78,165702.52,1.7530664e-06
4025,4026.0,6.2994064e-07,1.0283987e-06,164079.83,164044.23,163450.42,1.4149272e-07
4026,4027.0,5.9009596e-07,1.202647e-06,210133.17,210073.81,210385.62,2.0756831e-06
4027,4028.0,4.5013323e-07,1.5623503e-06,208931.06,208872.53,208607.62,1.3311882e-06
4028,4029.0,2.5122463e-07,1.7098249e-06,238482.67,238404.11,237651.31,1.545784e-06
4029,4030.0,2.2544256e-07,1.1301048e-06,264217.75,264126.2,265107.56,4.139204e-06
4030,4031.0,2.3334266e-07,1.2134444e-06,264503.16,264413.66,266063.28,8.27534e-06
4031,4032.0,6.983231e-07,1.5960079e-06,227943.78,227873.88,229604.27,1.811309e-06
4032,4033.0,4.985552e-07,1.0189493e-06,208212.28,208153.77,207834.83,2.0493662e-06
4033,4034.0,3.7924883e-07,1.579349e-06,199858.33,199802.5,198105.48,5.5366495e-06
4034,4035.0,2.808619e-07,1.561767e-06,238177.3,238099.39,238014.23,2.2857218e-06
4035,4036.0,2.7882072e-07,1.007958e-06,266568.53,266479.16,266589.38,0.0
4036,4037.0,2.7233415e-07,1.5695072e-06,236749.36,236671.3,236546.53,5.659162e-07
4037,4038.0,4.3517542e-07,1.1845399e-06,208944.77,208884.66,207616.03,6.3996066e-07
4038,4039.0,3.6063682e-07,8.52103e-07,236047.72,235970.28,234907.81,2.338001e-06
4039,4040.0,1.2675509e-06,4.65625e-06,246608.31,246530.03,246931.62,2.348149e-06
4040,4041.0,7.326878e-07,1.5128595e-06,248713.5,248633.66,249004.81,2.488677e-06
4041,4042.0,2.1550622e-07,1.3262047e-06,261155.1,261062.3,261564.16,3.0749497e-06
4042,4043.0,1.9362274e-07,1.0571761e-06,263240.88,263147.75,263182.44,1.4182081e-06
4043,4044.0,1.6292505e-07,1.1588891e-06,261053.5,260963.69,261565.47,2.9559175e-07
4044,4045.0,6.797864e-07,1.830196e-06,262987.8,262897.2,262486.06,2.529994e-06
4045,4046.0,3.3576066e-07,1.7945241e-06,186206.53,186160.34,186099.94,4.6272004e-07
4046,4047.0,1.6316281e-07,1.3081041e-06,268135.16,268041.22,267769.28,2.0399052e-06
4047,4048.0,7.85611e-07,2.0153475e-06,236684.83,236607.89,236900.88,5.5025123e-07
4048,4049.0,3.032436e-07,1.693631e-06,262136.4,262047.7,262052.17,1.2835902e-06
4049,4050.0,3.5208126e-07,1.5592022e-06,208445.8,208386.92,208749.22,1.0997321e-06
4050,4051.0,4.5256678e-07,1.1433228e-06,188303.83,188257.0,186685.12,0.0
4051,4052.0,1.0094931e-06,3.883921e-06,263036.3,262946.53,261028.02,2.16134e-06
4052,4053.0,3.159721e-07,1.393193e-06,300809.25,300695.75,300703.25,1.2066909e-06
4053,4054.0,5.403506e-07,1.1834928e-06,156682.5,156652.88,156627.9,3.366878e-06
4054,4055.0,1.2585116e-06,9.846709e-07,166232.97,166194.03,167528.12,4.241421e-06
4055,4056.0,3.0424033e-07,9.0618096e-07,235496.06,235419.53,235155.19,2.2308786e-06
4056,4057.0,1.3358183e-06,1.0327813e-05,264690.7,264599.94,264421.88,0.0008532298
4057,4058.0,3.5805124e-07,1.4206666e-06,262985.8,262895.12,262320.7,2.3897376e-06
4058,4059.0,1.8032449e-06,9.552612e-07,165557.31,165518.38,167530.12,2.9468262e-07
4059,4060.0,4.7819424e-07,1.7291842e-06,202267.44,202209.72,202318.72,3.0036072e-06
4060,4061.0,5.9941505e-07,1.2973234e-06,209822.34,209761.97,209350.69,3.8664716e-06
4061,4062.0,4.784647e-07,1.4435337e-06,227432.66,227364.1,229108.17,2.3937428e-06
4062,4063.0,2.7899125e-07,1.0870173e-06,199259.19,199203.53,198893.86,1.3615323e-06
4063,4064.0,4.5559216e-07,1.3891481e-06,228998.05,228927.8,230129.48,4.3466642e-07
4064,4065.0,6.142846e-07,1.8146026e-06,238157.27,238078.53,235956.06,3.7555371e-06
4065,4066.0,4.277387e-07,1.0971323e-06,263404.66,263310.62,261976.56,0.0
4066,4067.0,1.4140446e-06,1.6628189e-06,210714.06,210654.34,210476.16,0.0
4067,4068.0,7.9093536e-07,1.9024607e-06,152083.38,152056.47,151253.56,3.2356554e-06
4068,4069.0,3.493562e-07,9.792606e-07,261698.56,261605.11,260750.56,6.358827e-07
4069,4070.0,2.128289e-07,1.3250049e-06,263423.12,263328.75,262024.78,0.0
4070,4071.0,6.0337277e-07,1.1676763e-06,228097.66,228027.19,226669.1,9.926441e-07
