,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
2329,2330.0,0.2472195,0.57526785,230698.36,230710.62,227480.08,0.0
2330,2331.0,0.38361406,0.72462726,230698.33,230710.61,230163.12,0.0
2331,2332.0,0.23541461,0.6089737,199852.69,199860.64,200430.64,0.0
2332,2333.0,0.20382454,0.4688336,230698.33,230710.61,228074.77,0.0
2333,2334.0,0.25226974,0.6633886,263216.7,263232.47,264001.72,0.0
2334,2335.0,0.1858096,0.43761346,217994.27,218004.55,219326.19,0.0
2335,2336.0,0.1587209,0.45793232,214206.48,214216.64,214880.52,0.0
2336,2337.0,0.18402268,0.46944988,183593.02,183600.38,183416.45,0.0
2337,2338.0,0.30168894,0.5007579,217940.69,217950.94,215347.52,0.0
2338,2339.0,0.5469436,0.46024,132343.48,132346.36,133490.5,0.0
2339,2340.0,0.19519664,0.5440945,230698.31,230710.62,231263.48,0.0
2340,2341.0,0.3545734,0.9966226,263216.7,263232.47,255674.69,0.0
2341,2342.0,0.20337553,0.76326627,199852.67,199860.67,200252.89,0.0
2342,2343.0,1.2026542,1.782465,129541.125,129543.97,136028.5,0.0
2343,2344.0,0.23107095,0.571467,199852.69,199860.67,199819.52,0.0
2344,2345.0,0.60341275,1.0887985,183593.0,183600.38,192455.89,0.0
2345,2346.0,0.76744586,2.495108,199852.69,199860.64,196150.92,0.0
2346,2347.0,0.28148213,1.948629,183593.02,183600.38,183279.17,0.0
2347,2348.0,0.16864008,0.4341359,234272.7,234285.19,235777.8,0.0
2348,2349.0,0.20220985,0.46759117,166895.11,166901.06,169314.64,0.0
2349,2350.0,0.76351976,1.7891465,162759.2,162764.95,159217.89,0.0
2350,2351.0,1.3370212,3.9384966,238237.77,238253.33,235734.69,0.0
2351,2352.0,0.4886638,0.85769933,219160.36,219169.19,222748.62,0.0
2352,2353.0,0.39345813,0.9405196,230698.33,230710.61,229092.73,0.0
2353,2354.0,0.35660025,0.8564999,234272.7,234285.17,234709.95,0.0
2354,2355.0,0.32224888,0.82312506,263216.7,263232.47,260958.52,0.0
2355,2356.0,0.21371955,0.5633798,230698.33,230710.61,231351.39,0.0
2356,2357.0,0.75500816,1.2077194,149242.83,149247.02,145521.14,0.0
2357,2358.0,0.21417071,0.5520735,215343.95,215354.11,217503.83,0.0
2358,2359.0,0.18272342,0.63032395,230698.33,230710.62,232778.48,0.0
2359,2360.0,0.20788907,0.52340853,234272.7,234285.17,236703.17,0.0
2360,2361.0,0.45502308,1.1681365,230698.31,230710.62,229508.14,0.0
2361,2362.0,0.29896656,0.4501796,219160.36,219169.19,219742.7,0.0
2362,2363.0,0.3105804,0.65023416,199852.69,199860.67,196320.05,0.0
2363,2364.0,0.5614176,1.9455758,263216.7,263232.47,252799.69,0.0
2364,2365.0,0.3043032,0.47649333,199852.7,199860.67,195374.25,0.0
2365,2366.0,0.17126735,0.5429731,199852.7,199860.64,200450.3,0.0
2366,2367.0,0.21044053,0.47863856,199852.69,199860.69,200476.02,0.0
2367,2368.0,0.21663795,0.60017294,166135.6,166141.48,165598.95,0.0
2368,2369.0,0.3664116,1.1568701,230698.33,230710.62,222846.92,0.0
2369,2370.0,0.5442003,1.3957415,183593.0,183600.38,182536.14,0.0
2370,2371.0,0.7348056,2.8017502,230698.31,230710.61,218712.11,0.0
2371,2372.0,1.0762719,0.82240766,127850.37,127853.1,133830.7,0.0
2372,2373.0,0.2639777,0.5687316,238237.75,238253.33,232821.2,0.0
2373,2374.0,0.31120685,0.8758425,234272.7,234285.17,230236.48,0.0
2374,2375.0,0.5301534,1.0375091,163984.64,163990.42,161486.38,0.0
2375,2376.0,0.2893611,0.613252,263216.66,263232.5,261218.73,0.0
2376,2377.0,0.49123704,0.43251547,129132.47,129135.25,136087.05,0.0
2377,2378.0,0.5851017,1.6926049,215697.3,215707.45,213283.7,0.0
2378,2379.0,0.39137304,0.84091926,230698.31,230710.62,229409.27,0.0
2379,2380.0,0.83365124,0.8366113,129579.06,129581.945,132692.39,0.0
2380,2381.0,0.33353177,0.678114,199852.69,199860.64,201321.7,0.0
2381,2382.0,0.25904307,0.49024823,219160.33,219169.19,218582.17,0.0
2382,2383.0,0.21561305,0.47349203,219160.36,219169.19,221409.67,0.0
2383,2384.0,0.13165738,0.38469696,215457.2,215467.39,216433.75,0.0
2384,2385.0,0.27937776,0.6750991,263216.7,263232.5,265925.62,0.0
2385,2386.0,0.5402344,0.5807379,129059.875,129062.69,132734.67,0.0
2386,2387.0,0.25698048,0.49907514,168187.84,168193.8,168958.72,0.0
2387,2388.0,0.1268592,0.4180297,238237.8,238253.33,236736.11,0.0
2388,2389.0,0.30792353,0.8311643,167860.8,167866.86,166536.61,0.0
2389,2390.0,0.2845178,0.6551222,230698.33,230710.61,230946.17,0.0
2390,2391.0,0.48660764,1.0380135,183593.02,183600.38,183588.69,0.0
2391,2392.0,0.5445769,0.602017,149242.84,149247.02,148289.88,0.0
2392,2393.0,0.35273126,0.49147522,168534.19,168540.31,173333.61,0.0
2393,2394.0,0.26791662,0.5057769,165998.3,166004.2,165784.23,0.0
2394,2395.0,0.39739594,0.7837963,168245.73,168251.83,166894.22,0.0
2395,2396.0,2.0502596,1.2234564,149242.84,149247.02,139856.27,0.0
2396,2397.0,0.6425534,0.55197656,128545.04,128547.76,133472.67,0.0
2397,2398.0,0.24852885,0.43708155,166287.06,166292.9,170078.23,0.0
2398,2399.0,0.7107265,1.7547168,163901.06,163906.84,164588.42,0.0
2399,2400.0,0.6472332,0.93496126,149242.83,149247.02,151907.73,0.0
2400,2401.0,0.26629904,0.62530136,230698.36,230710.62,230526.27,0.0
2401,2402.0,0.2160732,0.5406571,230698.33,230710.61,232128.48,0.0
2402,2403.0,0.4107095,1.0362667,183593.02,183600.38,187432.56,0.0
2403,2404.0,0.47496712,0.87278706,199852.7,199860.67,195039.64,0.0
2404,2405.0,0.26727942,0.5465412,263216.7,263232.5,260317.98,0.0
2405,2406.0,0.19295664,0.44981074,199852.67,199860.67,198467.55,0.0
2406,2407.0,0.35434535,0.61637574,183593.02,183600.39,184260.8,0.0
2407,2408.0,2.9840653,0.55377865,230698.31,230710.62,232644.94,0.0
2408,2409.0,0.17571293,0.67484623,230698.31,230710.62,229352.45,0.0
2409,2410.0,0.27286327,0.55457515,213644.77,213654.81,217376.08,0.0
2410,2411.0,0.20061944,0.49966085,219160.38,219169.2,220331.62,0.0
2411,2412.0,0.6284656,1.4481884,234272.7,234285.2,226829.5,0.0
2412,2413.0,0.2348193,0.4708685,183593.02,183600.38,185981.88,0.0
2413,2414.0,0.20370762,0.4872345,230698.33,230710.61,227760.73,0.0
2414,2415.0,0.2808843,0.82627004,263216.66,263232.53,260904.64,0.0
2415,2416.0,0.50061196,0.89159673,183593.02,183600.38,184677.61,0.0
2416,2417.0,0.4278129,0.835633,234272.7,234285.17,232793.67,0.0
2417,2418.0,0.24430062,0.4701159,230698.33,230710.62,227240.98,0.0
2418,2419.0,0.26582924,0.49081695,238237.75,238253.31,233626.77,0.0
2419,2420.0,0.20476232,0.4167323,199852.7,199860.67,198159.11,0.0
2420,2421.0,0.3635845,0.6637638,199852.7,199860.67,194170.3,0.0
2421,2422.0,0.3242528,0.5292027,183593.02,183600.38,182994.86,0.0
2422,2423.0,0.177263,0.5282675,234272.7,234285.19,234112.08,0.0
2423,2424.0,0.1701941,0.4679666,164465.11,164470.98,164184.77,0.0
2424,2425.0,0.23384707,0.47318685,234272.73,234285.19,234249.05,0.0
2425,2426.0,0.32121983,1.0710127,132826.5,132829.56,136101.36,0.0
2426,2427.0,0.7797794,0.68620986,132850.3,132853.23,137266.48,0.0
2427,2428.0,0.20358787,0.54140055,183593.02,183600.38,183545.62,0.0
2428,2429.0,0.29587063,0.6802781,218712.62,218722.94,216528.27,0.0
2429,2430.0,0.39236936,0.4069796,132936.42,132939.52,138844.05,0.0
2430,2431.0,0.20050575,0.55105716,199852.69,199860.64,198589.05,0.0
2431,2432.0,0.3702519,0.8136359,219160.36,219169.2,216191.44,0.0
2432,2433.0,0.24303429,0.5055743,219160.36,219169.19,219268.86,0.0
2433,2434.0,0.15774935,0.3570101,263216.7,263232.5,260015.31,0.0
2434,2435.0,0.3158975,0.82955074,263216.7,263232.47,258762.17,0.0
2435,2436.0,0.27182978,0.5085152,166786.38,166792.27,167954.16,0.0
2436,2437.0,0.51548594,0.7933972,149242.84,149247.03,147125.02,0.0
2437,2438.0,0.10519913,0.3643249,230698.33,230710.62,230565.39,0.0
2438,2439.0,0.18427898,0.5300273,199852.69,199860.64,199456.25,0.0
2439,2440.0,0.45790625,0.5147409,149242.84,149247.03,151020.2,0.0
2440,2441.0,0.16299252,0.4380058,199852.69,199860.64,198741.33,0.0
2441,2442.0,0.11571228,0.41894427,215504.36,215514.5,215157.2,0.0
2442,2443.0,0.15491743,0.38966832,199852.69,199860.67,200894.33,0.0
2443,2444.0,0.13348913,0.33085337,199852.69,199860.64,198476.36,0.0
2444,2445.0,0.11981571,0.36311543,238237.8,238253.33,234641.25,0.0
2445,2446.0,3.60635,4.8233695,130714.28,130717.15,148271.39,0.0
2446,2447.0,1.5879813,5.756838,149242.83,149247.03,135114.3,0.0
2447,2448.0,0.7946415,0.93391365,199852.67,199860.64,200843.8,0.0
2448,2449.0,0.24745898,0.6122126,263216.66,263232.5,260965.94,0.0
2449,2450.0,0.20734288,0.5133738,199852.69,199860.64,199916.89,0.0
2450,2451.0,0.52072424,0.5124144,132856.08,132859.14,133526.08,0.0
2451,2452.0,0.2814117,0.69805,263216.7,263232.47,259427.61,0.0
2452,2453.0,0.23034482,0.5541755,230698.33,230710.61,229848.19,0.0
2453,2454.0,0.14476617,4.5896554,238237.77,238253.33,235178.88,0.0
2454,2455.0,0.46255255,0.7730904,168497.23,168503.39,174477.42,0.0
2455,2456.0,0.35601053,0.59460056,183593.02,183600.38,181518.3,0.0
2456,2457.0,0.2959702,0.6014626,215071.36,215081.48,215459.55,0.0
2457,2458.0,0.3033227,0.66125244,263216.7,263232.47,263082.12,0.0
2458,2459.0,0.21484376,0.4398228,219160.36,219169.2,218352.27,0.0
2459,2460.0,0.19700332,0.46890962,213994.48,214004.56,214228.81,0.0
2460,2461.0,0.1509518,0.42390868,199852.69,199860.67,201805.25,0.0
2461,2462.0,0.6937527,2.0032103,199852.69,199860.67,190699.2,0.0
2462,2463.0,0.5547195,0.78850627,149242.83,149247.03,147402.34,0.0
2463,2464.0,0.16489287,0.35697648,199852.69,199860.67,199446.52,0.0
2464,2465.0,0.43059817,1.0544802,219160.36,219169.19,218514.81,0.0
2465,2466.0,0.38646206,0.6821725,166051.45,166057.33,167267.53,0.0
2466,2467.0,0.692512,1.6449828,183593.0,183600.38,178104.11,0.0
2467,2468.0,0.29468086,0.6193432,234272.7,234285.17,234479.39,0.0
2468,2469.0,0.13909493,0.35547698,230698.33,230710.61,231571.67,0.0
2469,2470.0,0.4535772,0.35589042,129302.81,129305.664,133591.75,0.0
2470,2471.0,0.1340058,0.6433062,199852.69,199860.67,200572.73,0.0
2471,2472.0,0.2235604,1.0224992,183593.0,183600.38,187173.77,0.0
2472,2473.0,0.5178054,1.576717,234272.7,234285.19,226876.69,0.0
2473,2474.0,0.17724907,0.33746815,234272.69,234285.17,231770.36,0.0
2474,2475.0,0.29608208,0.9946111,263216.66,263232.47,264423.1,0.0
2475,2476.0,0.26378843,0.51400095,183593.02,183600.38,184502.11,0.0
2476,2477.0,0.18480857,0.43091202,213137.89,213147.92,212545.64,0.0
2477,2478.0,0.2325549,0.53202266,219160.36,219169.19,217860.17,0.0
2478,2479.0,2.47264,1.1842216,213012.94,213022.94,206719.95,0.0
2479,2480.0,0.32164875,0.66455203,219160.38,219169.19,214195.92,0.0
2480,2481.0,0.3992798,0.4987606,149242.84,149247.03,150830.42,0.0
2481,2482.0,0.24653392,0.46486303,183593.02,183600.38,186017.0,0.0
2482,2483.0,0.09451744,0.3145742,238237.75,238253.31,238911.11,0.0
2483,2484.0,0.20631249,0.60215706,216567.88,216578.02,221034.62,0.0
2484,2485.0,0.19928694,0.7214582,230698.36,230710.58,227508.7,0.0
2485,2486.0,0.1485825,0.5210254,234272.73,234285.17,236859.69,0.0
2486,2487.0,5.6155314,6.667927,219160.36,219169.2,254977.31,0.0
2487,2488.0,1.447874,6.622469,164020.02,164025.8,166277.8,0.0
2488,2489.0,1.6471896,2.1743758,199852.69,199860.67,204173.61,0.0
2489,2490.0,0.6219444,1.6572614,234272.73,234285.19,237219.55,0.0
2490,2491.0,0.55765337,1.6294452,230698.33,230710.61,231512.64,0.0
2491,2492.0,0.46122888,1.3497148,263216.7,263232.5,265847.22,0.0
2492,2493.0,0.653431,1.530078,183593.0,183600.38,186662.67,0.0
2493,2494.0,0.42825305,1.176926,230698.31,230710.61,232152.75,0.0
2494,2495.0,0.40793848,1.0909115,234272.73,234285.17,236639.5,0.0
2495,2496.0,0.43136725,1.0609235,214123.17,214133.19,212679.06,0.0
2496,2497.0,0.579668,1.0345725,183593.02,183600.38,188616.48,0.0
2497,2498.0,0.44772872,1.0215563,183593.02,183600.38,186615.39,0.0
2498,2499.0,0.42365876,0.86015743,183593.0,183600.36,186418.56,0.0
2499,2500.0,0.45799208,0.8035373,165875.14,165881.03,170179.23,0.0
2500,2501.0,0.33827695,0.84487915,183593.02,183600.36,185235.75,0.0
2501,2502.0,0.73486227,0.78262687,128927.625,128930.414,135457.19,0.0
2502,2503.0,0.26466462,0.7344771,263216.7,263232.47,265026.16,0.0
2503,2504.0,0.37730262,0.8691995,263216.7,263232.47,270796.1,0.0
2504,2505.0,0.2702662,0.672247,263216.7,263232.5,262338.6,0.0
2505,2506.0,0.49442932,0.6627494,149242.84,149247.02,151471.16,0.0
2506,2507.0,0.26349378,0.63719976,238237.8,238253.33,237150.45,0.0
2507,2508.0,0.29646668,0.59650713,199852.7,199860.67,199316.33,0.0
2508,2509.0,0.24122943,0.5953654,263216.66,263232.5,261379.73,0.0
2509,2510.0,0.25091603,0.53106904,213168.08,213178.12,211611.17,0.0
2510,2511.0,0.23602517,0.82041746,263216.7,263232.47,264313.44,0.0
2511,2512.0,0.77621746,2.4236772,230698.33,230710.61,223998.94,0.0
2512,2513.0,0.33284187,0.76378065,219160.33,219169.2,218654.42,0.0
2513,2514.0,0.37384295,0.5395745,168734.84,168740.86,172802.92,0.0
2514,2515.0,0.7234061,0.5810232,129378.28,129381.13,139212.36,0.0
2515,2516.0,0.30645794,0.7011524,238237.77,238253.31,234189.27,0.0
2516,2517.0,0.2894778,0.5104807,183593.0,183600.38,186317.45,0.0
2517,2518.0,0.24469268,1.8106347,238237.77,238253.31,239715.06,0.0
2518,2519.0,0.25158203,0.5510345,199852.69,199860.67,200350.62,0.0
2519,2520.0,0.7917576,7.7612357,199852.7,199860.64,189505.12,0.0
2520,2521.0,0.37825444,0.9601984,263216.7,263232.5,260018.27,0.0
2521,2522.0,0.30796415,0.6579974,183593.02,183600.36,184685.86,0.0
2522,2523.0,0.3662269,0.62777984,183593.02,183600.39,185344.64,0.0
2523,2524.0,0.25452763,0.58875835,199852.69,199860.67,200373.44,0.0
2524,2525.0,0.24533826,0.5515109,219160.36,219169.19,218825.31,0.0
2525,2526.0,0.4305793,0.55831355,149242.84,149247.05,148760.31,0.0
2526,2527.0,0.7216701,0.615018,230698.33,230710.62,229506.58,0.0
2527,2528.0,0.30010185,0.5799895,219160.36,219169.19,215390.25,0.0
2528,2529.0,0.21675563,0.4715483,234272.73,234285.14,237654.45,0.0
2529,2530.0,0.15560567,0.4382569,263216.7,263232.5,263773.12,0.0
2530,2531.0,0.38540158,3.7931225,183593.0,183600.38,185044.14,0.0
2531,2532.0,0.24388649,0.4874953,234272.73,234285.2,235077.69,0.0
2532,2533.0,0.43943778,0.56898636,130918.81,130921.71,133738.33,0.0
2533,2534.0,0.5961659,0.91784817,149242.83,149247.02,154484.62,0.0
2534,2535.0,0.31250224,0.81142306,213990.75,214000.89,209662.14,0.0
2535,2536.0,0.28044847,0.60420614,199852.69,199860.64,197967.33,0.0
2536,2537.0,0.2005779,0.62628424,263216.66,263232.47,264925.53,0.0
2537,2538.0,1.2211164,9.105849,230698.31,230710.61,227092.88,0.0
2538,2539.0,0.41476318,1.1363693,234272.73,234285.17,229039.0,0.0
2539,2540.0,0.27695903,0.49709424,219160.33,219169.2,217071.0,0.0
2540,2541.0,0.72485185,1.2739464,127602.5,127605.23,128933.63,0.0
2541,2542.0,0.5830633,0.5375161,133203.39,133206.31,136170.02,0.0
2542,2543.0,0.62488055,1.7406768,216392.83,216403.08,212429.42,0.0
2543,2544.0,1.8002715,2.6506312,133467.7,133470.67,128167.836,0.0
2544,2545.0,0.4583551,0.9329019,183593.02,183600.38,184850.08,0.0
2545,2546.0,0.65130085,0.7179584,130422.15,130424.99,135117.33,0.0
2546,2547.0,0.5080793,0.8988188,230698.31,230710.61,228021.89,0.0
2547,2548.0,0.26732826,0.35311517,219160.36,219169.2,217956.5,0.0
2548,2549.0,0.6418033,1.2941551,183593.0,183600.38,187327.27,0.0
2549,2550.0,0.39336133,5.128465,149242.83,149247.03,148266.9,0.0
2550,2551.0,0.2515804,0.555329,238237.75,238253.33,239269.45,0.0
2551,2552.0,0.37056872,0.9273314,234272.73,234285.19,230398.25,0.0
2552,2553.0,0.39755705,1.0138288,263216.7,263232.5,259123.23,0.0
2553,2554.0,0.19282919,0.29655766,183593.02,183600.38,182123.62,0.0
2554,2555.0,0.6645163,1.0694,149242.84,149247.03,142806.55,0.0
2555,2556.0,0.8414564,0.9121286,129614.4,129617.21,133076.53,0.0
2556,2557.0,0.16252127,0.65675133,230698.31,230710.62,229059.86,0.0
2557,2558.0,0.8229704,3.1057708,230698.31,230710.61,220291.19,0.0
2558,2559.0,0.47088686,0.924458,183593.02,183600.36,182297.2,0.0
2559,2560.0,0.7897137,2.212476,164506.98,164512.83,155009.33,0.0
2560,2561.0,0.23766041,0.5331091,234272.7,234285.17,236074.33,0.0
2561,2562.0,0.35326874,0.3776622,149242.83,149247.02,147013.44,0.0
2562,2563.0,0.7468775,1.0568445,149242.84,149247.03,148410.45,0.0
2563,2564.0,0.27900928,0.7538712,230698.33,230710.62,227446.5,0.0
2564,2565.0,0.15780742,0.43409637,213466.95,213477.0,212424.8,0.0
2565,2566.0,0.18539047,0.3116832,183593.0,183600.36,184027.56,0.0
2566,2567.0,0.27072898,0.49954328,183593.0,183600.38,182596.19,0.0
2567,2568.0,0.093462795,0.329336,234272.7,234285.19,232752.61,0.0
2568,2569.0,0.27762383,0.6421376,263216.7,263232.47,264391.4,0.0
2569,2570.0,0.20410581,0.3210937,199852.7,199860.67,199672.27,0.0
2570,2571.0,0.09270684,0.31591436,230698.31,230710.61,229790.64,0.0
2571,2572.0,0.30097422,0.8391902,230698.33,230710.61,230012.58,0.0
2572,2573.0,0.32002035,0.6572627,234272.7,234285.17,234604.94,0.0
2573,2574.0,0.25372455,0.5871547,183593.0,183600.38,183073.05,0.0
2574,2575.0,0.30465615,0.58351207,263216.72,263232.5,258645.44,0.0
2575,2576.0,0.6082725,1.7383953,219160.36,219169.19,213921.69,0.0
2576,2577.0,0.30646405,0.72113377,199852.69,199860.64,198955.45,0.0
2577,2578.0,0.36671218,0.66655254,164549.45,164555.31,166076.12,0.0
2578,2579.0,0.25290957,0.5865036,263216.66,263232.47,261769.69,0.0
2579,2580.0,0.44237104,0.77791435,199852.69,199860.67,194088.89,0.0
2580,2581.0,0.51934713,1.8464402,263216.7,263232.5,260713.8,0.0
2581,2582.0,0.48014605,0.8750596,164093.67,164099.45,166244.17,0.0
2582,2583.0,0.30215296,0.6796759,238237.77,238253.33,236452.89,0.0
2583,2584.0,0.4426839,0.88329864,165907.9,165913.78,163742.66,0.0
2584,2585.0,0.26908222,0.6126259,234272.73,234285.19,236112.39,0.0
2585,2586.0,0.8869937,1.06724,131165.55,131168.52,133963.58,0.0
2586,2587.0,0.355795,0.7963384,199852.69,199860.64,199634.39,0.0
2587,2588.0,0.7526819,0.77346253,163436.3,163442.03,165178.77,0.0
2588,2589.0,0.2858464,0.6929286,263216.7,263232.47,262512.84,0.0
2589,2590.0,0.17155938,0.49181178,230698.33,230710.62,230264.62,0.0
2590,2591.0,0.8466859,3.2345247,219160.36,219169.19,220022.05,0.0
2591,2592.0,0.73175496,1.7719922,164353.23,164359.08,165009.8,0.0
2592,2593.0,0.25644705,0.47554994,216544.52,216554.7,220505.77,0.0
2593,2594.0,0.18523246,0.39322457,215021.45,215031.61,218797.98,0.0
2594,2595.0,0.24047303,0.33929124,166103.83,166109.72,169417.23,0.0
2595,2596.0,0.22908883,0.39200875,168245.27,168251.22,170192.28,0.0
2596,2597.0,2.5969956,5.208923,130217.68,130220.48,110135.125,0.0
2597,2598.0,0.17973553,0.45368743,183593.02,183600.38,181803.2,0.0
2598,2599.0,0.264542,0.43057463,183593.0,183600.36,182638.05,0.0
2599,2600.0,0.52965397,1.5161835,199852.69,199860.64,196807.33,0.0
2600,2601.0,0.31344894,0.7765958,234272.73,234285.17,233233.55,0.0
2601,2602.0,0.31738648,0.6361973,164572.28,164578.16,163274.95,0.0
2602,2603.0,0.21029818,0.34226897,183593.02,183600.38,183306.36,0.0
2603,2604.0,0.18881689,0.31555432,183593.02,183600.38,184055.14,0.0
2604,2605.0,0.20729448,0.35203692,183593.02,183600.38,183118.08,0.0
2605,2606.0,0.44756207,0.70846224,183593.0,183600.38,183004.36,0.0
2606,2607.0,0.12296256,0.5455349,168773.14,168779.16,168056.3,0.0
2607,2608.0,0.12431482,0.34589136,234272.7,234285.19,233513.8,0.0
2608,2609.0,0.4262962,0.97055745,214967.8,214977.94,214626.11,0.0
2609,2610.0,0.5187426,0.6156631,149242.83,149247.02,152736.48,0.0
2610,2611.0,0.44159964,0.9747619,219160.36,219169.19,212075.27,0.0
2611,2612.0,1.2262007,10.448579,238237.75,238253.33,222253.02,0.0
2612,2613.0,0.49483922,1.473702,263216.66,263232.5,258917.58,0.0
2613,2614.0,0.3607819,0.77160424,219160.36,219169.19,218300.81,0.0
2614,2615.0,0.30169463,0.72720045,230698.31,230710.62,229555.55,0.0
2615,2616.0,0.78081125,0.9415095,130824.96,130827.836,129200.65,0.0
2616,2617.0,0.19479068,0.48855484,234272.73,234285.17,233451.56,0.0
2617,2618.0,0.56961507,0.8504314,131912.4,131915.34,135201.95,0.0
2618,2619.0,0.39513978,0.49817464,215577.12,215587.27,209626.02,0.0
2619,2620.0,0.47589955,0.8273613,219160.36,219169.19,214536.75,0.0
2620,2621.0,1.2116834,5.2686887,183593.02,183600.38,168731.8,0.0
2621,2622.0,0.4670613,1.3577453,238237.8,238253.33,233321.8,0.0
2622,2623.0,0.2905926,0.46783707,199852.69,199860.67,200015.27,0.0
2623,2624.0,0.65108544,1.5827605,183593.02,183600.36,184760.25,0.0
2624,2625.0,0.6178643,0.90903026,149242.84,149247.03,152806.36,0.0
2625,2626.0,0.24376501,0.43763056,216585.42,216595.61,215222.69,0.0
2626,2627.0,0.26017776,0.55080754,263216.7,263232.47,266703.12,0.0
2627,2628.0,0.25865778,0.34780774,149242.84,149247.02,149492.78,0.0
2628,2629.0,0.52783257,1.4329628,230698.33,230710.61,224328.75,0.0
2629,2630.0,0.5362751,0.39024106,129128.6,129131.38,132814.31,0.0
2630,2631.0,0.091828085,0.24607986,215384.33,215394.5,214808.77,0.0
2631,2632.0,0.17827433,0.4412563,230698.31,230710.62,231753.11,0.0
2632,2633.0,0.26361397,0.38690552,183593.02,183600.38,183411.19,0.0
2633,2634.0,0.13917983,0.4214641,238237.8,238253.33,236033.27,0.0
2634,2635.0,0.49515137,0.38816467,149242.83,149247.02,148767.05,0.0
2635,2636.0,0.14499125,0.4000814,213428.55,213438.58,212658.75,0.0
2636,2637.0,0.16158602,0.39954957,183593.02,183600.38,181845.2,0.0
2637,2638.0,0.20715217,0.32226795,183593.0,183600.38,183767.3,0.0
2638,2639.0,0.10221294,0.32450548,230698.33,230710.62,230119.62,0.0
2639,2640.0,0.18156429,0.41865826,166182.28,166188.17,165283.3,0.0
2640,2641.0,1.237897,2.9160368,131309.94,131312.92,127435.54,0.0
2641,2642.0,0.97055227,1.2180067,129220.66,129223.46,135230.95,0.0
2642,2643.0,0.611525,2.8917592,263216.7,263232.5,255730.62,0.0
2643,2644.0,0.69860935,1.8216605,215999.17,216009.31,211728.81,0.0
2644,2645.0,0.5984064,1.0699713,164119.27,164125.05,166705.98,0.0
2645,2646.0,0.366949,0.83144385,230698.33,230710.61,232680.73,0.0
2646,2647.0,0.77770215,0.70086265,132515.86,132518.86,136545.48,0.0
2647,2648.0,0.2739149,0.6236703,230698.33,230710.61,229335.3,0.0
2648,2649.0,0.2838698,0.5297302,168996.89,169002.9,170425.92,0.0
2649,2650.0,0.21144408,0.7415773,183593.0,183600.38,185926.06,0.0
2650,2651.0,0.6970329,2.626727,219160.36,219169.2,208291.88,0.0
2651,2652.0,0.27915868,0.68868166,238237.75,238253.36,236926.3,0.0
2652,2653.0,0.237773,0.6278666,216269.27,216279.44,215111.38,0.0
2653,2654.0,0.2096356,0.73774964,238237.77,238253.31,239280.44,0.0
2654,2655.0,0.23085463,0.5469973,219160.33,219169.2,221307.7,0.0
2655,2656.0,0.6592799,1.6160256,238237.8,238253.33,236376.2,0.0
2656,2657.0,0.13442719,0.36146057,238237.77,238253.3,234150.38,0.0
2657,2658.0,0.46494386,0.76353383,166197.36,166203.27,170744.39,0.0
2658,2659.0,0.109784745,0.3646587,263216.7,263232.47,261980.61,0.0
2659,2660.0,0.16086006,0.33551583,219160.33,219169.19,218575.94,0.0
2660,2661.0,0.27201775,0.5092119,263216.7,263232.5,259940.62,0.0
2661,2662.0,0.19633293,0.33591032,183593.0,183600.38,185426.23,0.0
2662,2663.0,0.26137498,0.8543449,183593.02,183600.38,182067.02,0.0
2663,2664.0,0.13815822,0.25669873,183593.02,183600.38,185031.95,0.0
2664,2665.0,0.21511722,0.3066974,199852.67,199860.67,200968.67,0.0
2665,2666.0,0.746046,4.0847077,263216.66,263232.47,259800.02,0.0
2666,2667.0,0.64647555,0.88517,149242.84,149247.03,150976.67,0.0
2667,2668.0,0.32168868,0.6612535,167243.64,167249.58,169142.25,0.0
2668,2669.0,0.42998204,0.39174882,149242.84,149247.03,148715.92,0.0
2669,2670.0,1.1526711,5.173775,164479.25,164485.11,165763.95,0.0
2670,2671.0,0.79959804,2.648426,183593.02,183600.38,184587.98,0.0
2671,2672.0,0.43346497,1.2106303,217541.8,217552.12,218301.12,0.0
2672,2673.0,0.33760026,0.973985,230698.33,230710.61,229574.12,0.0
2673,2674.0,0.316457,0.8114898,234272.73,234285.17,233196.3,0.0
2674,2675.0,0.27227283,0.73821753,263216.7,263232.5,261768.75,0.0
2675,2676.0,0.34656873,0.90612507,183593.0,183600.36,182761.64,0.0
2676,2677.0,0.33311996,0.6598893,165854.45,165860.34,166158.56,0.0
2677,2678.0,0.25754023,0.5535857,183593.0,183600.38,185274.42,0.0
2678,2679.0,0.2441069,0.56416684,234272.73,234285.19,235214.55,0.0
2679,2680.0,0.5545332,0.5577132,130393.73,130396.54,133679.89,0.0
2680,2681.0,0.6135245,1.9575764,263216.7,263232.47,252700.23,0.0
2681,2682.0,0.248942,0.6507462,199852.7,199860.64,197651.14,0.0
2682,2683.0,0.18964173,0.47369805,230698.33,230710.62,229904.23,0.0
2683,2684.0,0.1953326,0.45156047,199852.69,199860.67,199743.52,0.0
2684,2685.0,0.17235701,0.50693613,263216.7,263232.47,261759.44,0.0
2685,2686.0,0.77022886,0.7068561,149242.83,149247.02,148038.58,0.0
2686,2687.0,0.3496561,0.5697487,165186.77,165192.6,164108.2,0.0
2687,2688.0,0.24724342,0.41616666,168182.81,168188.9,171143.28,0.0
