,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
732,733.0,16.14797,45.314552,1861751.1,1861350.8,1842982.8,0.0
733,734.0,12.870353,73.371994,1861751.1,1861350.8,1843006.0,0.0
734,735.0,11.601141,54.572517,1861751.1,1861350.6,1841986.8,0.0
735,736.0,24.090527,47.192467,1861751.2,1861351.0,1893942.8,0.0
736,737.0,27.90555,52.433407,1861751.1,1861350.9,1878414.9,0.0
737,738.0,10.934042,42.832245,1861751.1,1861350.8,1839583.2,0.0
738,739.0,15.284781,56.5658,1861751.0,1861351.0,1864997.9,0.0
739,740.0,14.343839,51.486618,1861751.2,1861350.8,1847603.8,0.0
740,741.0,14.241404,45.91055,1861751.2,1861350.9,1836407.0,0.0
741,742.0,15.616829,63.080776,1861751.0,1861350.8,1851556.1,0.0
742,743.0,11.815391,49.034443,1861751.0,1861350.9,1844863.1,0.0
743,744.0,15.941335,140.9456,1861751.1,1861350.8,1842579.8,0.0
744,745.0,14.377411,48.520073,1861751.1,1861350.8,1842698.6,0.0
745,746.0,13.741986,62.922565,1861751.0,1861350.6,1851319.6,0.0
746,747.0,22.92705,62.967964,1861751.1,1861350.8,1872808.9,0.0
747,748.0,11.918612,42.11003,1861751.1,1861350.8,1842159.0,0.0
748,749.0,11.726893,42.289818,1861751.1,1861350.9,1840861.1,0.0
749,750.0,13.587138,55.126537,1861751.2,1861350.9,1841016.6,0.0
750,751.0,10.9053755,44.57096,1861751.1,1861350.8,1845634.2,0.0
751,752.0,14.427788,69.935234,1861751.1,1861350.8,1848919.0,0.0
752,753.0,14.702506,43.148785,1861751.2,1861350.9,1875811.1,0.0
753,754.0,14.329887,46.269047,1861751.4,1861350.9,1862876.0,0.0
754,755.0,15.877596,56.105072,1861751.1,1861351.0,1844918.2,0.0
755,756.0,13.663472,41.075554,1861751.0,1861350.9,1849565.4,0.0
756,757.0,15.647661,89.62496,1861751.1,1861350.9,1857482.2,0.0
757,758.0,12.032133,62.05855,1861751.1,1861350.8,1853316.1,0.0
758,759.0,17.125177,116.95439,1861751.1,1861350.9,1852560.6,0.0
759,760.0,13.283274,52.87493,1861751.2,1861350.9,1832672.8,0.0
760,761.0,11.527202,49.536217,1861751.0,1861350.8,1852105.8,0.0
761,762.0,11.339064,56.435745,1861751.1,1861350.8,1848083.4,0.0
762,763.0,11.548922,41.444336,1861751.2,1861350.9,1839504.1,0.0
763,764.0,14.491211,49.270782,1861751.0,1861350.9,1854456.0,0.0
764,765.0,9.410928,76.115486,1861751.1,1861350.8,1853496.6,0.0
765,766.0,25.417452,46.217648,1861751.2,1861350.8,1855145.0,0.0
766,767.0,15.350095,47.668427,1861751.2,1861350.9,1847445.6,0.0
767,768.0,10.898576,42.727386,1861751.1,1861350.8,1855487.2,0.0
768,769.0,14.079799,66.76558,1861751.1,1861350.9,1846042.6,0.0
769,770.0,26.685408,169.01886,1861751.1,1861350.8,1895216.6,0.0
770,771.0,16.974781,75.95681,1861751.2,1861350.8,1857509.9,0.0
771,772.0,10.120227,55.159233,1861751.1,1861350.8,1841454.0,0.0
772,773.0,11.571813,59.21039,1861751.1,1861350.9,1831547.8,0.0
773,774.0,9.691728,140.4401,1861751.1,1861350.9,1849014.4,0.0
774,775.0,14.866318,44.446426,1861751.1,1861350.6,1864993.1,0.0
775,776.0,12.581482,42.690376,1861751.1,1861350.9,1830757.4,0.0
776,777.0,11.515585,38.91569,1861751.2,1861350.9,1842742.6,0.0
777,778.0,12.136155,51.4165,1861751.0,1861350.9,1847354.1,0.0
778,779.0,14.533019,52.253273,1861751.1,1861350.8,1853147.9,0.0
779,780.0,18.059814,50.630733,1861751.1,1861350.9,1866655.9,0.0
780,781.0,16.395012,74.79924,1861750.9,1861350.9,1865624.9,0.0
781,782.0,13.030077,41.24154,1861751.2,1861350.8,1835868.0,0.0
782,783.0,11.105838,44.19481,1861751.1,1861350.9,1840012.1,0.0
783,784.0,12.530851,42.702084,1861751.1,1861350.9,1833532.8,0.0
784,785.0,14.569428,85.58399,1861751.1,1861350.9,1854353.9,0.0
785,786.0,12.443242,45.33315,1861751.1,1861350.9,1844291.9,0.0
786,787.0,11.678771,65.922356,1861751.2,1861350.8,1830689.4,0.0
787,788.0,20.53236,47.01679,1861751.0,1861350.9,1860338.2,0.0
788,789.0,13.075912,56.228935,1861751.1,1861350.8,1845311.0,0.0
789,790.0,9.181738,38.991974,1861751.0,1861350.9,1839928.6,0.0
790,791.0,14.98688,44.64941,1861751.0,1861350.9,1846455.8,0.0
791,792.0,12.923984,65.26332,1861751.1,1861350.9,1847674.1,0.0
792,793.0,11.946837,62.31002,1861751.1,1861350.9,1860669.1,0.0
793,794.0,14.357193,48.90135,1861751.0,1861350.9,1841061.2,0.0
794,795.0,14.837015,36.4428,1861751.1,1861350.9,1854432.9,0.0
795,796.0,12.542993,46.09562,1861751.1,1861350.8,1840429.0,0.0
796,797.0,12.835939,56.977295,1861751.1,1861350.9,1844421.6,0.0
797,798.0,13.327903,52.70075,1861751.1,1861350.9,1870397.4,0.0
798,799.0,13.661456,44.157883,1861751.1,1861350.8,1832767.2,0.0
799,800.0,11.764506,42.5458,1861751.1,1861350.8,1853478.4,0.0
800,801.0,11.221956,40.716984,1861751.1,1861350.9,1843424.0,0.0
801,802.0,14.51847,50.31533,1861751.0,1861350.8,1858010.9,0.0
802,803.0,12.189878,45.65494,1861751.1,1861350.9,1844150.9,0.0
803,804.0,12.036904,47.769104,1861751.1,1861350.8,1851560.2,0.0
804,805.0,16.18327,46.26842,1861751.2,1861350.9,1856222.9,0.0
805,806.0,11.421217,40.056385,1861751.1,1861350.8,1848886.0,0.0
806,807.0,13.496271,49.427032,1861751.0,1861350.8,1856063.9,0.0
807,808.0,12.009711,57.593544,1861751.1,1861350.8,1841752.6,0.0
808,809.0,11.487343,41.076103,1861751.0,1861350.8,1850777.1,0.0
809,810.0,11.51336,59.622227,1861751.2,1861350.8,1854466.2,0.0
810,811.0,11.485168,54.909607,1861751.0,1861350.8,1846515.8,0.0
811,812.0,12.899069,58.81143,1861751.2,1861350.9,1831037.8,0.0
812,813.0,13.366036,46.216084,1861751.1,1861350.6,1858466.6,0.0
813,814.0,12.160918,60.59661,1861751.1,1861350.8,1844652.6,0.0
814,815.0,16.68259,106.14964,1861751.1,1861350.9,1850498.0,0.0
815,816.0,10.269984,45.86291,1861751.0,1861350.9,1849976.8,0.0
816,817.0,9.41316,40.32971,1861751.2,1861350.9,1829140.9,0.0
817,818.0,12.415115,62.00789,1861751.1,1861350.8,1852206.2,0.0
818,819.0,15.112487,42.967896,1861751.0,1861350.6,1854688.6,0.0
819,820.0,13.712122,55.75077,1861751.1,1861350.9,1847334.2,0.0
820,821.0,11.424271,51.672916,1861751.2,1861350.8,1848074.4,0.0
821,822.0,12.98861,44.799088,1861751.1,1861350.9,1850998.6,0.0
822,823.0,9.546583,46.129456,1861751.2,1861350.9,1845484.2,0.0
823,824.0,15.371703,56.33778,1861751.0,1861350.8,1834765.8,0.0
824,825.0,10.539674,46.72162,1861751.1,1861350.8,1840466.1,0.0
825,826.0,9.979425,55.02752,1861751.2,1861350.6,1844273.6,0.0
826,827.0,8.705262,50.307976,1861751.1,1861350.9,1850468.4,0.0
827,828.0,17.53971,79.179985,1861751.1,1861350.9,1864087.0,0.0
828,829.0,16.424566,63.24364,1861751.1,1861350.6,1849907.9,0.0
829,830.0,11.344659,38.816193,1861751.2,1861350.8,1844852.1,0.0
830,831.0,11.513359,58.268463,1861751.1,1861350.9,1840930.2,0.0
831,832.0,16.678782,70.436104,1861751.1,1861350.8,1867161.8,0.0
832,833.0,15.003264,39.23687,1861751.1,1861350.9,1854470.9,0.0
833,834.0,11.841016,55.392994,1861751.1,1861350.9,1828448.0,0.0
834,835.0,12.32977,40.335587,1861751.0,1861350.8,1857150.9,0.0
835,836.0,12.802308,41.97506,1861751.2,1861350.8,1857446.1,0.0
836,837.0,9.656103,39.519356,1861751.4,1861350.8,1833471.2,0.0
837,838.0,12.2204075,37.20417,1861751.1,1861350.6,1839697.0,0.0
838,839.0,10.841637,49.955402,1861751.0,1861350.8,1853831.1,0.0
839,840.0,16.251251,43.25476,1861751.0,1861350.8,1843326.4,0.0
840,841.0,12.85453,42.719635,1861751.0,1861350.8,1838596.2,0.0
841,842.0,11.535804,50.08138,1861751.2,1861350.8,1836503.2,0.0
842,843.0,11.158908,48.79554,1861751.2,1861350.8,1840741.0,0.0
843,844.0,9.904965,41.518536,1861751.2,1861350.9,1846791.2,0.0
844,845.0,11.753989,35.37042,1861751.2,1861350.8,1850910.6,0.0
845,846.0,9.741035,40.418503,1861751.2,1861350.9,1834629.9,0.0
846,847.0,11.623114,50.07064,1861751.1,1861350.9,1861739.2,0.0
847,848.0,14.483583,63.062252,1861751.2,1861350.8,1834095.2,0.0
848,849.0,13.949742,46.456894,1861751.1,1861350.9,1842838.2,0.0
849,850.0,11.255506,36.379566,1861751.1,1861350.8,1841155.4,0.0
850,851.0,10.497063,48.06769,1861751.1,1861350.8,1845770.4,0.0
851,852.0,15.263223,66.74722,1861751.2,1861350.9,1857576.6,0.0
852,853.0,15.020654,52.9966,1861751.1,1861350.6,1838867.0,0.0
853,854.0,12.913881,44.687023,1861751.1,1861350.9,1841398.4,0.0
854,855.0,10.864988,38.908306,1861751.1,1861350.8,1853578.8,0.0
855,856.0,14.592927,38.262543,1861751.0,1861350.9,1839201.1,0.0
856,857.0,9.763628,44.03796,1861751.1,1861350.8,1859617.0,0.0
857,858.0,13.474962,41.48129,1861751.1,1861350.9,1849963.8,0.0
858,859.0,11.543602,60.464413,1861751.1,1861350.8,1857862.4,0.0
859,860.0,10.699712,40.94427,1861751.1,1861350.9,1843194.6,0.0
860,861.0,9.619784,37.84371,1861751.4,1861350.9,1840961.0,0.0
861,862.0,14.302507,52.910156,1861751.1,1861350.8,1863309.0,0.0
862,863.0,12.757207,32.753845,1861751.1,1861350.8,1844313.8,0.0
863,864.0,9.906844,44.854134,1861751.1,1861350.9,1836574.0,0.0
864,865.0,11.657516,61.88,1861751.1,1861350.9,1855052.1,0.0
865,866.0,23.629961,108.07915,1861751.1,1861350.8,1861733.9,0.0
866,867.0,14.648888,61.656384,1861751.2,1861350.8,1844052.8,0.0
867,868.0,11.76044,48.28289,1861751.1,1861350.9,1847095.4,0.0
868,869.0,12.449349,57.285778,1861751.4,1861350.6,1851775.8,0.0
869,870.0,10.5383835,46.011078,1861751.2,1861350.6,1844763.1,0.0
870,871.0,11.555654,45.776764,1861751.1,1861350.9,1843446.0,0.0
871,872.0,12.014136,66.4614,1861751.1,1861350.9,1843117.4,0.0
872,873.0,12.975653,72.28163,1861751.1,1861350.8,1859095.6,0.0
873,874.0,12.082792,54.030163,1861751.1,1861350.8,1836601.6,0.0
874,875.0,11.447732,46.960716,1861751.0,1861350.8,1850726.0,0.0
875,876.0,11.159776,74.76354,1861751.1,1861350.9,1842620.2,0.0
876,877.0,11.554242,41.648544,1861751.1,1861350.9,1850908.6,0.0
877,878.0,15.820123,76.20599,1861751.1,1861350.8,1857409.8,0.0
878,879.0,14.346471,61.433968,1861751.1,1861350.8,1864075.4,0.0
879,880.0,12.177154,52.859562,1861751.1,1861350.8,1844967.4,0.0
880,881.0,11.704743,72.36559,1861751.2,1861350.8,1848061.1,0.0
881,882.0,12.140931,41.87127,1861751.1,1861350.9,1840149.2,0.0
882,883.0,13.666062,46.867825,1861751.1,1861350.9,1859540.1,0.0
883,884.0,11.59946,30.13965,1861751.0,1861350.9,1833585.9,0.0
884,885.0,10.35098,43.570232,1861751.1,1861350.8,1849867.9,0.0
885,886.0,9.842303,39.56617,1861751.1,1861350.8,1839191.4,0.0
886,887.0,9.912417,42.20522,1861751.0,1861350.9,1847365.0,0.0
887,888.0,12.301878,41.36166,1861751.1,1861350.8,1845166.4,0.0
888,889.0,12.335229,100.1623,1861751.1,1861350.8,1837856.6,0.0
889,890.0,14.054964,41.04413,1861751.1,1861350.9,1853259.2,0.0
890,891.0,10.816788,43.063995,1861751.2,1861350.8,1846806.9,0.0
891,892.0,12.443421,34.328476,1861751.1,1861350.8,1853226.4,0.0
892,893.0,10.694557,36.61197,1861751.4,1861350.9,1849934.6,0.0
893,894.0,9.578711,40.731556,1861751.0,1861350.8,1839949.8,0.0
894,895.0,34.772133,117.907776,1861751.1,1861350.8,1854882.1,0.0
895,896.0,25.619781,117.88805,1861751.1,1861350.9,1862850.9,0.0
896,897.0,14.654563,82.42515,1861751.1,1861350.8,1845605.9,0.0
897,898.0,13.042865,74.3479,1861751.1,1861350.6,1840015.1,0.0
898,899.0,12.8741865,39.31211,1861751.2,1861350.8,1839477.6,0.0
899,900.0,13.68107,63.067505,1861751.1,1861350.9,1850724.6,0.0
900,901.0,12.8613205,53.46761,1861751.1,1861350.8,1845841.4,0.0
901,902.0,10.222264,48.706528,1861751.1,1861350.6,1847296.4,0.0
902,903.0,11.0977545,66.04266,1861751.0,1861350.9,1843202.4,0.0
903,904.0,11.581459,115.64543,1861751.2,1861350.9,1853153.8,0.0
904,905.0,18.482616,43.097187,1861751.1,1861350.8,1872274.6,0.0
905,906.0,11.46492,44.431053,1861751.1,1861350.9,1849685.8,0.0
906,907.0,12.796804,60.051273,1861751.2,1861350.9,1837468.2,0.0
907,908.0,11.862439,42.793953,1861751.1,1861350.8,1852391.8,0.0
908,909.0,8.403222,56.108128,1861751.0,1861350.6,1863562.2,0.0
909,910.0,13.234075,45.97888,1861751.1,1861350.9,1841146.4,0.0
910,911.0,13.311954,48.26214,1861751.1,1861350.9,1857158.9,0.0
911,912.0,11.985167,72.58641,1861751.1,1861350.9,1845415.0,0.0
912,913.0,14.461319,51.04181,1861751.1,1861350.8,1844168.0,0.0
913,914.0,11.845491,42.711266,1861751.0,1861350.8,1842632.9,0.0
914,915.0,10.731214,45.30587,1861751.1,1861350.9,1861301.6,0.0
915,916.0,12.471704,53.95978,1861751.1,1861350.9,1838317.4,0.0
916,917.0,10.950468,43.731373,1861751.1,1861350.9,1849981.4,0.0
917,918.0,10.857093,43.599617,1861751.0,1861350.9,1843022.8,0.0
918,919.0,10.081068,46.868828,1861751.2,1861350.6,1853851.8,0.0
919,920.0,10.468528,46.68359,1861751.2,1861350.8,1837700.1,0.0
920,921.0,12.8658,49.731785,1861751.2,1861350.8,1838340.8,0.0
921,922.0,10.783148,78.17425,1861751.1,1861350.8,1855273.4,0.0
922,923.0,10.708197,41.01653,1861751.0,1861350.8,1852172.9,0.0
923,924.0,12.061424,50.51591,1861751.4,1861350.6,1839067.8,0.0
924,925.0,9.853856,38.80932,1861751.2,1861350.8,1833709.0,0.0
925,926.0,10.935531,41.159836,1861751.1,1861350.8,1851411.8,0.0
926,927.0,12.435595,109.13832,1861751.1,1861350.9,1849481.6,0.0
927,928.0,15.837982,57.77831,1861751.2,1861350.9,1869293.2,0.0
928,929.0,11.220004,53.287014,1861751.2,1861350.6,1846987.0,0.0
929,930.0,10.694017,68.35048,1861751.2,1861350.8,1842949.6,0.0
930,931.0,10.444222,50.31199,1861751.0,1861350.8,1850189.2,0.0
931,932.0,12.2021885,30.937742,1861751.1,1861351.0,1841011.8,0.0
932,933.0,11.000365,43.407223,1861751.1,1861350.9,1841762.4,0.0
933,934.0,8.042265,40.11042,1861751.1,1861351.0,1863286.6,0.0
934,935.0,10.963983,45.3241,1861751.0,1861350.8,1840589.2,0.0
935,936.0,10.41696,45.820484,1861751.1,1861350.8,1840369.0,0.0
936,937.0,12.641296,59.722244,1861751.0,1861350.9,1837214.6,0.0
937,938.0,14.396104,53.061428,1861751.1,1861350.6,1851442.8,0.0
938,939.0,11.182626,40.667805,1861751.1,1861350.8,1847253.4,0.0
939,940.0,9.8784,40.23764,1861751.1,1861350.8,1862421.8,0.0
940,941.0,12.640779,51.13621,1861751.1,1861350.8,1852149.6,0.0
941,942.0,7.901612,58.55775,1861751.1,1861351.0,1850332.2,0.0
942,943.0,10.299965,51.179237,1861751.2,1861350.8,1848582.4,0.0
943,944.0,10.901116,58.74419,1861751.1,1861350.9,1836723.2,0.0
944,945.0,9.44254,47.86296,1861751.1,1861350.9,1839629.1,0.0
945,946.0,13.791101,47.5293,1861751.1,1861350.8,1862789.4,0.0
946,947.0,10.341283,51.472507,1861751.1,1861350.9,1838609.9,0.0
947,948.0,8.360595,33.272396,1861751.0,1861350.9,1844404.8,0.0
948,949.0,11.506662,38.15474,1861751.1,1861350.9,1841557.6,0.0
949,950.0,12.205124,48.374084,1861751.1,1861350.6,1851714.2,0.0
950,951.0,11.2238245,40.372787,1861751.1,1861350.9,1854469.2,0.0
951,952.0,9.987092,49.15846,1861751.2,1861350.9,1835610.0,0.0
952,953.0,13.838554,36.217583,1861751.2,1861350.9,1847106.8,0.0
953,954.0,14.415814,56.815414,1861751.2,1861350.8,1854293.4,0.0
954,955.0,18.257523,40.94844,1861751.1,1861350.9,1844204.9,0.0
955,956.0,12.174201,45.49083,1861751.2,1861350.8,1852640.6,0.0
956,957.0,11.070374,76.27672,1861751.1,1861350.8,1850376.6,0.0
957,958.0,11.090474,46.05537,1861751.1,1861350.6,1854299.4,0.0
958,959.0,8.786799,40.2434,1861751.2,1861350.9,1843602.0,0.0
959,960.0,15.076297,40.739487,1861751.0,1861350.8,1861397.0,0.0
960,961.0,12.428785,48.84798,1861751.1,1861350.8,1838259.2,0.0
961,962.0,13.815627,178.51028,1861751.0,1861350.8,1863657.2,0.0
962,963.0,10.474202,44.158287,1861751.1,1861351.0,1838299.4,0.0
963,964.0,10.247841,33.535206,1861751.2,1861350.8,1837384.9,0.0
964,965.0,8.483811,69.73095,1861751.1,1861350.9,1858313.6,0.0
965,966.0,10.574335,65.19281,1861751.1,1861350.6,1842415.0,0.0
966,967.0,9.227557,37.797226,1861751.2,1861350.8,1850486.9,0.0
967,968.0,10.668335,43.83844,1861751.0,1861350.9,1840361.0,0.0
968,969.0,12.813851,45.95494,1861751.0,1861350.9,1855545.6,0.0
969,970.0,12.67235,42.943142,1861751.2,1861351.0,1833489.4,0.0
970,971.0,10.982522,36.620384,1861751.1,1861350.9,1857673.0,0.0
971,972.0,11.921573,68.82732,1861751.2,1861350.6,1829384.4,0.0
972,973.0,8.938148,67.98055,1861751.1,1861350.9,1853400.2,0.0
973,974.0,10.890268,42.79638,1861751.4,1861350.8,1845294.2,0.0
974,975.0,8.886935,47.62938,1861751.1,1861350.8,1850376.9,0.0
975,976.0,10.844636,45.9386,1861751.2,1861350.8,1847489.0,0.0
976,977.0,10.417723,53.415726,1861750.9,1861350.9,1842292.6,0.0
977,978.0,9.340592,51.94567,1861751.1,1861350.9,1834212.0,0.0
978,979.0,9.844202,37.913654,1861751.0,1861350.9,1850175.6,0.0
979,980.0,9.369295,53.429756,1861751.1,1861350.9,1843636.2,0.0
980,981.0,11.732307,73.96385,1861751.2,1861350.8,1863534.8,0.0
981,982.0,16.704866,46.972626,1861751.1,1861350.9,1849628.6,0.0
982,983.0,16.70325,51.370193,1861751.1,1861350.8,1856538.8,0.0
983,984.0,9.5941925,47.961014,1861751.0,1861350.8,1831547.2,0.0
984,985.0,8.004812,36.373356,1861751.2,1861350.8,1850830.9,0.0
985,986.0,9.496726,80.47284,1861751.1,1861350.9,1846014.6,0.0
986,987.0,9.186543,49.37852,1861751.1,1861350.8,1855929.2,0.0
987,988.0,8.093988,52.2256,1861751.1,1861350.8,1848124.2,0.0
988,989.0,12.925978,45.517986,1861751.2,1861350.9,1840128.4,0.0
989,990.0,10.849855,51.75087,1861751.1,1861350.9,1856729.9,0.0
990,991.0,14.615581,47.408264,1861751.1,1861350.9,1852912.4,0.0
991,992.0,9.895933,33.45784,1861751.1,1861350.8,1848596.4,0.0
992,993.0,10.988179,35.56762,1861751.2,1861350.9,1852796.9,0.0
993,994.0,13.367571,67.06842,1861751.4,1861350.8,1857150.4,0.0
994,995.0,10.768585,50.394066,1861751.0,1861350.8,1867980.6,0.0
995,996.0,11.894002,45.370438,1861751.1,1861350.9,1841669.6,0.0
996,997.0,11.390905,62.57129,1861751.1,1861350.9,1852687.8,0.0
997,998.0,10.95548,40.937187,1861751.1,1861350.6,1857714.4,0.0
998,999.0,9.484452,33.900944,1861751.0,1861350.9,1845197.8,0.0
999,1000.0,8.885801,32.63374,1861751.2,1861350.8,1840783.8,0.0
1000,1001.0,11.985951,56.011482,1861751.2,1861350.9,1844869.6,0.0
1001,1002.0,10.528801,37.707104,1861751.2,1861350.6,1839451.1,0.0
1002,1003.0,8.018985,39.040462,1861751.1,1861350.8,1851685.1,0.0
1003,1004.0,12.326835,105.53659,1861751.1,1861350.9,1859113.9,0.0
1004,1005.0,13.025792,180.89598,1861751.0,1861350.9,1850495.6,0.0
1005,1006.0,12.277983,41.431206,1861751.4,1861350.8,1849562.0,0.0
1006,1007.0,10.099347,40.318344,1861751.1,1861350.8,1849990.8,0.0
1007,1008.0,10.940677,35.5666,1861751.0,1861350.8,1848156.6,0.0
1008,1009.0,10.070051,67.84388,1861751.0,1861350.9,1849800.9,0.0
1009,1010.0,10.168692,50.473663,1861751.2,1861350.9,1848004.0,0.0
1010,1011.0,8.619834,38.077126,1861751.2,1861351.0,1853444.2,0.0
1011,1012.0,10.189929,31.532604,1861751.1,1861350.9,1843959.4,0.0
1012,1013.0,10.429228,32.113297,1861751.0,1861350.9,1847214.0,0.0
1013,1014.0,14.922536,49.334454,1861751.1,1861350.8,1850125.6,0.0
1014,1015.0,13.411772,113.058075,1861751.0,1861350.9,1847894.6,0.0
1015,1016.0,10.255758,48.773613,1861751.4,1861350.6,1838068.6,0.0
1016,1017.0,8.571788,45.029762,1861751.0,1861350.9,1845201.6,0.0
1017,1018.0,8.856851,40.34238,1861751.0,1861350.8,1849984.0,0.0
1018,1019.0,8.041074,40.089073,1861751.1,1861350.8,1845471.9,0.0
1019,1020.0,9.763873,41.972023,1861751.1,1861350.9,1849983.9,0.0
1020,1021.0,9.484919,53.31382,1861751.2,1861350.8,1831584.2,0.0
1021,1022.0,8.360914,47.910236,1861751.0,1861350.9,1844128.8,0.0
1022,1023.0,7.7713547,48.01025,1861751.2,1861350.9,1853633.4,0.0
1023,1024.0,12.377255,37.4774,1861751.1,1861350.9,1850543.2,0.0
1024,1025.0,8.970867,40.50894,1861751.1,1861350.9,1843533.2,0.0
1025,1026.0,10.068709,37.28518,1861751.1,1861350.9,1847525.8,0.0
1026,1027.0,44.107174,100.84526,1861751.1,1861350.9,1881430.1,0.0
1027,1028.0,20.226383,52.140305,1861751.1,1861350.9,1857506.4,0.0
1028,1029.0,13.92907,94.144135,1861751.0,1861350.8,1825464.6,0.0
1029,1030.0,13.380976,40.702003,1861751.2,1861351.0,1848069.8,0.0
1030,1031.0,10.1296015,80.44683,1861751.1,1861350.9,1851337.2,0.0
1031,1032.0,8.212262,41.58942,1861751.2,1861350.9,1848828.6,0.0
1032,1033.0,11.572969,41.872128,1861751.2,1861350.9,1853243.6,0.0
1033,1034.0,10.043828,40.475346,1861751.0,1861351.0,1841835.2,0.0
1034,1035.0,10.011473,38.042137,1861751.0,1861350.9,1842270.4,0.0
1035,1036.0,10.84355,58.94021,1861751.1,1861350.8,1849332.0,0.0
1036,1037.0,8.675634,32.5216,1861751.2,1861350.8,1849734.1,0.0
1037,1038.0,10.022279,46.372627,1861751.1,1861350.8,1837951.9,0.0
1038,1039.0,8.161343,37.632736,1861751.1,1861350.9,1829350.1,0.0
1039,1040.0,12.725104,37.274475,1861751.1,1861350.6,1857343.1,0.0
1040,1041.0,9.783589,34.1587,1861751.2,1861350.6,1850392.9,0.0
1041,1042.0,9.588765,36.699387,1861751.1,1861350.9,1855942.0,0.0
1042,1043.0,7.890987,36.638638,1861751.2,1861351.0,1837913.2,0.0
1043,1044.0,10.0300665,33.89269,1861751.1,1861350.9,1846389.2,0.0
1044,1045.0,10.799576,43.51693,1861751.1,1861350.9,1845446.6,0.0
1045,1046.0,13.9993725,49.291313,1861751.2,1861350.9,1844723.1,0.0
1046,1047.0,9.802388,47.69673,1861751.1,1861350.8,1850553.8,0.0
1047,1048.0,9.137892,34.64094,1861751.1,1861350.6,1837021.6,0.0
1048,1049.0,10.004885,37.762993,1861751.2,1861350.8,1851122.9,0.0
1049,1050.0,9.793428,35.879223,1861751.1,1861350.8,1847775.2,0.0
1050,1051.0,9.132087,42.59799,1861751.1,1861350.9,1843047.2,0.0
1051,1052.0,8.612816,37.527107,1861751.2,1861350.9,1839742.6,0.0
1052,1053.0,8.662328,29.85858,1861751.1,1861350.8,1839596.0,0.0
1053,1054.0,13.817299,36.175915,1861751.1,1861350.9,1847032.6,0.0
1054,1055.0,10.649545,30.849869,1861751.1,1861350.8,1848816.9,0.0
1055,1056.0,12.230163,40.225082,1861751.1,1861350.8,1838747.1,0.0
1056,1057.0,9.889801,41.442326,1861751.2,1861351.0,1845189.1,0.0
1057,1058.0,11.926218,65.914955,1861751.0,1861350.9,1853181.8,0.0
1058,1059.0,10.286479,49.15737,1861751.1,1861350.9,1831888.8,0.0
1059,1060.0,11.248448,46.145668,1861751.1,1861350.8,1846556.0,0.0
1060,1061.0,9.936971,57.286877,1861751.0,1861350.8,1838109.4,0.0
1061,1062.0,8.641499,38.930702,1861750.9,1861350.9,1840555.2,0.0
1062,1063.0,10.551011,47.80173,1861751.1,1861350.8,1850746.2,0.0
1063,1064.0,12.613318,131.6964,1861751.4,1861350.6,1847741.4,0.0
1064,1065.0,11.925056,42.439735,1861751.0,1861350.9,1857923.0,0.0
1065,1066.0,10.546758,61.30261,1861751.0,1861350.9,1834762.4,0.0
1066,1067.0,9.153361,27.733706,1861751.0,1861350.8,1858440.1,0.0
1067,1068.0,8.184826,29.229227,1861751.1,1861350.9,1840369.0,0.0
1068,1069.0,10.56048,39.958305,1861751.0,1861350.8,1842753.2,0.0
1069,1070.0,11.941783,45.506702,1861751.2,1861350.9,1845049.6,0.0
1070,1071.0,11.055091,68.07731,1861751.2,1861350.8,1858837.2,0.0
1071,1072.0,11.609481,54.203346,1861751.1,1861350.8,1835145.2,0.0
1072,1073.0,8.327127,51.073124,1861751.1,1861350.9,1835235.9,0.0
1073,1074.0,7.4712195,33.245583,1861751.1,1861350.9,1838060.4,0.0
1074,1075.0,9.63917,43.333057,1861751.0,1861350.9,1837298.8,0.0
1075,1076.0,12.478904,36.61909,1861751.2,1861351.0,1859627.8,0.0
1076,1077.0,11.61039,34.72237,1861751.1,1861351.0,1850313.9,0.0
1077,1078.0,8.932918,40.241577,1861751.2,1861350.8,1847127.2,0.0
1078,1079.0,11.321097,39.219315,1861751.2,1861350.9,1830026.0,0.0
1079,1080.0,10.200655,38.071434,1861751.1,1861350.9,1859135.4,0.0
1080,1081.0,8.21712,30.248821,1861751.0,1861350.9,1846796.6,0.0
1081,1082.0,9.755721,46.396767,1861751.1,1861350.9,1838315.2,0.0
1082,1083.0,11.625961,47.68966,1861751.2,1861350.8,1861443.8,0.0
1083,1084.0,14.623513,35.01456,1861751.1,1861350.8,1858927.0,0.0
1084,1085.0,8.839805,47.644936,1861751.0,1861350.8,1851897.9,0.0
1085,1086.0,8.653901,43.425022,1861751.1,1861350.8,1847763.4,0.0
1086,1087.0,12.513909,54.958015,1861751.1,1861351.0,1855749.0,0.0
1087,1088.0,10.198876,37.92288,1861751.1,1861350.8,1840710.2,0.0
1088,1089.0,9.038711,48.0625,1861751.1,1861350.9,1840343.8,0.0
1089,1090.0,9.428166,42.08619,1861751.1,1861350.9,1855013.6,0.0
1090,1091.0,8.969297,46.44003,1861751.2,1861350.8,1837395.0,0.0
1091,1092.0,12.574166,62.17441,1861751.0,1861350.8,1855017.8,0.0
1092,1093.0,9.208132,33.046837,1861751.1,1861350.9,1842366.8,0.0
1093,1094.0,7.5253096,54.79593,1861751.1,1861350.8,1847284.9,0.0
