,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
724,725.0,298.63492,4641.2744,45309684.0,45344300.0,44159770.0,0.0
725,726.0,186.66197,3241.5676,45309690.0,45344300.0,44156320.0,0.0
726,727.0,138.44485,825.47736,45309676.0,45344296.0,44129748.0,0.0
727,728.0,135.11392,5619.4346,45309684.0,45344296.0,44171744.0,0.0
728,729.0,208.94373,883.22363,45309684.0,45344292.0,43815170.0,0.0
729,730.0,187.9314,1121.5448,45309676.0,45344296.0,43777124.0,0.0
730,731.0,211.60025,1792.7852,45309684.0,45344300.0,44669696.0,0.0
731,732.0,151.353,2611.9932,45309684.0,45344296.0,44549000.0,0.0
732,733.0,155.22932,644.7368,45309684.0,45344296.0,43730284.0,0.0
733,734.0,158.41225,1673.5541,45309690.0,45344296.0,44154980.0,0.0
734,735.0,172.26413,756.7386,45309684.0,45344296.0,44498252.0,0.0
735,736.0,161.54797,531.3099,45309676.0,45344296.0,44043380.0,0.0
736,737.0,157.7062,6304.539,45309676.0,45344296.0,44116760.0,0.0
737,738.0,185.34033,1195.3093,45309684.0,45344292.0,44318644.0,0.0
738,739.0,158.645,848.52203,45309676.0,45344300.0,43882572.0,0.0
739,740.0,170.66626,390.9828,45309684.0,45344296.0,44195684.0,0.0
740,741.0,158.22435,12835.196,45309676.0,45344300.0,44380812.0,0.0
741,742.0,159.12123,4572.387,45309684.0,45344296.0,44211676.0,0.0
742,743.0,129.96878,3449.792,45309676.0,45344300.0,44361960.0,0.0
743,744.0,263.6059,704.63556,45309676.0,45344296.0,44363964.0,0.0
744,745.0,169.09616,6246.814,45309676.0,45344296.0,43761344.0,0.0
745,746.0,151.44664,564.55646,45309684.0,45344296.0,44316160.0,0.0
746,747.0,183.51926,1148.9126,45309684.0,45344296.0,44144604.0,0.0
747,748.0,167.53458,541.33203,45309684.0,45344296.0,44433930.0,0.0
748,749.0,199.24316,1576.1058,45309676.0,45344296.0,44175900.0,0.0
749,750.0,141.91342,712.1925,45309684.0,45344292.0,44372348.0,0.0
750,751.0,127.3943,2133.27,45309684.0,45344300.0,44326810.0,0.0
751,752.0,587.6776,1328.6368,45309676.0,45344300.0,44089868.0,0.0
752,753.0,213.5404,3091.6409,45309676.0,45344292.0,44427172.0,0.0
753,754.0,1747.6082,460.0255,45309676.0,45344296.0,44206892.0,0.0
754,755.0,138.24603,2103.033,45309676.0,45344296.0,44294804.0,0.0
755,756.0,141.63205,407.4762,45309684.0,45344292.0,44161324.0,0.0
756,757.0,129.93681,681.93475,45309676.0,45344296.0,44191456.0,0.0
757,758.0,149.34853,696.3336,45309684.0,45344296.0,44294624.0,0.0
758,759.0,200.59096,2615.1677,45309676.0,45344296.0,44122496.0,0.0
759,760.0,126.01723,407.0402,45309684.0,45344296.0,43998424.0,0.0
760,761.0,196.27292,8446.85,45309676.0,45344296.0,44174732.0,0.0
761,762.0,146.7176,1616.1991,45309684.0,45344296.0,44173004.0,0.0
762,763.0,251.75464,364.62314,45309684.0,45344292.0,44522950.0,0.0
763,764.0,140.61223,982.9095,45309684.0,45344296.0,44043870.0,0.0
764,765.0,223.9822,2501.9536,45309684.0,45344300.0,44148704.0,0.0
765,766.0,157.33665,505.96588,45309676.0,45344300.0,44361772.0,0.0
766,767.0,163.65756,745.2746,45309684.0,45344300.0,44147476.0,0.0
767,768.0,150.27591,8635.312,45309676.0,45344296.0,44407708.0,0.0
768,769.0,203.27583,2597.7673,45309684.0,45344296.0,43628476.0,0.0
769,770.0,160.05423,656.6047,45309676.0,45344300.0,44676770.0,0.0
770,771.0,167.46425,608.739,45309684.0,45344292.0,43720676.0,0.0
771,772.0,174.25699,836.1448,45309684.0,45344296.0,44729268.0,0.0
772,773.0,156.25708,452.51678,45309684.0,45344296.0,44455904.0,0.0
773,774.0,132.41342,992.54095,45309684.0,45344296.0,44131988.0,0.0
774,775.0,244.46353,2694.3303,45309684.0,45344296.0,43906680.0,0.0
775,776.0,165.59462,3341.8186,45309684.0,45344300.0,44139204.0,0.0
776,777.0,196.24101,1391.3641,45309684.0,45344296.0,44159324.0,0.0
777,778.0,471.02652,533.541,45309690.0,45344308.0,44398044.0,0.0
778,779.0,282.27975,656.9503,45309676.0,45344300.0,43919716.0,0.0
779,780.0,124.61517,556.90356,45309684.0,45344300.0,44409830.0,0.0
780,781.0,201.90028,482.3416,45309676.0,45344300.0,44029532.0,0.0
781,782.0,150.52553,7288.397,45309676.0,45344296.0,44000330.0,0.0
782,783.0,367.77325,481.46707,45309684.0,45344296.0,44409270.0,0.0
783,784.0,10687.8125,516.2547,45309684.0,45344296.0,44097760.0,0.0
784,785.0,147.40541,16194.901,45309676.0,45344300.0,44384136.0,0.0
785,786.0,136.69003,4127.3096,45309676.0,45344296.0,44246780.0,0.0
786,787.0,138.90303,8049.0503,45309690.0,45344300.0,44164772.0,0.0
787,788.0,2571.406,711.6035,45309676.0,45344296.0,44336520.0,0.0
788,789.0,131.25395,637.33966,45309684.0,45344300.0,43855070.0,0.0
789,790.0,170.32234,4616.8145,45309684.0,45344300.0,44351868.0,0.0
790,791.0,145.71227,1182.515,45309684.0,45344296.0,44131104.0,0.0
791,792.0,136.14442,749.0964,45309676.0,45344296.0,44417310.0,0.0
792,793.0,162.88835,662.8301,45309676.0,45344300.0,43952500.0,0.0
793,794.0,195.15749,1533.8992,45309684.0,45344292.0,44421336.0,0.0
794,795.0,167.09555,786.4592,45309684.0,45344296.0,44622370.0,0.0
795,796.0,168.08278,1105.4192,45309684.0,45344300.0,44240010.0,0.0
796,797.0,161.7236,509.81058,45309684.0,45344292.0,43940280.0,0.0
797,798.0,128.79347,1824.5908,45309684.0,45344296.0,44348820.0,0.0
798,799.0,133.45103,2361.2559,45309684.0,45344292.0,44245868.0,0.0
799,800.0,203.11862,1849.0613,45309690.0,45344292.0,44147756.0,0.0
800,801.0,165.0585,5031.767,45309676.0,45344296.0,44752868.0,0.0
801,802.0,148.90707,355.0404,45309684.0,45344296.0,44463644.0,0.0
802,803.0,133.7742,7265.416,45309676.0,45344292.0,44083640.0,0.0
803,804.0,134.84648,2349.5261,45309684.0,45344300.0,44152070.0,0.0
804,805.0,119.99378,452.95892,45309684.0,45344300.0,43946484.0,0.0
805,806.0,125.17739,299.20483,45309690.0,45344296.0,44222270.0,0.0
806,807.0,139.36316,1246.2286,45309676.0,45344292.0,44089896.0,0.0
807,808.0,14094.847,3961.2651,45309676.0,45344296.0,44051650.0,0.0
808,809.0,138.7122,902.60223,45309684.0,45344292.0,44269076.0,0.0
809,810.0,163.10043,1001.192,45309684.0,45344300.0,44234644.0,0.0
810,811.0,143.90685,9206.362,45309684.0,45344296.0,44152870.0,0.0
811,812.0,139.68834,409.2646,45309676.0,45344296.0,44136044.0,0.0
812,813.0,139.6917,792.5062,45309684.0,45344292.0,44039884.0,0.0
813,814.0,163.0999,452.17517,45309684.0,45344292.0,44309250.0,0.0
814,815.0,148.14584,1823.9515,45309676.0,45344296.0,44368420.0,0.0
815,816.0,171.11809,1461.1321,45309684.0,45344296.0,44355160.0,0.0
816,817.0,143.3232,5276.0903,45309684.0,45344300.0,44344812.0,0.0
817,818.0,165.57983,2269.6938,45309684.0,45344296.0,44092940.0,0.0
818,819.0,139.14413,17791.307,45309676.0,45344296.0,44287736.0,0.0
819,820.0,145.73544,785.1993,45309684.0,45344300.0,44384056.0,0.0
820,821.0,144.57834,394.3397,45309684.0,45344300.0,44233300.0,0.0
821,822.0,174.36613,1879.6333,45309684.0,45344296.0,44117630.0,0.0
822,823.0,167.96616,2480.3083,45309676.0,45344296.0,44605880.0,0.0
823,824.0,127.90181,7442.4536,45309684.0,45344296.0,44090628.0,0.0
824,825.0,175.04405,976.8268,45309684.0,45344300.0,44280484.0,0.0
825,826.0,162.4268,1443.4601,45309684.0,45344296.0,44339050.0,0.0
826,827.0,138.02061,2172.5076,45309690.0,45344296.0,44028904.0,0.0
827,828.0,125.33074,616.88666,45309684.0,45344296.0,44363612.0,0.0
828,829.0,125.98964,578.75,45309684.0,45344300.0,44152710.0,0.0
829,830.0,120.246025,820.8105,45309684.0,45344296.0,43937990.0,0.0
830,831.0,171.56094,975.321,45309684.0,45344296.0,44600640.0,0.0
831,832.0,241.27417,1548.5688,45309684.0,45344292.0,44188030.0,0.0
832,833.0,1085.8479,651.5198,45309684.0,45344300.0,44748024.0,0.0
833,834.0,217.38509,3134.1602,45309676.0,45344292.0,44193868.0,0.0
834,835.0,142.90276,438.7808,45309676.0,45344296.0,44506110.0,0.0
835,836.0,128.01225,2533.6943,45309684.0,45344296.0,43966696.0,0.0
836,837.0,268.19522,4005.4404,45309690.0,45344292.0,44479064.0,0.0
837,838.0,127.988205,572.4106,45309690.0,45344296.0,44087692.0,0.0
838,839.0,137.70485,3823.0095,45309684.0,45344292.0,44252428.0,0.0
839,840.0,121.50083,1277.796,45309676.0,45344300.0,44166060.0,0.0
840,841.0,157.76852,722.97266,45309690.0,45344292.0,44264500.0,0.0
841,842.0,128.46034,3868.6252,45309684.0,45344292.0,44299864.0,0.0
842,843.0,137.28232,921.3302,45309690.0,45344292.0,44194468.0,0.0
843,844.0,386.37845,2706.5986,45309676.0,45344296.0,44831316.0,0.0
844,845.0,230.05684,1526.2435,45309676.0,45344292.0,44471556.0,0.0
845,846.0,221.22763,2931.4111,45309684.0,45344292.0,44544500.0,0.0
846,847.0,175.00574,2377.9448,45309676.0,45344296.0,44515530.0,0.0
847,848.0,147.75455,1164.4907,45309684.0,45344296.0,44456204.0,0.0
848,849.0,145.5605,462.42905,45309684.0,45344296.0,44151132.0,0.0
849,850.0,132.0753,1022.4933,45309676.0,45344292.0,44236268.0,0.0
850,851.0,724.2287,306978.34,45309676.0,45344296.0,44481124.0,0.0
851,852.0,281.28085,696.0546,45309676.0,45344296.0,44143388.0,0.0
852,853.0,126.4626,940.858,45309684.0,45344296.0,44317910.0,0.0
853,854.0,1029.3522,485.89682,45309676.0,45344296.0,44353280.0,0.0
854,855.0,115.51882,3280.2793,45309690.0,45344296.0,44031588.0,0.0
855,856.0,192.8907,515.30835,45309676.0,45344296.0,44357460.0,0.0
856,857.0,127.17069,9912.838,45309676.0,45344296.0,44227100.0,0.0
857,858.0,139.17247,479.4309,45309684.0,45344296.0,44464576.0,0.0
858,859.0,144.9028,1591.9006,45309676.0,45344296.0,44394988.0,0.0
859,860.0,147.7845,4544.947,45309684.0,45344300.0,43977100.0,0.0
860,861.0,152.79851,7462.5933,45309684.0,45344292.0,44608076.0,0.0
861,862.0,244.70204,3859.9155,45309684.0,45344300.0,44390092.0,0.0
862,863.0,159.02351,1470.7267,45309684.0,45344296.0,44177224.0,0.0
863,864.0,192.76147,1101.3424,45309684.0,45344296.0,44558316.0,0.0
864,865.0,123.7598,3442.3503,45309684.0,45344296.0,44177748.0,0.0
865,866.0,163.76913,12482.974,45309684.0,45344296.0,44218790.0,0.0
866,867.0,127.00466,1561.4177,45309684.0,45344296.0,44263450.0,0.0
867,868.0,136.5112,713.81836,45309676.0,45344300.0,44401410.0,0.0
868,869.0,134.08168,1963.3085,45309684.0,45344292.0,44334988.0,0.0
869,870.0,164.04251,526.5362,45309684.0,45344296.0,44324260.0,0.0
870,871.0,135.7537,946.72565,45309684.0,45344296.0,44464860.0,0.0
871,872.0,129.91248,9145.796,45309684.0,45344296.0,44029570.0,0.0
872,873.0,128.07913,903.51294,45309676.0,45344296.0,44634570.0,0.0
873,874.0,177.78035,911.0205,45309676.0,45344296.0,44209508.0,0.0
874,875.0,163.32043,1677.5205,45309684.0,45344296.0,44277100.0,0.0
875,876.0,142.32735,2644.746,45309684.0,45344296.0,44087636.0,0.0
876,877.0,136.27972,491.49072,45309684.0,45344296.0,44299230.0,0.0
877,878.0,113.67348,702.0086,45309690.0,45344292.0,44226304.0,0.0
878,879.0,125.94164,411.63187,45309684.0,45344300.0,44232532.0,0.0
879,880.0,219.85667,446.74545,45309684.0,45344296.0,44337800.0,0.0
880,881.0,114.8734,1186.8182,45309684.0,45344296.0,44043816.0,0.0
881,882.0,119.97469,456.88763,45309676.0,45344296.0,44451692.0,0.0
882,883.0,148.25426,2788.5203,45309690.0,45344296.0,44044532.0,0.0
883,884.0,310.625,367.9829,45309684.0,45344296.0,44323500.0,0.0
884,885.0,315.4156,609.89685,45309684.0,45344296.0,44235400.0,0.0
885,886.0,123.893295,750.159,45309690.0,45344296.0,44261972.0,0.0
886,887.0,230.18216,1393.6001,45309676.0,45344296.0,44312044.0,0.0
887,888.0,127.12287,1038.3823,45309676.0,45344296.0,44345510.0,0.0
888,889.0,133.08235,383.36627,45309684.0,45344300.0,44335400.0,0.0
889,890.0,136.22224,4652.0713,45309684.0,45344296.0,44325340.0,0.0
890,891.0,270.96014,1031.2072,45309684.0,45344296.0,44287700.0,0.0
891,892.0,309.63275,4189.8516,45309684.0,45344300.0,44512188.0,0.0
892,893.0,196.09877,873.66797,45309676.0,45344296.0,44165172.0,0.0
893,894.0,159.25789,849.291,45309676.0,45344300.0,44251236.0,0.0
894,895.0,159.28801,727.0151,45309676.0,45344296.0,44087628.0,0.0
895,896.0,169.49687,400.85474,45309676.0,45344296.0,44583876.0,0.0
896,897.0,146.87183,4837.0024,45309690.0,45344292.0,44197280.0,0.0
897,898.0,132.69351,979.86316,45309676.0,45344296.0,44075550.0,0.0
898,899.0,145.05086,3620.8035,45309690.0,45344300.0,44403348.0,0.0
899,900.0,1372.1163,2785.643,45309676.0,45344292.0,44250750.0,0.0
900,901.0,176.63693,404.58682,45309676.0,45344296.0,44610250.0,0.0
901,902.0,137.47453,396.74695,45309684.0,45344300.0,44582300.0,0.0
902,903.0,141.7117,734.4857,45309684.0,45344296.0,43745132.0,0.0
903,904.0,130.05495,1756.5664,45309690.0,45344296.0,44423468.0,0.0
904,905.0,125.374306,683.20715,45309684.0,45344296.0,44213716.0,0.0
905,906.0,110.68612,395.0525,45309684.0,45344300.0,44260470.0,0.0
906,907.0,118.54992,683.8557,45309684.0,45344296.0,44455610.0,0.0
907,908.0,136.59464,1248.446,45309676.0,45344296.0,43949280.0,0.0
908,909.0,150.08351,4607.8594,45309676.0,45344296.0,44210348.0,0.0
909,910.0,121.604485,756.265,45309684.0,45344296.0,44455364.0,0.0
910,911.0,140.51637,4408.5547,45309676.0,45344296.0,44082024.0,0.0
911,912.0,204.27231,719.34393,45309676.0,45344300.0,44724012.0,0.0
912,913.0,145.584,3150.0327,45309684.0,45344296.0,44315668.0,0.0
913,914.0,121.10701,499.19907,45309684.0,45344296.0,44122270.0,0.0
914,915.0,148.11263,349.02237,45309684.0,45344296.0,44344536.0,0.0
915,916.0,132.39769,636.0446,45309684.0,45344296.0,44104436.0,0.0
916,917.0,162.61943,3279.297,45309684.0,45344292.0,44690630.0,0.0
917,918.0,139.47276,506.5628,45309676.0,45344296.0,44127576.0,0.0
918,919.0,148.87938,372.3606,45309684.0,45344296.0,44465196.0,0.0
919,920.0,139.91,618.1264,45309684.0,45344296.0,44151160.0,0.0
920,921.0,159.36392,3015.4822,45309676.0,45344296.0,44080260.0,0.0
921,922.0,162.05508,939.8064,45309684.0,45344296.0,44458452.0,0.0
922,923.0,204.25801,7318.0127,45309684.0,45344300.0,44409804.0,0.0
923,924.0,165.02992,570.0719,45309676.0,45344296.0,44388612.0,0.0
924,925.0,158.92618,1068.1473,45309684.0,45344292.0,44380736.0,0.0
925,926.0,136.21208,641.77026,45309684.0,45344292.0,44439172.0,0.0
926,927.0,125.958984,1158.4912,45309684.0,45344300.0,44319144.0,0.0
927,928.0,109.507454,2005.517,45309676.0,45344292.0,44406170.0,0.0
928,929.0,122.5438,739.5112,45309684.0,45344296.0,44285700.0,0.0
929,930.0,215.55788,388.13174,45309676.0,45344292.0,44332864.0,0.0
930,931.0,122.394966,648.2719,45309676.0,45344292.0,44672970.0,0.0
931,932.0,159.79062,560.4856,45309684.0,45344296.0,44663424.0,0.0
932,933.0,111.17638,4108.522,45309676.0,45344296.0,44368468.0,0.0
933,934.0,130.95177,6122.0337,45309684.0,45344300.0,43973236.0,0.0
934,935.0,137.96461,473.98108,45309684.0,45344300.0,44333860.0,0.0
935,936.0,210.27673,980.6366,45309684.0,45344296.0,44325364.0,0.0
936,937.0,177.1218,13049.457,45309676.0,45344292.0,44263836.0,0.0
937,938.0,125.44233,480.28888,45309684.0,45344296.0,44368812.0,0.0
938,939.0,183.10878,4833.369,45309676.0,45344296.0,44490596.0,0.0
939,940.0,121.81814,2594.276,45309676.0,45344292.0,44314348.0,0.0
940,941.0,165.7568,8230.014,45309684.0,45344300.0,44197820.0,0.0
941,942.0,149.1544,3004.2996,45309684.0,45344300.0,44616652.0,0.0
942,943.0,142.26028,392.4094,45309684.0,45344300.0,44617370.0,0.0
943,944.0,114.035576,8846.2295,45309676.0,45344292.0,44294548.0,0.0
944,945.0,187.15982,661.4275,45309684.0,45344292.0,44112824.0,0.0
945,946.0,156.99538,4054.8823,45309690.0,45344300.0,44339144.0,0.0
946,947.0,188.96513,769.89886,45309690.0,45344296.0,44331060.0,0.0
947,948.0,125.80654,2810.162,45309684.0,45344300.0,44818240.0,0.0
948,949.0,126.318954,1471.1057,45309684.0,45344296.0,44212684.0,0.0
949,950.0,114.10229,2841.7554,45309676.0,45344300.0,44558720.0,0.0
950,951.0,546.35724,2668.7341,45309684.0,45344300.0,44147756.0,0.0
951,952.0,117.188286,753.6835,45309684.0,45344300.0,44161576.0,0.0
952,953.0,121.08855,2411.9058,45309684.0,45344296.0,44186924.0,0.0
953,954.0,129.60481,416.45657,45309676.0,45344300.0,44540668.0,0.0
954,955.0,170.82742,623.59546,45309684.0,45344296.0,44297580.0,0.0
955,956.0,116.34155,929.70056,45309676.0,45344300.0,44553336.0,0.0
956,957.0,4037.5938,840.9962,45309684.0,45344296.0,44202790.0,0.0
957,958.0,108.91673,524.06683,45309676.0,45344296.0,44315828.0,0.0
958,959.0,118.61483,533.5724,45309676.0,45344300.0,44498600.0,0.0
959,960.0,131.3024,763.91,45309670.0,45344300.0,44402532.0,0.0
960,961.0,111.318054,1054.7623,45309676.0,45344296.0,44091496.0,0.0
961,962.0,97.01192,1927.9791,45309690.0,45344300.0,44295444.0,0.0
962,963.0,133.17258,587.6686,45309684.0,45344292.0,44435676.0,0.0
963,964.0,257.66537,714.641,45309676.0,45344300.0,44215690.0,0.0
964,965.0,204.80565,458.9984,45309684.0,45344296.0,44568890.0,0.0
965,966.0,135.19633,627.34094,45309684.0,45344296.0,44301750.0,0.0
966,967.0,134.93417,374.94812,45309684.0,45344296.0,44459200.0,0.0
967,968.0,124.60944,8825.284,45309690.0,45344292.0,44295076.0,0.0
968,969.0,137.76216,502.6911,45309684.0,45344292.0,44585890.0,0.0
969,970.0,157.93405,1480.7578,45309684.0,45344296.0,44258690.0,0.0
970,971.0,7766.4604,625.43445,45309676.0,45344300.0,44045784.0,0.0
971,972.0,125.264275,536.8009,45309676.0,45344296.0,44305300.0,0.0
972,973.0,119.39869,557.91125,45309676.0,45344296.0,44580268.0,0.0
973,974.0,106.181015,101534.484,45309684.0,45344296.0,44447816.0,0.0
974,975.0,104.65298,479.6866,45309690.0,45344296.0,44478676.0,0.0
975,976.0,117.33119,2411.9143,45309684.0,45344296.0,44480404.0,0.0
976,977.0,129.48248,605.12714,45309676.0,45344296.0,44657188.0,0.0
977,978.0,101.81299,9085.713,45309684.0,45344296.0,44228524.0,0.0
978,979.0,1455909.6,564.9812,45309684.0,45344296.0,44274404.0,0.0
979,980.0,140.92776,628.6578,45309690.0,45344292.0,44191924.0,0.0
980,981.0,164.86409,397.8418,45309684.0,45344296.0,44462084.0,0.0
981,982.0,189.0267,577.4541,45309690.0,45344300.0,44505236.0,0.0
982,983.0,120.62577,1950.2567,45309690.0,45344296.0,44135884.0,0.0
983,984.0,109.79841,956.2979,45309676.0,45344300.0,44411068.0,0.0
984,985.0,103.37096,548.20123,45309676.0,45344300.0,44600250.0,0.0
985,986.0,122.55363,897.5641,45309684.0,45344292.0,44448704.0,0.0
986,987.0,139.5254,1925.8484,45309676.0,45344296.0,44584652.0,0.0
987,988.0,152.80525,904.27765,45309684.0,45344296.0,44033428.0,0.0
988,989.0,327.2668,5851.943,45309676.0,45344296.0,44571616.0,0.0
989,990.0,141.69237,360.26172,45309684.0,45344296.0,44321216.0,0.0
990,991.0,119.73371,332.05914,45309684.0,45344296.0,44519416.0,0.0
991,992.0,834.6696,509.90466,45309684.0,45344296.0,44441910.0,0.0
992,993.0,135.1303,472.5441,45309684.0,45344296.0,44598156.0,0.0
993,994.0,113.95204,420.32858,45309684.0,45344296.0,44429590.0,0.0
994,995.0,148.53596,2485.3372,45309676.0,45344300.0,44077020.0,0.0
995,996.0,169.98204,401.8692,45309676.0,45344296.0,44590356.0,0.0
996,997.0,123.201904,505.55417,45309690.0,45344300.0,44281964.0,0.0
997,998.0,172.3397,4162.02,45309676.0,45344296.0,44230532.0,0.0
998,999.0,252.46672,2045.237,45309676.0,45344296.0,44559584.0,0.0
999,1000.0,178.12523,614.7219,45309690.0,45344296.0,44440540.0,0.0
1000,1001.0,112.56639,714.0812,45309684.0,45344296.0,44197100.0,0.0
1001,1002.0,122.23427,451.68225,45309684.0,45344296.0,44770376.0,0.0
1002,1003.0,104.8355,397.8005,45309684.0,45344300.0,44308090.0,0.0
1003,1004.0,140.732,526.6298,45309676.0,45344296.0,44340460.0,0.0
1004,1005.0,2736.5422,407.20316,45309684.0,45344300.0,44513828.0,0.0
1005,1006.0,129.35208,1241.833,45309676.0,45344296.0,44365100.0,0.0
1006,1007.0,250.16699,4940.7583,45309684.0,45344292.0,44509824.0,0.0
1007,1008.0,163.06673,913.89386,45309690.0,45344296.0,44461020.0,0.0
1008,1009.0,156.92104,6609.971,45309684.0,45344296.0,44364628.0,0.0
1009,1010.0,144.03804,575.7216,45309684.0,45344296.0,44554356.0,0.0
1010,1011.0,137.3271,6757.6655,45309684.0,45344292.0,44057684.0,0.0
1011,1012.0,111.51721,867.40735,45309676.0,45344296.0,44446428.0,0.0
1012,1013.0,132.18254,18042.121,45309684.0,45344300.0,44400652.0,0.0
1013,1014.0,121.31895,23609.541,45309676.0,45344300.0,44452280.0,0.0
1014,1015.0,137.09782,508.31998,45309684.0,45344296.0,44211510.0,0.0
1015,1016.0,117.7043,405.82172,45309676.0,45344300.0,44327452.0,0.0
1016,1017.0,182.01219,643.47107,45309684.0,45344296.0,44413220.0,0.0
1017,1018.0,129.52339,5746.586,45309684.0,45344292.0,44487788.0,0.0
1018,1019.0,128.2607,1503.5734,45309676.0,45344296.0,44395804.0,0.0
1019,1020.0,211.66919,511.04535,45309676.0,45344296.0,44207084.0,0.0
1020,1021.0,145.83286,1092.0193,45309684.0,45344292.0,44499996.0,0.0
1021,1022.0,1053.8824,802.15564,45309684.0,45344296.0,44756456.0,0.0
1022,1023.0,167.85428,3066.2507,45309676.0,45344296.0,44644640.0,0.0
1023,1024.0,156.75696,3413.2993,45309684.0,45344296.0,44347284.0,0.0
1024,1025.0,155.25932,18407.209,45309690.0,45344292.0,44565824.0,0.0
1025,1026.0,142.37532,4206.5317,45309684.0,45344296.0,44084350.0,0.0
1026,1027.0,180.57425,426.10883,45309676.0,45344300.0,44450484.0,0.0
1027,1028.0,125.846924,647.9062,45309684.0,45344296.0,44540196.0,0.0
1028,1029.0,10433.68,18228.01,45309676.0,45344292.0,44235988.0,0.0
1029,1030.0,125.34371,980.445,45309684.0,45344292.0,44356650.0,0.0
1030,1031.0,112.23336,14221.923,45309676.0,45344300.0,44515940.0,0.0
1031,1032.0,9299.547,997.2264,45309684.0,45344300.0,44504320.0,0.0
1032,1033.0,219.75363,519.8447,45309684.0,45344300.0,44264020.0,0.0
1033,1034.0,194.63144,568.2814,45309684.0,45344296.0,44509216.0,0.0
1034,1035.0,149.49365,6562.552,45309684.0,45344292.0,44673976.0,0.0
1035,1036.0,112.418396,1746.7299,45309684.0,45344296.0,44185188.0,0.0
1036,1037.0,160.54613,600.0735,45309684.0,45344292.0,44492610.0,0.0
1037,1038.0,169.42093,984.7114,45309676.0,45344296.0,44430132.0,0.0
1038,1039.0,129.426,512.78204,45309676.0,45344300.0,44459690.0,0.0
1039,1040.0,180.12161,1541.3575,45309684.0,45344296.0,44312604.0,0.0
1040,1041.0,223.70773,479.5201,45309684.0,45344296.0,44568692.0,0.0
1041,1042.0,134.39983,555.0449,45309690.0,45344296.0,44734612.0,0.0
1042,1043.0,128.72142,366.04382,45309676.0,45344300.0,44284652.0,0.0
1043,1044.0,126.45193,633.83655,45309676.0,45344300.0,44283710.0,0.0
1044,1045.0,131.48946,401.87366,45309684.0,45344300.0,44574600.0,0.0
1045,1046.0,113.14457,5344.4023,45309684.0,45344296.0,44363996.0,0.0
1046,1047.0,324.916,6496.892,45309690.0,45344296.0,44405892.0,0.0
1047,1048.0,98.29726,904.43115,45309676.0,45344296.0,44752708.0,0.0
1048,1049.0,115.370255,508.89825,45309676.0,45344296.0,44294692.0,0.0
1049,1050.0,164.10832,473.21948,45309676.0,45344300.0,44282880.0,0.0
1050,1051.0,128.99403,568.88513,45309676.0,45344300.0,44328100.0,0.0
1051,1052.0,99.16328,702.9053,45309690.0,45344296.0,44579428.0,0.0
1052,1053.0,285.67035,431.45023,45309684.0,45344300.0,44510380.0,0.0
1053,1054.0,128.81639,5678.329,45309676.0,45344296.0,44334310.0,0.0
1054,1055.0,123.44899,1690.5145,45309676.0,45344296.0,44240664.0,0.0
1055,1056.0,140.2001,588.0194,45309676.0,45344296.0,44453292.0,0.0
1056,1057.0,122.57578,2536.824,45309690.0,45344296.0,44598104.0,0.0
1057,1058.0,273.62396,393.8128,45309676.0,45344296.0,44428790.0,0.0
1058,1059.0,212.12004,2586.7776,45309684.0,45344296.0,44455710.0,0.0
1059,1060.0,211.60176,609.4955,45309684.0,45344300.0,44631070.0,0.0
1060,1061.0,164.111,830.4614,45309690.0,45344296.0,44103548.0,0.0
1061,1062.0,164.13089,637.73035,45309684.0,45344300.0,43930468.0,0.0
1062,1063.0,117.617714,9476.409,45309684.0,45344296.0,44569508.0,0.0
1063,1064.0,174.9957,582.2287,45309684.0,45344300.0,44605556.0,0.0
1064,1065.0,138.57036,646.72174,45309684.0,45344296.0,44524308.0,0.0
1065,1066.0,123.80959,1096.9174,45309676.0,45344296.0,44367012.0,0.0
1066,1067.0,128.40134,2887.749,45309676.0,45344296.0,44383300.0,0.0
1067,1068.0,119.12831,338.08313,45309676.0,45344296.0,44338972.0,0.0
1068,1069.0,114.28783,535.13904,45309684.0,45344296.0,44337540.0,0.0
1069,1070.0,111.69909,570.43555,45309684.0,45344296.0,44329400.0,0.0
1070,1071.0,111.16009,598.80206,45309676.0,45344296.0,44417396.0,0.0
1071,1072.0,101.370544,510.1721,45309684.0,45344296.0,44254356.0,0.0
1072,1073.0,144.14389,465.79935,45309676.0,45344300.0,44308664.0,0.0
1073,1074.0,103.575905,411.66724,45309690.0,45344296.0,44486084.0,0.0
1074,1075.0,112.8158,760.6811,45309676.0,45344296.0,44509540.0,0.0
1075,1076.0,203887.98,719.17816,45309676.0,45344296.0,44455996.0,0.0
1076,1077.0,152.72047,671.20807,45309684.0,45344300.0,44146016.0,0.0
1077,1078.0,122.2239,841.69977,45309684.0,45344296.0,44574890.0,0.0
1078,1079.0,130.59193,508.08777,45309676.0,45344296.0,44325388.0,0.0
1079,1080.0,117.48469,3803.9053,45309676.0,45344296.0,44443348.0,0.0
1080,1081.0,334.5571,565.87274,45309684.0,45344296.0,44446708.0,0.0
1081,1082.0,114.2014,1394.9424,45309684.0,45344296.0,44410296.0,0.0
1082,1083.0,558.3818,2219.3215,45309676.0,45344296.0,44544996.0,0.0
1083,1084.0,118.01699,432.85046,45309676.0,45344292.0,44501572.0,0.0
