,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
4226,4227.0,,,1861751.1,,,0.0
4227,4228.0,,,1861751.1,,,0.0
4228,4229.0,,,1861751.0,,,0.0
4229,4230.0,,,1861751.1,,,0.0
4230,4231.0,,,1861751.2,,,0.0
4231,4232.0,,,1861751.1,,,0.0
4232,4233.0,,,1861751.1,,,0.0
4233,4234.0,,,1861751.2,,,0.0
4234,4235.0,,,1861751.1,,,0.0
4235,4236.0,,,1861751.0,,,0.0
4236,4237.0,,,1861751.1,,,0.0
4237,4238.0,,,1861751.0,,,0.0
4238,4239.0,,,1861751.1,,,0.0
4239,4240.0,,,1861751.1,,,0.0
4240,4241.0,,,1861751.0,,,0.0
4241,4242.0,,,1861751.0,,,0.0
4242,4243.0,,,1861751.2,,,0.0
4243,4244.0,,,1861751.2,,,0.0
4244,4245.0,,,1861751.0,,,0.0
4245,4246.0,,,1861751.2,,,0.0
4246,4247.0,,,1861751.1,,,0.0
4247,4248.0,,,1861751.0,,,0.0
4248,4249.0,,,1861751.1,,,0.0
4249,4250.0,,,1861751.1,,,0.0
4250,4251.0,,,1861751.0,,,0.0
4251,4252.0,,,1861751.2,,,0.0
4252,4253.0,,,1861751.2,,,0.0
4253,4254.0,,,1861751.2,,,0.0
4254,4255.0,,,1861751.1,,,0.0
4255,4256.0,,,1861751.1,,,0.0
4256,4257.0,,,1861751.1,,,0.0
4257,4258.0,,,1861751.1,,,0.0
4258,4259.0,,,1861751.1,,,0.0
4259,4260.0,,,1861751.2,,,0.0
4260,4261.0,,,1861751.0,,,0.0
4261,4262.0,,,1861751.1,,,0.0
4262,4263.0,,,1861751.0,,,0.0
4263,4264.0,,,1861751.1,,,0.0
4264,4265.0,,,1861751.1,,,0.0
4265,4266.0,,,1861751.1,,,0.0
4266,4267.0,,,1861751.1,,,0.0
4267,4268.0,,,1861751.1,,,0.0
4268,4269.0,,,1861751.0,,,0.0
4269,4270.0,,,1861751.2,,,0.0
4270,4271.0,,,1861751.2,,,0.0
4271,4272.0,,,1861751.0,,,0.0
4272,4273.0,,,1861751.1,,,0.0
4273,4274.0,,,1861751.1,,,0.0
4274,4275.0,,,1861751.0,,,0.0
4275,4276.0,,,1861751.1,,,0.0
4276,4277.0,,,1861751.1,,,0.0
4277,4278.0,,,1861751.0,,,0.0
4278,4279.0,,,1861751.0,,,0.0
4279,4280.0,,,1861751.0,,,0.0
4280,4281.0,,,1861751.1,,,0.0
4281,4282.0,,,1861750.9,,,0.0
4282,4283.0,,,1861751.1,,,0.0
4283,4284.0,,,1861751.1,,,0.0
4284,4285.0,,,1861751.1,,,0.0
4285,4286.0,,,1861751.1,,,0.0
4286,4287.0,,,1861751.0,,,0.0
4287,4288.0,,,1861751.1,,,0.0
4288,4289.0,,,1861751.1,,,0.0
4289,4290.0,,,1861751.0,,,0.0
4290,4291.0,,,1861751.1,,,0.0
4291,4292.0,,,1861751.1,,,0.0
4292,4293.0,,,1861751.0,,,0.0
4293,4294.0,,,1861751.1,,,0.0
4294,4295.0,,,1861751.1,,,0.0
4295,4296.0,,,1861751.1,,,0.0
4296,4297.0,,,1861751.2,,,0.0
4297,4298.0,,,1861750.9,,,0.0
4298,4299.0,,,1861751.2,,,0.0
4299,4300.0,,,1861751.1,,,0.0
4300,4301.0,,,1861751.1,,,0.0
4301,4302.0,,,1861751.1,,,0.0
4302,4303.0,,,1861751.1,,,0.0
4303,4304.0,,,1861751.0,,,0.0
4304,4305.0,,,1861751.1,,,0.0
4305,4306.0,,,1861751.1,,,0.0
4306,4307.0,,,1861751.1,,,0.0
4307,4308.0,,,1861751.0,,,0.0
4308,4309.0,,,1861751.0,,,0.0
4309,4310.0,,,1861751.1,,,0.0
4310,4311.0,,,1861751.0,,,0.0
4311,4312.0,,,1861751.0,,,0.0
4312,4313.0,,,1861751.2,,,0.0
4313,4314.0,,,1861751.1,,,0.0
4314,4315.0,,,1861751.1,,,0.0
4315,4316.0,,,1861751.2,,,0.0
4316,4317.0,,,1861751.1,,,0.0
4317,4318.0,,,1861751.0,,,0.0
4318,4319.0,,,1861751.1,,,0.0
4319,4320.0,,,1861751.1,,,0.0
4320,4321.0,,,1861751.1,,,0.0
4321,4322.0,,,1861751.1,,,0.0
4322,4323.0,,,1861751.4,,,0.0
4323,4324.0,,,1861751.0,,,0.0
4324,4325.0,,,1861751.1,,,0.0
4325,4326.0,,,1861751.2,,,0.0
4326,4327.0,,,1861751.0,,,0.0
4327,4328.0,,,1861751.2,,,0.0
4328,4329.0,,,1861751.2,,,0.0
4329,4330.0,,,1861751.1,,,0.0
4330,4331.0,,,1861751.1,,,0.0
4331,4332.0,,,1861751.2,,,0.0
4332,4333.0,,,1861751.2,,,0.0
4333,4334.0,,,1861751.1,,,0.0
4334,4335.0,,,1861751.1,,,0.0
4335,4336.0,,,1861751.2,,,0.0
4336,4337.0,,,1861751.1,,,0.0
4337,4338.0,,,1861751.1,,,0.0
4338,4339.0,,,1861751.0,,,0.0
4339,4340.0,,,1861751.1,,,0.0
4340,4341.0,,,1861751.1,,,0.0
4341,4342.0,,,1861751.1,,,0.0
4342,4343.0,,,1861751.1,,,0.0
4343,4344.0,,,1861751.1,,,0.0
4344,4345.0,,,1861751.0,,,0.0
4345,4346.0,,,1861751.0,,,0.0
4346,4347.0,,,1861751.1,,,0.0
4347,4348.0,,,1861751.1,,,0.0
4348,4349.0,,,1861751.4,,,0.0
4349,4350.0,,,1861751.2,,,0.0
4350,4351.0,,,1861751.1,,,0.0
4351,4352.0,,,1861751.1,,,0.0
4352,4353.0,,,1861751.1,,,0.0
4353,4354.0,,,1861751.1,,,0.0
4354,4355.0,,,1861751.1,,,0.0
4355,4356.0,,,1861751.0,,,0.0
4356,4357.0,,,1861751.1,,,0.0
4357,4358.0,,,1861751.1,,,0.0
4358,4359.0,,,1861751.1,,,0.0
4359,4360.0,,,1861751.2,,,0.0
4360,4361.0,,,1861751.2,,,0.0
4361,4362.0,,,1861751.0,,,0.0
4362,4363.0,,,1861751.0,,,0.0
4363,4364.0,,,1861751.2,,,0.0
4364,4365.0,,,1861751.1,,,0.0
4365,4366.0,,,1861751.1,,,0.0
4366,4367.0,,,1861751.1,,,0.0
4367,4368.0,,,1861751.0,,,0.0
4368,4369.0,,,1861751.2,,,0.0
4369,4370.0,,,1861751.1,,,0.0
4370,4371.0,,,1861751.1,,,0.0
4371,4372.0,,,1861751.1,,,0.0
4372,4373.0,,,1861751.0,,,0.0
4373,4374.0,,,1861751.1,,,0.0
4374,4375.0,,,1861751.1,,,0.0
4375,4376.0,,,1861751.1,,,0.0
4376,4377.0,,,1861751.4,,,0.0
4377,4378.0,,,1861751.1,,,0.0
4378,4379.0,,,1861750.9,,,0.0
4379,4380.0,,,1861751.1,,,0.0
4380,4381.0,,,1861751.1,,,0.0
4381,4382.0,,,1861751.0,,,0.0
4382,4383.0,,,1861751.0,,,0.0
4383,4384.0,,,1861751.1,,,0.0
4384,4385.0,,,1861751.0,,,0.0
4385,4386.0,,,1861751.1,,,0.0
4386,4387.0,,,1861751.1,,,0.0
4387,4388.0,,,1861751.1,,,0.0
4388,4389.0,,,1861751.1,,,0.0
4389,4390.0,,,1861751.0,,,0.0
4390,4391.0,,,1861751.0,,,0.0
4391,4392.0,,,1861751.0,,,0.0
4392,4393.0,,,1861751.0,,,0.0
4393,4394.0,,,1861751.1,,,0.0
4394,4395.0,,,1861751.0,,,0.0
4395,4396.0,,,1861751.1,,,0.0
4396,4397.0,,,1861751.0,,,0.0
4397,4398.0,,,1861751.0,,,0.0
4398,4399.0,,,1861751.1,,,0.0
4399,4400.0,,,1861751.0,,,0.0
4400,4401.0,,,1861751.0,,,0.0
4401,4402.0,,,1861751.1,,,0.0
4402,4403.0,,,1861751.2,,,0.0
4403,4404.0,,,1861751.2,,,0.0
4404,4405.0,,,1861751.1,,,0.0
4405,4406.0,,,1861751.0,,,0.0
4406,4407.0,,,1861751.1,,,0.0
4407,4408.0,,,1861751.0,,,0.0
4408,4409.0,,,1861751.0,,,0.0
4409,4410.0,,,1861751.0,,,0.0
4410,4411.0,,,1861751.1,,,0.0
4411,4412.0,,,1861751.1,,,0.0
4412,4413.0,,,1861751.1,,,0.0
4413,4414.0,,,1861751.2,,,0.0
4414,4415.0,,,1861751.2,,,0.0
4415,4416.0,,,1861751.2,,,0.0
4416,4417.0,,,1861751.2,,,0.0
4417,4418.0,,,1861751.0,,,0.0
4418,4419.0,,,1861751.1,,,0.0
4419,4420.0,,,1861751.1,,,0.0
4420,4421.0,,,1861751.1,,,0.0
4421,4422.0,,,1861751.1,,,0.0
4422,4423.0,,,1861751.0,,,0.0
4423,4424.0,,,1861751.1,,,0.0
4424,4425.0,,,1861751.0,,,0.0
4425,4426.0,,,1861751.1,,,0.0
4426,4427.0,,,1861750.9,,,0.0
4427,4428.0,,,1861751.2,,,0.0
4428,4429.0,,,1861751.1,,,0.0
4429,4430.0,,,1861751.1,,,0.0
4430,4431.0,,,1861751.1,,,0.0
4431,4432.0,,,1861751.0,,,0.0
4432,4433.0,,,1861751.0,,,0.0
4433,4434.0,,,1861751.1,,,0.0
4434,4435.0,,,1861751.1,,,0.0
4435,4436.0,,,1861751.0,,,0.0
4436,4437.0,,,1861751.1,,,0.0
4437,4438.0,,,1861751.1,,,0.0
4438,4439.0,,,1861751.0,,,0.0
4439,4440.0,,,1861751.2,,,0.0
4440,4441.0,,,1861751.1,,,0.0
4441,4442.0,,,1861751.1,,,0.0
4442,4443.0,,,1861751.1,,,0.0
4443,4444.0,,,1861751.1,,,0.0
4444,4445.0,,,1861751.2,,,0.0
4445,4446.0,,,1861751.2,,,0.0
4446,4447.0,,,1861751.1,,,0.0
4447,4448.0,,,1861751.1,,,0.0
4448,4449.0,,,1861750.9,,,0.0
4449,4450.0,,,1861751.1,,,0.0
4450,4451.0,,,1861751.0,,,0.0
4451,4452.0,,,1861751.1,,,0.0
4452,4453.0,,,1861751.1,,,0.0
4453,4454.0,,,1861751.2,,,0.0
4454,4455.0,,,1861751.1,,,0.0
4455,4456.0,,,1861751.0,,,0.0
4456,4457.0,,,1861751.1,,,0.0
4457,4458.0,,,1861750.9,,,0.0
4458,4459.0,,,1861751.1,,,0.0
4459,4460.0,,,1861751.4,,,0.0
4460,4461.0,,,1861751.1,,,0.0
4461,4462.0,,,1861751.1,,,0.0
4462,4463.0,,,1861751.0,,,0.0
4463,4464.0,,,1861751.2,,,0.0
4464,4465.0,,,1861751.0,,,0.0
4465,4466.0,,,1861751.2,,,0.0
4466,4467.0,,,1861751.1,,,0.0
4467,4468.0,,,1861751.0,,,0.0
4468,4469.0,,,1861751.0,,,0.0
4469,4470.0,,,1861751.1,,,0.0
4470,4471.0,,,1861751.1,,,0.0
4471,4472.0,,,1861751.1,,,0.0
4472,4473.0,,,1861751.1,,,0.0
4473,4474.0,,,1861751.0,,,0.0
4474,4475.0,,,1861751.1,,,0.0
4475,4476.0,,,1861751.1,,,0.0
4476,4477.0,,,1861751.2,,,0.0
4477,4478.0,,,1861751.1,,,0.0
4478,4479.0,,,1861751.1,,,0.0
4479,4480.0,,,1861751.2,,,0.0
4480,4481.0,,,1861751.0,,,0.0
4481,4482.0,,,1861751.1,,,0.0
4482,4483.0,,,1861751.1,,,0.0
4483,4484.0,,,1861751.0,,,0.0
4484,4485.0,,,1861751.1,,,0.0
4485,4486.0,,,1861751.1,,,0.0
4486,4487.0,,,1861751.0,,,0.0
4487,4488.0,,,1861751.1,,,0.0
4488,4489.0,,,1861751.1,,,0.0
4489,4490.0,,,1861751.0,,,0.0
4490,4491.0,,,1861751.2,,,0.0
4491,4492.0,,,1861751.1,,,0.0
4492,4493.0,,,1861751.0,,,0.0
4493,4494.0,,,1861751.1,,,0.0
4494,4495.0,,,1861751.2,,,0.0
4495,4496.0,,,1861751.4,,,0.0
4496,4497.0,,,1861751.2,,,0.0
4497,4498.0,,,1861751.1,,,0.0
4498,4499.0,,,1861751.1,,,0.0
4499,4500.0,,,1861751.2,,,0.0
4500,4501.0,,,1861750.9,,,0.0
4501,4502.0,,,1861751.2,,,0.0
4502,4503.0,,,1861751.1,,,0.0
4503,4504.0,,,1861751.1,,,0.0
4504,4505.0,,,1861751.1,,,0.0
4505,4506.0,,,1861751.1,,,0.0
4506,4507.0,,,1861751.1,,,0.0
4507,4508.0,,,1861751.2,,,0.0
4508,4509.0,,,1861751.0,,,0.0
4509,4510.0,,,1861751.1,,,0.0
4510,4511.0,,,1861751.1,,,0.0
4511,4512.0,,,1861751.0,,,0.0
4512,4513.0,,,1861751.1,,,0.0
4513,4514.0,,,1861751.2,,,0.0
4514,4515.0,,,1861751.1,,,0.0
4515,4516.0,,,1861751.2,,,0.0
4516,4517.0,,,1861751.2,,,0.0
4517,4518.0,,,1861751.1,,,0.0
4518,4519.0,,,1861751.2,,,0.0
4519,4520.0,,,1861751.1,,,0.0
4520,4521.0,,,1861751.0,,,0.0
4521,4522.0,,,1861751.0,,,0.0
4522,4523.0,,,1861751.1,,,0.0
4523,4524.0,,,1861751.0,,,0.0
4524,4525.0,,,1861751.0,,,0.0
4525,4526.0,,,1861751.0,,,0.0
4526,4527.0,,,1861751.1,,,0.0
4527,4528.0,,,1861751.1,,,0.0
4528,4529.0,,,1861751.0,,,0.0
4529,4530.0,,,1861751.0,,,0.0
4530,4531.0,,,1861751.1,,,0.0
4531,4532.0,,,1861751.1,,,0.0
4532,4533.0,,,1861751.1,,,0.0
4533,4534.0,,,1861751.1,,,0.0
4534,4535.0,,,1861751.2,,,0.0
4535,4536.0,,,1861751.0,,,0.0
4536,4537.0,,,1861751.1,,,0.0
4537,4538.0,,,1861751.0,,,0.0
4538,4539.0,,,1861751.1,,,0.0
4539,4540.0,,,1861751.2,,,0.0
4540,4541.0,,,1861751.1,,,0.0
4541,4542.0,,,1861751.1,,,0.0
4542,4543.0,,,1861751.1,,,0.0
4543,4544.0,,,1861751.1,,,0.0
4544,4545.0,,,1861751.2,,,0.0
4545,4546.0,,,1861751.1,,,0.0
4546,4547.0,,,1861751.0,,,0.0
4547,4548.0,,,1861751.2,,,0.0
4548,4549.0,,,1861751.1,,,0.0
4549,4550.0,,,1861751.2,,,0.0
4550,4551.0,,,1861751.1,,,0.0
4551,4552.0,,,1861751.2,,,0.0
4552,4553.0,,,1861751.1,,,0.0
4553,4554.0,,,1861751.0,,,0.0
4554,4555.0,,,1861751.1,,,0.0
4555,4556.0,,,1861751.1,,,0.0
4556,4557.0,,,1861751.2,,,0.0
4557,4558.0,,,1861751.1,,,0.0
4558,4559.0,,,1861751.1,,,0.0
4559,4560.0,,,1861751.1,,,0.0
4560,4561.0,,,1861751.4,,,0.0
4561,4562.0,,,1861751.1,,,0.0
4562,4563.0,,,1861751.0,,,0.0
4563,4564.0,,,1861751.1,,,0.0
4564,4565.0,,,1861751.1,,,0.0
4565,4566.0,,,1861751.0,,,0.0
4566,4567.0,,,1861751.2,,,0.0
4567,4568.0,,,1861751.1,,,0.0
4568,4569.0,,,1861751.1,,,0.0
4569,4570.0,,,1861751.1,,,0.0
4570,4571.0,,,1861751.0,,,0.0
4571,4572.0,,,1861751.1,,,0.0
4572,4573.0,,,1861751.0,,,0.0
4573,4574.0,,,1861751.1,,,0.0
4574,4575.0,,,1861751.1,,,0.0
4575,4576.0,,,1861751.1,,,0.0
4576,4577.0,,,1861751.1,,,0.0
4577,4578.0,,,1861751.1,,,0.0
4578,4579.0,,,1861751.1,,,0.0
4579,4580.0,,,1861751.0,,,0.0
4580,4581.0,,,1861751.1,,,0.0
4581,4582.0,,,1861751.2,,,0.0
4582,4583.0,,,1861751.1,,,0.0
4583,4584.0,,,1861751.0,,,0.0
4584,4585.0,,,1861751.1,,,0.0
4585,4586.0,,,1861751.2,,,0.0
4586,4587.0,,,1861751.0,,,0.0
4587,4588.0,,,1861751.1,,,0.0
4588,4589.0,,,1861751.0,,,0.0
4589,4590.0,,,1861751.1,,,0.0
4590,4591.0,,,1861751.1,,,0.0
4591,4592.0,,,1861751.1,,,0.0
4592,4593.0,,,1861751.1,,,0.0
4593,4594.0,,,1861751.1,,,0.0
4594,4595.0,,,1861751.1,,,0.0
4595,4596.0,,,1861751.1,,,0.0
4596,4597.0,,,1861751.1,,,0.0
4597,4598.0,,,1861751.1,,,0.0
4598,4599.0,,,1861751.1,,,0.0
4599,4600.0,,,1861751.0,,,0.0
4600,4601.0,,,1861751.1,,,0.0
4601,4602.0,,,1861751.1,,,0.0
4602,4603.0,,,1861751.1,,,0.0
4603,4604.0,,,1861751.1,,,0.0
4604,4605.0,,,1861750.9,,,0.0
4605,4606.0,,,1861751.1,,,0.0
4606,4607.0,,,1861751.1,,,0.0
4607,4608.0,,,1861751.0,,,0.0
4608,4609.0,,,1861751.1,,,0.0
4609,4610.0,,,1861751.2,,,0.0
4610,4611.0,,,1861751.2,,,0.0
4611,4612.0,,,1861751.0,,,0.0
4612,4613.0,,,1861751.0,,,0.0
4613,4614.0,,,1861751.1,,,0.0
4614,4615.0,,,1861751.0,,,0.0
4615,4616.0,,,1861751.1,,,0.0
4616,4617.0,,,1861751.1,,,0.0
4617,4618.0,,,1861751.2,,,0.0
4618,4619.0,,,1861751.2,,,0.0
4619,4620.0,,,1861751.0,,,0.0
4620,4621.0,,,1861751.0,,,0.0
4621,4622.0,,,1861751.1,,,0.0
4622,4623.0,,,1861751.1,,,0.0
4623,4624.0,,,1861751.1,,,0.0
4624,4625.0,,,1861751.0,,,0.0
4625,4626.0,,,1861751.0,,,0.0
4626,4627.0,,,1861751.0,,,0.0
4627,4628.0,,,1861751.1,,,0.0
4628,4629.0,,,1861751.1,,,0.0
4629,4630.0,,,1861751.0,,,0.0
4630,4631.0,,,1861751.1,,,0.0
4631,4632.0,,,1861751.1,,,0.0
4632,4633.0,,,1861751.1,,,0.0
4633,4634.0,,,1861751.1,,,0.0
4634,4635.0,,,1861751.1,,,0.0
4635,4636.0,,,1861751.2,,,0.0
4636,4637.0,,,1861751.1,,,0.0
4637,4638.0,,,1861751.1,,,0.0
4638,4639.0,,,1861751.1,,,0.0
4639,4640.0,,,1861751.0,,,0.0
4640,4641.0,,,1861751.1,,,0.0
4641,4642.0,,,1861751.0,,,0.0
4642,4643.0,,,1861751.1,,,0.0
4643,4644.0,,,1861751.1,,,0.0
4644,4645.0,,,1861751.2,,,0.0
4645,4646.0,,,1861751.1,,,0.0
4646,4647.0,,,1861751.1,,,0.0
4647,4648.0,,,1861751.1,,,0.0
4648,4649.0,,,1861751.1,,,0.0
4649,4650.0,,,1861751.0,,,0.0
4650,4651.0,,,1861751.0,,,0.0
4651,4652.0,,,1861750.9,,,0.0
4652,4653.0,,,1861751.4,,,0.0
4653,4654.0,,,1861751.1,,,0.0
4654,4655.0,,,1861751.1,,,0.0
4655,4656.0,,,1861751.2,,,0.0
4656,4657.0,,,1861751.2,,,0.0
4657,4658.0,,,1861751.1,,,0.0
4658,4659.0,,,1861751.1,,,0.0
4659,4660.0,,,1861751.1,,,0.0
4660,4661.0,,,1861751.1,,,0.0
4661,4662.0,,,1861751.1,,,0.0
4662,4663.0,,,1861751.1,,,0.0
4663,4664.0,,,1861751.1,,,0.0
4664,4665.0,,,1861751.1,,,0.0
4665,4666.0,,,1861751.0,,,0.0
4666,4667.0,,,1861751.1,,,0.0
4667,4668.0,,,1861751.1,,,0.0
4668,4669.0,,,1861751.1,,,0.0
4669,4670.0,,,1861751.0,,,0.0
4670,4671.0,,,1861751.0,,,0.0
4671,4672.0,,,1861751.2,,,0.0
4672,4673.0,,,1861751.2,,,0.0
4673,4674.0,,,1861751.1,,,0.0
4674,4675.0,,,1861751.1,,,0.0
4675,4676.0,,,1861751.1,,,0.0
4676,4677.0,,,1861751.1,,,0.0
4677,4678.0,,,1861751.1,,,0.0
4678,4679.0,,,1861751.1,,,0.0
4679,4680.0,,,1861751.0,,,0.0
4680,4681.0,,,1861751.0,,,0.0
4681,4682.0,,,1861751.2,,,0.0
4682,4683.0,,,1861751.2,,,0.0
4683,4684.0,,,1861751.0,,,0.0
4684,4685.0,,,1861751.1,,,0.0
4685,4686.0,,,1861751.1,,,0.0
4686,4687.0,,,1861751.1,,,0.0
4687,4688.0,,,1861751.1,,,0.0
4688,4689.0,,,1861751.1,,,0.0
4689,4690.0,,,1861751.4,,,0.0
4690,4691.0,,,1861751.1,,,0.0
4691,4692.0,,,1861751.2,,,0.0
4692,4693.0,,,1861751.1,,,0.0
4693,4694.0,,,1861751.1,,,0.0
4694,4695.0,,,1861751.1,,,0.0
4695,4696.0,,,1861751.1,,,0.0
4696,4697.0,,,1861751.0,,,0.0
4697,4698.0,,,1861751.1,,,0.0
4698,4699.0,,,1861751.1,,,0.0
4699,4700.0,,,1861751.4,,,0.0
4700,4701.0,,,1861751.2,,,0.0
4701,4702.0,,,1861751.1,,,0.0
4702,4703.0,,,1861751.1,,,0.0
4703,4704.0,,,1861751.1,,,0.0
4704,4705.0,,,1861751.2,,,0.0
4705,4706.0,,,1861751.1,,,0.0
4706,4707.0,,,1861751.2,,,0.0
4707,4708.0,,,1861751.1,,,0.0
4708,4709.0,,,1861751.0,,,0.0
4709,4710.0,,,1861751.1,,,0.0
4710,4711.0,,,1861751.2,,,0.0
4711,4712.0,,,1861751.2,,,0.0
4712,4713.0,,,1861751.1,,,0.0
4713,4714.0,,,1861751.0,,,0.0
4714,4715.0,,,1861751.0,,,0.0
4715,4716.0,,,1861751.1,,,0.0
4716,4717.0,,,1861751.1,,,0.0
4717,4718.0,,,1861751.1,,,0.0
4718,4719.0,,,1861751.1,,,0.0
4719,4720.0,,,1861751.1,,,0.0
4720,4721.0,,,1861751.1,,,0.0
4721,4722.0,,,1861751.0,,,0.0
4722,4723.0,,,1861751.0,,,0.0
4723,4724.0,,,1861751.2,,,0.0
4724,4725.0,,,1861751.1,,,0.0
4725,4726.0,,,1861751.0,,,0.0
4726,4727.0,,,1861751.2,,,0.0
4727,4728.0,,,1861751.1,,,0.0
4728,4729.0,,,1861751.0,,,0.0
4729,4730.0,,,1861751.2,,,0.0
4730,4731.0,,,1861751.1,,,0.0
4731,4732.0,,,1861751.1,,,0.0
4732,4733.0,,,1861751.1,,,0.0
4733,4734.0,,,1861751.0,,,0.0
4734,4735.0,,,1861750.9,,,0.0
4735,4736.0,,,1861751.1,,,0.0
4736,4737.0,,,1861751.0,,,0.0
4737,4738.0,,,1861751.1,,,0.0
4738,4739.0,,,1861751.1,,,0.0
4739,4740.0,,,1861751.1,,,0.0
4740,4741.0,,,1861751.2,,,0.0
4741,4742.0,,,1861751.4,,,0.0
4742,4743.0,,,1861751.0,,,0.0
4743,4744.0,,,1861751.2,,,0.0
4744,4745.0,,,1861751.2,,,0.0
4745,4746.0,,,1861751.0,,,0.0
4746,4747.0,,,1861751.1,,,0.0
4747,4748.0,,,1861750.9,,,0.0
4748,4749.0,,,1861751.1,,,0.0
4749,4750.0,,,1861751.2,,,0.0
4750,4751.0,,,1861751.2,,,0.0
4751,4752.0,,,1861751.2,,,0.0
4752,4753.0,,,1861751.1,,,0.0
4753,4754.0,,,1861751.0,,,0.0
4754,4755.0,,,1861751.1,,,0.0
4755,4756.0,,,1861751.1,,,0.0
4756,4757.0,,,1861751.2,,,0.0
4757,4758.0,,,1861751.0,,,0.0
4758,4759.0,,,1861751.2,,,0.0
4759,4760.0,,,1861751.2,,,0.0
4760,4761.0,,,1861751.0,,,0.0
4761,4762.0,,,1861751.0,,,0.0
4762,4763.0,,,1861751.1,,,0.0
4763,4764.0,,,1861750.9,,,0.0
4764,4765.0,,,1861751.1,,,0.0
4765,4766.0,,,1861751.1,,,0.0
4766,4767.0,,,1861751.1,,,0.0
4767,4768.0,,,1861751.1,,,0.0
4768,4769.0,,,1861751.1,,,0.0
4769,4770.0,,,1861751.1,,,0.0
4770,4771.0,,,1861751.0,,,0.0
4771,4772.0,,,1861751.1,,,0.0
4772,4773.0,,,1861751.0,,,0.0
4773,4774.0,,,1861751.4,,,0.0
4774,4775.0,,,1861751.1,,,0.0
4775,4776.0,,,1861751.1,,,0.0
4776,4777.0,,,1861751.1,,,0.0
4777,4778.0,,,1861751.1,,,0.0
4778,4779.0,,,1861751.1,,,0.0
4779,4780.0,,,1861751.0,,,0.0
4780,4781.0,,,1861751.0,,,0.0
4781,4782.0,,,1861751.0,,,0.0
4782,4783.0,,,1861751.2,,,0.0
4783,4784.0,,,1861751.1,,,0.0
4784,4785.0,,,1861751.1,,,0.0
4785,4786.0,,,1861751.1,,,0.0
4786,4787.0,,,1861751.0,,,0.0
4787,4788.0,,,1861751.1,,,0.0
4788,4789.0,,,1861751.1,,,0.0
4789,4790.0,,,1861751.1,,,0.0
4790,4791.0,,,1861751.1,,,0.0
4791,4792.0,,,1861751.1,,,0.0
4792,4793.0,,,1861751.2,,,0.0
4793,4794.0,,,1861751.0,,,0.0
4794,4795.0,,,1861751.1,,,0.0
4795,4796.0,,,1861751.0,,,0.0
4796,4797.0,,,1861751.1,,,0.0
4797,4798.0,,,1861751.0,,,0.0
4798,4799.0,,,1861751.0,,,0.0
4799,4800.0,,,1861751.2,,,0.0
4800,4801.0,,,1861751.4,,,0.0
4801,4802.0,,,1861751.0,,,0.0
4802,4803.0,,,1861751.4,,,0.0
4803,4804.0,,,1861750.9,,,0.0
4804,4805.0,,,1861751.1,,,0.0
4805,4806.0,,,1861751.2,,,0.0
4806,4807.0,,,1861751.4,,,0.0
4807,4808.0,,,1861751.0,,,0.0
4808,4809.0,,,1861751.2,,,0.0
4809,4810.0,,,1861751.1,,,0.0
4810,4811.0,,,1861751.0,,,0.0
4811,4812.0,,,1861751.1,,,0.0
4812,4813.0,,,1861751.1,,,0.0
4813,4814.0,,,1861751.0,,,0.0
4814,4815.0,,,1861751.2,,,0.0
4815,4816.0,,,1861751.1,,,0.0
4816,4817.0,,,1861751.1,,,0.0
4817,4818.0,,,1861751.0,,,0.0
4818,4819.0,,,1861751.1,,,0.0
4819,4820.0,,,1861751.0,,,0.0
4820,4821.0,,,1861751.0,,,0.0
4821,4822.0,,,1861751.2,,,0.0
4822,4823.0,,,1861751.1,,,0.0
4823,4824.0,,,1861751.1,,,0.0
4824,4825.0,,,1861751.1,,,0.0
4825,4826.0,,,1861751.1,,,0.0
4826,4827.0,,,1861751.0,,,0.0
4827,4828.0,,,1861751.1,,,0.0
4828,4829.0,,,1861751.2,,,0.0
4829,4830.0,,,1861751.1,,,0.0
4830,4831.0,,,1861751.0,,,0.0
4831,4832.0,,,1861751.1,,,0.0
4832,4833.0,,,1861751.1,,,0.0
4833,4834.0,,,1861751.1,,,0.0
4834,4835.0,,,1861751.1,,,0.0
4835,4836.0,,,1861751.1,,,0.0
4836,4837.0,,,1861751.0,,,0.0
4837,4838.0,,,1861751.1,,,0.0
4838,4839.0,,,1861751.1,,,0.0
4839,4840.0,,,1861751.0,,,0.0
4840,4841.0,,,1861751.1,,,0.0
4841,4842.0,,,1861751.2,,,0.0
4842,4843.0,,,1861751.0,,,0.0
4843,4844.0,,,1861751.1,,,0.0
4844,4845.0,,,1861751.1,,,0.0
4845,4846.0,,,1861751.0,,,0.0
4846,4847.0,,,1861751.0,,,0.0
4847,4848.0,,,1861751.1,,,0.0
4848,4849.0,,,1861751.1,,,0.0
4849,4850.0,,,1861751.4,,,0.0
4850,4851.0,,,1861751.1,,,0.0
4851,4852.0,,,1861751.1,,,0.0
4852,4853.0,,,1861751.1,,,0.0
4853,4854.0,,,1861751.1,,,0.0
4854,4855.0,,,1861751.0,,,0.0
4855,4856.0,,,1861751.1,,,0.0
4856,4857.0,,,1861751.0,,,0.0
4857,4858.0,,,1861751.1,,,0.0
4858,4859.0,,,1861751.0,,,0.0
4859,4860.0,,,1861751.1,,,0.0
