,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
693,694.0,1.0775002e-05,1.6311411e-05,126443.3,126463.414,124480.13,0.0
694,695.0,1.0615689e-05,1.7206727e-05,126443.29,126463.414,124790.51,0.0
695,696.0,1.4544434e-05,1.6934227e-05,126443.266,126463.414,124253.93,0.0
696,697.0,6.207881e-06,1.7147664e-05,126443.29,126463.414,124217.24,0.0
697,698.0,5.002367e-06,1.7983904e-05,126443.3,126463.414,124963.49,0.0
698,699.0,6.8169365e-06,1.6893919e-05,126443.29,126463.414,123997.695,0.0
699,700.0,5.506441e-06,1.756993e-05,126443.29,126463.414,124249.1,0.0
700,701.0,5.977248e-06,1.5989384e-05,126443.27,126463.414,123888.23,0.0
701,702.0,5.037506e-06,1.7879705e-05,126443.29,126463.414,124950.43,0.0
702,703.0,4.3047025e-06,1.5704905e-05,126443.27,126463.4,124314.42,0.0
703,704.0,4.388261e-06,1.5980775e-05,126443.27,126463.414,124148.93,0.0
704,705.0,4.5184456e-06,1.5325473e-05,126443.27,126463.42,124230.64,0.0
705,706.0,4.341643e-06,1.5505877e-05,126443.266,126463.42,124241.21,0.0
706,707.0,4.37365e-06,1.5405529e-05,126443.27,126463.414,124559.83,0.0
707,708.0,4.336596e-06,1.5926606e-05,126443.27,126463.414,124298.555,0.0
708,709.0,4.5260276e-06,1.5237719e-05,126443.29,126463.414,124115.52,0.0
709,710.0,4.6165683e-06,1.7583081e-05,126443.29,126463.414,124517.45,0.0
710,711.0,4.7781373e-06,1.5425812e-05,126443.27,126463.42,124389.125,0.0
711,712.0,4.46794e-06,2.092415e-05,126443.29,126463.414,124690.01,0.0
712,713.0,5.0531085e-06,5.2418152e-05,126443.27,126463.42,124439.62,0.0
713,714.0,5.0393346e-06,1.6590213e-05,126443.27,126463.414,124771.445,0.0
714,715.0,4.6981427e-06,1.527252e-05,126443.266,126463.414,124195.56,0.0
715,716.0,4.7700223e-06,1.833907e-05,126443.266,126463.4,124590.31,0.0
716,717.0,5.877166e-06,1.6250018e-05,126443.29,126463.414,124620.87,0.0
717,718.0,8.0008185e-06,1.7498101e-05,126443.29,126463.414,123991.93,0.0
718,719.0,4.9647533e-06,1.5533602e-05,126443.27,126463.414,124426.586,0.0
719,720.0,4.6171626e-06,1.5791564e-05,126443.29,126463.414,124278.695,0.0
720,721.0,4.926598e-06,1.6485883e-05,126443.29,126463.414,124875.0,0.0
721,722.0,4.6294726e-06,1.4705976e-05,126443.27,126463.42,124205.8,0.0
722,723.0,4.6348696e-06,2.6804573e-05,126443.29,126463.4,124457.96,0.0
723,724.0,1.6222713e-05,1.5093033e-05,126443.27,126463.414,124281.414,0.0
724,725.0,1.6663957e-05,1.616804e-05,126443.27,126463.414,124232.336,0.0
725,726.0,4.4097005e-06,1.4659651e-05,126443.266,126463.414,124452.82,0.0
726,727.0,4.7415633e-06,1.5446029e-05,126443.266,126463.42,124292.64,0.0
727,728.0,4.7106246e-06,1.6273045e-05,126443.29,126463.414,124749.08,0.0
728,729.0,6.83138e-06,1.987901e-05,126443.27,126463.414,124639.9,0.0
729,730.0,6.2101344e-06,1.4573661e-05,126443.27,126463.414,124296.82,0.0
730,731.0,6.4189517e-06,8.35574e-05,126443.29,126463.414,124538.27,0.0
731,732.0,1.7701872e-05,1.5547172e-05,126443.27,126463.4,124322.19,0.0
732,733.0,5.5208707e-06,1.5370537e-05,126443.29,126463.414,124015.836,0.0
733,734.0,4.28953e-06,1.5418827e-05,126443.27,126463.414,124392.445,0.0
734,735.0,5.037494e-06,1.6863332e-05,126443.27,126463.414,124716.69,0.0
735,736.0,5.248886e-06,1.5976177e-05,126443.27,126463.42,124695.45,0.0
736,737.0,6.8711e-06,1.6305545e-05,126443.27,126463.414,124876.3,0.0
737,738.0,5.3008744e-06,1.608104e-05,126443.266,126463.42,124093.8,0.0
738,739.0,5.309777e-06,1.8227422e-05,126443.3,126463.414,124035.61,0.0
739,740.0,4.6920977e-06,1.6047368e-05,126443.29,126463.414,124214.086,0.0
740,741.0,5.142612e-06,1.6325792e-05,126443.266,126463.42,124573.05,0.0
741,742.0,5.003512e-06,1.6586411e-05,126443.27,126463.4,124465.86,0.0
742,743.0,4.8619004e-06,1.5480711e-05,126443.27,126463.42,124458.57,0.0
743,744.0,4.7979916e-06,1.5775662e-05,126443.29,126463.414,124016.1,0.0
744,745.0,7.275601e-06,1.6814247e-05,126443.266,126463.414,125043.29,0.0
745,746.0,4.7209187e-06,1.5380607e-05,126443.29,126463.414,124377.95,0.0
746,747.0,4.704481e-06,1.5752286e-05,126443.29,126463.414,124167.61,0.0
747,748.0,3.6673213e-05,1.4663104e-05,126443.29,126463.414,124177.57,0.0
748,749.0,5.0709564e-06,1.45196545e-05,126443.3,126463.414,124235.0,0.0
749,750.0,4.6326e-06,1.5077809e-05,126443.266,126463.414,124404.23,0.0
750,751.0,4.345944e-06,1.6020398e-05,126443.29,126463.42,124533.2,0.0
751,752.0,1.601756e-05,1.7163657e-05,126443.27,126463.414,124587.234,0.0
752,753.0,4.831994e-06,1.5961185e-05,126443.266,126463.414,124517.6,0.0
753,754.0,4.006564e-06,1.45779995e-05,126443.29,126463.414,124149.0,0.0
754,755.0,4.143633e-06,1.5017096e-05,126443.266,126463.414,124551.99,0.0
755,756.0,4.3156174e-06,1.4763752e-05,126443.266,126463.414,124304.74,0.0
756,757.0,4.195252e-06,1.5176445e-05,126443.29,126463.414,124343.18,0.0
757,758.0,4.6076634e-06,1.5795518e-05,126443.29,126463.4,124179.914,0.0
758,759.0,1.2626633e-05,1.7174109e-05,126443.27,126463.414,125503.99,0.0
759,760.0,6.1769215e-06,1.830088e-05,126443.29,126463.414,124738.06,0.0
760,761.0,4.74758e-06,5.2074436e-05,126443.29,126463.42,124546.836,0.0
761,762.0,5.7026314e-06,2.5637257e-05,126443.266,126463.42,124396.64,0.0
762,763.0,5.3056547e-06,1.5536132e-05,126443.27,126463.414,124606.06,0.0
763,764.0,5.7262478e-06,1.9029e-05,126443.27,126463.4,124770.93,0.0
764,765.0,6.931539e-06,1.7325643e-05,126443.27,126463.414,124430.25,0.0
765,766.0,4.973589e-06,1.60042e-05,126443.27,126463.42,124601.45,0.0
766,767.0,4.7094704e-06,1.50715005e-05,126443.29,126463.414,124622.61,0.0
767,768.0,4.2624138e-06,1.5574145e-05,126443.266,126463.414,124512.766,0.0
768,769.0,8.045831e-06,1.4672706e-05,126443.29,126463.414,124225.945,0.0
769,770.0,6.334056e-06,1.5298965e-05,126443.3,126463.414,124064.29,0.0
770,771.0,6.329639e-06,1.8731198e-05,126443.27,126463.414,125085.87,0.0
771,772.0,5.8264195e-06,2.1102336e-05,126443.27,126463.414,124149.71,0.0
772,773.0,5.1880816e-06,1.5981985e-05,126443.266,126463.414,124781.19,0.0
773,774.0,4.663087e-06,1.527986e-05,126443.266,126463.414,124390.07,0.0
774,775.0,1.5077124e-05,1.595356e-05,126443.27,126463.42,124542.68,0.0
775,776.0,4.4337075e-06,1.6811953e-05,126443.27,126463.414,124783.92,0.0
776,777.0,5.219503e-06,1.5643722e-05,126443.29,126463.414,124303.57,0.0
777,778.0,8.6438895e-06,1.7820747e-05,126443.29,126463.414,124041.46,0.0
778,779.0,4.8446186e-06,1.4958747e-05,126443.27,126463.414,124417.77,0.0
779,780.0,4.5283377e-06,1.577694e-05,126443.266,126463.414,124928.36,0.0
780,781.0,4.2435736e-06,1.5169782e-05,126443.29,126463.414,124317.484,0.0
781,782.0,2.1524625e-05,1.504305e-05,126443.266,126463.414,124197.836,0.0
782,783.0,4.432152e-06,1.5011114e-05,126443.29,126463.414,124398.74,0.0
783,784.0,5.6242643e-06,1.4307389e-05,126443.266,126463.414,124620.64,0.0
784,785.0,4.1182116e-06,1.5437514e-05,126443.266,126463.414,124538.06,0.0
785,786.0,4.263899e-06,1.4634989e-05,126443.29,126463.414,124411.96,0.0
786,787.0,4.26099e-06,1.4612798e-05,126443.29,126463.414,124639.695,0.0
787,788.0,1.7751572e-05,2.3064802e-05,126443.27,126463.414,124629.76,0.0
788,789.0,6.091402e-06,1.5161621e-05,126443.266,126463.414,124242.49,0.0
789,790.0,4.923027e-06,1.51784125e-05,126443.29,126463.414,124538.96,0.0
790,791.0,1.5264694e-05,1.47382625e-05,126443.29,126463.414,124449.48,0.0
791,792.0,4.407067e-06,1.5858855e-05,126443.27,126463.42,124579.76,0.0
792,793.0,5.876445e-06,1.5151978e-05,126443.266,126463.42,124881.234,0.0
793,794.0,4.2886963e-06,1.6182094e-05,126443.27,126463.414,124353.7,0.0
794,795.0,8.312209e-06,2.0167745e-05,126443.27,126463.42,125517.125,0.0
795,796.0,1.4546641e-05,1.6239816e-05,126443.266,126463.42,124097.99,0.0
796,797.0,1.4623119e-05,1.7159155e-05,126443.266,126463.4,124461.01,0.0
797,798.0,4.6191212e-06,1.5603619e-05,126443.27,126463.414,124421.31,0.0
798,799.0,5.127099e-05,1.5265092e-05,126443.27,126463.414,124376.68,0.0
799,800.0,4.312931e-06,1.5700656e-05,126443.27,126463.414,124241.75,0.0
800,801.0,4.3171917e-06,1.5475223e-05,126443.29,126463.414,124510.9,0.0
801,802.0,4.8194092e-06,1.5414918e-05,126443.29,126463.414,124590.57,0.0
802,803.0,6.4935266e-06,1.6713488e-05,126443.27,126463.414,124454.05,0.0
803,804.0,4.595871e-06,1.5649344e-05,126443.266,126463.414,124575.06,0.0
804,805.0,1.6350661e-05,1.5673482e-05,126443.29,126463.414,124298.95,0.0
805,806.0,5.6796453e-06,1.5645413e-05,126443.29,126463.414,124439.055,0.0
806,807.0,8.843098e-05,1.53374e-05,126443.266,126463.414,124457.89,0.0
807,808.0,4.8574243e-06,1.5981914e-05,126443.29,126463.414,124485.32,0.0
808,809.0,4.2315146e-06,1.6566824e-05,126443.266,126463.414,124406.664,0.0
809,810.0,4.533643e-06,1.5215102e-05,126443.27,126463.414,124555.945,0.0
810,811.0,4.8409543e-06,1.529117e-05,126443.29,126463.414,124670.98,0.0
811,812.0,4.256303e-06,1.5466043e-05,126443.27,126463.4,124493.45,0.0
812,813.0,4.210401e-06,1.4987459e-05,126443.29,126463.414,124373.87,0.0
813,814.0,5.492304e-06,1.49486805e-05,126443.29,126463.4,124379.195,0.0
814,815.0,4.592167e-06,3.2409644e-05,126443.27,126463.414,124042.27,0.0
815,816.0,5.9530093e-06,1.5410718e-05,126443.27,126463.414,124332.266,0.0
816,817.0,4.2166125e-06,1.4797986e-05,126443.27,126463.414,124598.93,0.0
817,818.0,6.2756912e-06,1.5671347e-05,126443.27,126463.42,124450.445,0.0
818,819.0,4.283219e-06,1.4528862e-05,126443.29,126463.42,124414.71,0.0
819,820.0,4.2779147e-06,1.6059219e-05,126443.29,126463.414,124578.305,0.0
820,821.0,4.400212e-06,1.50569285e-05,126443.29,126463.414,124729.71,0.0
821,822.0,5.3883678e-06,1.8378687e-05,126443.27,126463.414,125007.64,0.0
822,823.0,1.1752147e-05,1.5559934e-05,126443.29,126463.414,124300.945,0.0
823,824.0,4.408122e-06,1.6030104e-05,126443.266,126463.4,124420.875,0.0
824,825.0,4.602724e-06,1.5292764e-05,126443.27,126463.414,124497.93,0.0
825,826.0,4.4228727e-06,1.4801335e-05,126443.266,126463.414,124380.52,0.0
826,827.0,4.117095e-06,1.5101075e-05,126443.29,126463.4,124585.68,0.0
827,828.0,4.551685e-06,1.5007587e-05,126443.27,126463.4,124463.82,0.0
828,829.0,4.3639884e-06,1.4834079e-05,126443.29,126463.4,124268.29,0.0
829,830.0,4.3227546e-06,1.5368503e-05,126443.27,126463.414,124397.766,0.0
830,831.0,4.4974954e-06,1.6842716e-05,126443.29,126463.414,124893.75,0.0
831,832.0,4.3183313e-06,1.965895e-05,126443.27,126463.4,124333.54,0.0
832,833.0,7.2574285e-06,1.5721746e-05,126443.27,126463.414,124850.62,0.0
833,834.0,5.247308e-06,1.584956e-05,126443.29,126463.414,124398.32,0.0
834,835.0,4.9854457e-06,1.4752278e-05,126443.29,126463.414,124559.11,0.0
835,836.0,4.370411e-06,2.3729572e-05,126443.27,126463.414,124569.83,0.0
836,837.0,4.754752e-06,1.5015931e-05,126443.27,126463.42,124676.914,0.0
837,838.0,7.0111396e-06,1.6983418e-05,126443.29,126463.414,124519.61,0.0
838,839.0,4.297413e-06,1.7572549e-05,126443.266,126463.414,124386.57,0.0
839,840.0,1.6333499e-05,1.5153832e-05,126443.29,126463.4,124182.234,0.0
840,841.0,4.726388e-06,1.5495547e-05,126443.29,126463.414,124578.0,0.0
841,842.0,4.8471898e-06,1.5428594e-05,126443.29,126463.414,124301.836,0.0
842,843.0,9.841117e-06,1.4920675e-05,126443.29,126463.414,124454.664,0.0
843,844.0,4.5750303e-06,1.4900478e-05,126443.27,126463.414,124464.984,0.0
844,845.0,4.236047e-06,1.48903755e-05,126443.29,126463.4,124226.695,0.0
845,846.0,4.463281e-06,1.6676982e-05,126443.29,126463.414,124654.07,0.0
846,847.0,4.176555e-06,1.4701605e-05,126443.3,126463.42,124327.35,0.0
847,848.0,4.425316e-06,1.5163978e-05,126443.29,126463.414,124542.555,0.0
848,849.0,1.6678294e-05,1.5237747e-05,126443.27,126463.42,124681.56,0.0
849,850.0,8.380233e-05,1.5197391e-05,126443.29,126463.42,124629.414,0.0
850,851.0,4.6570785e-06,1.697218e-05,126443.27,126463.42,124348.4,0.0
851,852.0,4.564473e-06,1.8541232e-05,126443.29,126463.42,124579.49,0.0
852,853.0,6.2855347e-06,1.49898e-05,126443.27,126463.414,124054.12,0.0
853,854.0,8.982542e-06,1.6804097e-05,126443.29,126463.414,124296.83,0.0
854,855.0,1.3306264e-05,1.5219643e-05,126443.29,126463.42,124625.555,0.0
855,856.0,4.519415e-06,1.8600767e-05,126443.26,126463.414,124488.62,0.0
856,857.0,6.887383e-06,1.5823754e-05,126443.29,126463.414,124714.695,0.0
857,858.0,4.60088e-06,1.481514e-05,126443.27,126463.414,124672.586,0.0
858,859.0,4.341898e-06,1.4879766e-05,126443.266,126463.414,124412.15,0.0
859,860.0,4.25644e-06,1.4509761e-05,126443.27,126463.414,124608.32,0.0
860,861.0,4.0344244e-06,1.47652545e-05,126443.29,126463.414,124320.86,0.0
861,862.0,4.408473e-06,1.4479665e-05,126443.27,126463.414,124593.82,0.0
862,863.0,4.084062e-06,1.6033944e-05,126443.29,126463.42,124619.734,0.0
863,864.0,4.3855002e-06,1.462099e-05,126443.27,126463.42,124598.3,0.0
864,865.0,1.2927584e-05,1.5460551e-05,126443.29,126463.414,124302.9,0.0
865,866.0,4.626058e-06,1.5323652e-05,126443.266,126463.414,124535.63,0.0
866,867.0,4.203243e-06,1.481636e-05,126443.27,126463.414,124826.08,0.0
867,868.0,1.4250823e-05,1.4664022e-05,126443.29,126463.414,124319.12,0.0
868,869.0,4.5559473e-06,1.49590505e-05,126443.29,126463.414,123968.01,0.0
869,870.0,6.399267e-06,1.4931518e-05,126443.29,126463.4,125062.33,0.0
870,871.0,4.0304485e-06,1.4899806e-05,126443.27,126463.414,124453.21,0.0
871,872.0,4.208756e-06,1.5395157e-05,126443.27,126463.414,124797.19,0.0
872,873.0,5.085006e-06,1.4625347e-05,126443.27,126463.42,124522.38,0.0
873,874.0,1.34871e-05,1.846552e-05,126443.27,126463.4,124726.05,0.0
874,875.0,7.1199506e-06,1.5049243e-05,126443.266,126463.414,124367.0,0.0
875,876.0,1.0199151e-05,1.52479e-05,126443.29,126463.414,124318.51,0.0
876,877.0,6.143057e-06,1.5255888e-05,126443.29,126463.414,124598.52,0.0
877,878.0,4.487305e-06,1.5654905e-05,126443.27,126463.414,124600.37,0.0
878,879.0,1.5280853e-05,1.4242846e-05,126443.29,126463.42,124558.766,0.0
879,880.0,5.3133294e-06,1.48230365e-05,126443.29,126463.414,125007.89,0.0
880,881.0,4.2746133e-06,1.5088594e-05,126443.29,126463.414,124021.33,0.0
881,882.0,4.1641997e-06,1.4356552e-05,126443.29,126463.414,124390.914,0.0
882,883.0,1.3955e-05,1.46562825e-05,126443.266,126463.414,125294.484,0.0
883,884.0,4.850404e-06,1.4973662e-05,126443.27,126463.42,124195.89,0.0
884,885.0,4.7231656e-06,2.6463218e-05,126443.27,126463.414,124208.836,0.0
885,886.0,4.4324706e-06,1.5310587e-05,126443.27,126463.414,124926.94,0.0
886,887.0,4.3166024e-06,1.4963247e-05,126443.27,126463.42,124269.93,0.0
887,888.0,4.146713e-06,1.4553583e-05,126443.27,126463.414,124436.266,0.0
888,889.0,0.00054030126,1.5779564e-05,126443.27,126463.414,124455.88,0.0
889,890.0,4.274781e-06,1.5310608e-05,126443.29,126463.414,124459.734,0.0
890,891.0,4.9151317e-06,1.4829001e-05,126443.29,126463.42,124496.18,0.0
891,892.0,5.276598e-06,1.5489968e-05,126443.29,126463.414,125265.95,0.0
892,893.0,4.6364735e-06,1.541612e-05,126443.27,126463.414,124424.1,0.0
893,894.0,4.2757497e-06,1.7303988e-05,126443.27,126463.414,124724.36,0.0
894,895.0,1.0511554e-05,1.4191162e-05,126443.29,126463.414,124081.4,0.0
895,896.0,4.4894236e-06,1.48360705e-05,126443.266,126463.414,124610.73,0.0
896,897.0,1.0535215e-05,1.4664776e-05,126443.27,126463.4,124472.414,0.0
897,898.0,4.1938565e-06,1.6005775e-05,126443.27,126463.414,124594.95,0.0
898,899.0,4.289406e-06,1.5025945e-05,126443.27,126463.4,124279.94,0.0
899,900.0,4.298163e-06,1.4553162e-05,126443.27,126463.414,125214.33,0.0
900,901.0,4.79985e-06,1.6294043e-05,126443.27,126463.414,124662.664,0.0
901,902.0,4.583343e-06,1.5047931e-05,126443.266,126463.414,124641.94,0.0
902,903.0,4.476949e-06,1.5470876e-05,126443.29,126463.414,124523.984,0.0
903,904.0,4.308938e-06,1.4798068e-05,126443.29,126463.414,124224.336,0.0
904,905.0,4.314411e-06,1.5401289e-05,126443.29,126463.414,125021.43,0.0
905,906.0,4.0844957e-06,1.49924e-05,126443.29,126463.414,124251.17,0.0
906,907.0,1.5517613e-05,1.508375e-05,126443.27,126463.414,124390.29,0.0
907,908.0,4.348553e-06,1.4645314e-05,126443.266,126463.414,124408.79,0.0
908,909.0,3.997827e-06,1.4583472e-05,126443.27,126463.42,124333.625,0.0
909,910.0,4.7230474e-06,1.51962195e-05,126443.266,126463.414,124703.74,0.0
910,911.0,2.3501087e-05,1.4819235e-05,126443.27,126463.414,124482.71,0.0
911,912.0,1.1117701e-05,1.5430469e-05,126443.29,126463.42,124443.5,0.0
912,913.0,3.895961e-06,1.5496486e-05,126443.29,126463.4,124425.55,0.0
913,914.0,2.1297394e-05,1.4507063e-05,126443.29,126463.414,124596.234,0.0
914,915.0,4.287686e-06,1.41278715e-05,126443.29,126463.414,124374.14,0.0
915,916.0,4.103743e-06,1.5524342e-05,126443.29,126463.4,124533.266,0.0
916,917.0,0.000119549506,1.5521473e-05,126443.29,126463.42,123999.734,0.0
917,918.0,1.5669744e-05,1.46090315e-05,126443.27,126463.414,124908.25,0.0
918,919.0,5.2093137e-06,1.5288842e-05,126443.29,126463.414,124755.664,0.0
919,920.0,6.5308786e-06,1.4860795e-05,126443.29,126463.4,124653.664,0.0
920,921.0,4.2156717e-06,1.5306421e-05,126443.27,126463.414,124084.63,0.0
921,922.0,1.5395928e-05,1.428904e-05,126443.27,126463.42,124799.25,0.0
922,923.0,6.2582235e-06,1.4818086e-05,126443.27,126463.42,124633.375,0.0
923,924.0,4.487761e-06,1.4780547e-05,126443.29,126463.414,124695.37,0.0
924,925.0,4.3360574e-06,1.5247804e-05,126443.266,126463.414,124290.7,0.0
925,926.0,4.473197e-06,1.5369209e-05,126443.266,126463.414,124601.96,0.0
926,927.0,4.3110713e-06,1.5200969e-05,126443.27,126463.414,124343.76,0.0
927,928.0,4.4999024e-06,1.425781e-05,126443.29,126463.42,124040.85,0.0
928,929.0,4.3249574e-06,1.5026181e-05,126443.27,126463.42,124602.19,0.0
929,930.0,4.1687263e-06,1.54716e-05,126443.27,126463.414,124351.14,0.0
930,931.0,4.103914e-06,1.47511e-05,126443.266,126463.414,124529.195,0.0
931,932.0,4.0127766e-06,1.42858e-05,126443.27,126463.42,124507.79,0.0
932,933.0,1.3021782e-05,1.646131e-05,126443.27,126463.4,124309.484,0.0
933,934.0,5.4715842e-06,1.6389615e-05,126443.266,126463.414,124946.63,0.0
934,935.0,4.410158e-06,1.48981535e-05,126443.29,126463.414,124733.39,0.0
935,936.0,4.309332e-06,1.5486221e-05,126443.27,126463.414,124981.01,0.0
936,937.0,4.0742702e-06,1.444374e-05,126443.29,126463.42,124368.08,0.0
937,938.0,4.334575e-06,1.5160878e-05,126443.3,126463.414,124639.055,0.0
938,939.0,7.964618e-06,1.5266229e-05,126443.29,126463.4,124540.86,0.0
939,940.0,3.9540405e-06,1.4531809e-05,126443.29,126463.414,124442.38,0.0
940,941.0,8.069029e-06,1.5235836e-05,126443.29,126463.414,125022.56,0.0
941,942.0,1.5397012e-05,1.626436e-05,126443.27,126463.42,125276.58,0.0
942,943.0,1.7238654e-05,1.5188365e-05,126443.29,126463.414,124089.93,0.0
943,944.0,4.3858918e-06,1.6001999e-05,126443.29,126463.414,124667.82,0.0
944,945.0,4.4733747e-06,1.5532198e-05,126443.27,126463.414,124411.71,0.0
945,946.0,4.5088996e-06,1.46986495e-05,126443.27,126463.414,124229.29,0.0
946,947.0,1.6720363e-05,1.4949606e-05,126443.29,126463.414,124529.086,0.0
947,948.0,4.001748e-06,1.550903e-05,126443.266,126463.414,124656.375,0.0
948,949.0,4.3565906e-06,1.4532217e-05,126443.266,126463.414,124642.58,0.0
949,950.0,1.3710291e-05,1.4824027e-05,126443.29,126463.414,124479.664,0.0
950,951.0,1.1465772e-05,1.4420788e-05,126443.266,126463.4,124326.11,0.0
951,952.0,4.36469e-06,1.4707213e-05,126443.29,126463.414,124675.984,0.0
952,953.0,4.150127e-06,1.4391181e-05,126443.29,126463.414,124534.75,0.0
953,954.0,4.002292e-06,1.5215089e-05,126443.27,126463.414,124729.79,0.0
954,955.0,1.6209602e-05,1.4525258e-05,126443.266,126463.414,124463.46,0.0
955,956.0,4.2426295e-06,1.6440576e-05,126443.266,126463.414,124508.445,0.0
956,957.0,5.435116e-06,1.5925274e-05,126443.27,126463.4,124792.38,0.0
957,958.0,4.1259677e-06,1.4933052e-05,126443.29,126463.414,124149.164,0.0
958,959.0,1.5927373e-05,1.5463283e-05,126443.29,126463.414,124736.79,0.0
959,960.0,4.120769e-06,1.4600139e-05,126443.266,126463.42,124473.25,0.0
960,961.0,4.410508e-06,1.9976676e-05,126443.27,126463.4,124774.07,0.0
961,962.0,4.2187908e-06,1.4910447e-05,126443.266,126463.414,124488.68,0.0
962,963.0,9.842339e-06,1.5730107e-05,126443.3,126463.414,124800.55,0.0
963,964.0,4.1444696e-06,1.5014495e-05,126443.29,126463.414,124445.3,0.0
964,965.0,5.749942e-06,1.46177945e-05,126443.29,126463.42,124302.32,0.0
965,966.0,3.9287893e-06,1.5272199e-05,126443.27,126463.414,124699.58,0.0
966,967.0,4.109888e-06,1.544016e-05,126443.27,126463.414,124592.74,0.0
967,968.0,1.0975079e-05,1.4555952e-05,126443.266,126463.414,124534.04,0.0
968,969.0,4.033397e-06,1.4881193e-05,126443.29,126463.414,124469.62,0.0
969,970.0,4.718163e-06,1.49946145e-05,126443.27,126463.414,124732.89,0.0
970,971.0,4.03742e-06,1.4555305e-05,126443.27,126463.414,124606.99,0.0
971,972.0,1.1693714e-05,1.573269e-05,126443.29,126463.42,124561.33,0.0
972,973.0,5.053375e-06,1.4666604e-05,126443.29,126463.414,124377.32,0.0
973,974.0,4.077754e-06,1.4728534e-05,126443.266,126463.42,124511.42,0.0
974,975.0,4.18478e-06,1.4841029e-05,126443.27,126463.414,124730.65,0.0
975,976.0,0.0015435222,1.4281415e-05,126443.266,126463.414,124559.945,0.0
976,977.0,5.9493223e-06,1.5002579e-05,126443.29,126463.414,124634.36,0.0
977,978.0,7.59724e-05,2.00816e-05,126443.29,126463.42,124377.125,0.0
978,979.0,4.531087e-06,1.4831503e-05,126443.27,126463.414,125020.586,0.0
979,980.0,9.009896e-06,1.5678252e-05,126443.266,126463.414,124967.914,0.0
980,981.0,4.2415513e-06,1.47375285e-05,126443.29,126463.414,124591.9,0.0
981,982.0,3.8187045e-06,1.5468844e-05,126443.27,126463.4,124570.37,0.0
982,983.0,5.0469853e-06,1.4719313e-05,126443.27,126463.414,124235.44,0.0
983,984.0,4.122225e-06,1.4625958e-05,126443.27,126463.414,124677.57,0.0
984,985.0,3.9261577e-06,1.519993e-05,126443.29,126463.42,124541.695,0.0
985,986.0,4.1621347e-06,1.6057633e-05,126443.29,126463.4,124261.766,0.0
986,987.0,3.998516e-06,1.5218265e-05,126443.27,126463.414,124492.586,0.0
987,988.0,4.3394707e-06,1.4733715e-05,126443.27,126463.42,124341.195,0.0
988,989.0,4.1107646e-06,1.5053943e-05,126443.27,126463.414,124698.44,0.0
989,990.0,5.5253695e-06,1.5765327e-05,126443.29,126463.414,124879.71,0.0
990,991.0,4.775632e-06,1.585695e-05,126443.29,126463.414,124658.55,0.0
991,992.0,4.531011e-06,1.5536389e-05,126443.27,126463.414,124103.29,0.0
992,993.0,4.3072e-06,1.466528e-05,126443.29,126463.414,124764.484,0.0
993,994.0,1.9175455e-05,1.5298769e-05,126443.29,126463.414,124362.48,0.0
994,995.0,3.379458e-05,1.4749376e-05,126443.27,126463.414,124354.3,0.0
995,996.0,4.25721e-06,1.626017e-05,126443.27,126463.414,124914.625,0.0
996,997.0,4.320433e-06,1.4872994e-05,126443.27,126463.42,124356.49,0.0
997,998.0,3.91891e-06,1.5152277e-05,126443.29,126463.414,124706.39,0.0
998,999.0,4.3680325e-06,1.40828115e-05,126443.266,126463.4,124606.734,0.0
999,1000.0,1.2519292e-05,1.5738184e-05,126443.266,126463.414,124641.54,0.0
1000,1001.0,4.9808177e-06,1.5885504e-05,126443.27,126463.414,124656.016,0.0
1001,1002.0,1.6109976e-05,1.5799153e-05,126443.27,126463.414,124398.62,0.0
1002,1003.0,4.1841836e-06,1.5026233e-05,126443.266,126463.414,125008.45,0.0
1003,1004.0,3.9665224e-06,1.5340382e-05,126443.29,126463.414,124642.625,0.0
1004,1005.0,4.1540557e-06,1.5478989e-05,126443.27,126463.4,124461.04,0.0
1005,1006.0,4.081782e-06,1.52477405e-05,126443.27,126463.414,124552.414,0.0
1006,1007.0,4.520361e-06,1.4197232e-05,126443.27,126463.414,124497.95,0.0
1007,1008.0,3.945011e-06,1.5139466e-05,126443.266,126463.414,124735.64,0.0
1008,1009.0,4.7942794e-05,1.4769905e-05,126443.27,126463.42,124855.21,0.0
1009,1010.0,4.9960368e-06,2.5935042e-05,126443.27,126463.42,124892.92,0.0
1010,1011.0,4.5981988e-06,1.5611946e-05,126443.27,126463.414,124761.3,0.0
1011,1012.0,1.0557538e-05,1.50628875e-05,126443.266,126463.414,124447.055,0.0
1012,1013.0,6.2872837e-06,1.6484159e-05,126443.27,126463.42,124943.55,0.0
1013,1014.0,4.073599e-06,1.4958322e-05,126443.29,126463.414,124104.39,0.0
1014,1015.0,4.357181e-06,1.50684755e-05,126443.27,126463.42,124690.305,0.0
1015,1016.0,4.534868e-06,1.4520938e-05,126443.29,126463.42,124532.1,0.0
1016,1017.0,3.8158546e-06,1.4780178e-05,126443.29,126463.42,124495.29,0.0
1017,1018.0,4.0158834e-06,1.5290547e-05,126443.266,126463.414,124536.48,0.0
1018,1019.0,4.8868314e-06,1.4329284e-05,126443.27,126463.414,124565.96,0.0
1019,1020.0,4.0818254e-06,1.5123749e-05,126443.27,126463.414,124369.92,0.0
1020,1021.0,4.108831e-06,1.4562887e-05,126443.27,126463.414,124524.37,0.0
