,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
746,747.0,0.0012056712,0.0013564604,460937.03,460795.34,406689.34,0.0
747,748.0,0.001194543,0.0013504133,461229.6,461087.16,411315.06,0.0
748,749.0,0.0011761702,0.0013902965,461090.34,460948.9,411527.75,0.0
749,750.0,0.0011617384,0.0014222492,458667.06,458524.7,410571.44,0.0
750,751.0,0.0011336965,0.0013519574,460145.75,460003.0,408480.94,0.0
751,752.0,0.0011478706,0.0013220385,459666.84,459524.03,404201.72,0.0
752,753.0,0.0011547733,0.0013657623,460113.4,459970.53,414865.6,0.0
753,754.0,0.0011335412,0.0013981452,459751.34,459608.72,412818.0,0.0
754,755.0,0.0011298589,0.001283772,460172.72,460029.8,406941.56,0.0
755,756.0,0.0011425128,0.0012871973,461005.2,460860.3,410652.47,0.0
756,757.0,0.0011084793,0.0013558454,459440.56,459299.25,407032.25,0.0
757,758.0,0.0011004905,0.001266276,459688.7,459545.7,412003.1,0.0
758,759.0,0.0010755563,0.0012985265,460541.28,460399.94,413774.94,0.0
759,760.0,0.001098351,0.0013264844,459349.44,459208.0,412366.5,0.0
760,761.0,0.0010664916,0.0012204876,459730.34,459587.5,406313.66,0.0
761,762.0,0.0009914812,0.0016703699,458719.94,458578.9,415381.16,0.0
762,763.0,0.0011358912,0.0013442349,459550.84,459409.3,430501.06,0.0
763,764.0,0.0010509992,0.0013406569,460142.94,459999.9,420538.66,0.0
764,765.0,0.0010611765,0.0013328127,460730.53,460587.72,420824.4,0.0
765,766.0,0.0011227519,0.001300823,460441.6,460299.78,416817.66,0.0
766,767.0,0.0010625186,0.0012608963,459519.47,459376.47,416613.97,0.0
767,768.0,0.001025919,0.001293005,460789.0,460647.9,418356.5,0.0
768,769.0,0.0010988399,0.0012730922,459957.2,459813.56,418386.2,0.0
769,770.0,0.0009671193,0.0012950036,461876.3,461732.5,414184.22,0.0
770,771.0,0.0010290876,0.0012254487,458366.25,458224.78,416978.78,0.0
771,772.0,0.0010021137,0.001211179,458743.22,458602.2,415322.66,0.0
772,773.0,0.0010106524,0.001222603,460004.22,459861.44,419146.53,0.0
773,774.0,0.0010053894,0.0011453324,459091.3,458947.8,415083.66,0.0
774,775.0,0.0009670922,0.0011363142,459982.44,459841.22,413711.56,0.0
775,776.0,0.0009773852,0.001119015,458915.84,458773.72,419814.6,0.0
776,777.0,0.0009453944,0.0012189789,458617.56,458475.9,414828.56,0.0
777,778.0,0.00096122787,0.0012041724,459564.22,459421.72,415283.28,0.0
778,779.0,0.000956338,0.0011033335,459222.66,459080.56,417074.06,0.0
779,780.0,0.0009424808,0.0010934706,460389.94,460247.2,418512.4,0.0
780,781.0,0.0009235787,0.0011482923,459548.8,459407.53,413366.97,0.0
781,782.0,0.0008983253,0.0012019629,460299.34,460158.9,408204.5,0.0
782,783.0,0.00093530363,0.0010739553,460322.22,460179.2,419076.97,0.0
783,784.0,0.0009022985,0.0010869643,459209.66,459067.84,417590.7,0.0
784,785.0,0.00090230996,0.0010804846,460888.56,460746.6,413765.75,0.0
785,786.0,0.00087758625,0.0010464222,459646.25,459504.28,414229.9,0.0
786,787.0,0.00089137524,0.0010087652,461406.25,461261.9,417491.84,0.0
787,788.0,0.0008507959,0.0010532794,458951.56,458809.06,412055.4,0.0
788,789.0,0.0008703755,0.0010228604,459375.66,459234.5,412942.16,0.0
789,790.0,0.00086287264,0.0009750256,460646.94,460504.3,413900.25,0.0
790,791.0,0.0008440826,0.0010176811,462730.16,462585.66,422886.9,0.0
791,792.0,0.000833005,0.0010427197,459861.2,459719.94,413920.75,0.0
792,793.0,0.00081733393,0.00097652734,456752.5,456613.8,413365.06,0.0
793,794.0,0.00084056787,0.0010155359,461281.97,461137.78,416698.66,0.0
794,795.0,0.00083877204,0.0009704038,459933.06,459790.28,414751.16,0.0
795,796.0,0.0008155932,0.0009553321,459213.8,459071.66,415651.4,0.0
796,797.0,0.0008276443,0.0009927828,460536.3,460392.6,419006.1,0.0
797,798.0,0.0008096881,0.00093502016,458283.0,458142.47,408804.44,0.0
798,799.0,0.000805634,0.0009033955,458846.72,458704.22,413072.34,0.0
799,800.0,0.0007974153,0.0009084332,460437.72,460294.9,416856.28,0.0
800,801.0,0.0007869463,0.00091337564,461000.44,460857.72,419584.03,0.0
801,802.0,0.00076965167,0.0008802217,459695.66,459553.53,413021.2,0.0
802,803.0,0.0007530633,0.0009460688,459612.7,459471.03,419879.06,0.0
803,804.0,0.00076771603,0.0009815526,461820.84,461677.84,416069.28,0.0
804,805.0,0.000772146,0.00090318307,459858.4,459715.84,415561.1,0.0
805,806.0,0.0007675808,0.0010918598,461995.8,461853.5,419568.47,0.0
806,807.0,0.000775389,0.00090548134,460110.84,459969.1,423652.06,0.0
807,808.0,0.0007320754,0.0008532328,457672.7,457532.8,415210.7,0.0
808,809.0,0.0007456578,0.0009432585,458621.1,458480.94,417527.03,0.0
809,810.0,0.0007360027,0.00090184674,459816.53,459672.97,417449.44,0.0
810,811.0,0.0007090146,0.0008760325,460068.94,459926.97,418050.44,0.0
811,812.0,0.0007204769,0.00080287847,459934.2,459790.56,414626.03,0.0
812,813.0,0.0007169001,0.0008412618,459133.16,458991.25,419905.5,0.0
813,814.0,0.00072040164,0.0008469692,461980.7,461836.5,419096.34,0.0
814,815.0,0.00071024755,0.0009814268,458629.22,458488.2,422873.44,0.0
815,816.0,0.00071851036,0.0008030429,458601.94,458460.0,413396.66,0.0
816,817.0,0.0007079686,0.00081287936,457933.84,457793.03,413346.34,0.0
817,818.0,0.00069215766,0.0007807083,458514.22,458372.47,418446.94,0.0
818,819.0,0.0006890596,0.0007905625,463222.75,463078.94,421461.4,0.0
819,820.0,0.0006845288,0.0007622079,462227.4,462083.06,422020.7,0.0
820,821.0,0.0006579315,0.0008076637,459863.03,459721.53,417508.44,0.0
821,822.0,0.0006754873,0.00083568273,461152.3,461009.7,421992.06,0.0
822,823.0,0.00066447805,0.0007563686,458902.72,458760.2,417165.7,0.0
823,824.0,0.00064777106,0.0007773596,460069.0,459926.75,417542.28,0.0
824,825.0,0.0006633312,0.00073429046,461416.7,461272.78,414338.25,0.0
825,826.0,0.0006458695,0.00072420645,459799.56,459657.3,419156.8,0.0
826,827.0,0.00062505127,0.0007747086,459855.6,459712.8,420990.16,0.0
827,828.0,0.0006429591,0.00070569874,460618.8,460476.6,417364.6,0.0
828,829.0,0.00062908157,0.0007250246,460916.53,460773.6,419515.8,0.0
829,830.0,0.0006140714,0.00074501545,460081.16,459937.4,422978.9,0.0
830,831.0,0.0006183326,0.0007143667,458293.97,458151.22,415229.47,0.0
831,832.0,0.0005989169,0.0007436452,457981.94,457841.34,417656.94,0.0
832,833.0,0.0006073824,0.00067852985,460524.28,460382.56,417350.4,0.0
833,834.0,0.0005984256,0.00078868563,460679.5,460535.22,418962.3,0.0
834,835.0,0.00059092935,0.0007199168,458225.94,458084.84,417773.5,0.0
835,836.0,0.0006013281,0.000697999,460048.7,459905.28,416729.53,0.0
836,837.0,0.0006094236,0.00069582043,458971.0,458828.78,420864.66,0.0
837,838.0,0.0005796669,0.00068618695,460416.03,460274.3,421976.34,0.0
838,839.0,0.0005758282,0.0006923069,460170.56,460028.3,420870.56,0.0
839,840.0,0.00056442,0.0006448476,457813.44,457671.6,417722.97,0.0
840,841.0,0.0005620763,0.00067432574,458065.7,457924.75,417240.44,0.0
841,842.0,0.0005950737,0.00066707155,458995.1,458852.66,419444.25,0.0
842,843.0,0.0005807327,0.0008254362,461635.84,461494.03,424329.56,0.0
843,844.0,0.0006439219,0.00069492724,460519.66,460376.06,429437.4,0.0
844,845.0,0.00060463883,0.00069795956,459254.34,459112.25,425051.56,0.0
845,846.0,0.00059024186,0.00063543767,457802.75,457660.7,419692.8,0.0
846,847.0,0.0005702237,0.00068993575,459394.2,459252.28,425756.7,0.0
847,848.0,0.0005612159,0.00064369454,457682.9,457542.72,420147.75,0.0
848,849.0,0.0005437205,0.0006312706,460805.72,460661.6,421608.06,0.0
849,850.0,0.0005385086,0.0005856238,462246.6,462102.5,425316.1,0.0
850,851.0,0.0005214697,0.00060231076,459613.8,459471.72,418901.06,0.0
851,852.0,0.00051856047,0.0005917685,458971.66,458829.44,419492.03,0.0
852,853.0,0.0005057788,0.00067379884,460260.66,460118.5,426015.06,0.0
853,854.0,0.000523663,0.0005752422,459856.7,459714.1,417026.06,0.0
854,855.0,0.00050962117,0.0006088029,458939.97,458798.25,424225.78,0.0
855,856.0,0.0004963709,0.0006028296,459466.5,459324.5,419229.56,0.0
856,857.0,0.00051470735,0.00057239516,460459.47,460316.9,423112.16,0.0
857,858.0,0.00049357896,0.0005756352,459983.66,459840.8,423243.47,0.0
858,859.0,0.000490892,0.00063803454,458911.5,458769.94,423480.6,0.0
859,860.0,0.00050837884,0.0005666983,460505.97,460363.72,420138.97,0.0
860,861.0,0.0005045607,0.0006154997,460112.5,459969.78,428011.84,0.0
861,862.0,0.00048703194,0.00056527986,460646.78,460504.56,420976.7,0.0
862,863.0,0.00047134355,0.0006091299,459078.25,458936.0,426730.75,0.0
863,864.0,0.0004895808,0.0005564549,458845.66,458704.8,420447.22,0.0
864,865.0,0.00047750978,0.00051688205,459936.53,459794.2,422758.72,0.0
865,866.0,0.00045644777,0.0005586851,459686.03,459544.28,428504.8,0.0
866,867.0,0.00046468418,0.0005403056,458537.2,458395.6,418397.3,0.0
867,868.0,0.00045824415,0.000506187,459250.22,459107.28,421647.44,0.0
868,869.0,0.00044628684,0.0005269847,461132.72,460988.56,425898.84,0.0
869,870.0,0.0005742018,0.0006106773,459063.34,458921.44,424896.06,0.0
870,871.0,0.00051135954,0.00060628337,460182.03,460040.47,431487.16,0.0
871,872.0,0.0004898131,0.0005596131,459578.6,459436.28,429883.2,0.0
872,873.0,0.00047057195,0.00053216214,459424.94,459284.53,427944.97,0.0
873,874.0,0.00047114905,0.00051999243,460648.84,460505.2,425186.4,0.0
874,875.0,0.00046098806,0.0005674569,458377.72,458237.0,426278.53,0.0
875,876.0,0.00045059546,0.00055921264,460454.06,460311.84,420034.44,0.0
876,877.0,0.00044058886,0.00055177265,459194.28,459052.2,420799.94,0.0
877,878.0,0.00043949106,0.00049903523,461102.78,460958.16,425205.75,0.0
878,879.0,0.00042953648,0.00049676717,459335.06,459192.66,423162.6,0.0
879,880.0,0.00042815245,0.0005171164,461756.7,461613.84,423990.16,0.0
880,881.0,0.00042344508,0.00046441949,461385.84,461242.6,422822.0,0.0
881,882.0,0.00040845122,0.00046473055,459494.78,459350.8,425212.66,0.0
882,883.0,0.00039921206,0.0005211516,460225.25,460083.34,428623.47,0.0
883,884.0,0.00039897204,0.0004557473,457812.72,457671.22,422137.25,0.0
884,885.0,0.00039746653,0.00049230317,462124.97,461982.3,427997.75,0.0
885,886.0,0.00057027483,0.0007178025,460136.25,459993.34,421803.5,0.0
886,887.0,0.00054080685,0.00055669644,458526.9,458386.8,436307.22,0.0
887,888.0,0.0005160663,0.0006618672,459932.03,459789.06,433769.1,0.0
888,889.0,0.00046498395,0.00050315994,458035.06,457894.78,428919.28,0.0
889,890.0,0.00041981463,0.00048011256,460572.3,460429.44,432399.7,0.0
890,891.0,0.00040354213,0.000473767,460514.16,460370.53,429175.84,0.0
891,892.0,0.00038967357,0.00044970377,459174.5,459032.9,425361.75,0.0
892,893.0,0.00038803858,0.0004545245,462607.03,462462.25,428260.72,0.0
893,894.0,0.000723637,0.0016485336,459874.78,459732.7,604579.4,0.0
894,895.0,0.0014414244,0.0015828502,460331.0,460188.66,622881.2,0.0
895,896.0,0.0013354656,0.0012634891,460677.84,460534.66,486302.47,0.0
896,897.0,0.0011350096,0.0010974575,460599.6,460456.47,491216.72,0.0
897,898.0,0.0009230691,0.0010425663,458157.47,458016.72,496232.47,0.0
898,899.0,0.0007942775,0.0009372148,459889.06,459746.34,471402.6,0.0
899,900.0,0.000748843,0.00082216336,459696.1,459554.2,461702.1,0.0
900,901.0,0.0006940331,0.00074350706,461197.34,461054.1,456453.56,0.0
901,902.0,0.00062062155,0.0006136042,461410.34,461268.28,460785.2,0.0
902,903.0,0.00057546346,0.0006043823,459099.44,458958.28,450812.53,0.0
903,904.0,0.000545016,0.00056187354,458314.7,458173.47,448933.28,0.0
904,905.0,0.00050337054,0.0006165912,459014.6,458872.56,446642.0,0.0
905,906.0,0.00051806885,0.00061316387,462900.75,462756.4,445549.28,0.0
906,907.0,0.000496364,0.00055249705,459533.44,459390.9,450444.28,0.0
907,908.0,0.00044815426,0.0004988002,460030.84,459888.8,441153.28,0.0
908,909.0,0.00046244077,0.00049722637,459424.1,459281.66,434858.34,0.0
909,910.0,0.00041422626,0.00048282335,458685.4,458543.25,440497.47,0.0
910,911.0,0.0004507301,0.00048769906,461329.34,461185.7,434513.78,0.0
911,912.0,0.0004057057,0.00044991972,461273.66,461131.56,443808.16,0.0
912,913.0,0.00038919025,0.00060066395,458714.25,458572.75,437615.78,0.0
913,914.0,0.00045771134,0.0004414159,460011.2,459867.84,433482.2,0.0
914,915.0,0.00037397054,0.00043584465,459462.78,459321.44,436047.28,0.0
915,916.0,0.00035629715,0.0004120209,458787.56,458645.66,435156.3,0.0
916,917.0,0.0003492595,0.0004158003,461352.53,461209.28,435059.56,0.0
917,918.0,0.00034750547,0.00040655863,460226.7,460084.44,433942.4,0.0
918,919.0,0.0003532572,0.00039539323,459487.78,459345.7,433309.8,0.0
919,920.0,0.0003297178,0.00040473312,461277.0,461135.1,433568.03,0.0
920,921.0,0.00041576315,0.00061037974,461498.03,461355.06,431732.28,0.0
921,922.0,0.000426846,0.00042217236,459819.47,459677.7,440590.56,0.0
922,923.0,0.0003502197,0.0004313363,460852.7,460708.97,434589.97,0.0
923,924.0,0.0003329345,0.00037905184,461027.03,460884.8,432827.16,0.0
924,925.0,0.0003319202,0.0003820418,459556.66,459414.78,432561.5,0.0
925,926.0,0.00033037463,0.00036077452,456406.7,456266.25,430762.06,0.0
926,927.0,0.00032867282,0.00036462094,460946.72,460802.0,432630.72,0.0
927,928.0,0.00030867252,0.00036559312,458947.25,458805.72,433279.9,0.0
928,929.0,0.00030855119,0.00036059108,459209.2,459068.22,429671.9,0.0
929,930.0,0.0003237203,0.0003711535,460410.56,460268.16,439171.94,0.0
930,931.0,0.00031774354,0.00037771225,461443.06,461299.66,436940.97,0.0
931,932.0,0.00030945425,0.0003493735,458224.0,458082.97,429818.78,0.0
932,933.0,0.00032655662,0.0003923854,458153.8,458011.94,432186.53,0.0
933,934.0,0.00029871703,0.00036300256,458250.66,458109.6,433093.0,0.0
934,935.0,0.00030994957,0.00035985938,460828.4,460687.5,434093.78,0.0
935,936.0,0.00029974736,0.00035520236,458882.34,458739.9,437938.66,0.0
936,937.0,0.00030111847,0.00042438266,458971.94,458830.5,426300.2,0.0
937,938.0,0.00031216795,0.0003331088,459505.03,459363.16,434677.1,0.0
938,939.0,0.00029604675,0.00035622818,461227.2,461083.6,439918.97,0.0
939,940.0,0.00031204152,0.0003355436,459839.78,459696.94,433218.34,0.0
940,941.0,0.00028393863,0.00031992543,460444.78,460301.4,433645.78,0.0
941,942.0,0.00027385022,0.0003325584,458571.53,458430.34,432504.9,0.0
942,943.0,0.00027433143,0.00031058674,459674.75,459532.56,432873.2,0.0
943,944.0,0.00027646785,0.00032511685,459098.28,458956.06,435849.84,0.0
944,945.0,0.00027488737,0.0003515749,459411.7,459269.75,434900.7,0.0
945,946.0,0.00027848128,0.0003387264,457863.94,457722.84,432098.56,0.0
946,947.0,0.00026866555,0.0003048405,459357.56,459215.8,431737.0,0.0
947,948.0,0.00026260936,0.00032751076,459134.0,458992.06,437043.9,0.0
948,949.0,0.0002619819,0.0003276168,459117.3,458974.7,435069.06,0.0
949,950.0,0.0002625917,0.00032611727,459939.03,459796.06,432427.56,0.0
950,951.0,0.00025720082,0.00030586973,459887.5,459745.28,434596.3,0.0
951,952.0,0.0002586264,0.00029149765,461075.1,460932.03,433997.0,0.0
952,953.0,0.00025754274,0.00034287485,460373.5,460230.84,440548.06,0.0
953,954.0,0.0002520733,0.00029711975,458308.06,458165.72,435313.47,0.0
954,955.0,0.00026611256,0.00030620018,461598.5,461456.03,435015.16,0.0
955,956.0,0.0002912721,0.00034993462,460326.78,460183.7,433172.4,0.0
956,957.0,0.00025319177,0.00028163678,460065.0,459923.34,441789.25,0.0
957,958.0,0.00024547853,0.00029987335,459245.8,459104.6,433227.78,0.0
958,959.0,0.00023802435,0.0002967063,460319.56,460177.8,435666.47,0.0
959,960.0,0.0002482914,0.0002794398,460140.66,459997.5,437618.1,0.0
960,961.0,0.00023553373,0.00031688955,459187.16,459045.6,434598.3,0.0
961,962.0,0.00024613683,0.0002977313,462386.25,462242.34,439823.78,0.0
962,963.0,0.00023216227,0.00029818824,458708.03,458566.97,435851.66,0.0
963,964.0,0.00023897106,0.0002770176,459635.97,459494.7,437332.28,0.0
964,965.0,0.00023295266,0.0002758857,460227.06,460083.84,432314.0,0.0
965,966.0,0.00023009548,0.00026426767,461461.7,461319.56,441525.16,0.0
966,967.0,0.00024552198,0.0002690108,462843.6,462699.0,433594.0,0.0
967,968.0,0.00022645418,0.00027945568,461299.34,461155.44,441139.8,0.0
968,969.0,0.000225046,0.0002755496,459786.53,459644.28,437392.2,0.0
969,970.0,0.00022257787,0.00025971368,460111.4,459969.9,439304.94,0.0
970,971.0,0.00022582269,0.00026536032,459978.0,459834.9,438858.6,0.0
971,972.0,0.00022763516,0.0002779108,461597.4,461453.2,437164.56,0.0
972,973.0,0.00021783778,0.00025490034,459127.53,458985.75,437090.3,0.0
973,974.0,0.00021590141,0.00025227564,458916.94,458775.03,435308.4,0.0
974,975.0,0.00021530017,0.0002484143,460995.72,460853.2,440082.28,0.0
975,976.0,0.00021487947,0.00025199424,459384.34,459241.47,437499.25,0.0
976,977.0,0.00021279482,0.0002543208,460472.56,460330.34,437334.7,0.0
977,978.0,0.00021247254,0.00024817348,461147.78,461005.75,442206.47,0.0
978,979.0,0.00033404524,0.00046542025,458620.66,458478.9,438849.1,0.0
979,980.0,0.0003331188,0.0002938863,460764.03,460620.03,448689.2,0.0
980,981.0,0.00023615446,0.00031860976,461792.0,461648.0,435218.8,0.0
981,982.0,0.00021663813,0.00025303426,457954.2,457812.78,440119.28,0.0
982,983.0,0.00020113494,0.000236289,458997.25,458855.3,436520.03,0.0
983,984.0,0.00020342781,0.00024496668,460522.06,460378.75,440325.53,0.0
984,985.0,0.00020143799,0.0002609226,460261.66,460118.84,438077.2,0.0
985,986.0,0.00019662455,0.00023653425,460226.47,460084.3,436759.53,0.0
986,987.0,0.0002486979,0.00025850444,460881.7,460738.9,437395.06,0.0
987,988.0,0.00020030852,0.00023941201,460468.72,460326.6,441990.5,0.0
988,989.0,0.00019464709,0.00021878531,458779.28,458637.94,436682.72,0.0
989,990.0,0.0026348378,0.0010927371,459714.0,459572.06,472042.22,0.0
990,991.0,0.013525558,0.0019018122,458817.0,458676.1,1288882.2,0.0
991,992.0,0.0019360614,0.0019239853,458747.5,458604.8,1512398.6,0.0
992,993.0,0.001912984,0.0019076933,460203.84,460061.3,1503401.4,0.0
993,994.0,0.0019147451,0.001892956,459707.16,459565.44,1500456.0,0.0
994,995.0,0.0019107935,0.001880569,458455.4,458313.97,1491455.2,0.0
995,996.0,0.0018996233,0.0018690538,458605.2,458464.2,1485993.2,0.0
996,997.0,0.0018908103,0.0018590464,459724.97,459582.5,1479558.4,0.0
997,998.0,0.0018865715,0.0018505538,459659.56,459516.84,1472273.9,0.0
998,999.0,0.0018922434,0.0018434696,458267.6,458127.3,1472019.1,0.0
999,1000.0,0.0018870096,0.0018374119,458653.56,458513.22,1471385.0,0.0
1000,1001.0,0.0018777588,0.0018326009,458765.25,458622.84,1457438.8,0.0
1001,1002.0,0.0018676259,0.0018286328,460448.78,460306.16,1454920.1,0.0
1002,1003.0,0.0018675457,0.001825489,459859.22,459717.1,1451364.9,0.0
1003,1004.0,0.001867363,0.0018230614,459965.8,459824.28,1450160.4,0.0
1004,1005.0,0.0018627413,0.0018211463,460264.94,460122.2,1444983.2,0.0
1005,1006.0,0.0018864585,0.0018197731,457553.94,457413.72,1447205.0,0.0
1006,1007.0,0.0018667051,0.0018187716,460144.56,460001.2,1441384.6,0.0
1007,1008.0,0.0018568527,0.0018180464,460054.66,459912.3,1438367.0,0.0
1008,1009.0,0.0018524496,0.0018175179,461136.72,460994.34,1435929.0,0.0
1009,1010.0,0.0018576483,0.0018170496,460683.06,460540.56,1433908.9,0.0
1010,1011.0,0.0018633847,0.0018166974,459390.4,459249.16,1435612.2,0.0
1011,1012.0,0.0018580199,0.0018163924,460067.25,459925.06,1432977.8,0.0
1012,1013.0,0.0018413932,0.001816133,461507.9,461364.56,1427327.1,0.0
1013,1014.0,0.0018581003,0.0018159398,460525.94,460384.1,1431569.8,0.0
1014,1015.0,0.0018680996,0.0018157617,459158.06,459016.25,1432013.4,0.0
1015,1016.0,0.0018607826,0.0018156107,460828.72,460683.75,1428573.4,0.0
1016,1017.0,0.0018709151,0.0018154912,458685.25,458544.6,1429999.8,0.0
1017,1018.0,0.0018440945,0.0018153808,461133.53,460991.1,1423890.0,0.0
1018,1019.0,0.0018455423,0.0018152836,460698.4,460556.3,1424229.4,0.0
1019,1020.0,0.0018452762,0.0018151915,461626.44,461483.44,1423831.1,0.0
1020,1021.0,0.0018803786,0.0018151065,457914.8,457773.28,1430336.6,0.0
1021,1022.0,0.0018447496,0.0018150327,461868.84,461724.53,1420827.4,0.0
1022,1023.0,0.00184833,0.0018149483,461230.66,461087.6,1423879.1,0.0
1023,1024.0,0.0018575758,0.0018148844,459500.06,459358.75,1423228.8,0.0
1024,1025.0,0.0018578556,0.0018148138,460142.56,459999.75,1422003.0,0.0
1025,1026.0,0.0018487668,0.0018147399,460930.44,460786.4,1419100.6,0.0
1026,1027.0,0.0018733764,0.0018146822,459220.06,459077.28,1426632.2,0.0
1027,1028.0,0.0018547464,0.0018146094,459832.6,459689.94,1421007.9,0.0
1028,1029.0,0.0018515151,0.0018145606,460554.6,460411.28,1419092.6,0.0
1029,1030.0,0.001849048,0.0018144811,460572.72,460430.44,1418972.1,0.0
1030,1031.0,0.0018530956,0.0018144355,460448.78,460306.1,1419965.9,0.0
1031,1032.0,0.0018731978,0.0018143634,459354.94,459211.03,1421109.6,0.0
1032,1033.0,0.0018494896,0.0018142898,460889.7,460745.97,1417350.1,0.0
1033,1034.0,0.0018550566,0.0018141905,460764.78,460621.34,1417842.4,0.0
1034,1035.0,0.0018456922,0.0018141003,460872.22,460728.94,1416500.6,0.0
1035,1036.0,0.0018502123,0.0018140406,460292.72,460150.3,1416193.9,0.0
1036,1037.0,0.001844207,0.0018139312,460695.4,460552.28,1414811.1,0.0
1037,1038.0,0.0018617613,0.0018138927,459652.94,459511.0,1418963.2,0.0
1038,1039.0,0.0018591518,0.0018137848,459337.3,459196.03,1417564.1,0.0
1039,1040.0,0.001870105,0.0018136436,458440.06,458298.4,1418961.8,0.0
1040,1041.0,0.0018471709,0.0018135917,460578.34,460436.53,1415124.4,0.0
1041,1042.0,0.0018639357,0.0018134442,458670.44,458528.4,1417417.6,0.0
1042,1043.0,0.0018628298,0.0018133579,459563.78,459422.72,1418327.8,0.0
1043,1044.0,0.001859407,0.00181319,459732.7,459590.78,1415034.9,0.0
1044,1045.0,0.0018627925,0.001813093,459099.1,458956.72,1416547.9,0.0
1045,1046.0,0.0018641741,0.0018129833,459826.28,459681.44,1412490.6,0.0
1046,1047.0,0.0018649799,0.0018128273,459406.7,459264.16,1417618.2,0.0
1047,1048.0,0.0018348024,0.0018126571,462499.03,462355.06,1408782.4,0.0
1048,1049.0,0.0018673267,0.001812529,459615.6,459472.5,1416141.0,0.0
1049,1050.0,0.0018560215,0.0018123527,460263.75,460120.7,1412846.8,0.0
1050,1051.0,0.0018791315,0.0018121966,458072.03,457930.47,1419114.9,0.0
1051,1052.0,0.0018675198,0.0018120591,458650.44,458508.7,1414891.9,0.0
1052,1053.0,0.0018437206,0.0018119183,460819.34,460676.25,1411399.6,0.0
1053,1054.0,0.001849407,0.001811702,460322.2,460179.66,1412633.2,0.0
1054,1055.0,0.0018634753,0.0018115412,458936.03,458793.97,1414462.2,0.0
1055,1056.0,0.0018636127,0.0018113578,458755.94,458614.66,1413354.1,0.0
1056,1057.0,0.0018442658,0.0018112005,460951.44,460808.72,1410260.9,0.0
1057,1058.0,0.0018458941,0.0018110569,460204.0,460062.1,1410054.9,0.0
1058,1059.0,0.0018461719,0.0018108764,460070.66,459929.03,1409915.0,0.0
1059,1060.0,0.0018449927,0.0018106124,461125.34,460981.66,1409898.0,0.0
1060,1061.0,0.0018385242,0.0018104655,461168.56,461025.25,1406160.1,0.0
1061,1062.0,0.0018599781,0.0018102245,459229.0,459087.84,1413120.1,0.0
1062,1063.0,0.001861133,0.0018099913,459871.1,459728.28,1412028.1,0.0
1063,1064.0,0.0018635901,0.0018098033,458616.34,458475.1,1412863.2,0.0
1064,1065.0,0.0018677759,0.0018095009,458866.66,458724.3,1414229.1,0.0
1065,1066.0,0.0018589686,0.0018093337,459594.28,459451.72,1412912.2,0.0
1066,1067.0,0.0018478183,0.001809088,460244.6,460102.03,1408724.9,0.0
1067,1068.0,0.0018655874,0.0018088239,457932.16,457791.72,1413044.0,0.0
1068,1069.0,0.0018648371,0.0018086364,458537.34,458394.97,1411256.4,0.0
1069,1070.0,0.0018511454,0.0018082683,459709.06,459567.22,1408633.0,0.0
1070,1071.0,0.0018709538,0.0018080676,458603.3,458461.06,1411986.4,0.0
1071,1072.0,0.0018356462,0.0018077232,461526.06,461382.16,1403918.2,0.0
1072,1073.0,0.001859953,0.001807325,459346.06,459204.06,1408589.9,0.0
1073,1074.0,0.0018708482,0.0018071481,458783.34,458641.03,1413052.1,0.0
1074,1075.0,0.0018453561,0.0018066643,460361.78,460220.0,1407076.2,0.0
1075,1076.0,0.0018621708,0.0018064863,458869.4,458727.97,1410204.0,0.0
1076,1077.0,0.0018457585,0.0018060762,459715.16,459573.97,1405260.6,0.0
1077,1078.0,0.0018374175,0.001805662,461590.5,461446.72,1404128.1,0.0
1078,1079.0,0.0018658999,0.0018054032,459048.25,458905.28,1409144.2,0.0
1079,1080.0,0.0018344063,0.001804943,460864.4,460721.6,1401950.4,0.0
1080,1081.0,0.0018357083,0.0018045601,460781.22,460638.8,1402745.2,0.0
1081,1082.0,0.0018477464,0.0018041208,459765.8,459623.9,1407426.2,0.0
1082,1083.0,0.0018612483,0.0018037136,458429.5,458288.56,1410133.8,0.0
1083,1084.0,0.0018327151,0.0018031584,462667.78,462522.28,1402986.2,0.0
1084,1085.0,0.001829713,0.0018027703,461349.03,461205.06,1401308.4,0.0
1085,1086.0,0.0018617044,0.0018022608,458332.03,458190.1,1408013.1,0.0
1086,1087.0,0.0018469373,0.001801787,460472.8,460329.34,1406374.8,0.0
1087,1088.0,0.0018497469,0.0018014058,458643.75,458503.94,1407406.2,0.0
1088,1089.0,0.0018347688,0.0018007382,461098.78,460956.25,1402363.8,0.0
1089,1090.0,0.0018339853,0.0018003697,462027.16,461882.94,1402569.4,0.0
1090,1091.0,0.0018404927,0.0017999896,461001.97,460858.84,1403754.4,0.0
1091,1092.0,0.0018219132,0.0017995031,461834.8,461691.78,1398445.0,0.0
1092,1093.0,0.0018364534,0.0017989533,459843.4,459701.6,1402528.6,0.0
1093,1094.0,0.0018542222,0.0017984576,459191.75,459048.4,1407005.4,0.0
1094,1095.0,0.0018411226,0.0017980833,460557.56,460413.94,1402485.9,0.0
1095,1096.0,0.0018568231,0.0017975229,457404.78,457263.94,1405983.8,0.0
1096,1097.0,0.0018509713,0.0017971408,458311.75,458171.0,1404809.6,0.0
