,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
739,740.0,8.57213,2.4734104,275023.66,274958.53,284543.22,0.13132213
740,741.0,161.78761,4.2111835,275023.66,274958.53,286874.34,0.3009462
741,742.0,18.037645,2.7045236,275023.66,274958.53,280488.3,0.36641702
742,743.0,17.385895,2.870453,275023.66,274958.53,289364.1,0.2970356
743,744.0,14.698922,2.464278,275023.66,274958.53,290439.75,0.293863
744,745.0,9.324196,1.7440724,275023.66,274958.53,282045.9,0.15169935
745,746.0,11.912742,3.4095097,275023.66,274958.53,285222.72,0.18071449
746,747.0,12.007596,2.4125743,275023.66,274958.53,281893.47,0.19920172
747,748.0,9.431005,2.0812593,275023.66,274958.53,284334.66,0.14711247
748,749.0,11.540593,2.5294785,275023.66,274958.56,287037.9,0.21990752
749,750.0,12.219177,5.2280326,275023.66,274958.53,282830.3,0.24216361
750,751.0,12.697214,2.893364,275023.66,274958.53,290201.53,0.24472572
751,752.0,13.407737,2.749213,275023.66,274958.56,279854.62,0.28893948
752,753.0,9.569887,2.0385277,275023.66,274958.53,282536.4,0.16654083
753,754.0,11.957544,2.0670886,275023.66,274958.56,291195.38,0.23008691
754,755.0,17.893713,1.9472418,275023.7,274958.53,288656.9,0.33596224
755,756.0,9.591261,2.377875,275023.7,274958.53,288025.7,0.16439784
756,757.0,11.574981,2.0802794,275023.66,274958.56,290436.97,0.21048571
757,758.0,106.95038,3.030602,275023.66,274958.53,292915.3,0.23426673
758,759.0,12.544038,1.4361079,275023.66,274958.53,284800.22,0.22012576
759,760.0,14.495265,2.5707316,275023.66,274958.56,294068.25,0.28503755
760,761.0,14.455092,2.8982356,275023.66,274958.53,282937.4,0.28701678
761,762.0,13.7888365,1.7232404,275023.66,274958.56,286423.72,0.2386711
762,763.0,10.464838,2.7369184,275023.66,274958.53,288795.66,0.18215016
763,764.0,10.420448,1.533507,275023.7,274958.56,285103.22,0.16031526
764,765.0,11.738629,1.9672773,275023.66,274958.53,284235.78,0.19567229
765,766.0,11.270157,1.7991222,275023.7,274958.53,286663.34,0.19220218
766,767.0,11.69777,1.5030273,275023.7,274958.53,282588.78,0.18006697
767,768.0,9.350313,2.2462158,275023.66,274958.56,285517.56,0.14325169
768,769.0,15.001678,3.0530806,275023.66,274958.53,285470.53,0.2714543
769,770.0,21.022337,4.4585667,275023.66,274958.56,293037.34,0.4794179
770,771.0,13.804261,3.1198974,275023.66,274958.53,291513.1,0.2822982
771,772.0,11.587278,1.9872847,275023.66,274958.53,299688.16,0.25829378
772,773.0,10.367764,3.3192747,275023.66,274958.53,286834.2,0.19648226
773,774.0,13.378256,2.075983,275023.66,274958.56,282171.47,0.2272589
774,775.0,11.628688,1.7347028,275023.66,274958.53,282031.8,0.2520182
775,776.0,13.85573,1.9227173,275023.66,274958.53,288210.72,0.30925813
776,777.0,11.316383,1.9926454,275023.66,274958.53,287154.97,0.2159622
777,778.0,12.112273,3.2404842,275023.66,274958.53,287082.47,0.21531555
778,779.0,9.201536,1.9736171,275023.62,274958.53,285304.72,0.13233757
779,780.0,16.02176,2.861126,275023.66,274958.53,285700.66,0.28768915
780,781.0,12.685198,3.0536141,275023.66,274958.53,287203.84,0.23891604
781,782.0,17.260958,3.2632751,275023.7,274958.56,286000.6,0.32205614
782,783.0,9.025326,3.904386,275023.66,274958.53,286865.9,0.16716705
783,784.0,17.490786,2.1517837,275023.7,274958.53,288251.06,0.30429444
784,785.0,12.107463,2.679792,275023.66,274958.53,291932.16,0.24134718
785,786.0,15.445595,2.1310527,275023.66,274958.53,287775.72,0.26917356
786,787.0,10.932798,1.7996885,275023.7,274958.53,281868.56,0.22686894
787,788.0,8.964284,1.7156245,275023.7,274958.53,290627.78,0.13371499
788,789.0,13.07636,2.146144,275023.66,274958.56,288818.0,0.21481384
789,790.0,25.094316,2.868456,275023.66,274958.53,296975.7,0.4963265
790,791.0,10.98912,1.5926133,275023.66,274958.53,286831.47,0.19810183
791,792.0,10.38865,2.029091,275023.66,274958.53,288392.03,0.15037708
792,793.0,10.67899,1.5201547,275023.66,274958.53,285773.3,0.18248758
793,794.0,12.522584,2.497935,275023.7,274958.53,280800.03,0.23934631
794,795.0,15.145544,3.3656044,275023.66,274958.56,315207.06,0.3649432
795,796.0,12.476389,1.479177,275023.7,274958.56,287356.3,0.2228261
796,797.0,12.765067,4.239613,275023.66,274958.53,289663.0,0.25163803
797,798.0,14.45922,7.9959726,275023.7,274958.53,289181.8,0.23503162
798,799.0,115.57954,2.2301188,275023.62,274958.56,283764.03,0.21882285
799,800.0,14.361808,3.0348086,275023.66,274958.53,286553.3,0.24860546
800,801.0,12.857119,1.4792621,275023.66,274958.53,290406.34,0.250401
801,802.0,9.369416,1.7575879,275023.66,274958.53,283522.62,0.13821073
802,803.0,11.139412,2.383388,275023.66,274958.53,286212.94,0.16464771
803,804.0,12.682412,1.5206397,275023.7,274958.53,287488.4,0.23568258
804,805.0,9.00751,1.3373997,275023.66,274958.53,285002.06,0.1259568
805,806.0,13.689355,1.6644199,275023.7,274958.53,284985.7,0.21722104
806,807.0,15.980321,4.3970575,275023.66,274958.53,293904.4,0.36221415
807,808.0,12.263228,2.6388502,275023.62,274958.53,288285.22,0.19672811
808,809.0,223.1089,2.132131,275023.66,274958.53,285527.7,0.25569028
809,810.0,9.693968,1.7217668,275023.66,274958.53,287438.66,0.15012404
810,811.0,10.566475,1.6070664,275023.66,274958.53,286472.7,0.17945643
811,812.0,12.647946,1.9155146,275023.66,274958.53,290777.53,0.2541031
812,813.0,11.571542,1.5863575,275023.66,274958.53,287260.72,0.232329
813,814.0,5653.769,3.6186,275023.66,274958.53,284467.97,0.22606726
814,815.0,22.677794,2.6591566,275023.66,274958.53,285766.8,0.4694268
815,816.0,14.603104,3.3053288,275023.66,274958.5,289405.4,0.2552435
816,817.0,12.385644,2.1977577,275023.7,274958.5,283339.47,0.18532671
817,818.0,8.817238,2.4361324,275023.62,274958.53,288926.56,0.14235057
818,819.0,17.126682,2.537333,275023.66,274958.56,288238.6,0.3150813
819,820.0,13.781557,1.8488417,275023.7,274958.56,289566.97,0.22590412
820,821.0,13.146415,1.5602295,275023.66,274958.53,287933.2,0.23397659
821,822.0,8.284001,2.2808871,275023.66,274958.53,284641.53,0.10645233
822,823.0,36.50971,1.8917539,275023.7,274958.53,286479.0,0.27639988
823,824.0,9.982199,2.6249676,275023.66,274958.53,284030.7,0.18802182
824,825.0,12.58109,3.039656,275023.66,274958.53,285088.94,0.21049692
825,826.0,25.52268,2.3567333,275023.66,274958.53,298785.4,0.5340958
826,827.0,12.824064,2.2885287,275023.7,274958.5,290738.75,0.17742945
827,828.0,12.419,2.6687417,275023.66,274958.53,287230.34,0.19424297
828,829.0,19.320414,1.9744134,275023.66,274958.56,293690.06,0.47039488
829,830.0,11.548721,2.1471276,275023.66,274958.53,289039.34,0.20898862
830,831.0,11.036346,4.1466355,275023.66,274958.53,282132.28,0.19068892
831,832.0,11.670668,2.805008,275023.66,274958.53,287033.62,0.20417793
832,833.0,12.11782,2.4086733,275023.66,274958.53,282641.25,0.2239137
833,834.0,15.422561,7.4240847,275023.66,274958.53,292541.3,0.30476537
834,835.0,9.624853,1.747913,275023.66,274958.56,284393.66,0.1893473
835,836.0,11.851066,5.708332,275023.66,274958.53,287277.88,0.23691331
836,837.0,13.151492,2.2146273,275023.7,274958.53,286195.1,0.21097417
837,838.0,10.448527,1.7340567,275023.7,274958.53,283527.97,0.18266733
838,839.0,17.127836,3.6709967,275023.66,274958.53,292730.0,0.2845399
839,840.0,24.52397,4.691868,275023.66,274958.53,284269.44,0.50446284
840,841.0,12.37559,1.7426472,275023.66,274958.53,283989.94,0.21669738
841,842.0,11.398951,2.337053,275023.66,274958.56,282880.5,0.20612529
842,843.0,9.853287,1.5855247,275023.66,274958.53,286279.53,0.14957665
843,844.0,22.701712,3.4963214,275023.66,274958.53,294736.75,0.56594855
844,845.0,13.944936,1.8029728,275023.66,274958.53,291922.88,0.29168972
845,846.0,8.592168,1.3972194,275023.66,274958.53,287600.1,0.12531026
846,847.0,10.27646,2.8195252,275023.62,274958.53,288259.2,0.16456167
847,848.0,17.362776,4.4978037,275023.66,274958.56,300364.25,0.35154602
848,849.0,9.969965,2.2256312,275023.66,274958.53,286648.72,0.13887972
849,850.0,13.417151,2.3690546,275023.66,274958.53,292236.4,0.29147148
850,851.0,12.286746,1.9062548,275023.62,274958.56,299378.03,0.21554704
851,852.0,13.831914,1.7206317,275023.66,274958.53,282284.25,0.2730512
852,853.0,15.304875,2.379512,275023.66,274958.53,287256.7,0.28480083
853,854.0,9.7059765,1.9248633,275023.66,274958.53,284927.7,0.15654543
854,855.0,11.8541975,2.8303316,275023.66,274958.56,290102.6,0.22419326
855,856.0,13.009915,2.3117914,275023.66,274958.53,284452.88,0.2433463
856,857.0,8.897826,1.4847717,275023.7,274958.53,284931.25,0.1435214
857,858.0,14.260371,2.740057,275023.66,274958.56,287803.28,0.22680521
858,859.0,95.338,2.9186919,275023.66,274958.53,285695.53,0.43982023
859,860.0,14.243749,1.6833998,275023.66,274958.53,291836.3,0.24867857
860,861.0,8.096809,1.4211764,275023.7,274958.53,282786.6,0.13152985
861,862.0,10.515666,1.552712,275023.66,274958.53,286577.2,0.2015313
862,863.0,20.166735,2.4757457,275023.66,274958.53,297789.34,0.3870313
863,864.0,11.632293,1.679811,275023.7,274958.56,282649.7,0.21382727
864,865.0,9.15101,1.503792,275023.66,274958.53,285829.1,0.14072612
865,866.0,29.694109,3.7603145,275023.66,274958.53,295511.75,0.66924953
866,867.0,46.20736,1.8828692,275023.66,274958.53,295582.1,0.32769173
867,868.0,10.662359,2.890685,275023.66,274958.56,288322.47,0.17183514
868,869.0,15.97917,1.6042595,275023.66,274958.53,295584.9,0.30768275
869,870.0,21.197765,2.6703641,275023.66,274958.53,297341.97,0.4202003
870,871.0,18.411213,3.3493025,275023.7,274958.5,284067.47,0.39428917
871,872.0,14.508222,1.995239,275023.66,274958.53,287174.56,0.27871305
872,873.0,12.542999,1.6295449,275023.66,274958.53,286360.8,0.22545087
873,874.0,15.609785,2.1665115,275023.66,274958.53,290580.34,0.27456978
874,875.0,11.111315,1.6226677,275023.66,274958.53,283320.6,0.17739156
875,876.0,12.377344,3.365648,275023.66,274958.53,286571.28,0.233794
876,877.0,15.224492,3.043696,275023.66,274958.53,295934.22,0.32314783
877,878.0,12.585633,1.7322041,275023.66,274958.53,287551.56,0.18916066
878,879.0,12.256349,1.8066933,275023.66,274958.56,286469.03,0.22084434
879,880.0,14.271157,3.6649873,275023.66,274958.53,290127.22,0.27108583
880,881.0,10.719191,1.6920576,275023.66,274958.53,290379.9,0.1797363
881,882.0,11.98554,2.6903214,275023.62,274958.53,289447.97,0.17998374
882,883.0,31.413862,5.511789,275023.7,274958.53,307623.84,0.46379918
883,884.0,22.530231,3.444415,275023.66,274958.53,294827.53,0.4576025
884,885.0,15.177855,2.7295823,275023.66,274958.53,294713.1,0.38007003
885,886.0,10.435834,2.4823651,275023.66,274958.53,293759.56,0.1836244
886,887.0,12.783501,1.6055105,275023.66,274958.53,290090.53,0.22283255
887,888.0,7.8008394,2.3464477,275023.66,274958.53,283029.16,0.11276015
888,889.0,11.528581,1.9677165,275023.66,274958.56,284174.5,0.18012138
889,890.0,8.640517,1.7170635,275023.7,274958.56,285064.38,0.26908702
890,891.0,17.739233,4.012186,275023.66,274958.53,296223.06,0.41874546
891,892.0,15.346533,1.7145667,275023.66,274958.56,299331.72,0.3505744
892,893.0,13.330308,3.8080719,275023.66,274958.56,290879.16,0.29863286
893,894.0,17.91569,3.510293,275023.7,274958.53,286512.4,0.33150983
894,895.0,12.668859,1.9652017,275023.66,274958.53,277829.9,0.25710803
895,896.0,13.033687,5.0432854,275023.66,274958.53,285115.2,0.24032065
896,897.0,15.22719,2.709563,275023.66,274958.53,288295.53,0.29704586
897,898.0,11.5016985,2.873312,275023.66,274958.53,287398.22,0.18309125
898,899.0,12.702721,1.8070567,275023.7,274958.53,290593.94,0.22185156
899,900.0,16.467722,3.1853914,275023.66,274958.53,292248.06,0.36639518
900,901.0,10.119754,1.5998719,275023.66,274958.53,285358.75,0.1669571
901,902.0,13.72534,2.3616219,275023.66,274958.56,287835.66,0.26072922
902,903.0,9.572252,1.5206951,275023.66,274958.53,286154.22,0.15066227
903,904.0,13.797926,2.831686,275023.66,274958.56,289354.5,0.19690926
904,905.0,13.264485,1.4487427,275023.66,274958.53,283154.94,0.25101689
905,906.0,12.623471,3.3272874,275023.66,274958.53,289196.1,0.19100271
906,907.0,14.687759,7.619909,275023.66,274958.53,285536.53,0.25572821
907,908.0,17.180828,2.752513,275023.66,274958.53,284884.22,0.3246754
908,909.0,10.038518,1.3737831,275023.66,274958.53,284052.88,0.17600535
909,910.0,12.895659,2.9461937,275023.66,274958.56,287995.16,0.2411826
910,911.0,11.225012,2.0356154,275023.66,274958.56,283212.1,0.2035844
911,912.0,12.756277,2.3660161,275023.7,274958.53,286984.16,0.22890674
912,913.0,10.5520115,1.7818203,275023.66,274958.53,289071.9,0.21656188
913,914.0,10.759012,2.718608,275023.7,274958.53,288145.6,0.1839918
914,915.0,15.985789,1.5963085,275023.66,274958.53,294387.53,0.34582958
915,916.0,13.926194,2.4255266,275023.66,274958.53,290091.56,0.25173932
916,917.0,9.904334,1.7320428,275023.66,274958.53,285931.66,0.16668452
917,918.0,13.088643,1.8886942,275023.66,274958.53,289770.7,0.24734303
918,919.0,8.695033,1.7819084,275023.66,274958.56,284697.7,0.13364269
919,920.0,13.295904,2.6743784,275023.66,274958.53,285894.56,0.24110849
920,921.0,12.475725,2.2642431,275023.66,274958.53,289418.72,0.2463129
921,922.0,12.490983,2.0360856,275023.7,274958.53,285289.03,0.20222148
922,923.0,10.842925,2.315888,275023.66,274958.53,302148.2,0.24776593
923,924.0,10.790596,1.7229948,275023.7,274958.53,287763.06,0.19014236
924,925.0,21.009932,4.452176,275023.66,274958.53,292049.34,0.41586155
925,926.0,11.238089,1.5788894,275023.66,274958.56,288773.44,0.18619086
926,927.0,12.452703,1.6342835,275023.66,274958.53,286369.62,0.20569058
927,928.0,15.471772,3.303967,275023.66,274958.53,289514.34,0.2666364
928,929.0,12.303472,2.472745,275023.66,274958.53,292343.25,0.25063035
929,930.0,9.157559,3.322081,275023.66,274958.56,285064.9,0.15977527
930,931.0,11.899003,1.4041975,275023.66,274958.53,284176.34,0.2133304
931,932.0,14.941169,7.672818,275023.66,274958.56,288222.44,0.23504199
932,933.0,13.59919,2.8372083,275023.66,274958.56,292389.03,0.25144625
933,934.0,16.474674,2.2725616,275023.7,274958.53,286961.72,0.3245801
934,935.0,10.12737,2.7838964,275023.66,274958.53,290510.3,0.17161587
935,936.0,22.7137,1.9893745,275023.66,274958.53,287834.4,0.24668178
936,937.0,8.872956,3.3208337,275023.66,274958.56,286191.84,0.1624666
937,938.0,12.362921,2.0797389,275023.66,274958.53,288110.44,0.22042194
938,939.0,10.578184,3.4566927,275023.66,274958.56,287433.72,0.16371393
939,940.0,11.239707,1.7790339,275023.66,274958.53,284956.84,0.2141531
940,941.0,116.045296,2.1583674,275023.66,274958.53,291033.66,0.29883322
941,942.0,13.319033,2.3348427,275023.66,274958.53,294890.5,0.2737926
942,943.0,10.814215,3.9188447,275023.66,274958.56,289136.72,0.1638962
943,944.0,15.618194,1.6413593,275023.66,274958.56,293406.66,0.45168403
944,945.0,13.558045,1.5234869,275023.66,274958.53,285904.72,0.2288668
945,946.0,9.273735,1.3545371,275023.66,274958.53,289514.94,0.14369462
946,947.0,16.092272,1.7580447,275023.66,274958.53,287809.44,0.28932446
947,948.0,23.156048,5.3701324,275023.66,274958.53,294250.1,0.49521348
948,949.0,12.737566,1.726569,275023.66,274958.53,288023.0,0.23133373
949,950.0,10.8804,2.2330296,275023.66,274958.53,288653.66,0.1870376
950,951.0,13.164317,4.6173306,275023.66,274958.53,290321.3,0.25779575
951,952.0,15.292003,2.447946,275023.62,274958.53,280111.75,0.255897
952,953.0,13.050802,2.8345938,275023.66,274958.53,286077.88,0.220921
953,954.0,18.116903,2.2322485,275023.66,274958.53,291331.9,0.40350848
954,955.0,9.253764,1.850304,275023.66,274958.53,284182.06,0.14293648
955,956.0,9.441308,1.7634251,275023.7,274958.53,285999.78,0.15726864
956,957.0,16.954418,2.7964492,275023.66,274958.53,307186.75,0.38463268
957,958.0,12.947618,2.4675372,275023.66,274958.53,284567.97,0.3003343
958,959.0,12.369031,3.7428086,275023.66,274958.53,284783.06,0.21401963
959,960.0,435.61475,2.5500443,275023.66,274958.53,284242.16,0.18561342
960,961.0,13.151547,2.577579,275023.66,274958.53,291093.34,0.25201577
961,962.0,10.569857,3.0488644,275023.66,274958.53,287578.16,0.16717146
962,963.0,16.462986,2.9953737,275023.66,274958.53,287831.7,0.3225903
963,964.0,12.42337,1.6827823,275023.66,274958.53,286413.22,0.22925396
964,965.0,11.24188,1.7935085,275023.66,274958.53,282077.6,0.22919822
965,966.0,13.234474,2.9953582,275023.66,274958.53,290651.53,0.21671744
966,967.0,10.468005,2.8261287,275023.66,274958.53,286521.8,0.17894447
967,968.0,17.177944,1.9325248,275023.66,274958.53,289916.9,0.32139495
968,969.0,9.620438,1.4288669,275023.7,274958.53,287000.62,0.13241066
969,970.0,12.214285,2.0248475,275023.66,274958.53,289394.38,0.20722553
970,971.0,11.376958,3.0060372,275023.66,274958.53,286108.16,0.19603929
971,972.0,13.527152,2.0673182,275023.66,274958.53,286962.84,0.24077706
972,973.0,11.289839,1.4837381,275023.66,274958.53,282918.8,0.22213265
973,974.0,10.624243,2.5123997,275023.66,274958.53,282612.7,0.18798733
974,975.0,10.832624,2.6494164,275023.66,274958.53,282308.78,0.18533464
975,976.0,13.876748,2.877327,275023.7,274958.53,291023.8,0.23956268
976,977.0,11.967308,5.548271,275023.66,274958.53,289173.94,0.20942816
977,978.0,15.361562,2.2596993,275023.66,274958.53,287848.84,0.2591575
978,979.0,9180.749,2.4801795,275023.66,274958.53,299385.12,0.4967341
979,980.0,19.02139,3.1022406,275023.66,274958.56,293277.4,0.25867358
980,981.0,11.460978,5.568982,275023.66,274958.53,287787.84,0.22646593
981,982.0,17.111588,1.5929518,275023.7,274958.53,304022.16,0.35327885
982,983.0,15.69881,3.7341032,275023.7,274958.53,290220.2,0.2920526
983,984.0,11.707219,3.216618,275023.66,274958.56,283923.88,0.20903942
984,985.0,11.942133,1.665668,275023.66,274958.53,290575.1,0.21179081
985,986.0,16.79551,5.5218835,275023.66,274958.5,291663.22,0.3730828
986,987.0,11.828522,1.8416352,275023.66,274958.53,290729.72,0.22027877
987,988.0,9.706334,1.6175789,275023.66,274958.53,289917.97,0.14700222
988,989.0,77.041374,2.8938093,275023.66,274958.56,292593.75,0.24219263
989,990.0,11.956467,1.9741764,275023.7,274958.53,286776.4,0.22435367
990,991.0,15.58354,2.6794705,275023.7,274958.53,294163.16,0.33880496
991,992.0,9.666695,4.583849,275023.62,274958.53,292633.97,0.19272889
992,993.0,21.091097,4.785544,275023.66,274958.53,300956.97,0.43639544
993,994.0,16.978733,2.2371302,275023.66,274958.53,298923.1,0.32985288
994,995.0,13.576354,2.0074205,275023.66,274958.5,287231.3,0.25966546
995,996.0,10.7235365,2.2611864,275023.7,274958.53,294729.38,0.19149685
996,997.0,17.102278,3.7115598,275023.66,274958.53,290058.88,0.31494838
997,998.0,12.07202,3.2344337,275023.66,274958.53,284883.1,0.17397629
998,999.0,11.412433,2.3164396,275023.66,274958.56,289945.94,0.20507975
999,1000.0,11.122043,1.8593874,275023.7,274958.53,284841.3,0.1818669
1000,1001.0,11.250432,5.4026237,275023.66,274958.56,285644.44,0.17951854
1001,1002.0,14.236475,3.4970298,275023.66,274958.53,289115.16,0.3120734
1002,1003.0,18.204859,2.3016415,275023.66,274958.53,294268.22,0.42209253
1003,1004.0,10.684324,5.3216715,275023.66,274958.53,292000.44,0.19152299
1004,1005.0,17.303099,3.5826373,275023.66,274958.56,301162.56,0.35749498
1005,1006.0,19.402525,3.747993,275023.66,274958.53,292328.47,0.38957316
1006,1007.0,142.56168,2.2040777,275023.66,274958.53,289956.9,0.26549432
1007,1008.0,16.552822,2.4013693,275023.66,274958.53,323181.16,0.3986645
1008,1009.0,14.628337,1.6309831,275023.66,274958.53,285272.97,0.3100861
1009,1010.0,10.479515,1.6581439,275023.66,274958.53,288815.66,0.17766741
1010,1011.0,14.96074,3.0802906,275023.66,274958.53,290077.03,0.2851268
1011,1012.0,8.891003,1.7038049,275023.66,274958.5,287945.06,0.14607894
1012,1013.0,12.907305,3.9782686,275023.7,274958.53,290601.9,0.24626221
1013,1014.0,16.28836,3.034363,275023.66,274958.53,288306.22,0.26985806
1014,1015.0,17.936409,2.402543,275023.66,274958.53,285437.8,0.3471608
1015,1016.0,13.608714,2.5685372,275023.7,274958.53,292563.7,0.22837314
1016,1017.0,17.019218,2.3838751,275023.66,274958.53,284855.0,0.30652612
1017,1018.0,9.406057,1.4995046,275023.66,274958.53,289350.25,0.15655115
1018,1019.0,10.570612,2.8609068,275023.66,274958.53,288618.8,0.17475791
1019,1020.0,13.494217,1.5791814,275023.66,274958.56,290326.2,0.2568315
1020,1021.0,14.900429,3.5856442,275023.62,274958.56,294679.62,0.24208255
1021,1022.0,18.32673,2.9364178,275023.7,274958.53,290875.06,0.3280222
1022,1023.0,50.732124,2.8816614,275023.66,274958.53,291746.0,0.2585868
1023,1024.0,17.89017,3.447575,275023.66,274958.53,290927.97,0.38879415
1024,1025.0,13.524668,7.6916695,275023.66,274958.53,292356.28,0.29063287
1025,1026.0,17.5479,2.6336634,275023.66,274958.53,289754.8,0.297685
1026,1027.0,10.10875,2.3653975,275023.66,274958.53,287566.72,0.15024433
1027,1028.0,13.230734,2.2989101,275023.7,274958.53,285399.2,0.22396979
1028,1029.0,9.382189,2.1005888,275023.66,274958.56,285138.0,0.14554217
1029,1030.0,18.697771,9.191827,275023.66,274958.56,300536.8,0.44896936
1030,1031.0,26.504541,3.2069051,275023.66,274958.53,300038.53,0.49435002
1031,1032.0,10.28874,2.3296347,275023.66,274958.56,287887.56,0.15261081
1032,1033.0,10.444474,4.3975573,275023.62,274958.53,306611.8,0.24497458
1033,1034.0,13.717749,2.4778488,275023.7,274958.53,287138.6,0.2536884
1034,1035.0,14.8852,2.5805187,275023.66,274958.53,291298.4,0.25180903
1035,1036.0,17.461718,2.4921913,275023.66,274958.5,290225.0,0.29898944
1036,1037.0,14.664696,1.7228678,275023.66,274958.53,292249.97,0.21451499
1037,1038.0,16.972233,3.1228507,275023.66,274958.53,288839.34,0.33272734
1038,1039.0,12.222712,1.9378706,275023.66,274958.53,291771.97,0.21246311
1039,1040.0,15.079895,2.1675332,275023.66,274958.56,300652.3,0.3237709
1040,1041.0,14.328214,2.222358,275023.66,274958.53,290172.6,0.20903872
1041,1042.0,16.531668,1.6473459,275023.66,274958.53,292009.22,0.27306738
1042,1043.0,13.834136,1.8220713,275023.66,274958.53,292452.9,0.32284737
1043,1044.0,18.209198,3.5715847,275023.7,274958.53,304403.84,0.48624998
1044,1045.0,14.354827,2.2987127,275023.66,274958.5,289817.53,0.25244752
1045,1046.0,10.1100445,2.59579,275023.66,274958.56,285633.94,0.16615987
1046,1047.0,8.783953,2.640034,275023.66,274958.53,286924.16,0.12505807
1047,1048.0,12.79941,1.7699125,275023.66,274958.53,293901.1,0.26654634
1048,1049.0,1376.9335,2.0298805,275023.66,274958.53,292187.56,0.2353097
1049,1050.0,796.4933,3.040781,275023.66,274958.53,299663.84,0.35262161
1050,1051.0,9.50137,1.8046898,275023.66,274958.53,290736.56,0.14655218
1051,1052.0,14.814313,2.8716478,275023.66,274958.56,293646.7,0.26796207
1052,1053.0,13.976839,2.126664,275023.62,274958.53,284174.56,0.270332
1053,1054.0,15.902951,3.6052313,275023.66,274958.53,287782.28,0.29075694
1054,1055.0,19.326609,2.665066,275023.66,274958.56,297719.72,0.3882808
1055,1056.0,13.698214,1.7505838,275023.66,274958.53,289296.62,0.27904823
1056,1057.0,44.45296,4.858715,275023.66,274958.53,285413.28,0.17553858
1057,1058.0,20.823683,3.0581446,275023.66,274958.53,290948.12,0.32153195
1058,1059.0,13.161256,2.9769802,275023.66,274958.53,292730.53,0.19754732
1059,1060.0,15.658899,1.9809296,275023.66,274958.53,290527.97,0.26438072
1060,1061.0,13.567664,2.7444324,275023.66,274958.53,292697.22,0.21679027
1061,1062.0,13.670614,1.7625546,275023.66,274958.53,290979.84,0.23552176
1062,1063.0,513909.5,4.7089205,275023.7,274958.53,297866.4,1.0080012
1063,1064.0,18.585354,3.0883784,275023.66,274958.53,285259.3,0.24773972
1064,1065.0,4519.058,1.8772013,275023.66,274958.56,289180.88,0.13237621
