,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
1380,1381.0,3.9779272e-05,5.0703093e-05,393083.06,392961.16,393943.84,0.0
1381,1382.0,2.7480377e-05,4.6847697e-05,393083.1,392961.16,395671.16,0.0
1382,1383.0,2.5593496e-05,4.750532e-05,393083.06,392961.16,393706.94,0.0
1383,1384.0,2.6739044e-05,4.78285e-05,393083.06,392961.16,393273.47,0.0
1384,1385.0,2.6387937e-05,4.4729815e-05,393083.1,392961.16,391983.78,0.0
1385,1386.0,3.2119777e-05,6.890269e-05,393083.06,392961.2,393789.03,0.0
1386,1387.0,2.93676e-05,4.4809007e-05,393083.06,392961.16,393814.78,0.0
1387,1388.0,2.4794395e-05,4.259863e-05,393083.1,392961.16,391721.34,0.0
1388,1389.0,2.6612282e-05,4.247082e-05,393083.1,392961.16,395806.66,0.0
1389,1390.0,2.4541645e-05,4.225755e-05,393083.06,392961.2,392683.06,0.0
1390,1391.0,5.642031e-05,7.206025e-05,393083.1,392961.2,393527.6,0.0
1391,1392.0,4.679117e-05,5.167063e-05,393083.06,392961.16,393894.97,0.0
1392,1393.0,2.4534378e-05,3.6821795e-05,393083.1,392961.16,392322.56,0.0
1393,1394.0,9.0662856e-05,0.00020452442,393083.1,392961.16,396939.0,0.0
1394,1395.0,0.00015796475,0.00015306381,393083.1,392961.2,389543.28,0.0
1395,1396.0,0.00034927324,0.00011152425,393083.1,392961.16,400432.5,0.0
1396,1397.0,9.465824e-05,9.328962e-05,393083.06,392961.16,383008.9,0.0
1397,1398.0,0.00043821122,0.00011946069,393083.06,392961.16,405186.94,0.0
1398,1399.0,8.304879e-05,7.254602e-05,393083.06,392961.2,392071.28,0.0
1399,1400.0,5.4028063e-05,6.82588e-05,393083.1,392961.2,387811.56,0.0
1400,1401.0,4.8161917e-05,6.3378786e-05,393083.06,392961.16,388261.97,0.0
1401,1402.0,4.534776e-05,6.707215e-05,393083.1,392961.2,389397.8,0.0
1402,1403.0,4.020749e-05,5.373492e-05,393083.06,392961.1,397313.84,0.0
1403,1404.0,3.5419853e-05,5.288578e-05,393083.1,392961.16,391849.47,0.0
1404,1405.0,4.370904e-05,5.256378e-05,393083.06,392961.2,398810.4,0.0
1405,1406.0,3.4094966e-05,5.3846066e-05,393083.06,392961.16,397516.25,0.0
1406,1407.0,0.0002752832,0.00019891308,393083.06,392961.2,394800.8,0.0
1407,1408.0,0.00011004274,9.832367e-05,393083.1,392961.16,385128.0,0.0
1408,1409.0,8.5092506e-05,6.8472014e-05,393083.06,392961.16,393140.53,0.0
1409,1410.0,4.1517913e-05,4.4373544e-05,393083.1,392961.16,394289.06,0.0
1410,1411.0,3.6366535e-05,5.0223105e-05,393083.06,392961.2,395876.4,0.0
1411,1412.0,3.3524015e-05,5.73389e-05,393083.06,392961.16,395990.9,0.0
1412,1413.0,3.395867e-05,4.876924e-05,393083.06,392961.16,395385.47,0.0
1413,1414.0,3.480308e-05,5.095236e-05,393083.06,392961.1,398560.25,0.0
1414,1415.0,3.0560703e-05,4.283392e-05,393083.06,392961.16,392903.56,0.0
1415,1416.0,2.566401e-05,4.4289125e-05,393083.06,392961.16,390155.72,0.0
1416,1417.0,2.398748e-05,4.228229e-05,393083.06,392961.16,394950.8,0.0
1417,1418.0,7.6401935e-05,3.9948114e-05,393083.06,392961.2,393195.9,0.0
1418,1419.0,2.6280542e-05,4.445205e-05,393083.1,392961.16,389867.78,0.0
1419,1420.0,2.9755927e-05,3.9232666e-05,393083.06,392961.2,389727.4,0.0
1420,1421.0,7.695712e-05,0.00019190989,393083.1,392961.16,393983.44,0.0
1421,1422.0,0.00010873697,0.00013676056,393083.06,392961.2,393807.72,0.0
1422,1423.0,0.00022962582,6.855211e-05,393083.1,392961.2,383921.0,0.0
1423,1424.0,0.00012217919,5.9295202e-05,393083.1,392961.16,390077.4,0.0
1424,1425.0,3.7675636e-05,6.44963e-05,393083.06,392961.16,391039.44,0.0
1425,1426.0,3.3103694e-05,5.227481e-05,393083.06,392961.2,391884.1,0.0
1426,1427.0,0.00021683615,0.00021686716,393083.06,392961.2,386748.47,0.0
1427,1428.0,0.00018713882,0.00018700793,393083.06,392961.16,371181.28,0.0
1428,1429.0,0.00015443165,0.00017701308,393083.06,392961.16,374389.2,0.0
1429,1430.0,0.0011583721,0.00017815344,393083.06,392961.16,378631.97,0.0
1430,1431.0,0.00012864057,0.00016463108,393083.1,392961.16,396674.34,0.0
1431,1432.0,0.00013145365,0.00015743321,393083.06,392961.16,394450.4,0.0
1432,1433.0,0.00022041329,0.0001547567,393083.06,392961.16,390141.1,0.0
1433,1434.0,0.00011478155,0.00014482527,393083.06,392961.16,387980.0,0.0
1434,1435.0,0.00021389518,0.00014081625,393083.06,392961.16,380401.6,0.0
1435,1436.0,0.0002665775,0.00012343019,393083.06,392961.16,388162.5,0.0
1436,1437.0,9.835384e-05,0.0001162434,393083.1,392961.2,383405.84,0.0
1437,1438.0,8.929412e-05,0.00011069714,393083.1,392961.16,382974.9,0.0
1438,1439.0,0.00018996697,9.803084e-05,393083.06,392961.16,387048.7,0.0
1439,1440.0,8.658329e-05,9.899201e-05,393083.06,392961.16,391717.25,0.0
1440,1441.0,9.0101326e-05,7.11973e-05,393083.06,392961.2,387006.5,0.0
1441,1442.0,0.00012948885,4.7372687e-05,393083.06,392961.2,387812.28,0.0
1442,1443.0,0.0001511486,0.00057852425,393083.06,392961.16,416926.0,0.0
1443,1444.0,0.000364499,0.00010931181,393083.06,392961.16,473236.34,0.0
1444,1445.0,0.00021625447,9.6657284e-05,393083.06,392961.16,412275.56,0.0
1445,1446.0,6.589726e-05,5.090639e-05,393083.1,392961.16,390877.25,0.0
1446,1447.0,3.204143e-05,3.809727e-05,393083.06,392961.16,387583.6,0.0
1447,1448.0,2.2729817e-05,3.341299e-05,393083.1,392961.16,388120.6,0.0
1448,1449.0,2.8932482e-05,3.2314503e-05,393083.1,392961.16,383725.03,0.0
1449,1450.0,0.00013934083,0.00017215972,393083.1,392961.2,379642.94,0.0
1450,1451.0,0.000121874975,0.00014874912,393083.1,392961.2,374362.16,0.0
1451,1452.0,9.9768535e-05,0.00013266661,393083.06,392961.1,380495.25,0.0
1452,1453.0,0.00035059333,0.00014335908,393083.1,392961.16,397368.3,0.0
1453,1454.0,0.00031764663,0.00011483688,393083.1,392961.16,380817.66,0.0
1454,1455.0,0.000100138604,0.000111666064,393083.06,392961.2,380130.94,0.0
1455,1456.0,0.00011643605,0.00010819772,393083.06,392961.16,386998.78,0.0
1456,1457.0,6.53209e-05,5.593924e-05,393083.1,392961.16,384985.7,0.0
1457,1458.0,4.086559e-05,4.1351406e-05,393083.06,392961.1,389868.06,0.0
1458,1459.0,3.2288084e-05,3.8563645e-05,393083.06,392961.16,391503.44,0.0
1459,1460.0,0.00012455315,0.000110018904,393083.1,392961.2,376215.6,0.0
1460,1461.0,0.00013864526,8.9111185e-05,393083.1,392961.16,382861.47,0.0
1461,1462.0,0.00020932285,0.00024247957,393083.1,392961.2,369038.3,0.0
1462,1463.0,0.00036086125,0.00015131387,393083.06,392961.2,391189.47,0.0
1463,1464.0,0.0001247123,0.00012156813,393083.06,392961.16,373685.72,0.0
1464,1465.0,0.00011697837,0.00010499229,393083.1,392961.16,375099.56,0.0
1465,1466.0,0.00017522325,0.00011303103,393083.1,392961.2,360439.78,0.0
1466,1467.0,0.000115333525,8.759085e-05,393083.1,392961.2,372363.97,0.0
1467,1468.0,9.710165e-05,7.415423e-05,393083.1,392961.16,386748.34,0.0
1468,1469.0,6.019667e-05,7.806819e-05,393083.1,392961.16,390612.97,0.0
1469,1470.0,3.972792e-05,5.0107996e-05,393083.1,392961.1,392596.34,0.0
1470,1471.0,0.00010518397,0.00010298203,393083.1,392961.1,396087.75,0.0
1471,1472.0,6.5769025e-05,6.623438e-05,393083.1,392961.16,393808.72,0.0
1472,1473.0,5.4271866e-05,4.202603e-05,393083.06,392961.1,399643.5,0.0
1473,1474.0,3.493387e-05,4.0488725e-05,393083.06,392961.16,389446.56,0.0
1474,1475.0,6.737571e-05,4.5565415e-05,393083.1,392961.16,390992.0,0.0
1475,1476.0,4.305451e-05,5.222059e-05,393083.1,392961.22,394206.75,0.0
1476,1477.0,3.2315722e-05,3.5847275e-05,393083.1,392961.16,389630.28,0.0
1477,1478.0,3.086311e-05,4.1836254e-05,393083.1,392961.16,390249.03,0.0
1478,1479.0,0.00074704003,0.0006113023,393083.06,392961.16,650303.0,0.0
1479,1480.0,0.00029311745,0.00013434906,393083.1,392961.16,389693.2,0.0
1480,1481.0,8.1107464e-05,7.3495794e-05,393083.1,392961.16,377483.6,0.0
1481,1482.0,7.867842e-05,5.2085998e-05,393083.1,392961.16,386990.9,0.0
1482,1483.0,4.3238924e-05,3.7800375e-05,393083.1,392961.16,386213.16,0.0
1483,1484.0,3.538613e-05,4.4434524e-05,393083.06,392961.16,385991.94,0.0
1484,1485.0,2.6408961e-05,3.1827403e-05,393083.1,392961.2,387036.84,0.0
1485,1486.0,2.0090683e-05,3.438323e-05,393083.1,392961.16,393384.7,0.0
1486,1487.0,8.0151236e-05,0.00010973825,393083.06,392961.2,406364.25,0.0
1487,1488.0,6.2615356e-05,5.310988e-05,393083.06,392961.16,382603.94,0.0
1488,1489.0,5.8369154e-05,8.222046e-05,393083.1,392961.16,384891.84,0.0
1489,1490.0,4.8705162e-05,4.3046486e-05,393083.06,392961.16,388756.5,0.0
1490,1491.0,2.963943e-05,5.3312317e-05,393083.06,392961.1,394743.28,0.0
1491,1492.0,2.6428523e-05,3.3620574e-05,393083.06,392961.2,391217.8,0.0
1492,1493.0,0.00018330822,0.00017599702,393083.1,392961.16,430786.97,0.0
1493,1494.0,0.00011730183,0.00013384083,393083.06,392961.16,399720.56,0.0
1494,1495.0,0.00020968782,0.00020784982,393083.06,392961.2,394483.78,0.0
1495,1496.0,0.00013480184,0.00017099912,393083.06,392961.16,399583.47,0.0
1496,1497.0,0.00018141686,0.0001430628,393083.06,392961.2,394372.1,0.0
1497,1498.0,0.0003551981,0.00012423264,393083.1,392961.2,381020.56,0.0
1498,1499.0,0.00012460539,0.00010306328,393083.1,392961.16,390319.94,0.0
1499,1500.0,0.00022036234,9.480787e-05,393083.1,392961.16,403230.8,0.0
1500,1501.0,0.00023146531,7.554211e-05,393083.06,392961.16,400855.44,0.0
1501,1502.0,5.8468664e-05,5.830396e-05,393083.06,392961.2,399201.97,0.0
1502,1503.0,4.4008444e-05,5.5143988e-05,393083.1,392961.16,400979.3,0.0
1503,1504.0,3.643243e-05,5.282517e-05,393083.06,392961.2,400469.22,0.0
1504,1505.0,7.254235e-05,6.203118e-05,393083.1,392961.16,393213.7,0.0
1505,1506.0,3.6637233e-05,4.028873e-05,393083.06,392961.2,384659.6,0.0
1506,1507.0,8.5997286e-05,9.2250506e-05,393083.1,392961.16,388421.16,0.0
1507,1508.0,6.9507405e-05,5.2312203e-05,393083.06,392961.2,388538.75,0.0
1508,1509.0,3.3024142e-05,4.312879e-05,393083.1,392961.16,393409.03,0.0
1509,1510.0,2.6348363e-05,4.0140603e-05,393083.1,392961.2,390546.94,0.0
1510,1511.0,0.000120299075,9.8254255e-05,393083.06,392961.2,379607.7,0.0
1511,1512.0,7.4887816e-05,6.447466e-05,393083.06,392961.22,378293.75,0.0
1512,1513.0,4.4570937e-05,4.874122e-05,393083.06,392961.16,389254.16,0.0
1513,1514.0,3.4249355e-05,3.993058e-05,393083.1,392961.1,386949.7,0.0
1514,1515.0,2.7039163e-05,3.9140818e-05,393083.06,392961.16,391464.3,0.0
1515,1516.0,3.3029595e-05,3.8485734e-05,393083.1,392961.16,400732.78,0.0
1516,1517.0,3.388298e-05,3.8294198e-05,393083.1,392961.2,386247.34,0.0
1517,1518.0,2.0018158e-05,3.2446576e-05,393083.1,392961.16,394874.06,0.0
1518,1519.0,1.9682906e-05,3.236226e-05,393083.1,392961.16,392362.94,0.0
1519,1520.0,8.803381e-05,5.1023577e-05,393083.06,392961.16,386762.28,0.0
1520,1521.0,0.0001712198,0.00013724867,393083.1,392961.16,380804.06,0.0
1521,1522.0,7.754453e-05,5.7137477e-05,393083.06,392961.16,373624.66,0.0
1522,1523.0,5.275908e-05,5.4552587e-05,393083.06,392961.16,382555.78,0.0
1523,1524.0,0.0001529749,0.0002915996,393083.06,392961.16,402694.4,0.0
1524,1525.0,0.00010591522,8.48374e-05,393083.1,392961.2,387122.72,0.0
1525,1526.0,4.6222725e-05,6.627884e-05,393083.06,392961.16,389191.16,0.0
1526,1527.0,3.9074795e-05,5.505685e-05,393083.1,392961.16,387986.8,0.0
1527,1528.0,3.3784836e-05,5.186618e-05,393083.1,392961.16,392967.2,0.0
1528,1529.0,3.2316977e-05,4.7129302e-05,393083.06,392961.16,393082.3,0.0
1529,1530.0,3.9048515e-05,4.0853814e-05,393083.06,392961.16,389798.44,0.0
1530,1531.0,2.8799017e-05,5.2619813e-05,393083.06,392961.2,393265.66,0.0
1531,1532.0,3.5205656e-05,5.9220223e-05,393083.06,392961.16,395237.22,0.0
1532,1533.0,3.880908e-05,4.048657e-05,393083.06,392961.16,389766.56,0.0
1533,1534.0,4.6216774e-05,5.2989675e-05,393083.1,392961.16,390668.9,0.0
1534,1535.0,0.00010800656,0.00022241214,393083.1,392961.16,397958.9,0.0
1535,1536.0,9.330747e-05,5.7126064e-05,393083.1,392961.2,373541.28,0.0
1536,1537.0,0.00018482073,0.00017331511,393083.06,392961.16,383335.4,0.0
1537,1538.0,0.0002875856,0.00017849225,393083.1,392961.16,354947.84,0.0
1538,1539.0,0.00018580389,0.00016373777,393083.1,392961.16,358634.66,0.0
1539,1540.0,0.00016957775,0.00015549068,393083.1,392961.1,359727.28,0.0
1540,1541.0,0.00081823143,0.00017107863,393083.06,392961.16,407076.75,0.0
1541,1542.0,0.00014772339,0.00014954238,393083.06,392961.16,389308.6,0.0
1542,1543.0,0.00021687082,0.00014449259,393083.1,392961.16,379688.5,0.0
1543,1544.0,0.000117662894,0.0001208861,393083.06,392961.16,385953.16,0.0
1544,1545.0,7.973962e-05,9.534971e-05,393083.06,392961.16,394070.47,0.0
1545,1546.0,8.255367e-05,6.0113787e-05,393083.06,392961.16,395767.47,0.0
1546,1547.0,9.046964e-05,9.115161e-05,393083.06,392961.16,375146.28,0.0
1547,1548.0,5.736569e-05,4.7932957e-05,393083.1,392961.16,379576.4,0.0
1548,1549.0,3.4395405e-05,4.2295367e-05,393083.1,392961.1,391800.7,0.0
1549,1550.0,8.4291045e-05,8.7458626e-05,393083.06,392961.2,370944.84,0.0
1550,1551.0,0.00013580044,5.5577373e-05,393083.06,392961.16,382960.8,0.0
1551,1552.0,4.3717813e-05,5.0308106e-05,393083.1,392961.2,388825.47,0.0
1552,1553.0,0.00013475236,0.00015455799,393083.1,392961.1,377899.84,0.0
1553,1554.0,0.00027216342,0.0001655421,393083.1,392961.2,376307.0,0.0
1554,1555.0,0.00082655717,0.00021203925,393083.1,392961.2,456313.34,0.0
1555,1556.0,0.00022697625,0.00015146894,393083.1,392961.16,395173.7,0.0
1556,1557.0,0.00018358407,0.00014934056,393083.1,392961.16,367479.47,0.0
1557,1558.0,0.00049199816,0.00013765317,393083.06,392961.16,374408.97,0.0
1558,1559.0,0.00012957622,0.00013121509,393083.06,392961.16,383488.28,0.0
1559,1560.0,0.00014204274,0.00013707715,393083.1,392961.16,390128.0,0.0
1560,1561.0,0.00064526213,0.00033217363,393083.06,392961.1,416486.1,0.0
1561,1562.0,0.000254612,0.00013618791,393083.1,392961.16,418859.22,0.0
1562,1563.0,9.954228e-05,0.00012255074,393083.06,392961.2,382449.9,0.0
1563,1564.0,9.707645e-05,0.00011006232,393083.1,392961.16,391489.28,0.0
1564,1565.0,8.055457e-05,9.2088376e-05,393083.06,392961.16,385449.2,0.0
1565,1566.0,0.000109914974,4.8366244e-05,393083.06,392961.16,390750.03,0.0
1566,1567.0,4.0307135e-05,3.7162514e-05,393083.06,392961.16,389399.34,0.0
1567,1568.0,3.1345124e-05,3.61962e-05,393083.1,392961.16,392356.47,0.0
1568,1569.0,2.9624705e-05,4.4044973e-05,393083.06,392961.2,393185.56,0.0
1569,1570.0,2.5749327e-05,3.710687e-05,393083.1,392961.2,394720.3,0.0
1570,1571.0,4.450362e-05,3.9703176e-05,393083.06,392961.16,396815.56,0.0
1571,1572.0,2.7865075e-05,3.5749974e-05,393083.06,392961.16,393674.22,0.0
1572,1573.0,3.0896448e-05,4.0092717e-05,393083.06,392961.2,395957.47,0.0
1573,1574.0,2.3264403e-05,3.752397e-05,393083.06,392961.2,395084.8,0.0
1574,1575.0,3.5559537e-05,3.862398e-05,393083.1,392961.16,390811.78,0.0
1575,1576.0,2.2256778e-05,3.683847e-05,393083.1,392961.2,396780.06,0.0
1576,1577.0,2.2932605e-05,4.264016e-05,393083.06,392961.16,392247.8,0.0
1577,1578.0,2.3414632e-05,3.7316855e-05,393083.03,392961.1,394507.34,0.0
1578,1579.0,2.2880244e-05,3.2636028e-05,393083.06,392961.1,393726.25,0.0
1579,1580.0,5.429384e-05,0.00015493915,393083.06,392961.2,396345.5,0.0
1580,1581.0,0.00013008316,0.00014945968,393083.1,392961.2,379854.1,0.0
1581,1582.0,0.00015540201,0.00012701399,393083.06,392961.16,375944.22,0.0
1582,1583.0,8.551419e-05,0.00011105897,393083.06,392961.16,385453.22,0.0
1583,1584.0,7.082499e-05,9.971352e-05,393083.1,392961.2,383760.72,0.0
1584,1585.0,0.00014834457,7.502437e-05,393083.06,392961.22,386930.4,0.0
1585,1586.0,5.7759495e-05,5.963313e-05,393083.06,392961.1,387610.16,0.0
1586,1587.0,0.000103707986,4.8509326e-05,393083.06,392961.16,394624.4,0.0
1587,1588.0,9.6153795e-05,4.9270206e-05,393083.06,392961.16,391500.75,0.0
1588,1589.0,3.4374745e-05,3.965657e-05,393083.06,392961.2,389988.5,0.0
1589,1590.0,2.5493524e-05,3.5572062e-05,393083.06,392961.16,391556.28,0.0
1590,1591.0,2.0969574e-05,3.6240195e-05,393083.06,392961.16,396448.8,0.0
1591,1592.0,0.000109929024,0.0001297361,393083.1,392961.16,388135.25,0.0
1592,1593.0,5.4533677e-05,4.7237307e-05,393083.06,392961.16,377441.97,0.0
1593,1594.0,2.5471281e-05,4.0250416e-05,393083.1,392961.1,384442.66,0.0
1594,1595.0,0.00023287845,0.0005033135,393083.06,392961.16,436783.97,0.0
1595,1596.0,0.000114648836,8.562481e-05,393083.1,392961.16,381126.03,0.0
1596,1597.0,4.4015247e-05,6.586294e-05,393083.1,392961.16,379385.44,0.0
1597,1598.0,3.3264423e-05,4.735804e-05,393083.06,392961.16,375222.16,0.0
1598,1599.0,6.784431e-05,4.598263e-05,393083.06,392961.16,380636.72,0.0
1599,1600.0,2.6848647e-05,3.596118e-05,393083.06,392961.16,379428.97,0.0
1600,1601.0,2.4430206e-05,3.408407e-05,393083.06,392961.16,382496.03,0.0
1601,1602.0,0.00013856632,9.5680596e-05,393083.06,392961.16,372635.16,0.0
1602,1603.0,5.7389017e-05,6.90376e-05,393083.06,392961.16,386970.34,0.0
1603,1604.0,0.00018477159,0.00014760243,393083.1,392961.16,374237.22,0.0
1604,1605.0,9.914984e-05,0.00013071191,393083.1,392961.16,361623.84,0.0
1605,1606.0,0.00012886856,0.00011628977,393083.06,392961.16,368643.72,0.0
1606,1607.0,9.0352376e-05,0.00010269617,393083.1,392961.16,373166.03,0.0
1607,1608.0,0.00019054503,0.00013239418,393083.06,392961.2,387733.22,0.0
1608,1609.0,9.2674665e-05,0.00011372042,393083.06,392961.16,372866.25,0.0
1609,1610.0,0.00019544586,0.00025429484,393083.06,392961.16,388385.9,0.0
1610,1611.0,0.00024946328,0.00014830857,393083.1,392961.16,405213.06,0.0
1611,1612.0,0.00014001006,0.0001356542,393083.06,392961.2,391746.97,0.0
1612,1613.0,0.00011974495,0.0001208502,393083.1,392961.2,397085.6,0.0
1613,1614.0,8.695557e-05,9.877617e-05,393083.1,392961.16,392548.22,0.0
1614,1615.0,7.855024e-05,7.024475e-05,393083.1,392961.16,396406.44,0.0
1615,1616.0,0.000103952145,6.720231e-05,393083.06,392961.16,400531.78,0.0
1616,1617.0,3.7001322e-05,5.219545e-05,393083.06,392961.16,396591.3,0.0
1617,1618.0,3.061668e-05,5.2156487e-05,393083.1,392961.2,399124.75,0.0
1618,1619.0,3.1777403e-05,4.740591e-05,393083.1,392961.16,396812.78,0.0
1619,1620.0,2.873703e-05,5.323668e-05,393083.1,392961.2,395267.53,0.0
1620,1621.0,2.6597949e-05,4.73301e-05,393083.06,392961.16,391440.06,0.0
1621,1622.0,2.7360542e-05,4.58281e-05,393083.1,392961.16,393815.4,0.0
1622,1623.0,2.5704781e-05,4.214022e-05,393083.06,392961.16,391894.5,0.0
1623,1624.0,0.0001176712,0.00015746309,393083.1,392961.16,395256.03,0.0
1624,1625.0,7.82744e-05,4.9581566e-05,393083.1,392961.22,374665.16,0.0
1625,1626.0,2.6817126e-05,4.2947457e-05,393083.06,392961.16,386768.06,0.0
1626,1627.0,3.250734e-05,4.036784e-05,393083.06,392961.16,392458.8,0.0
1627,1628.0,2.9013638e-05,4.0398158e-05,393083.06,392961.16,386113.4,0.0
1628,1629.0,4.4647146e-05,4.8774284e-05,393083.1,392961.1,387275.28,0.0
1629,1630.0,2.3652854e-05,4.1679596e-05,393083.06,392961.16,384035.84,0.0
1630,1631.0,2.1776837e-05,3.9879196e-05,393083.1,392961.16,386288.97,0.0
1631,1632.0,2.1395666e-05,3.6276717e-05,393083.1,392961.2,385881.47,0.0
1632,1633.0,2.12935e-05,3.938899e-05,393083.06,392961.16,387522.7,0.0
1633,1634.0,2.363066e-05,3.9249608e-05,393083.06,392961.16,388628.06,0.0
1634,1635.0,2.0295092e-05,3.7799575e-05,393083.1,392961.1,389287.94,0.0
1635,1636.0,1.996472e-05,3.5525518e-05,393083.1,392961.16,385616.5,0.0
1636,1637.0,1.8474884e-05,3.4030505e-05,393083.1,392961.16,389307.28,0.0
1637,1638.0,2.0201593e-05,3.9562823e-05,393083.06,392961.16,387047.84,0.0
1638,1639.0,2.7276956e-05,4.454229e-05,393083.1,392961.2,388851.56,0.0
1639,1640.0,1.7783264e-05,3.254241e-05,393083.06,392961.2,391908.6,0.0
1640,1641.0,2.1384389e-05,3.601184e-05,393083.1,392961.16,389857.56,0.0
1641,1642.0,1.6816866e-05,3.1799118e-05,393083.06,392961.16,389004.03,0.0
1642,1643.0,1.8699602e-05,3.581701e-05,393083.06,392961.16,392177.94,0.0
1643,1644.0,2.030551e-05,2.981215e-05,393083.1,392961.16,388755.78,0.0
1644,1645.0,1.7193555e-05,3.1608917e-05,393083.06,392961.2,386541.4,0.0
1645,1646.0,2.0960051e-05,3.4577653e-05,393083.1,392961.16,391062.44,0.0
1646,1647.0,1.9593192e-05,3.444428e-05,393083.1,392961.2,390045.78,0.0
1647,1648.0,0.00025255425,0.00017532821,393083.1,392961.16,441440.84,0.0
1648,1649.0,7.902108e-05,0.00013523872,393083.1,392961.2,376715.97,0.0
1649,1650.0,0.00039246186,8.7364024e-05,393083.1,392961.1,381032.28,0.0
1650,1651.0,5.529395e-05,4.0902643e-05,393083.1,392961.16,378419.6,0.0
1651,1652.0,0.0001736453,0.00014662117,393083.06,392961.16,381566.5,0.0
1652,1653.0,7.476429e-05,6.528751e-05,393083.1,392961.16,386507.66,0.0
1653,1654.0,0.00015021022,0.00010096534,393083.06,392961.16,368675.66,0.0
1654,1655.0,6.427247e-05,4.080642e-05,393083.06,392961.16,393908.03,0.0
1655,1656.0,3.8808445e-05,8.112417e-05,393083.1,392961.1,386558.34,0.0
1656,1657.0,3.9360137e-05,3.5635927e-05,393083.1,392961.22,392466.75,0.0
1657,1658.0,3.25232e-05,3.324298e-05,393083.1,392961.16,389851.34,0.0
1658,1659.0,2.330819e-05,3.143387e-05,393083.06,392961.2,391278.97,0.0
1659,1660.0,3.6764017e-05,3.214791e-05,393083.06,392961.2,391186.25,0.0
1660,1661.0,2.0456204e-05,3.192669e-05,393083.06,392961.2,392644.7,0.0
1661,1662.0,2.223124e-05,2.95254e-05,393083.1,392961.2,395805.6,0.0
1662,1663.0,2.1076738e-05,2.907009e-05,393083.1,392961.16,393774.06,0.0
1663,1664.0,2.1945816e-05,2.7762091e-05,393083.06,392961.16,397455.28,0.0
1664,1665.0,2.0682577e-05,2.7992686e-05,393083.1,392961.2,395623.2,0.0
1665,1666.0,8.6126165e-05,0.00010621786,393083.06,392961.16,393128.3,0.0
1666,1667.0,0.00012652708,0.00012060661,393083.1,392961.2,347925.72,0.0
1667,1668.0,8.55717e-05,9.0829475e-05,393083.1,392961.16,360644.03,0.0
1668,1669.0,0.00026697482,0.00019349906,393083.1,392961.16,409512.34,0.0
1669,1670.0,0.000118470016,0.00012425924,393083.1,392961.16,383107.16,0.0
1670,1671.0,8.074822e-05,8.3933395e-05,393083.06,392961.16,385214.34,0.0
1671,1672.0,4.734518e-05,5.064536e-05,393083.06,392961.16,384316.47,0.0
1672,1673.0,0.00010707264,0.00013984153,393083.06,392961.16,393904.2,0.0
1673,1674.0,8.4515144e-05,7.176721e-05,393083.1,392961.16,380774.8,0.0
1674,1675.0,5.0177234e-05,5.1978765e-05,393083.1,392961.16,386191.4,0.0
1675,1676.0,2.9370955e-05,4.8653103e-05,393083.1,392961.2,385086.9,0.0
1676,1677.0,2.908518e-05,4.4952852e-05,393083.1,392961.2,381589.44,0.0
1677,1678.0,2.6520664e-05,4.4776643e-05,393083.06,392961.16,385414.9,0.0
1678,1679.0,2.1569218e-05,4.2436728e-05,393083.06,392961.16,385496.1,0.0
1679,1680.0,2.2118005e-05,5.0568364e-05,393083.1,392961.2,386428.97,0.0
1680,1681.0,0.00017378468,0.00014520835,393083.06,392961.2,397762.28,0.0
1681,1682.0,0.00022569369,0.00014993838,393083.06,392961.16,379425.66,0.0
1682,1683.0,0.00013003901,0.00013475154,393083.06,392961.16,389291.84,0.0
1683,1684.0,0.00027552637,0.00015414307,393083.1,392961.2,380913.7,0.0
1684,1685.0,0.00010606174,0.00013030824,393083.06,392961.2,378738.0,0.0
1685,1686.0,8.052719e-05,6.562647e-05,393083.1,392961.16,397288.84,0.0
1686,1687.0,0.000246864,0.00021442727,393083.06,392961.16,378361.78,0.0
1687,1688.0,0.00018061235,0.00018173314,393083.1,392961.16,367709.34,0.0
1688,1689.0,0.0002533399,0.0001764651,393083.06,392961.16,371956.22,0.0
1689,1690.0,0.00024046501,0.00016337419,393083.1,392961.2,366617.1,0.0
1690,1691.0,0.00043095436,0.00016669117,393083.1,392961.2,369065.94,0.0
1691,1692.0,0.0018184504,0.00014209765,393083.06,392961.16,373542.78,0.0
1692,1693.0,0.00032420614,0.00012778668,393083.06,392961.2,382138.5,0.0
1693,1694.0,0.0009674583,7.4802025e-05,393083.1,392961.16,394697.06,0.0
1694,1695.0,0.0005828947,0.000116959345,393083.1,392961.16,392223.34,0.0
1695,1696.0,0.00018803756,0.00015639767,393083.06,392961.16,397609.97,0.0
1696,1697.0,0.00014432643,0.00015229863,393083.06,392961.16,391550.66,0.0
1697,1698.0,0.00019554007,0.00012065093,393083.1,392961.1,387648.75,0.0
1698,1699.0,7.426411e-05,7.6386255e-05,393083.06,392961.16,387146.25,0.0
1699,1700.0,5.1221043e-05,5.2808715e-05,393083.1,392961.2,392036.56,0.0
1700,1701.0,4.2831914e-05,4.607427e-05,393083.1,392961.16,393428.84,0.0
1701,1702.0,3.1956315e-05,4.2651816e-05,393083.06,392961.2,393536.5,0.0
1702,1703.0,0.00014073976,0.000102433434,393083.06,392961.2,412827.0,0.0
1703,1704.0,5.009194e-05,7.0696784e-05,393083.06,392961.16,389942.53,0.0
