,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
2528,2529.0,3.5745406e-06,7.719702e-06,70675.59,70704.555,70892.83,0.0,0.0
2529,2530.0,1.1171937e-06,7.0528404e-06,43683.54,43553.375,44088.4,0.0,0.0
2530,2531.0,4.846943e-06,7.077988e-06,61176.965,61173.652,61273.0,0.0,0.0
2531,2532.0,1.6109774e-06,7.126181e-06,90692.47,90776.086,88987.2,0.0,0.0
2532,2533.0,1.3344494e-05,4.53576e-05,61176.973,61173.652,57919.51,0.0,0.0
2533,2534.0,1.8994506e-06,6.9493376e-06,78053.83,78112.4,76914.75,0.0,0.0
2534,2535.0,2.031845e-06,7.2946423e-06,88986.38,89069.91,87447.48,0.0,0.0
2535,2536.0,9.1031063e-07,8.098072e-06,76862.945,76917.95,76661.17,0.0,0.0
2536,2537.0,3.7133702e-06,8.11655e-06,70675.59,70704.555,70703.49,0.0,0.0
2537,2538.0,4.30454e-06,7.079382e-06,66593.61,66604.97,66543.43,0.0,0.0
2538,2539.0,1.5491419e-06,8.772412e-06,43983.14,43850.99,44559.39,0.0,0.0
2539,2540.0,2.379428e-06,7.007693e-06,70675.59,70698.95,69141.1,0.0,0.0
2540,2541.0,2.2028555e-06,7.4367063e-06,90007.52,90092.63,89536.02,0.0,0.0
2541,2542.0,1.947991e-06,7.686957e-06,76862.93,76917.97,76900.086,0.0,0.0
2542,2543.0,6.794804e-07,6.866858e-06,59644.23,59655.867,60048.207,0.0,0.0
2543,2544.0,3.6900956e-06,6.962493e-06,70675.586,70704.56,69975.63,0.0,0.0
2544,2545.0,8.68107e-07,8.539082e-06,45122.7,44992.39,45700.684,0.0,0.0
2545,2546.0,1.3192507e-06,8.47243e-06,44964.195,44830.766,45121.39,0.0,0.0
2546,2547.0,1.9922677e-06,7.746651e-06,59644.23,59655.867,58317.598,0.0,0.0
2547,2548.0,1.2637978e-06,7.0761566e-06,59644.23,59655.867,59570.277,0.0,0.0
2548,2549.0,9.551008e-06,7.284563e-06,49736.21,49722.676,49762.086,0.0,0.0
2549,2550.0,1.7098484e-06,8.5475085e-06,70675.59,70698.95,71016.74,0.0,0.0
2550,2551.0,2.452471e-06,7.014334e-06,79365.31,79442.016,77347.22,0.0,0.0
2551,2552.0,2.1134917e-06,6.9469274e-06,79365.305,79442.016,77379.234,0.0,0.0
2552,2553.0,1.7727242e-06,8.49838e-06,45230.375,45101.94,45638.215,0.0,0.0
2553,2554.0,5.0067547e-06,7.0101305e-06,66593.62,66604.97,65434.195,0.0,0.0
2554,2555.0,1.3689316e-06,6.9411794e-06,43804.17,43672.043,43941.598,0.0,0.0
2555,2556.0,5.616506e-06,1.0629459e-05,61176.973,61173.652,60023.082,0.0,0.0
2556,2557.0,4.598012e-06,7.5387047e-06,66593.6,66604.97,66300.664,0.0,0.0
2557,2558.0,9.484406e-06,6.993462e-06,49736.215,49722.68,49397.82,0.0,0.0
2558,2559.0,2.3047953e-06,7.4875043e-06,44432.96,44300.473,44182.605,0.0,0.0
2559,2560.0,7.061952e-06,7.427536e-06,73025.53,73055.5,72998.42,0.0,0.0
2560,2561.0,4.7300523e-06,7.2399102e-06,66593.61,66604.97,66686.125,0.0,0.0
2561,2562.0,7.043284e-06,7.385528e-06,73025.53,73055.5,72838.53,0.0,0.0
2562,2563.0,5.0972776e-06,8.376657e-06,61176.973,61173.652,61258.41,0.0,0.0
2563,2564.0,5.0281137e-06,8.14345e-06,61176.973,61173.652,60823.707,0.0,0.0
2564,2565.0,4.499745e-06,6.927284e-06,66593.6,66604.97,66676.3,0.0,0.0
2565,2566.0,4.0229756e-06,8.035305e-06,70675.59,70704.555,69445.14,0.0,0.0
2566,2567.0,1.467435e-06,8.225976e-06,45791.504,45659.78,46199.98,0.0,0.0
2567,2568.0,9.410298e-06,6.9379853e-06,49736.21,49722.68,49574.598,0.0,0.0
2568,2569.0,1.2342588e-06,8.406415e-06,54207.27,54150.8,55245.438,0.0,0.0
2569,2570.0,2.7149422e-06,1.2915917e-05,79365.305,79442.01,76276.19,0.0,0.0
2570,2571.0,2.465597e-06,6.9194202e-06,79365.305,79442.016,77697.31,0.0,0.0
2571,2572.0,2.380252e-06,1.1758579e-05,76862.94,76917.96,74688.67,0.0,0.0
2572,2573.0,6.0563485e-07,6.918233e-06,59644.23,59655.867,60057.062,0.0,0.0
2573,2574.0,4.9942832e-06,7.3028464e-06,61176.973,61173.66,61222.297,0.0,0.0
2574,2575.0,2.3657803e-06,6.971959e-06,79365.31,79442.016,77398.14,0.0,0.0
2575,2576.0,1.9636163e-06,9.9144145e-06,44830.04,44698.594,45125.066,0.0,0.0
2576,2577.0,2.6889588e-06,8.786625e-06,61176.973,61165.02,61168.895,0.0,0.0
2577,2578.0,2.3860155e-06,7.0029096e-06,79365.305,79442.01,77683.46,0.0,0.0
2578,2579.0,1.1831038e-06,6.9913312e-06,59644.23,59655.867,59949.965,0.0,0.0
2579,2580.0,2.7875171e-06,7.525104e-06,61176.973,61165.02,61655.93,0.0,0.0
2580,2581.0,5.8457317e-06,9.002413e-06,66593.61,66604.97,65274.277,0.0,0.0
2581,2582.0,8.8445995e-07,7.828134e-06,59644.23,59655.867,59693.516,0.0,0.0
2582,2583.0,4.6949913e-06,8.080495e-06,66593.61,66604.97,66515.05,0.0,0.0
2583,2584.0,1.1685336e-06,7.623796e-06,44020.766,43888.023,44205.344,0.0,0.0
2584,2585.0,2.2589777e-06,6.905449e-06,79365.31,79442.016,77506.84,0.0,0.0
2585,2586.0,1.128753e-05,2.4834073e-05,49736.21,49722.676,51180.637,0.0,0.0
2586,2587.0,4.648411e-06,8.254614e-06,66593.61,66604.97,67617.09,0.0,0.0
2587,2588.0,4.736632e-06,7.1363556e-06,66593.61,66604.97,67079.21,0.0,0.0
2588,2589.0,9.140136e-06,7.492539e-06,49736.21,49722.676,50366.07,0.0,0.0
2589,2590.0,2.8410382e-06,7.2560747e-06,44112.18,43979.645,43927.17,0.0,0.0
2590,2591.0,1.3823624e-06,6.9539155e-06,90584.39,90667.164,89171.37,0.0,0.0
2591,2592.0,1.3813357e-06,6.9648677e-06,45698.254,45567.047,46057.203,0.0,0.0
2592,2593.0,1.8481783e-06,1.1641935e-05,70675.586,70698.96,71279.03,0.0,0.0
2593,2594.0,1.3228407e-06,7.1483105e-06,89483.445,89568.234,88160.586,0.0,0.0
2594,2595.0,9.910823e-07,8.512008e-06,76862.94,76917.95,77292.65,0.0,0.0
2595,2596.0,3.5340151e-06,6.9253674e-06,70675.59,70704.555,70586.59,0.0,0.0
2596,2597.0,2.3726545e-06,6.9397242e-06,79365.305,79442.016,77350.64,0.0,0.0
2597,2598.0,2.611928e-06,6.896695e-06,61176.965,61165.02,61245.605,0.0,0.0
2598,2599.0,1.8874978e-06,7.056176e-06,70675.59,70698.96,70416.375,0.0,0.0
2599,2600.0,1.4292901e-06,6.8945683e-06,43444.28,43309.984,43597.695,0.0,0.0
2600,2601.0,1.3073396e-06,8.691324e-06,44047.816,43916.8,44504.055,0.0,0.0
2601,2602.0,3.5918845e-06,1.5352774e-05,78053.83,78112.39,78043.41,0.0,0.0
2602,2603.0,2.4193844e-06,7.3097917e-06,79365.305,79442.016,77368.055,0.0,0.0
2603,2604.0,1.5036637e-06,1.2281562e-05,59644.23,59655.867,59984.848,0.0,0.0
2604,2605.0,4.0236246e-06,8.418719e-06,61176.965,61165.027,60252.42,0.0,0.0
2605,2606.0,2.0153375e-06,7.747114e-06,89877.695,89961.82,89938.55,0.0,0.0
2606,2607.0,7.078257e-06,7.471297e-06,73025.53,73055.5,73010.41,0.0,0.0
2607,2608.0,1.8150375e-06,6.847279e-06,89275.68,89359.6,87199.945,0.0,0.0
2608,2609.0,1.7101247e-06,6.962215e-06,78053.83,78112.4,77331.49,0.0,0.0
2609,2610.0,5.102765e-06,6.8939958e-06,61176.965,61173.652,61304.59,0.0,0.0
2610,2611.0,9.079799e-06,7.4427944e-06,49736.21,49722.68,50481.836,0.0,0.0
2611,2612.0,4.9209866e-06,8.519784e-06,61176.965,61173.652,61715.33,0.0,0.0
2612,2613.0,1.991277e-06,7.1609156e-06,78053.83,78112.39,76299.86,0.0,0.0
2613,2614.0,5.4380644e-06,8.62942e-06,61176.965,61173.652,60729.57,0.0,0.0
2614,2615.0,1.4468691e-06,6.912003e-06,90761.51,90847.78,89441.88,0.0,0.0
2615,2616.0,2.6665286e-06,6.9582998e-06,79365.305,79442.016,76211.62,0.0,0.0
2616,2617.0,2.4881576e-06,7.2269127e-06,61176.973,61165.02,61577.39,0.0,0.0
2617,2618.0,9.925365e-07,7.4903273e-06,76862.94,76917.96,76120.91,0.0,0.0
2618,2619.0,7.1902747e-07,7.2446824e-06,59644.23,59655.867,59868.23,0.0,0.0
2619,2620.0,4.9315e-06,7.260024e-06,61176.965,61173.652,61567.23,0.0,0.0
2620,2621.0,5.305139e-06,6.901674e-06,61176.973,61173.652,61138.305,0.0,0.0
2621,2622.0,2.3398538e-06,7.5405665e-06,43869.69,43738.14,44067.453,0.0,0.0
2622,2623.0,3.5067003e-06,6.9139696e-06,70675.59,70704.56,70310.53,0.0,0.0
2623,2624.0,4.9253968e-06,6.96855e-06,66593.61,66604.97,67043.45,0.0,0.0
2624,2625.0,1.7040943e-06,6.984358e-06,70675.59,70698.96,70507.016,0.0,0.0
2625,2626.0,2.635685e-06,6.904984e-06,61176.965,61165.02,61580.39,0.0,0.0
2626,2627.0,5.3122294e-06,7.1798963e-06,61176.965,61173.652,60207.418,0.0,0.0
2627,2628.0,4.5111738e-06,7.181028e-06,66593.61,66604.97,66398.87,0.0,0.0
2628,2629.0,1.5522127e-06,8.028791e-06,70675.59,70698.95,71021.445,0.0,0.0
2629,2630.0,7.541969e-06,8.8374345e-06,73025.53,73055.5,72602.086,0.0,0.0
2630,2631.0,1.6444009e-06,6.873147e-06,78053.82,78112.39,77917.59,0.0,0.0
2631,2632.0,1.8265005e-06,8.295031e-06,78053.83,78112.4,78301.67,0.0,0.0
2632,2633.0,2.1467683e-06,7.359834e-06,79365.305,79442.016,77396.55,0.0,0.0
2633,2634.0,1.6472789e-06,6.8997283e-06,70675.586,70698.96,70755.45,0.0,0.0
2634,2635.0,3.500238e-06,7.0363694e-06,70675.59,70704.55,70476.6,0.0,0.0
2635,2636.0,1.5515917e-06,7.1906875e-06,70675.59,70698.95,71241.04,0.0,0.0
2636,2637.0,6.0816376e-07,6.9788566e-06,59644.23,59655.867,59842.305,0.0,0.0
2637,2638.0,1.0506817e-06,1.0713106e-05,76862.94,76917.96,75562.27,0.0,0.0
2638,2639.0,3.384672e-06,9.98923e-06,90446.805,90527.46,86974.05,0.0,0.0
2639,2640.0,5.1254374e-06,6.9228377e-06,61176.965,61173.652,61530.785,0.0,0.0
2640,2641.0,1.6614608e-06,7.604358e-06,78053.83,78112.39,77855.54,0.0,0.0
2641,2642.0,2.2118195e-06,8.920395e-06,70675.59,70698.96,70166.27,0.0,0.0
2642,2643.0,4.7200815e-06,7.7924e-06,61176.973,61173.652,61850.848,0.0,0.0
2643,2644.0,1.5315157e-06,7.441066e-06,44837.957,44707.945,44825.945,0.0,0.0
2644,2645.0,5.538107e-06,7.0366596e-06,66593.61,66604.97,65513.082,0.0,0.0
2645,2646.0,3.8444705e-06,7.220815e-06,70675.586,70704.555,70915.02,0.0,0.0
2646,2647.0,1.4668907e-06,7.848354e-06,44812.918,44682.695,45594.395,0.0,0.0
2647,2648.0,8.9872265e-06,6.888835e-06,49736.21,49722.676,49918.61,0.0,0.0
2648,2649.0,4.4395465e-06,1.1580554e-05,70675.59,70704.56,70755.914,0.0,0.0
2649,2650.0,2.0882571e-06,7.1614454e-06,79365.305,79442.016,77323.64,0.0,0.0
2650,2651.0,8.469887e-07,7.0765545e-06,76862.94,76917.96,76787.35,0.0,0.0
2651,2652.0,5.8926453e-06,9.897389e-06,66593.61,66604.97,68877.05,0.0,0.0
2652,2653.0,3.452672e-06,8.1659655e-06,70675.59,70704.555,70880.39,0.0,0.0
2653,2654.0,4.8165994e-06,6.8142635e-06,61176.965,61173.652,61449.117,0.0,0.0
2654,2655.0,4.989777e-06,7.1151208e-06,61176.973,61173.66,61528.242,0.0,0.0
2655,2656.0,9.2428545e-06,6.969045e-06,49736.21,49722.676,49752.15,0.0,0.0
2656,2657.0,7.3985284e-06,7.10743e-06,73025.53,73055.5,71829.695,0.0,0.0
2657,2658.0,7.949325e-06,1.01656115e-05,73025.53,73055.5,71496.58,0.0,0.0
2658,2659.0,2.29208e-06,7.90292e-06,90499.84,90582.83,88444.43,0.0,0.0
2659,2660.0,1.8619212e-06,6.862477e-06,78053.83,78112.4,77541.62,0.0,0.0
2660,2661.0,1.0857661e-06,7.075008e-06,54207.27,54150.805,55308.195,0.0,0.0
2661,2662.0,4.7432736e-06,7.062663e-06,66593.62,66604.97,66696.77,0.0,0.0
2662,2663.0,7.1071886e-06,7.613981e-06,73025.53,73055.5,73416.14,0.0,0.0
2663,2664.0,4.511441e-06,8.13536e-06,66593.62,66604.97,67054.555,0.0,0.0
2664,2665.0,8.52298e-06,9.154427e-06,73025.53,73055.5,70960.16,0.0,0.0
2665,2666.0,7.0695096e-06,6.874138e-06,73025.53,73055.5,72398.64,0.0,0.0
2666,2667.0,5.5475284e-06,7.805668e-06,61176.973,61173.66,60534.42,0.0,0.0
2667,2668.0,1.3662658e-06,7.5214175e-06,88674.3,88756.04,86689.81,0.0,0.0
2668,2669.0,1.5816262e-06,7.0605874e-06,70675.586,70698.96,70879.84,0.0,0.0
2669,2670.0,1.6939799e-06,7.101182e-06,78053.836,78112.39,77282.56,0.0,0.0
2670,2671.0,9.746357e-07,6.86322e-06,44956.78,44825.734,45202.69,0.0,0.0
2671,2672.0,1.0478769e-06,6.9310618e-06,54207.27,54150.805,55218.668,0.0,0.0
2672,2673.0,1.0310283e-06,8.5744405e-06,54207.27,54150.805,55135.367,0.0,0.0
2673,2674.0,1.5717674e-06,7.1647323e-06,70675.59,70698.96,71060.414,0.0,0.0
2674,2675.0,4.776952e-06,8.325749e-06,61176.965,61173.652,61749.293,0.0,0.0
2675,2676.0,2.6607402e-06,7.2622224e-06,79365.3,79442.016,77674.91,0.0,0.0
2676,2677.0,7.1963956e-07,6.8769077e-06,59644.23,59655.867,60090.145,0.0,0.0
2677,2678.0,6.918048e-06,8.022938e-06,73025.53,73055.5,72520.37,0.0,0.0
2678,2679.0,3.7118687e-06,6.906211e-06,70675.59,70704.555,70120.555,0.0,0.0
2679,2680.0,3.640939e-06,9.6076255e-06,70675.59,70704.56,70999.98,0.0,0.0
2680,2681.0,2.3388025e-06,7.3787314e-06,90051.18,90134.74,89514.79,0.0,0.0
2681,2682.0,2.2284098e-06,7.1136446e-06,79365.305,79442.016,77567.76,0.0,0.0
2682,2683.0,7.4585746e-06,7.722985e-06,73025.53,73055.5,71427.97,0.0,0.0
2683,2684.0,4.1299963e-06,8.337778e-06,70675.59,70704.555,70414.84,0.0,0.0
2684,2685.0,1.2210494e-06,8.574799e-06,54207.27,54150.805,54965.52,0.0,0.0
2685,2686.0,2.3093305e-06,7.2331654e-06,44174.39,44042.223,44221.39,0.0,0.0
2686,2687.0,2.6260593e-06,7.309613e-06,61176.965,61165.016,61766.742,0.0,0.0
2687,2688.0,1.6357021e-06,6.899046e-06,91151.97,91241.47,88971.28,0.0,0.0
2688,2689.0,1.6332311e-06,7.6491315e-06,78053.836,78112.39,77442.99,0.0,0.0
2689,2690.0,2.1458304e-06,7.2294843e-06,79365.31,79442.01,77289.76,0.0,0.0
2690,2691.0,5.122978e-06,6.9107605e-06,61176.965,61173.652,61266.77,0.0,0.0
2691,2692.0,4.409726e-06,7.21578e-06,66593.62,66604.97,66900.05,0.0,0.0
2692,2693.0,5.208047e-06,7.328259e-06,61176.965,61173.652,60363.723,0.0,0.0
2693,2694.0,4.763841e-06,8.142473e-06,66593.61,66604.97,67024.85,0.0,0.0
2694,2695.0,3.7230711e-06,7.443607e-06,70675.59,70704.56,69758.625,0.0,0.0
2695,2696.0,1.4666018e-06,7.2352173e-06,91250.59,91335.07,90365.04,0.0,0.0
2696,2697.0,1.3282372e-06,7.629956e-06,46616.984,46488.617,46929.1,0.0,0.0
2697,2698.0,2.24671e-06,8.922413e-06,89108.586,89193.516,87943.95,0.0,0.0
2698,2699.0,4.870477e-06,7.1684863e-06,66593.61,66604.97,66100.3,0.0,0.0
2699,2700.0,6.295812e-07,7.4718764e-06,59644.23,59655.867,60121.91,0.0,0.0
2700,2701.0,4.2219017e-06,1.9903591e-05,78053.83,78112.39,79234.58,0.0,0.0
2701,2702.0,1.0503664e-06,7.4419086e-06,59644.23,59655.867,59122.348,0.0,0.0
2702,2703.0,9.4178745e-07,7.240089e-06,54207.27,54150.805,55234.33,0.0,0.0
2703,2704.0,2.4720835e-06,9.794546e-06,79365.3,79442.016,76204.414,0.0,0.0
2704,2705.0,1.5604037e-06,1.1182438e-05,59644.223,59655.867,59511.742,0.0,0.0
2705,2706.0,4.613137e-06,6.72971e-06,66593.61,66604.97,66488.15,0.0,0.0
2706,2707.0,4.8674174e-06,6.9914563e-06,61176.965,61173.652,61487.293,0.0,0.0
2707,2708.0,4.5649485e-06,7.0988804e-06,66593.61,66604.97,66249.734,0.0,0.0
2708,2709.0,2.553604e-06,7.822124e-06,61176.965,61165.02,62016.016,0.0,0.0
2709,2710.0,7.3989486e-06,8.292392e-06,73025.53,73055.49,73027.87,0.0,0.0
2710,2711.0,3.3482202e-06,6.772899e-06,70675.59,70704.555,70392.36,0.0,0.0
2711,2712.0,2.700841e-06,7.199724e-06,79365.305,79442.016,76124.47,0.0,0.0
2712,2713.0,7.98145e-07,6.9089688e-06,76862.945,76917.96,75869.97,0.0,0.0
2713,2714.0,2.5108973e-06,6.8449017e-06,70675.59,70698.95,69172.51,0.0,0.0
2714,2715.0,5.0169165e-06,8.203692e-06,61176.965,61173.652,61923.59,0.0,0.0
2715,2716.0,1.9975134e-06,6.8467116e-06,78053.83,78112.4,76679.71,0.0,0.0
2716,2717.0,8.9965e-06,7.1774057e-06,49736.215,49722.676,49958.723,0.0,0.0
2717,2718.0,7.5107994e-07,7.051516e-06,59644.23,59655.867,59733.34,0.0,0.0
2718,2719.0,7.231257e-07,6.934787e-06,59644.23,59655.867,60042.23,0.0,0.0
2719,2720.0,8.1802216e-07,6.7913547e-06,59644.23,59655.867,59632.83,0.0,0.0
2720,2721.0,5.0439057e-06,7.966616e-06,66593.61,66604.97,65979.34,0.0,0.0
2721,2722.0,3.2107191e-06,7.4537506e-06,61176.973,61165.02,61565.797,0.0,0.0
2722,2723.0,2.4221645e-06,6.6932644e-06,61176.965,61165.02,61574.875,0.0,0.0
2723,2724.0,5.1005227e-06,9.194179e-06,43075.39,42942.77,43530.37,0.0,0.0
2724,2725.0,5.2018454e-06,8.736865e-06,66593.61,66604.97,66265.125,0.0,0.0
2725,2726.0,6.7793957e-07,7.1969375e-06,59644.223,59655.867,59943.883,0.0,0.0
2726,2727.0,7.80177e-07,7.1174663e-06,59644.23,59655.867,60179.332,0.0,0.0
2727,2728.0,3.5214107e-06,6.725413e-06,70675.59,70704.56,70048.74,0.0,0.0
2728,2729.0,2.286887e-06,6.799157e-06,79365.305,79442.01,77428.23,0.0,0.0
2729,2730.0,9.96951e-07,8.5035535e-06,54207.27,54150.8,55181.773,0.0,0.0
2730,2731.0,6.8892427e-06,7.585716e-06,73025.53,73055.5,73091.72,0.0,0.0
2731,2732.0,2.397663e-06,8.321797e-06,44158.516,44026.023,44103.902,0.0,0.0
2732,2733.0,4.947204e-06,8.506882e-06,61176.957,61173.66,61726.734,0.0,0.0
2733,2734.0,1.7886715e-06,6.746809e-06,78053.82,78112.4,77560.16,0.0,0.0
2734,2735.0,1.3675251e-06,7.162514e-06,90695.17,90779.734,89063.195,0.0,0.0
2735,2736.0,2.407754e-06,1.1564749e-05,43093.19,42961.965,43301.242,0.0,0.0
2736,2737.0,1.049512e-06,6.748877e-06,45329.215,45197.312,45641.34,0.0,0.0
2737,2738.0,1.7320918e-06,6.722099e-06,43622.39,43489.984,43851.996,0.0,0.0
2738,2739.0,2.3372768e-06,7.2131897e-06,79365.305,79442.016,76969.28,0.0,0.0
2739,2740.0,6.9005574e-07,6.8280224e-06,59644.223,59655.867,59732.215,0.0,0.0
2740,2741.0,5.213382e-06,6.9336447e-06,66593.61,66604.97,65401.242,0.0,0.0
2741,2742.0,3.5034743e-06,7.910756e-06,70675.59,70704.56,70929.38,0.0,0.0
2742,2743.0,2.00589e-06,7.1518234e-06,79365.31,79442.016,77197.29,0.0,0.0
2743,2744.0,1.3042692e-06,8.394555e-06,59644.23,59655.867,59896.73,0.0,0.0
2744,2745.0,5.0036138e-06,8.92484e-06,61176.965,61173.652,61811.375,0.0,0.0
2745,2746.0,1.0072295e-06,6.726568e-06,54207.27,54150.805,54815.16,0.0,0.0
2746,2747.0,4.4686403e-06,6.725118e-06,66593.61,66604.97,66131.33,0.0,0.0
2747,2748.0,1.183208e-06,6.857301e-06,54207.273,54150.805,54439.39,0.0,0.0
2748,2749.0,1.1778917e-06,6.789952e-06,90033.76,90118.73,88713.555,0.0,0.0
2749,2750.0,3.6378758e-06,6.83881e-06,70675.59,70704.555,70038.62,0.0,0.0
2750,2751.0,8.205233e-06,9.398751e-06,73025.53,73055.49,71189.625,0.0,0.0
2751,2752.0,4.349182e-06,7.426175e-06,66593.61,66604.97,66841.805,0.0,0.0
2752,2753.0,3.277057e-06,6.8486543e-06,61176.965,61165.02,60496.68,0.0,0.0
2753,2754.0,9.213814e-06,7.1364866e-06,49736.21,49722.676,49744.23,0.0,0.0
2754,2755.0,5.1224206e-06,6.7448364e-06,61176.973,61173.66,61282.516,0.0,0.0
2755,2756.0,1.6745032e-06,7.1376903e-06,70675.59,70698.95,71065.35,0.0,0.0
2756,2757.0,1.0571055e-06,6.804546e-06,59644.23,59655.867,59023.34,0.0,0.0
2757,2758.0,5.0542294e-06,6.7352903e-06,61176.973,61173.652,61030.266,0.0,0.0
2758,2759.0,2.3254954e-06,8.386441e-06,70675.59,70698.95,70045.36,0.0,0.0
2759,2760.0,1.2043831e-06,7.890051e-06,54207.273,54150.8,53990.824,0.0,0.0
2760,2761.0,2.976692e-06,1.0257979e-05,61176.965,61165.02,61883.723,0.0,0.0
2761,2762.0,9.448526e-06,8.875661e-06,49736.21,49722.676,49011.105,0.0,0.0
2762,2763.0,2.2297747e-06,6.8107643e-06,79365.305,79442.016,77287.85,0.0,0.0
2763,2764.0,1.3127942e-06,6.7654382e-06,88563.414,88646.81,87010.8,0.0,0.0
2764,2765.0,1.3505003e-06,6.7725764e-06,88521.78,88604.22,87088.29,0.0,0.0
2765,2766.0,4.2078473e-06,7.824551e-06,70675.59,70704.555,70980.16,0.0,0.0
2766,2767.0,1.6983823e-06,6.843106e-06,43037.46,42907.188,43246.2,0.0,0.0
2767,2768.0,4.843403e-06,9.039839e-06,61176.973,61173.66,61486.688,0.0,0.0
2768,2769.0,1.4519645e-05,4.211174e-05,73025.53,73055.5,74091.984,0.0,0.0
2769,2770.0,1.9377972e-06,7.4902223e-06,79365.305,79442.016,77733.445,0.0,0.0
2770,2771.0,8.998673e-06,7.3103406e-06,49736.21,49722.68,49729.625,0.0,0.0
2771,2772.0,1.8295327e-06,7.069467e-06,54207.266,54150.805,54070.984,0.0,0.0
2772,2773.0,6.1289376e-07,6.695685e-06,59644.223,59655.867,59910.5,0.0,0.0
2773,2774.0,7.1636005e-06,7.888774e-06,73025.53,73055.51,72683.51,0.0,0.0
2774,2775.0,1.58916e-06,6.9118573e-06,70675.59,70698.96,71200.78,0.0,0.0
2775,2776.0,4.5959873e-06,7.851713e-06,66593.61,66604.97,67092.76,0.0,0.0
2776,2777.0,2.4781752e-06,7.0287415e-06,61176.965,61165.016,62020.77,0.0,0.0
2777,2778.0,5.1487254e-06,7.434833e-06,66593.61,66604.97,65709.01,0.0,0.0
2778,2779.0,8.137911e-07,6.6927373e-06,54207.27,54150.8,54896.336,0.0,0.0
2779,2780.0,4.477979e-06,7.346136e-06,66593.6,66604.97,66877.28,0.0,0.0
2780,2781.0,9.23107e-06,8.469397e-06,49736.21,49722.67,49428.99,0.0,0.0
2781,2782.0,9.135802e-06,6.8321356e-06,49736.21,49722.68,50174.035,0.0,0.0
2782,2783.0,8.773902e-07,7.4628e-06,54207.27,54150.805,54898.14,0.0,0.0
2783,2784.0,1.0715846e-06,7.189859e-06,44811.625,44680.04,44862.297,0.0,0.0
2784,2785.0,7.026992e-06,8.025909e-06,73025.53,73055.51,72711.56,0.0,0.0
2785,2786.0,7.5811295e-07,6.7259475e-06,76862.945,76917.96,76830.79,0.0,0.0
2786,2787.0,4.6487567e-06,7.385885e-06,66593.61,66604.97,65486.09,0.0,0.0
2787,2788.0,3.4259942e-06,7.5528133e-06,70675.59,70704.555,70903.54,0.0,0.0
2788,2789.0,7.729649e-06,9.958372e-06,73025.54,73055.5,72497.125,0.0,0.0
2789,2790.0,7.149543e-06,6.8154354e-06,73025.53,73055.51,72054.3,0.0,0.0
2790,2791.0,9.221757e-06,7.531782e-06,49736.215,49722.676,50062.164,0.0,0.0
2791,2792.0,1.2869536e-06,1.0365377e-05,43069.734,42939.203,43422.48,0.0,0.0
2792,2793.0,3.0017127e-06,6.955678e-06,59644.23,59655.867,58240.69,0.0,0.0
2793,2794.0,2.6861899e-06,6.699566e-06,61176.965,61165.02,61183.992,0.0,0.0
2794,2795.0,8.936748e-06,6.700755e-06,49736.215,49722.676,49379.69,0.0,0.0
2795,2796.0,1.7068063e-06,6.7428173e-06,88824.98,88909.36,87147.24,0.0,0.0
2796,2797.0,1.4782363e-06,9.847091e-06,76862.945,76917.95,75272.19,0.0,0.0
2797,2798.0,9.792836e-07,7.453995e-06,76862.945,76917.95,76076.59,0.0,0.0
2798,2799.0,7.255323e-06,7.394487e-06,73025.53,73055.5,72505.67,0.0,0.0
2799,2800.0,1.0329157e-06,6.7497813e-06,76862.945,76917.95,76044.38,0.0,0.0
2800,2801.0,1.467557e-06,6.865583e-06,78053.83,78112.39,77789.72,0.0,0.0
2801,2802.0,9.594058e-07,6.927259e-06,59644.223,59655.867,59007.48,0.0,0.0
2802,2803.0,2.279054e-06,8.847438e-06,78053.83,78112.39,76015.58,0.0,0.0
2803,2804.0,1.8782872e-06,6.9629937e-06,91345.49,91430.22,89497.35,0.0,0.0
2804,2805.0,2.799018e-06,7.151173e-06,61176.973,61165.02,60660.758,0.0,0.0
2805,2806.0,5.2141e-06,8.732976e-06,61176.965,61173.66,60512.83,0.0,0.0
2806,2807.0,2.5972217e-06,7.3371975e-06,61176.965,61165.02,61782.098,0.0,0.0
2807,2808.0,4.9506434e-06,8.734124e-06,66593.6,66604.97,66439.03,0.0,0.0
2808,2809.0,1.5826834e-06,7.821965e-06,78053.836,78112.4,77260.74,0.0,0.0
2809,2810.0,6.7652136e-06,6.7759697e-06,73025.53,73055.49,72038.3,0.0,0.0
2810,2811.0,5.9618333e-06,6.9363837e-06,61176.965,61173.66,60347.633,0.0,0.0
2811,2812.0,7.1480845e-06,1.0952976e-05,73025.54,73055.51,73165.99,0.0,0.0
2812,2813.0,2.4331869e-06,7.887621e-06,61176.965,61165.02,62082.86,0.0,0.0
2813,2814.0,1.6871891e-06,7.015389e-06,78053.82,78112.39,77967.17,0.0,0.0
2814,2815.0,7.0893375e-06,8.359556e-06,73025.53,73055.49,73116.016,0.0,0.0
2815,2816.0,2.0100779e-06,6.8063373e-06,79365.305,79442.02,77136.164,0.0,0.0
2816,2817.0,3.077688e-06,6.6765706e-06,61176.965,61165.02,60925.64,0.0,0.0
2817,2818.0,8.749561e-06,8.388921e-06,49736.215,49722.68,50532.18,0.0,0.0
