,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
2089,2090.0,1.6030946e-06,8.125876e-06,126443.27,126463.42,126171.05,0.0
2090,2091.0,1.7744726e-06,8.80959e-06,126443.29,126463.414,126087.734,0.0
2091,2092.0,1.0415909e-05,8.424929e-06,126443.27,126463.414,126062.45,0.0
2092,2093.0,1.6523499e-06,8.12342e-06,126443.266,126463.42,126049.93,0.0
2093,2094.0,2.2494894e-06,8.520583e-06,126443.29,126463.42,126081.94,0.0
2094,2095.0,1.8021636e-06,8.202167e-06,126443.27,126463.414,126039.336,0.0
2095,2096.0,1.68671e-06,8.0671225e-06,126443.27,126463.414,126135.46,0.0
2096,2097.0,1.7204642e-06,8.291852e-06,126443.29,126463.4,126143.73,0.0
2097,2098.0,2.384193e-06,8.14431e-06,126443.27,126463.414,126081.95,0.0
2098,2099.0,1.7982377e-06,7.921108e-06,126443.29,126463.42,125961.5,0.0
2099,2100.0,1.7328093e-06,8.034728e-06,126443.29,126463.42,126176.61,0.0
2100,2101.0,1.7133663e-06,8.160459e-06,126443.29,126463.414,126011.12,0.0
2101,2102.0,1.7355604e-06,7.894065e-06,126443.29,126463.42,126163.62,0.0
2102,2103.0,1.643252e-06,7.846256e-06,126443.29,126463.414,126000.516,0.0
2103,2104.0,2.2485383e-06,7.861017e-06,126443.27,126463.414,126177.766,0.0
2104,2105.0,1.7411436e-06,8.918572e-06,126443.29,126463.414,126178.164,0.0
2105,2106.0,1.6772977e-06,8.495758e-06,126443.27,126463.414,126049.33,0.0
2106,2107.0,6.8677446e-06,8.0269265e-06,126443.29,126463.414,126076.77,0.0
2107,2108.0,1.8469676e-06,8.01247e-06,126443.27,126463.4,126108.586,0.0
2108,2109.0,1.6753014e-06,8.246943e-06,126443.27,126463.42,126203.49,0.0
2109,2110.0,1.6157701e-06,8.233671e-06,126443.266,126463.414,126161.67,0.0
2110,2111.0,1.6652945e-06,8.1253065e-06,126443.27,126463.414,126207.305,0.0
2111,2112.0,1.825352e-05,8.4167295e-06,126443.29,126463.414,126107.164,0.0
2112,2113.0,1.7282139e-06,8.21942e-06,126443.27,126463.414,126092.06,0.0
2113,2114.0,1.6675571e-06,7.946142e-06,126443.27,126463.414,126056.82,0.0
2114,2115.0,1.7044562e-06,8.173328e-06,126443.29,126463.4,126009.18,0.0
2115,2116.0,1.5858571e-06,8.229308e-06,126443.29,126463.414,126250.56,0.0
2116,2117.0,1.5164725e-06,7.766446e-06,126443.27,126463.414,126005.2,0.0
2117,2118.0,1.6419938e-06,7.914114e-06,126443.266,126463.414,126060.89,0.0
2118,2119.0,1.6302513e-06,8.173948e-06,126443.27,126463.414,126022.08,0.0
2119,2120.0,1.6905276e-06,8.522038e-06,126443.27,126463.414,126108.71,0.0
2120,2121.0,1.6101213e-06,8.109362e-06,126443.27,126463.42,126220.69,0.0
2121,2122.0,6.4581686e-06,8.554387e-06,126443.3,126463.4,126092.36,0.0
2122,2123.0,7.2289154e-06,8.289262e-06,126443.27,126463.414,126063.21,0.0
2123,2124.0,1.544654e-06,7.963026e-06,126443.29,126463.414,125957.35,0.0
2124,2125.0,1.6085424e-06,7.859293e-06,126443.29,126463.414,125958.1,0.0
2125,2126.0,1.6238511e-06,8.025959e-06,126443.29,126463.42,126207.63,0.0
2126,2127.0,1.7185487e-06,7.938858e-06,126443.27,126463.4,126021.63,0.0
2127,2128.0,1.6175879e-06,7.970853e-06,126443.29,126463.414,125915.914,0.0
2128,2129.0,1.6119427e-06,7.977048e-06,126443.27,126463.42,126228.13,0.0
2129,2130.0,1.6057511e-06,8.179054e-06,126443.27,126463.414,126127.945,0.0
2130,2131.0,1.6861316e-06,8.114106e-06,126443.27,126463.4,126206.125,0.0
2131,2132.0,1.7352121e-06,7.991274e-06,126443.266,126463.414,125962.07,0.0
2132,2133.0,1.6483318e-06,8.173504e-06,126443.29,126463.414,126282.65,0.0
2133,2134.0,1.8102911e-06,7.962173e-06,126443.29,126463.414,125923.43,0.0
2134,2135.0,1.0073798e-05,7.944542e-06,126443.29,126463.414,126136.836,0.0
2135,2136.0,7.2634202e-06,7.750352e-06,126443.266,126463.414,125893.664,0.0
2136,2137.0,1.6585018e-06,7.828681e-06,126443.29,126463.42,126280.5,0.0
2137,2138.0,1.62968e-06,8.0179e-06,126443.266,126463.414,126143.12,0.0
2138,2139.0,1.942894e-06,7.906955e-06,126443.29,126463.414,126084.63,0.0
2139,2140.0,2.2449894e-06,7.917388e-06,126443.27,126463.42,126012.164,0.0
2140,2141.0,1.6406473e-06,7.869626e-06,126443.29,126463.414,126311.516,0.0
2141,2142.0,3.476255e-06,7.616607e-06,126443.27,126463.414,125925.12,0.0
2142,2143.0,5.3552294e-06,7.995005e-06,126443.27,126463.4,126271.0,0.0
2143,2144.0,1.6229077e-06,7.716556e-06,126443.27,126463.414,126046.555,0.0
2144,2145.0,1.7161902e-06,7.815017e-06,126443.29,126463.414,126055.805,0.0
2145,2146.0,1.6720018e-06,7.712126e-06,126443.29,126463.414,126107.875,0.0
2146,2147.0,1.7147393e-06,8.252942e-06,126443.27,126463.414,126217.46,0.0
2147,2148.0,1.5696626e-06,8.285206e-06,126443.26,126463.42,126123.33,0.0
2148,2149.0,1.7792671e-06,7.70774e-06,126443.266,126463.414,125960.305,0.0
2149,2150.0,1.5700815e-06,7.8735775e-06,126443.27,126463.4,126076.89,0.0
2150,2151.0,1.6300621e-06,8.038575e-06,126443.3,126463.414,126093.0,0.0
2151,2152.0,1.7143356e-06,7.908432e-06,126443.29,126463.414,126207.45,0.0
2152,2153.0,1.4975042e-06,7.898878e-06,126443.29,126463.414,125927.305,0.0
2153,2154.0,1.4960189e-06,7.947798e-06,126443.27,126463.414,126072.45,0.0
2154,2155.0,1.6359046e-06,7.677669e-06,126443.27,126463.42,126062.37,0.0
2155,2156.0,1.641741e-06,7.932716e-06,126443.27,126463.42,125989.0,0.0
2156,2157.0,1.64373e-06,7.713672e-06,126443.27,126463.414,126115.266,0.0
2157,2158.0,3.1447373e-06,7.657907e-06,126443.27,126463.42,125980.195,0.0
2158,2159.0,3.989272e-06,7.5445646e-06,126443.27,126463.43,126100.75,0.0
2159,2160.0,1.5619765e-06,7.779859e-06,126443.27,126463.414,126092.43,0.0
2160,2161.0,1.5868317e-06,7.653198e-06,126443.29,126463.4,126039.664,0.0
2161,2162.0,1.6225003e-06,7.7345685e-06,126443.29,126463.414,126094.805,0.0
2162,2163.0,1.5943232e-06,7.5255375e-06,126443.27,126463.42,126125.805,0.0
2163,2164.0,1.5790021e-06,7.70988e-06,126443.27,126463.414,126206.836,0.0
2164,2165.0,1.6876301e-06,8.011362e-06,126443.27,126463.414,126102.38,0.0
2165,2166.0,1.603672e-06,7.841067e-06,126443.27,126463.414,126123.77,0.0
2166,2167.0,1.5713407e-06,7.97374e-06,126443.3,126463.414,126152.08,0.0
2167,2168.0,1.5257185e-06,7.651305e-06,126443.27,126463.414,126038.07,0.0
2168,2169.0,1.5565294e-06,7.5971448e-06,126443.27,126463.414,126001.086,0.0
2169,2170.0,1.591904e-06,7.785497e-06,126443.29,126463.4,126198.18,0.0
2170,2171.0,1.6459608e-06,7.794903e-06,126443.27,126463.414,126026.81,0.0
2171,2172.0,1.6994775e-06,7.522945e-06,126443.266,126463.414,126074.83,0.0
2172,2173.0,1.7445344e-06,7.5751677e-06,126443.27,126463.42,125925.56,0.0
2173,2174.0,1.7026708e-06,7.841256e-06,126443.27,126463.414,126328.57,0.0
2174,2175.0,1.6160291e-06,7.500991e-06,126443.27,126463.414,126040.766,0.0
2175,2176.0,1.8441007e-06,7.592919e-06,126443.27,126463.42,126377.234,0.0
2176,2177.0,1.64974e-06,7.498371e-06,126443.29,126463.414,125830.445,0.0
2177,2178.0,1.6570195e-06,8.125931e-06,126443.27,126463.4,126223.14,0.0
2178,2179.0,1.6995953e-06,7.884982e-06,126443.27,126463.414,125992.555,0.0
2179,2180.0,1.9051223e-06,7.952224e-06,126443.27,126463.414,125947.89,0.0
2180,2181.0,8.61224e-06,7.6121128e-06,126443.29,126463.42,126100.734,0.0
2181,2182.0,4.550813e-06,7.798933e-06,126443.29,126463.414,125969.71,0.0
2182,2183.0,1.5905873e-05,7.612955e-06,126443.266,126463.414,126322.32,0.0
2183,2184.0,9.568852e-06,8.238281e-06,126443.29,126463.414,126003.14,0.0
2184,2185.0,1.5889534e-06,7.584804e-06,126443.27,126463.4,126022.766,0.0
2185,2186.0,8.567173e-06,7.4069094e-06,126443.27,126463.414,126059.7,0.0
2186,2187.0,1.6079888e-06,7.690517e-06,126443.29,126463.414,125861.1,0.0
2187,2188.0,1.6418822e-06,7.472906e-06,126443.29,126463.414,126114.83,0.0
2188,2189.0,1.5303103e-06,7.437322e-06,126443.27,126463.414,126122.57,0.0
2189,2190.0,1.6421274e-06,7.2009034e-06,126443.27,126463.414,126198.086,0.0
2190,2191.0,1.5332489e-06,7.413183e-06,126443.29,126463.4,126045.96,0.0
2191,2192.0,1.6227472e-06,7.564193e-06,126443.27,126463.414,126201.1,0.0
2192,2193.0,9.143252e-06,7.2483526e-06,126443.266,126463.414,126181.05,0.0
2193,2194.0,1.4692189e-06,7.3989613e-06,126443.29,126463.414,126101.12,0.0
2194,2195.0,1.6067064e-06,7.677745e-06,126443.29,126463.414,126044.79,0.0
2195,2196.0,1.6231271e-06,7.719815e-06,126443.27,126463.414,126133.68,0.0
2196,2197.0,1.6323742e-06,7.745948e-06,126443.27,126463.4,126106.56,0.0
2197,2198.0,1.578909e-06,7.2721023e-06,126443.27,126463.414,126077.99,0.0
2198,2199.0,1.5250773e-06,7.5901944e-06,126443.29,126463.414,126173.266,0.0
2199,2200.0,1.5347363e-06,7.675602e-06,126443.27,126463.414,125953.26,0.0
2200,2201.0,1.62089e-06,8.216879e-06,126443.27,126463.4,126065.69,0.0
2201,2202.0,1.1017066e-05,7.559477e-06,126443.266,126463.42,126057.984,0.0
2202,2203.0,1.5599825e-06,7.257492e-06,126443.29,126463.414,125962.45,0.0
2203,2204.0,1.5891159e-06,7.330542e-06,126443.29,126463.414,126095.63,0.0
2204,2205.0,1.0815701e-05,7.647015e-06,126443.27,126463.414,126257.266,0.0
2205,2206.0,2.5551344e-06,7.3344345e-06,126443.29,126463.414,125899.96,0.0
2206,2207.0,1.6018458e-06,7.1367986e-06,126443.29,126463.414,126111.62,0.0
2207,2208.0,1.5974549e-06,7.689192e-06,126443.29,126463.4,126273.43,0.0
2208,2209.0,1.5687194e-06,7.2152384e-06,126443.266,126463.414,126164.87,0.0
2209,2210.0,4.3419773e-06,7.5019525e-06,126443.29,126463.414,126150.766,0.0
2210,2211.0,1.6474697e-06,7.23055e-06,126443.27,126463.414,126150.82,0.0
2211,2212.0,1.5572443e-06,7.461192e-06,126443.29,126463.414,126063.05,0.0
2212,2213.0,1.7506123e-06,8.202842e-06,126443.27,126463.414,125908.32,0.0
2213,2214.0,4.7607687e-06,7.3347164e-06,126443.3,126463.414,126231.664,0.0
2214,2215.0,1.4987152e-06,7.5101534e-06,126443.27,126463.414,125986.266,0.0
2215,2216.0,9.229021e-06,7.825211e-06,126443.27,126463.414,126185.055,0.0
2216,2217.0,1.3147415e-05,7.183952e-06,126443.29,126463.414,125927.64,0.0
2217,2218.0,1.4891065e-06,7.1880863e-06,126443.266,126463.42,125936.77,0.0
2218,2219.0,8.16343e-06,6.9864755e-06,126443.27,126463.42,126377.06,0.0
2219,2220.0,2.566205e-06,7.75942e-06,126443.266,126463.414,125966.89,0.0
2220,2221.0,1.4220971e-06,7.697389e-06,126443.27,126463.4,126289.21,0.0
2221,2222.0,1.4349542e-06,7.5186695e-06,126443.27,126463.42,125940.945,0.0
2222,2223.0,1.5611987e-06,7.2649495e-06,126443.27,126463.42,126217.445,0.0
2223,2224.0,4.879022e-06,7.3835386e-06,126443.3,126463.414,126025.42,0.0
2224,2225.0,1.4786127e-06,7.3477686e-06,126443.3,126463.414,126045.586,0.0
2225,2226.0,1.5407114e-06,6.9767175e-06,126443.27,126463.414,126042.945,0.0
2226,2227.0,1.5769238e-06,7.2360604e-06,126443.27,126463.414,126198.445,0.0
2227,2228.0,1.5070418e-06,7.1019167e-06,126443.266,126463.4,125930.875,0.0
2228,2229.0,1.4537092e-06,7.4889344e-06,126443.27,126463.414,126149.586,0.0
2229,2230.0,1.6041934e-06,7.4411723e-06,126443.27,126463.42,126149.68,0.0
2230,2231.0,5.181296e-06,7.183509e-06,126443.266,126463.42,126120.516,0.0
2231,2232.0,1.9360275e-06,7.2341386e-06,126443.29,126463.414,126111.79,0.0
2232,2233.0,3.1046845e-06,7.238276e-06,126443.29,126463.414,126090.695,0.0
2233,2234.0,1.4310737e-06,7.1219274e-06,126443.29,126463.414,125860.086,0.0
2234,2235.0,1.5731985e-06,7.143215e-06,126443.29,126463.414,126073.35,0.0
2235,2236.0,2.5390912e-06,7.258239e-06,126443.29,126463.4,126083.99,0.0
2236,2237.0,1.601932e-06,7.397736e-06,126443.27,126463.414,126186.48,0.0
2237,2238.0,6.440604e-06,6.9301304e-06,126443.29,126463.414,126094.19,0.0
2238,2239.0,1.4851945e-06,6.9414273e-06,126443.27,126463.42,126253.32,0.0
2239,2240.0,1.4127858e-06,7.068614e-06,126443.27,126463.414,125964.99,0.0
2240,2241.0,1.5885889e-06,7.2087078e-06,126443.266,126463.414,126028.31,0.0
2241,2242.0,1.4678757e-06,6.999421e-06,126443.27,126463.414,126161.63,0.0
2242,2243.0,1.100819e-05,6.9075277e-06,126443.266,126463.414,126114.82,0.0
2243,2244.0,1.622798e-06,7.217455e-06,126443.27,126463.414,126296.82,0.0
2244,2245.0,1.97112e-06,6.9617663e-06,126443.27,126463.414,125981.81,0.0
2245,2246.0,1.5219788e-06,7.31244e-06,126443.27,126463.414,126139.54,0.0
2246,2247.0,1.5842594e-06,8.20282e-06,126443.29,126463.414,126324.77,0.0
2247,2248.0,1.5731312e-06,7.1618315e-06,126443.29,126463.414,126123.35,0.0
2248,2249.0,3.491823e-05,7.4698733e-06,126443.27,126463.414,126034.54,0.0
2249,2250.0,1.434835e-06,7.0695087e-06,126443.27,126463.42,126053.83,0.0
2250,2251.0,1.4780571e-06,7.3265687e-06,126443.29,126463.414,125851.65,0.0
2251,2252.0,1.235924e-05,7.0490755e-06,126443.29,126463.4,126118.69,0.0
2252,2253.0,1.4049657e-06,7.339631e-06,126443.29,126463.414,126260.43,0.0
2253,2254.0,1.4958124e-06,7.0597744e-06,126443.29,126463.414,125916.45,0.0
2254,2255.0,1.438653e-06,7.0508277e-06,126443.27,126463.414,126132.2,0.0
2255,2256.0,2.125868e-06,7.051198e-06,126443.29,126463.414,126211.98,0.0
2256,2257.0,5.9848817e-06,7.229223e-06,126443.27,126463.42,126132.695,0.0
2257,2258.0,1.6746726e-06,7.2258654e-06,126443.29,126463.414,126091.484,0.0
2258,2259.0,1.5184089e-06,7.005415e-06,126443.266,126463.414,126049.74,0.0
2259,2260.0,1.5569113e-06,7.1208246e-06,126443.27,126463.414,126017.46,0.0
2260,2261.0,1.3812086e-06,6.899133e-06,126443.29,126463.414,126056.76,0.0
2261,2262.0,1.4572694e-06,7.2515422e-06,126443.29,126463.4,126212.14,0.0
2262,2263.0,1.6576867e-06,7.288732e-06,126443.27,126463.414,125911.07,0.0
2263,2264.0,1.5189337e-06,7.28396e-06,126443.3,126463.4,126203.9,0.0
2264,2265.0,1.4199335e-06,7.143027e-06,126443.3,126463.414,126089.0,0.0
2265,2266.0,1.5201322e-06,6.8983964e-06,126443.29,126463.414,126196.86,0.0
2266,2267.0,2.5205286e-06,7.102006e-06,126443.27,126463.414,126033.89,0.0
2267,2268.0,1.4180563e-06,7.2298135e-06,126443.266,126463.414,126013.266,0.0
2268,2269.0,1.5758944e-06,7.302151e-06,126443.27,126463.414,126147.64,0.0
2269,2270.0,2.4215785e-06,6.9700754e-06,126443.27,126463.414,125977.39,0.0
2270,2271.0,3.9925676e-06,7.1125387e-06,126443.27,126463.4,126172.2,0.0
2271,2272.0,3.8834946e-06,7.028698e-06,126443.29,126463.414,126041.67,0.0
2272,2273.0,3.969833e-06,7.0018914e-06,126443.266,126463.414,126030.484,0.0
2273,2274.0,1.5990446e-06,6.7364745e-06,126443.29,126463.414,126010.88,0.0
2274,2275.0,1.4769306e-06,6.9878497e-06,126443.266,126463.414,126206.945,0.0
2275,2276.0,1.4478663e-06,7.204026e-06,126443.266,126463.4,126113.234,0.0
2276,2277.0,1.4881914e-06,6.931587e-06,126443.266,126463.414,126065.77,0.0
2277,2278.0,1.5231515e-06,6.957712e-06,126443.266,126463.4,126075.234,0.0
2278,2279.0,1.4108281e-06,7.0570995e-06,126443.27,126463.414,126140.984,0.0
2279,2280.0,1.5451795e-06,7.5526095e-06,126443.27,126463.42,126220.37,0.0
2280,2281.0,2.8933557e-06,6.8533213e-06,126443.27,126463.42,126067.01,0.0
2281,2282.0,1.9759002e-06,6.9937537e-06,126443.29,126463.414,126101.02,0.0
2282,2283.0,1.466323e-06,6.825378e-06,126443.29,126463.414,125905.92,0.0
2283,2284.0,2.7737901e-06,6.90552e-06,126443.29,126463.414,126319.89,0.0
2284,2285.0,4.449937e-05,6.9674697e-06,126443.27,126463.414,125972.81,0.0
2285,2286.0,1.6076485e-06,7.265924e-06,126443.27,126463.414,126409.234,0.0
2286,2287.0,1.528283e-06,6.9546654e-06,126443.29,126463.414,126070.51,0.0
2287,2288.0,1.3632092e-06,6.6449993e-06,126443.27,126463.42,126127.58,0.0
2288,2289.0,1.4027534e-06,6.8783206e-06,126443.27,126463.42,126055.42,0.0
2289,2290.0,1.4212743e-06,6.7923365e-06,126443.29,126463.414,126145.74,0.0
2290,2291.0,1.4259157e-06,6.9318376e-06,126443.3,126463.414,126221.18,0.0
2291,2292.0,1.6829702e-06,7.255855e-06,126443.27,126463.414,126324.44,0.0
2292,2293.0,1.4098512e-06,7.0739943e-06,126443.29,126463.414,126084.64,0.0
2293,2294.0,1.3827097e-06,6.792179e-06,126443.266,126463.414,125978.87,0.0
2294,2295.0,1.4337969e-06,7.083067e-06,126443.27,126463.42,126097.125,0.0
2295,2296.0,9.941121e-06,7.0026936e-06,126443.266,126463.4,126222.125,0.0
2296,2297.0,3.4029129e-06,6.851299e-06,126443.27,126463.414,126007.5,0.0
2297,2298.0,1.4862082e-06,7.052323e-06,126443.27,126463.414,126042.805,0.0
2298,2299.0,1.4600928e-06,6.755726e-06,126443.29,126463.414,126104.75,0.0
2299,2300.0,1.4798771e-06,6.9330627e-06,126443.27,126463.414,125931.68,0.0
2300,2301.0,1.4204031e-06,6.8927816e-06,126443.27,126463.414,126196.55,0.0
2301,2302.0,2.717606e-06,6.764492e-06,126443.27,126463.42,125924.086,0.0
2302,2303.0,1.3587402e-06,6.821567e-06,126443.266,126463.414,126182.164,0.0
2303,2304.0,1.4886109e-06,6.6030866e-06,126443.27,126463.42,126176.68,0.0
2304,2305.0,1.4235867e-06,6.864293e-06,126443.29,126463.42,126064.06,0.0
2305,2306.0,1.3829113e-06,6.9661473e-06,126443.27,126463.42,126165.914,0.0
2306,2307.0,6.8209806e-06,6.715227e-06,126443.266,126463.414,126199.54,0.0
2307,2308.0,9.223845e-06,6.9864027e-06,126443.27,126463.42,125993.95,0.0
2308,2309.0,1.4237928e-06,6.8130184e-06,126443.29,126463.414,126099.32,0.0
2309,2310.0,1.4030394e-06,6.6800703e-06,126443.27,126463.414,126137.945,0.0
2310,2311.0,1.5732248e-05,7.161596e-06,126443.266,126463.414,126151.08,0.0
2311,2312.0,2.1319333e-06,7.038695e-06,126443.29,126463.414,126324.625,0.0
2312,2313.0,1.4111951e-06,6.685441e-06,126443.29,126463.414,125910.94,0.0
2313,2314.0,1.4690359e-06,6.2568224e-06,126443.27,126463.4,126115.46,0.0
2314,2315.0,4.1933454e-06,6.8371774e-06,126443.27,126463.414,126226.57,0.0
2315,2316.0,1.4129179e-06,6.5447953e-06,126443.29,126463.414,126084.805,0.0
2316,2317.0,3.7424052e-06,6.4847386e-06,126443.27,126463.42,125915.49,0.0
2317,2318.0,1.3780666e-06,6.4251603e-06,126443.27,126463.414,126359.38,0.0
2318,2319.0,1.5021516e-06,6.9334747e-06,126443.27,126463.414,126173.125,0.0
2319,2320.0,1.3457894e-06,6.7019623e-06,126443.29,126463.4,126080.17,0.0
2320,2321.0,1.3805696e-06,6.890479e-06,126443.27,126463.414,126209.734,0.0
2321,2322.0,1.3289456e-06,6.5322283e-06,126443.266,126463.414,126064.74,0.0
2322,2323.0,1.424873e-06,6.8970407e-06,126443.29,126463.42,126103.83,0.0
2323,2324.0,1.4122954e-06,6.8084732e-06,126443.29,126463.414,126091.17,0.0
2324,2325.0,1.4221049e-06,6.7105066e-06,126443.266,126463.414,126030.62,0.0
2325,2326.0,4.045559e-06,6.5113513e-06,126443.29,126463.42,126144.87,0.0
2326,2327.0,1.6691657e-06,7.0134847e-06,126443.266,126463.4,126201.33,0.0
2327,2328.0,3.4399977e-06,6.868624e-06,126443.27,126463.414,125863.02,0.0
2328,2329.0,1.4129473e-06,6.864825e-06,126443.27,126463.42,126197.61,0.0
2329,2330.0,1.3994171e-05,6.455481e-06,126443.3,126463.414,126164.195,0.0
2330,2331.0,4.2923775e-06,7.544696e-06,126443.29,126463.414,126007.52,0.0
2331,2332.0,1.8987057e-06,6.694497e-06,126443.27,126463.4,126397.14,0.0
2332,2333.0,1.3366407e-06,6.6441457e-06,126443.27,126463.42,126071.94,0.0
2333,2334.0,1.4241334e-06,7.0697124e-06,126443.266,126463.414,126085.71,0.0
2334,2335.0,1.4127647e-06,6.682449e-06,126443.29,126463.4,125956.57,0.0
2335,2336.0,1.2774066e-06,6.579409e-06,126443.29,126463.414,126150.94,0.0
2336,2337.0,8.257386e-06,6.5348527e-06,126443.27,126463.414,126180.516,0.0
2337,2338.0,1.4118893e-06,7.2099647e-06,126443.27,126463.414,126030.99,0.0
2338,2339.0,1.4609369e-06,6.9615485e-06,126443.27,126463.414,126234.586,0.0
2339,2340.0,1.3278965e-06,6.59226e-06,126443.29,126463.414,126010.945,0.0
2340,2341.0,1.3953073e-06,6.952514e-06,126443.266,126463.4,126166.9,0.0
2341,2342.0,1.2139027e-05,6.3928114e-06,126443.266,126463.42,126031.39,0.0
2342,2343.0,1.8537217e-05,6.886658e-06,126443.29,126463.414,126175.375,0.0
2343,2344.0,1.4384214e-06,6.246917e-06,126443.27,126463.42,125941.25,0.0
2344,2345.0,1.4582914e-06,6.557863e-06,126443.29,126463.414,126150.945,0.0
2345,2346.0,1.3582157e-06,6.7410438e-06,126443.27,126463.414,125984.836,0.0
2346,2347.0,1.361552e-06,6.697145e-06,126443.27,126463.414,126257.625,0.0
2347,2348.0,1.4578927e-06,6.80408e-06,126443.29,126463.414,125989.9,0.0
2348,2349.0,1.4066715e-06,6.457641e-06,126443.266,126463.414,126251.68,0.0
2349,2350.0,1.3582666e-06,6.574289e-06,126443.266,126463.414,126295.61,0.0
2350,2351.0,1.3862771e-06,6.51381e-06,126443.27,126463.414,125975.234,0.0
2351,2352.0,1.3768278e-06,6.7199258e-06,126443.27,126463.414,126155.58,0.0
2352,2353.0,1.4292183e-06,6.75681e-06,126443.27,126463.414,126107.39,0.0
2353,2354.0,1.2345312e-06,6.5091835e-06,126443.266,126463.414,126008.85,0.0
2354,2355.0,8.017399e-06,6.2263844e-06,126443.27,126463.4,126071.96,0.0
2355,2356.0,9.437082e-06,6.4922115e-06,126443.27,126463.42,125981.45,0.0
2356,2357.0,1.3927666e-06,6.557008e-06,126443.29,126463.414,126124.695,0.0
2357,2358.0,1.3418531e-06,6.5872673e-06,126443.266,126463.414,126218.05,0.0
2358,2359.0,1.766435e-05,6.4664027e-06,126443.29,126463.42,126102.7,0.0
2359,2360.0,1.2907913e-06,6.4743213e-06,126443.266,126463.414,126101.32,0.0
2360,2361.0,1.3320445e-06,6.460146e-06,126443.27,126463.42,126161.02,0.0
2361,2362.0,1.3832245e-06,6.8863797e-06,126443.29,126463.414,126174.766,0.0
2362,2363.0,1.3170066e-06,6.657644e-06,126443.27,126463.414,125893.02,0.0
2363,2364.0,3.562358e-06,6.117185e-06,126443.29,126463.414,126018.86,0.0
2364,2365.0,1.4238956e-06,6.485703e-06,126443.266,126463.414,126042.8,0.0
2365,2366.0,4.670682e-06,6.223956e-06,126443.29,126463.414,126267.54,0.0
2366,2367.0,8.314509e-06,6.619102e-06,126443.29,126463.414,126108.29,0.0
2367,2368.0,1.4751957e-06,6.6826224e-06,126443.29,126463.414,126181.8,0.0
2368,2369.0,1.2980978e-06,6.430149e-06,126443.266,126463.42,126177.484,0.0
2369,2370.0,1.3676724e-06,6.510032e-06,126443.27,126463.414,126012.06,0.0
2370,2371.0,5.261824e-06,6.7566034e-06,126443.29,126463.414,126256.32,0.0
2371,2372.0,1.4095855e-06,6.409653e-06,126443.27,126463.414,125971.516,0.0
2372,2373.0,7.245157e-06,6.478002e-06,126443.27,126463.4,126136.04,0.0
2373,2374.0,1.2575427e-06,6.307656e-06,126443.29,126463.42,126110.19,0.0
2374,2375.0,1.3150573e-06,6.6932844e-06,126443.29,126463.414,126127.96,0.0
2375,2376.0,2.6993089e-06,6.3845273e-06,126443.29,126463.414,125997.14,0.0
2376,2377.0,1.6819979e-05,6.2823287e-06,126443.29,126463.414,126148.375,0.0
2377,2378.0,1.2504731e-06,6.394809e-06,126443.29,126463.414,126040.305,0.0
2378,2379.0,1.2835677e-06,6.513783e-06,126443.29,126463.414,125896.93,0.0
2379,2380.0,1.2648985e-06,6.4629794e-06,126443.27,126463.414,126152.76,0.0
2380,2381.0,1.1983724e-06,6.3489547e-06,126443.27,126463.42,126125.69,0.0
2381,2382.0,1.3388766e-06,6.210281e-06,126443.29,126463.414,126112.0,0.0
2382,2383.0,1.2960966e-06,6.770252e-06,126443.27,126463.414,126091.24,0.0
2383,2384.0,1.297074e-06,6.6056264e-06,126443.27,126463.414,126208.37,0.0
2384,2385.0,1.3864225e-06,6.115376e-06,126443.29,126463.414,125971.805,0.0
2385,2386.0,4.5804004e-06,6.33313e-06,126443.29,126463.414,126018.67,0.0
2386,2387.0,1.3581786e-06,6.272737e-06,126443.27,126463.42,126280.68,0.0
2387,2388.0,1.3506066e-06,6.183675e-06,126443.29,126463.414,126042.61,0.0
2388,2389.0,1.9847914e-06,6.102414e-06,126443.29,126463.42,126159.23,0.0
2389,2390.0,7.4548834e-06,6.3187617e-06,126443.266,126463.414,126069.15,0.0
2390,2391.0,1.2994393e-06,6.4547303e-06,126443.3,126463.414,126233.52,0.0
2391,2392.0,1.9966185e-06,6.871465e-06,126443.27,126463.414,126102.76,0.0
2392,2393.0,1.3899942e-06,6.827456e-06,126443.266,126463.4,126167.1,0.0
2393,2394.0,1.5324247e-06,6.2925023e-06,126443.266,126463.414,126134.14,0.0
2394,2395.0,1.6513357e-06,6.919726e-06,126443.266,126463.42,126220.305,0.0
2395,2396.0,1.3011189e-06,6.105634e-06,126443.27,126463.414,125988.83,0.0
2396,2397.0,2.9517853e-06,6.207094e-06,126443.27,126463.414,126122.3,0.0
2397,2398.0,1.2968949e-06,6.146108e-06,126443.27,126463.414,125968.04,0.0
2398,2399.0,4.823549e-06,6.145845e-06,126443.29,126463.414,126092.9,0.0
2399,2400.0,1.2297096e-06,6.0506945e-06,126443.29,126463.414,126155.29,0.0
2400,2401.0,1.223503e-06,6.150192e-06,126443.29,126463.42,126078.21,0.0
2401,2402.0,1.2847821e-06,6.2103404e-06,126443.266,126463.414,126083.69,0.0
2402,2403.0,7.760756e-06,6.511709e-06,126443.29,126463.414,126039.19,0.0
2403,2404.0,1.4729982e-06,6.489766e-06,126443.29,126463.414,126205.57,0.0
2404,2405.0,1.493478e-06,6.424558e-06,126443.29,126463.414,125865.586,0.0
